,epoch,step_label,file_name,losses,accs,preds,Class
1934,8,train,V149,0.976,0.0,0.0,1.0
1935,8,train,V160,1.151,0.0,0.0,1.0
1936,8,train,V36,0.167,1.0,0.0,0.0
1937,8,train,V233,0.336,1.0,0.0,0.0
1938,8,train,V251,0.335,1.0,0.0,0.0
1939,8,train,V147,0.502,1.0,0.0,0.0
1940,8,train,V261,0.663,1.0,1.0,1.0
1941,8,train,V59,0.552,1.0,0.0,0.0
1942,8,train,V71,0.647,1.0,1.0,1.0
1943,8,train,V243,0.718,0.0,0.0,1.0
1944,8,train,V172,0.639,1.0,0.0,0.0
1945,8,train,V105,0.367,1.0,0.0,0.0
1946,8,train,V76,0.389,1.0,0.0,0.0
1947,8,train,V174,0.722,0.0,0.0,1.0
1948,8,train,V37,0.644,1.0,0.0,0.0
1949,8,train,V84,0.366,1.0,0.0,0.0
1950,8,train,V54,1.185,0.0,0.0,1.0
1951,8,train,V131,0.342,1.0,0.0,0.0
1952,8,train,V216,0.336,1.0,0.0,0.0
1953,8,train,V15,0.928,0.0,0.0,1.0
1954,8,train,V123,0.692,1.0,1.0,1.0
1955,8,train,V106,0.404,1.0,0.0,0.0
1956,8,train,V208,0.564,1.0,0.0,0.0
1957,8,train,V110,0.524,1.0,0.0,0.0
1958,8,train,V12,0.397,1.0,0.0,0.0
1959,8,train,V223,0.264,1.0,0.0,0.0
1960,8,train,V235,0.211,1.0,0.0,0.0
1961,8,train,V102,0.335,1.0,0.0,0.0
1962,8,train,V267,1.396,0.0,0.0,1.0
1963,8,train,V153,0.314,1.0,0.0,0.0
1964,8,train,V44,0.362,1.0,0.0,0.0
1965,8,train,V275,0.456,1.0,0.0,0.0
1966,8,train,V28,1.468,0.0,0.0,1.0
1967,8,train,V178,0.551,1.0,0.0,0.0
1968,8,train,V248,0.341,1.0,0.0,0.0
1969,8,train,V42,0.255,1.0,0.0,0.0
1970,8,train,V176,0.274,1.0,0.0,0.0
1971,8,train,V94,1.355,0.0,0.0,1.0
1972,8,train,V138,1.012,0.0,0.0,1.0
1973,8,train,V6,0.331,1.0,0.0,0.0
1974,8,train,V55,0.137,1.0,0.0,0.0
1975,8,train,V231,0.176,1.0,0.0,0.0
1976,8,train,V49,1.612,0.0,0.0,1.0
1977,8,train,V124,1.399,0.0,0.0,1.0
1978,8,train,V193,0.264,1.0,0.0,0.0
1979,8,train,V8,0.401,1.0,0.0,0.0
1980,8,train,V60,0.544,1.0,0.0,0.0
1981,8,train,V189,0.173,1.0,0.0,0.0
1982,8,train,V114,0.251,1.0,0.0,0.0
1983,8,train,V221,0.332,1.0,0.0,0.0
1984,8,train,V260,0.651,1.0,0.0,0.0
1985,8,train,V14,0.342,1.0,0.0,0.0
1986,8,train,V158,1.636,0.0,0.0,1.0
1987,8,train,V145,0.974,0.0,0.0,1.0
1988,8,train,V87,0.315,1.0,0.0,0.0
1989,8,train,V13,0.147,1.0,0.0,0.0
1990,8,val,V225,0.366,1.0,0.0,0.0
1991,8,val,V271,0.302,1.0,0.0,0.0
1992,8,val,V169,1.247,0.0,0.0,1.0
1993,8,val,V112,0.591,1.0,0.0,0.0
1994,8,val,V254,1.423,0.0,0.0,1.0
1995,8,val,V134,1.053,0.0,0.0,1.0
1996,8,val,V118,0.152,1.0,0.0,0.0
1997,8,val,V148,0.3,1.0,0.0,0.0
1998,8,val,V111,0.866,0.0,0.0,1.0
1999,8,val,V168,1.133,0.0,0.0,1.0
2000,8,val,V11,0.51,1.0,0.0,0.0
2001,8,val,V167,1.155,0.0,0.0,1.0
2002,8,val,V32,0.354,1.0,0.0,0.0
2003,8,val,V268,0.102,1.0,0.0,0.0
2004,8,val,V17,0.281,1.0,0.0,0.0
2005,8,val,V239,0.366,1.0,0.0,0.0
2006,8,val,V91,0.174,1.0,0.0,0.0
2007,8,val,V183,0.526,1.0,0.0,0.0
2008,8,val,V43,0.457,1.0,0.0,0.0
2009,8,val,V238,0.415,1.0,0.0,0.0
2010,8,val,V133,1.275,0.0,0.0,1.0
2011,8,val,V274,1.65,0.0,0.0,1.0
2012,8,val,V31,0.232,1.0,0.0,0.0
2013,8,val,V246,0.329,1.0,0.0,0.0
2014,8,val,V259,0.419,1.0,0.0,0.0
2015,8,val,V180,1.122,0.0,0.0,1.0
2016,8,val,V202,1.674,0.0,0.0,1.0
2017,8,val,V252,1.107,0.0,0.0,1.0
2018,8,val,V156,1.412,0.0,0.0,1.0
2019,8,val,V213,0.245,1.0,0.0,0.0
2020,8,val,V187,1.921,0.0,0.0,1.0
2021,8,val,V237,0.173,1.0,0.0,0.0
2022,8,val,V19,0.423,1.0,0.0,0.0
2023,8,val,V130,0.452,1.0,0.0,0.0
2024,8,val,V269,0.367,1.0,0.0,0.0
2025,8,val,V129,0.568,1.0,0.0,0.0
2026,8,val,V159,0.31,1.0,0.0,0.0
2027,8,val,V82,1.145,0.0,0.0,1.0
2028,8,val,V173,0.441,1.0,0.0,0.0
2029,8,val,V41,1.254,0.0,0.0,1.0
2030,8,val,V177,0.48,1.0,0.0,0.0
2031,8,val,V52,0.954,0.0,0.0,1.0
2032,8,val,V16,0.327,1.0,0.0,0.0
2033,8,val,V152,1.106,0.0,0.0,1.0
2034,8,val,V185,0.196,1.0,0.0,0.0
2035,8,val,V214,0.279,1.0,0.0,0.0
2036,9,train,V44,0.344,1.0,0.0,0.0
2037,9,train,V208,0.359,1.0,0.0,0.0
2038,9,train,V171,0.269,1.0,0.0,0.0
2039,9,train,V47,0.813,0.0,0.0,1.0
2040,9,train,V66,0.219,1.0,0.0,0.0
2041,9,train,V277,0.134,1.0,0.0,0.0
2042,9,train,V276,0.276,1.0,0.0,0.0
2043,9,train,V26,0.36,1.0,0.0,0.0
2044,9,train,V49,1.645,0.0,0.0,1.0
2045,9,train,V15,1.304,0.0,0.0,1.0
2046,9,train,V176,0.163,1.0,0.0,0.0
2047,9,train,V74,0.252,1.0,0.0,0.0
2048,9,train,V145,1.0,0.0,0.0,1.0
2049,9,train,V22,0.156,1.0,0.0,0.0
2050,9,train,V257,0.719,0.0,0.0,1.0
2051,9,train,V14,0.348,1.0,0.0,0.0
2052,9,train,V223,0.149,1.0,0.0,0.0
2053,9,train,V188,1.027,0.0,0.0,1.0
2054,9,train,V261,0.574,1.0,1.0,1.0
2055,9,train,V75,0.633,1.0,1.0,1.0
2056,9,train,V236,0.387,1.0,0.0,0.0
2057,9,train,V34,0.368,1.0,0.0,0.0
2058,9,train,V162,0.637,1.0,1.0,1.0
2059,9,train,V104,0.248,1.0,0.0,0.0
2060,9,train,V132,0.988,0.0,0.0,1.0
2061,9,train,V120,1.31,0.0,0.0,1.0
2062,9,train,V116,0.75,0.0,1.0,0.0
2063,9,train,V61,0.753,0.0,1.0,0.0
2064,9,train,V68,0.536,1.0,0.0,0.0
2065,9,train,V50,0.603,1.0,0.0,0.0
2066,9,train,V275,0.746,0.0,1.0,0.0
2067,9,train,V35,0.99,0.0,1.0,0.0
2068,9,train,V99,0.592,1.0,1.0,1.0
2069,9,train,V160,0.917,0.0,0.0,1.0
2070,9,train,V215,0.34,1.0,0.0,0.0
2071,9,train,V108,0.183,1.0,0.0,0.0
2072,9,train,V57,0.621,1.0,0.0,0.0
2073,9,train,V157,0.961,0.0,0.0,1.0
2074,9,train,V139,0.526,1.0,0.0,0.0
2075,9,train,V39,0.749,0.0,0.0,1.0
2076,9,train,V204,0.298,1.0,0.0,0.0
2077,9,train,V164,1.422,0.0,0.0,1.0
2078,9,train,V231,0.184,1.0,0.0,0.0
2079,9,train,V256,0.475,1.0,0.0,0.0
2080,9,train,V113,0.266,1.0,0.0,0.0
2081,9,train,V90,0.493,1.0,0.0,0.0
2082,9,train,V106,0.276,1.0,0.0,0.0
2083,9,train,V193,0.288,1.0,0.0,0.0
2084,9,train,V123,0.934,0.0,0.0,1.0
2085,9,train,V13,0.148,1.0,0.0,0.0
2086,9,train,V110,0.396,1.0,0.0,0.0
2087,9,train,V127,0.785,0.0,0.0,1.0
2088,9,train,V93,0.361,1.0,0.0,0.0
2089,9,train,V42,0.252,1.0,0.0,0.0
2090,9,train,V165,1.348,0.0,0.0,1.0
2091,9,train,V235,0.129,1.0,0.0,0.0
2092,9,train,V155,0.045,1.0,0.0,0.0
2093,9,train,V212,0.236,1.0,0.0,0.0
2094,9,train,V226,0.146,1.0,0.0,0.0
2095,9,train,V117,0.149,1.0,0.0,0.0
2096,9,train,V172,0.333,1.0,0.0,0.0
2097,9,train,V247,0.25,1.0,0.0,0.0
2098,9,train,V125,1.158,0.0,0.0,1.0
2099,9,train,V260,0.405,1.0,0.0,0.0
2100,9,train,V143,0.866,0.0,0.0,1.0
2101,9,train,V200,1.083,0.0,0.0,1.0
2102,9,train,V103,0.131,1.0,0.0,0.0
2103,9,train,V105,0.214,1.0,0.0,0.0
2104,9,train,V241,0.138,1.0,0.0,0.0
2105,9,train,V182,0.2,1.0,0.0,0.0
2106,9,train,V137,1.935,0.0,0.0,1.0
2107,9,train,V253,0.879,0.0,0.0,1.0
2108,9,train,V96,0.392,1.0,0.0,0.0
2109,9,train,V114,0.127,1.0,0.0,0.0
2110,9,train,V124,1.576,0.0,0.0,1.0
2111,9,train,V128,0.893,0.0,0.0,1.0
2112,9,train,V71,0.304,1.0,1.0,1.0
2113,9,train,V67,0.425,1.0,0.0,0.0
2114,9,train,V221,0.4,1.0,0.0,0.0
2115,9,train,V267,0.563,1.0,1.0,1.0
2116,9,train,V28,0.226,1.0,1.0,1.0
2117,9,train,V56,0.676,1.0,1.0,1.0
2118,9,train,V262,0.33,1.0,1.0,1.0
2119,9,train,V153,1.122,0.0,1.0,0.0
2120,9,train,V201,1.01,0.0,1.0,0.0
2121,9,train,V192,1.614,0.0,1.0,0.0
2122,9,train,V12,0.856,0.0,1.0,0.0
2123,9,train,V55,0.518,1.0,0.0,0.0
2124,9,train,V209,0.217,1.0,1.0,1.0
2125,9,train,V23,0.212,1.0,1.0,1.0
2126,9,train,V87,0.587,1.0,0.0,0.0
2127,9,train,V18,0.28,1.0,1.0,1.0
2128,9,train,V199,0.467,1.0,1.0,1.0
2129,9,train,V158,1.556,0.0,0.0,1.0
2130,9,train,V38,0.161,1.0,0.0,0.0
2131,9,train,V97,1.496,0.0,1.0,0.0
2132,9,train,V80,0.762,0.0,1.0,0.0
2133,9,train,V243,0.915,0.0,0.0,1.0
2134,9,train,V119,0.601,1.0,0.0,0.0
2135,9,train,V207,1.964,0.0,0.0,1.0
2136,9,train,V178,0.408,1.0,0.0,0.0
2137,9,train,V191,2.286,0.0,0.0,1.0
2138,9,train,V5,0.964,0.0,0.0,1.0
2139,9,train,V135,0.378,1.0,0.0,0.0
2140,9,train,V149,0.77,0.0,0.0,1.0
2141,9,train,V85,0.665,1.0,0.0,0.0
2142,9,train,V102,0.711,0.0,1.0,0.0
2143,9,train,V266,0.443,1.0,0.0,0.0
2144,9,train,V45,0.788,0.0,0.0,1.0
2145,9,train,V77,0.649,1.0,0.0,0.0
2146,9,train,V37,0.862,0.0,1.0,0.0
2147,9,train,V218,0.732,0.0,0.0,1.0
2148,9,train,V58,0.532,1.0,0.0,0.0
2149,9,train,V101,0.658,1.0,0.0,0.0
2150,9,train,V227,0.673,1.0,0.0,0.0
2151,9,train,V70,0.684,1.0,0.0,0.0
2152,9,train,V147,0.666,1.0,0.0,0.0
2153,9,train,V94,0.722,0.0,0.0,1.0
2154,9,train,V230,0.65,1.0,0.0,0.0
2155,9,train,V210,0.656,1.0,0.0,0.0
2156,9,train,V64,0.589,1.0,0.0,0.0
2157,9,train,V100,0.636,1.0,0.0,0.0
2158,9,train,V126,0.575,1.0,0.0,0.0
2159,9,train,V264,0.897,0.0,0.0,1.0
2160,9,train,V138,0.789,0.0,0.0,1.0
2161,9,train,V10,0.526,1.0,0.0,0.0
2162,9,train,V140,0.451,1.0,0.0,0.0
2163,9,train,V251,0.567,1.0,0.0,0.0
2164,9,train,V233,0.512,1.0,0.0,0.0
2165,9,train,V244,0.52,1.0,0.0,0.0
2166,9,train,V195,0.444,1.0,0.0,0.0
2167,9,train,V7,0.377,1.0,0.0,0.0
2168,9,train,V78,0.291,1.0,0.0,0.0
2169,9,train,V131,0.307,1.0,0.0,0.0
2170,9,train,V107,0.286,1.0,0.0,0.0
2171,9,train,V174,1.818,0.0,0.0,1.0
2172,9,train,V8,0.289,1.0,0.0,0.0
2173,9,train,V166,0.167,1.0,0.0,0.0
2174,9,train,V186,0.167,1.0,0.0,0.0
2175,9,train,V3,0.151,1.0,0.0,0.0
2176,9,train,V170,2.644,0.0,0.0,1.0
2177,9,train,V175,2.248,0.0,0.0,1.0
2178,9,train,V95,0.106,1.0,0.0,0.0
2179,9,train,V76,0.255,1.0,0.0,0.0
2180,9,train,V163,1.315,0.0,0.0,1.0
2181,9,train,V98,0.225,1.0,0.0,0.0
2182,9,train,V142,1.429,0.0,0.0,1.0
2183,9,train,V240,1.181,0.0,0.0,1.0
2184,9,train,V27,1.047,0.0,0.0,1.0
2185,9,train,V51,0.809,0.0,0.0,1.0
2186,9,train,V62,0.75,0.0,0.0,1.0
2187,9,train,V249,0.378,1.0,0.0,0.0
2188,9,train,V272,0.746,0.0,0.0,1.0
2189,9,train,V20,0.477,1.0,0.0,0.0
2190,9,train,V248,0.658,1.0,0.0,0.0
2191,9,train,V59,0.524,1.0,0.0,0.0
2192,9,train,V9,0.522,1.0,0.0,0.0
2193,9,train,V206,0.727,0.0,0.0,1.0
2194,9,train,V273,0.726,0.0,0.0,1.0
2195,9,train,V122,0.276,1.0,0.0,0.0
2196,9,train,V24,0.22,1.0,0.0,0.0
2197,9,train,V6,0.374,1.0,0.0,0.0
2198,9,train,V189,0.184,1.0,0.0,0.0
2199,9,train,V216,0.167,1.0,0.0,0.0
2200,9,train,V150,0.26,1.0,0.0,0.0
2201,9,train,V245,0.381,1.0,0.0,0.0
2202,9,train,V217,0.727,0.0,0.0,1.0
2203,9,train,V54,1.257,0.0,0.0,1.0
2204,9,train,V25,0.235,1.0,0.0,0.0
2205,9,train,V83,0.165,1.0,0.0,0.0
2206,9,train,V255,1.725,0.0,0.0,1.0
2207,9,train,V65,0.282,1.0,0.0,0.0
2208,9,train,V60,0.336,1.0,0.0,0.0
2209,9,train,V136,0.926,0.0,0.0,1.0
2210,9,train,V46,0.115,1.0,0.0,0.0
2211,9,train,V36,0.088,1.0,0.0,0.0
2212,9,train,V232,0.126,1.0,0.0,0.0
2213,9,train,V203,0.08,1.0,0.0,0.0
2214,9,train,V84,0.101,1.0,0.0,0.0
2215,9,train,V40,2.268,0.0,0.0,1.0
2216,9,val,V19,0.192,1.0,0.0,0.0
2217,9,val,V173,0.221,1.0,0.0,0.0
2218,9,val,V118,0.088,1.0,0.0,0.0
2219,9,val,V133,2.119,0.0,0.0,1.0
2220,9,val,V11,0.284,1.0,0.0,0.0
2221,9,val,V185,0.117,1.0,0.0,0.0
2222,9,val,V187,2.521,0.0,0.0,1.0
2223,9,val,V259,0.289,1.0,0.0,0.0
2224,9,val,V52,0.867,0.0,0.0,1.0
2225,9,val,V91,0.13,1.0,0.0,0.0
2226,9,val,V237,0.095,1.0,0.0,0.0
2227,9,val,V168,1.286,0.0,0.0,1.0
2228,9,val,V239,0.291,1.0,0.0,0.0
2229,9,val,V202,1.956,0.0,0.0,1.0
2230,9,val,V41,1.84,0.0,0.0,1.0
2231,9,val,V252,1.592,0.0,0.0,1.0
2232,9,val,V214,0.16,1.0,0.0,0.0
2233,9,val,V112,0.392,1.0,0.0,0.0
2234,9,val,V246,0.131,1.0,0.0,0.0
2235,9,val,V32,0.179,1.0,0.0,0.0
2236,9,val,V274,2.244,0.0,0.0,1.0
2237,9,val,V43,0.315,1.0,0.0,0.0
2238,9,val,V183,0.595,1.0,0.0,0.0
2239,9,val,V111,1.444,0.0,0.0,1.0
2240,9,val,V269,0.153,1.0,0.0,0.0
2241,9,val,V167,1.854,0.0,0.0,1.0
2242,9,val,V17,0.113,1.0,0.0,0.0
2243,9,val,V254,2.181,0.0,0.0,1.0
2244,9,val,V159,0.34,1.0,0.0,0.0
2245,9,val,V156,1.866,0.0,0.0,1.0
2246,9,val,V129,0.65,1.0,0.0,0.0
2247,9,val,V271,0.124,1.0,0.0,0.0
2248,9,val,V225,0.163,1.0,0.0,0.0
2249,9,val,V130,0.514,1.0,0.0,0.0
2250,9,val,V177,0.246,1.0,0.0,0.0
2251,9,val,V213,0.102,1.0,0.0,0.0
2252,9,val,V268,0.053,1.0,0.0,0.0
2253,9,val,V148,0.284,1.0,0.0,0.0
2254,9,val,V169,1.601,0.0,0.0,1.0
2255,9,val,V134,1.226,0.0,0.0,1.0
2256,9,val,V31,0.082,1.0,0.0,0.0
2257,9,val,V238,0.2,1.0,0.0,0.0
2258,9,val,V152,1.877,0.0,0.0,1.0
2259,9,val,V180,1.619,0.0,0.0,1.0
2260,9,val,V16,0.149,1.0,0.0,0.0
2261,9,val,V82,1.774,0.0,0.0,1.0
2262,10,train,V18,0.969,0.0,0.0,1.0
2263,10,train,V163,1.728,0.0,0.0,1.0
2264,10,train,V84,0.13,1.0,0.0,0.0
2265,10,train,V276,0.164,1.0,0.0,0.0
2266,10,train,V188,1.392,0.0,0.0,1.0
2267,10,train,V6,0.299,1.0,0.0,0.0
2268,10,train,V8,0.281,1.0,0.0,0.0
2269,10,train,V65,0.496,1.0,0.0,0.0
2270,10,train,V257,0.722,0.0,0.0,1.0
2271,10,train,V47,0.881,0.0,0.0,1.0
2272,10,train,V264,1.445,0.0,0.0,1.0
2273,10,train,V266,0.238,1.0,0.0,0.0
2274,10,train,V35,0.447,1.0,0.0,0.0
2275,10,train,V105,0.484,1.0,0.0,0.0
2276,10,train,V83,0.376,1.0,0.0,0.0
2277,10,train,V191,1.213,0.0,0.0,1.0
2278,10,train,V145,0.706,0.0,0.0,1.0
2279,10,train,V227,0.564,1.0,0.0,0.0
2280,10,train,V157,0.719,0.0,0.0,1.0
2281,10,train,V37,0.674,1.0,0.0,0.0
2282,10,train,V195,0.638,1.0,0.0,0.0
2283,10,train,V127,0.719,0.0,0.0,1.0
2284,10,train,V235,0.307,1.0,0.0,0.0
2285,10,train,V201,0.414,1.0,0.0,0.0
2286,10,train,V182,0.37,1.0,0.0,0.0
2287,10,train,V96,0.496,1.0,0.0,0.0
2288,10,train,V24,0.183,1.0,0.0,0.0
2289,10,train,V125,0.788,0.0,0.0,1.0
2290,10,train,V208,0.332,1.0,0.0,0.0
2291,10,train,V243,0.946,0.0,0.0,1.0
2292,10,train,V217,0.704,0.0,0.0,1.0
2293,10,train,V261,0.712,0.0,0.0,1.0
2294,10,train,V14,0.552,1.0,0.0,0.0
2295,10,train,V131,0.247,1.0,0.0,0.0
2296,10,train,V244,0.326,1.0,0.0,0.0
2297,10,train,V124,1.316,0.0,0.0,1.0
2298,10,train,V210,0.271,1.0,0.0,0.0
2299,10,train,V3,0.191,1.0,0.0,0.0
2300,10,train,V95,0.133,1.0,0.0,0.0
2301,10,train,V9,0.163,1.0,0.0,0.0
2302,10,train,V139,0.329,1.0,0.0,0.0
2303,10,train,V123,1.05,0.0,0.0,1.0
2304,10,train,V273,1.038,0.0,0.0,1.0
2305,10,train,V165,1.176,0.0,0.0,1.0
2306,10,train,V76,0.385,1.0,0.0,0.0
2307,10,train,V104,0.179,1.0,0.0,0.0
2308,10,train,V260,0.545,1.0,0.0,0.0
2309,10,train,V155,0.048,1.0,0.0,0.0
2310,10,train,V87,0.302,1.0,0.0,0.0
2311,10,train,V209,0.774,0.0,0.0,1.0
2312,10,train,V42,0.263,1.0,0.0,0.0
2313,10,train,V44,0.338,1.0,0.0,0.0
2314,10,train,V170,1.511,0.0,0.0,1.0
2315,10,train,V56,1.327,0.0,0.0,1.0
2316,10,train,V90,0.364,1.0,0.0,0.0
2317,10,train,V245,0.404,1.0,0.0,0.0
2318,10,train,V206,0.716,0.0,0.0,1.0
2319,10,train,V247,0.376,1.0,0.0,0.0
2320,10,train,V107,0.501,1.0,0.0,0.0
2321,10,train,V253,0.708,0.0,0.0,1.0
2322,10,train,V26,0.45,1.0,0.0,0.0
2323,10,train,V262,0.859,0.0,0.0,1.0
2324,10,train,V150,0.299,1.0,0.0,0.0
2325,10,train,V240,0.788,0.0,0.0,1.0
2326,10,train,V59,0.364,1.0,0.0,0.0
2327,10,train,V204,0.322,1.0,0.0,0.0
2328,10,train,V25,0.444,1.0,0.0,0.0
2329,10,train,V39,1.204,0.0,0.0,1.0
2330,10,train,V23,0.675,1.0,1.0,1.0
2331,10,train,V153,0.225,1.0,0.0,0.0
2332,10,train,V66,0.458,1.0,0.0,0.0
2333,10,train,V172,0.441,1.0,0.0,0.0
2334,10,train,V120,1.506,0.0,0.0,1.0
2335,10,train,V178,0.463,1.0,0.0,0.0
2336,10,train,V231,0.305,1.0,0.0,0.0
2337,10,train,V85,0.672,1.0,0.0,0.0
2338,10,train,V116,0.305,1.0,0.0,0.0
2339,10,train,V147,0.298,1.0,0.0,0.0
2340,10,train,V212,0.378,1.0,0.0,0.0
2341,10,train,V45,1.483,0.0,0.0,1.0
2342,10,train,V176,0.146,1.0,0.0,0.0
2343,10,train,V251,0.282,1.0,0.0,0.0
2344,10,train,V137,1.704,0.0,0.0,1.0
2345,10,train,V50,0.221,1.0,0.0,0.0
2346,10,train,V70,0.551,1.0,0.0,0.0
2347,10,train,V20,0.139,1.0,0.0,0.0
2348,10,train,V160,1.347,0.0,0.0,1.0
2349,10,train,V249,0.209,1.0,0.0,0.0
2350,10,train,V175,0.987,0.0,0.0,1.0
2351,10,train,V49,1.213,0.0,0.0,1.0
2352,10,train,V74,0.466,1.0,0.0,0.0
2353,10,train,V232,0.256,1.0,0.0,0.0
2354,10,train,V75,0.671,1.0,1.0,1.0
2355,10,train,V98,0.22,1.0,0.0,0.0
2356,10,train,V101,0.467,1.0,0.0,0.0
2357,10,train,V132,1.049,0.0,0.0,1.0
2358,10,train,V215,0.183,1.0,0.0,0.0
2359,10,train,V34,0.519,1.0,0.0,0.0
2360,10,train,V15,1.009,0.0,0.0,1.0
2361,10,train,V199,1.099,0.0,0.0,1.0
2362,10,train,V106,0.297,1.0,0.0,0.0
2363,10,train,V77,0.223,1.0,0.0,0.0
2364,10,train,V216,0.337,1.0,0.0,0.0
2365,10,train,V108,0.296,1.0,0.0,0.0
2366,10,train,V114,0.388,1.0,0.0,0.0
2367,10,train,V5,0.93,0.0,0.0,1.0
2368,10,train,V140,0.239,1.0,0.0,0.0
2369,10,train,V221,0.334,1.0,0.0,0.0
2370,10,train,V55,0.304,1.0,0.0,0.0
2371,10,train,V119,0.673,1.0,0.0,0.0
2372,10,train,V122,0.284,1.0,0.0,0.0
2373,10,train,V218,1.134,0.0,0.0,1.0
2374,10,train,V136,0.66,1.0,1.0,1.0
2375,10,train,V158,1.629,0.0,0.0,1.0
2376,10,train,V166,0.385,1.0,0.0,0.0
2377,10,train,V241,0.323,1.0,0.0,0.0
2378,10,train,V94,1.059,0.0,0.0,1.0
2379,10,train,V58,0.319,1.0,0.0,0.0
2380,10,train,V68,0.433,1.0,0.0,0.0
2381,10,train,V149,0.844,0.0,0.0,1.0
2382,10,train,V171,0.554,1.0,0.0,0.0
2383,10,train,V100,0.479,1.0,0.0,0.0
2384,10,train,V57,0.562,1.0,0.0,0.0
2385,10,train,V36,0.236,1.0,0.0,0.0
2386,10,train,V164,1.048,0.0,0.0,1.0
2387,10,train,V78,0.693,1.0,0.0,0.0
2388,10,train,V13,0.236,1.0,0.0,0.0
2389,10,train,V233,0.489,1.0,0.0,0.0
2390,10,train,V22,0.266,1.0,0.0,0.0
2391,10,train,V236,0.527,1.0,0.0,0.0
2392,10,train,V110,0.456,1.0,0.0,0.0
2393,10,train,V117,0.257,1.0,0.0,0.0
2394,10,train,V138,1.07,0.0,0.0,1.0
2395,10,train,V10,0.064,1.0,0.0,0.0
2396,10,train,V128,1.214,0.0,0.0,1.0
2397,10,train,V7,0.626,1.0,0.0,0.0
2398,10,train,V203,0.186,1.0,0.0,0.0
2399,10,train,V174,1.105,0.0,0.0,1.0
2400,10,train,V67,0.364,1.0,0.0,0.0
2401,10,train,V64,0.229,1.0,0.0,0.0
2402,10,train,V51,1.004,0.0,0.0,1.0
2403,10,train,V186,0.14,1.0,0.0,0.0
2404,10,train,V226,0.172,1.0,0.0,0.0
2405,10,train,V223,0.14,1.0,0.0,0.0
2406,10,train,V97,0.273,1.0,0.0,0.0
2407,10,train,V275,0.443,1.0,0.0,0.0
2408,10,train,V135,0.26,1.0,0.0,0.0
2409,10,train,V61,0.374,1.0,0.0,0.0
2410,10,train,V192,0.157,1.0,0.0,0.0
2411,10,train,V40,1.543,0.0,0.0,1.0
2412,10,train,V54,1.718,0.0,0.0,1.0
2413,10,train,V189,0.121,1.0,0.0,0.0
2414,10,train,V272,1.635,0.0,0.0,1.0
2415,10,train,V277,0.093,1.0,0.0,0.0
2416,10,train,V248,0.306,1.0,0.0,0.0
2417,10,train,V80,0.434,1.0,0.0,0.0
2418,10,train,V103,0.319,1.0,0.0,0.0
2419,10,train,V255,1.066,0.0,0.0,1.0
2420,10,train,V46,0.244,1.0,0.0,0.0
2421,10,train,V102,0.256,1.0,0.0,0.0
2422,10,train,V93,0.372,1.0,0.0,0.0
2423,10,train,V256,0.497,1.0,0.0,0.0
2424,10,train,V113,0.225,1.0,0.0,0.0
2425,10,train,V143,0.918,0.0,0.0,1.0
2426,10,train,V60,0.41,1.0,0.0,0.0
2427,10,train,V126,0.399,1.0,0.0,0.0
2428,10,train,V207,1.54,0.0,0.0,1.0
2429,10,train,V28,1.489,0.0,0.0,1.0
2430,10,train,V38,0.211,1.0,0.0,0.0
2431,10,train,V162,0.835,0.0,0.0,1.0
2432,10,train,V12,0.313,1.0,0.0,0.0
2433,10,train,V71,0.684,1.0,1.0,1.0
2434,10,train,V27,1.274,0.0,0.0,1.0
2435,10,train,V62,0.708,0.0,0.0,1.0
2436,10,train,V200,0.714,0.0,0.0,1.0
2437,10,train,V230,0.501,1.0,0.0,0.0
2438,10,train,V267,0.929,0.0,0.0,1.0
2439,10,train,V142,0.713,0.0,0.0,1.0
2440,10,train,V193,0.575,1.0,0.0,0.0
2441,10,train,V99,0.712,0.0,0.0,1.0
2442,10,val,V130,0.691,1.0,0.0,0.0
2443,10,val,V167,0.704,0.0,0.0,1.0
2444,10,val,V16,0.716,0.0,1.0,0.0
2445,10,val,V274,0.7,0.0,0.0,1.0
2446,10,val,V148,0.558,1.0,0.0,0.0
2447,10,val,V133,0.765,0.0,0.0,1.0
2448,10,val,V43,0.662,1.0,0.0,0.0
2449,10,val,V259,0.675,1.0,0.0,0.0
2450,10,val,V152,0.696,0.0,0.0,1.0
2451,10,val,V252,0.664,1.0,1.0,1.0
2452,10,val,V41,0.679,1.0,1.0,1.0
2453,10,val,V134,0.712,0.0,0.0,1.0
2454,10,val,V271,0.574,1.0,0.0,0.0
2455,10,val,V91,0.408,1.0,0.0,0.0
2456,10,val,V269,0.689,1.0,0.0,0.0
2457,10,val,V32,0.718,0.0,1.0,0.0
2458,10,val,V183,0.696,0.0,1.0,0.0
2459,10,val,V31,0.637,1.0,0.0,0.0
2460,10,val,V237,0.424,1.0,0.0,0.0
2461,10,val,V185,0.456,1.0,0.0,0.0
2462,10,val,V239,0.578,1.0,0.0,0.0
2463,10,val,V118,0.384,1.0,0.0,0.0
2464,10,val,V214,0.559,1.0,0.0,0.0
2465,10,val,V187,0.788,0.0,0.0,1.0
2466,10,val,V169,0.712,0.0,0.0,1.0
2467,10,val,V112,0.675,1.0,0.0,0.0
2468,10,val,V82,0.704,0.0,0.0,1.0
2469,10,val,V225,0.681,1.0,0.0,0.0
2470,10,val,V238,0.68,1.0,0.0,0.0
