,epoch,step_label,file_name,losses,accs,preds,Class
7571,32,train,V241,0.535,0.0,1.0,0.0
7572,32,train,V229,0.535,0.0,1.0,0.0
7573,32,train,V185,0.534,1.0,0.0,0.0
7574,32,train,V120,0.987,0.0,0.0,1.0
7575,32,train,V2,0.987,0.0,0.0,1.0
7576,32,train,V148,0.534,1.0,0.0,0.0
7577,32,train,V248,0.534,1.0,0.0,0.0
7578,32,train,V68,0.533,1.0,0.0,0.0
7579,32,train,V235,0.533,1.0,0.0,0.0
7580,32,train,V63,0.533,1.0,0.0,0.0
7581,32,train,V219,0.533,1.0,0.0,0.0
7582,32,train,V233,0.532,1.0,0.0,0.0
7583,32,train,V243,0.99,0.0,0.0,1.0
7584,32,train,V135,0.532,1.0,0.0,0.0
7585,32,train,V13,0.532,1.0,0.0,0.0
7586,32,train,V59,0.531,1.0,0.0,0.0
7587,32,train,V28,0.992,0.0,0.0,1.0
7588,32,train,V36,0.531,1.0,0.0,0.0
7589,32,train,V102,0.531,1.0,0.0,0.0
7590,32,train,V8,0.53,1.0,0.0,0.0
7591,32,train,V213,0.53,1.0,0.0,0.0
7592,32,train,V268,0.53,1.0,0.0,0.0
7593,32,train,V55,0.53,1.0,0.0,0.0
7594,32,train,V80,0.529,1.0,0.0,0.0
7595,32,train,V256,0.529,1.0,0.0,0.0
7596,32,train,V149,0.997,0.0,0.0,1.0
7597,32,train,V191,0.997,0.0,0.0,1.0
7598,32,train,V106,0.528,1.0,0.0,0.0
7599,32,train,V186,0.528,1.0,0.0,0.0
7600,32,train,V260,0.528,1.0,0.0,0.0
7601,32,train,V200,0.999,0.0,0.0,1.0
7602,32,train,V71,0.999,0.0,0.0,1.0
7603,32,train,V40,0.999,0.0,0.0,1.0
7604,32,train,V47,0.999,0.0,0.0,1.0
7605,32,train,V218,0.998,0.0,0.0,1.0
7606,32,train,V207,0.998,0.0,0.0,1.0
7607,32,train,V99,0.997,0.0,0.0,1.0
7608,32,train,V209,0.996,0.0,0.0,1.0
7609,32,train,V96,0.529,1.0,0.0,0.0
7610,32,train,V75,0.995,0.0,0.0,1.0
7611,32,val,V3,0.529,1.0,0.0,0.0
7612,32,val,V6,0.529,1.0,0.0,0.0
7613,32,val,V14,0.526,1.0,0.0,0.0
7614,32,val,V20,0.527,1.0,0.0,0.0
7615,32,val,V34,0.525,1.0,0.0,0.0
7616,32,val,V42,0.529,1.0,0.0,0.0
7617,32,val,V48,0.999,0.0,0.0,1.0
7618,32,val,V50,0.526,1.0,0.0,0.0
7619,32,val,V54,1.004,0.0,0.0,1.0
7620,32,val,V61,0.531,1.0,0.0,0.0
7621,32,val,V64,0.529,1.0,0.0,0.0
7622,32,val,V70,0.534,1.0,0.0,0.0
7623,32,val,V72,0.534,1.0,0.0,0.0
7624,32,val,V73,0.989,0.0,0.0,1.0
7625,32,val,V79,0.534,1.0,0.0,0.0
7626,32,val,V82,0.992,0.0,0.0,1.0
7627,32,val,V90,0.528,1.0,0.0,0.0
7628,32,val,V119,0.528,1.0,0.0,0.0
7629,32,val,V142,0.987,0.0,0.0,1.0
7630,32,val,V144,0.532,1.0,0.0,0.0
7631,32,val,V145,0.987,0.0,0.0,1.0
7632,32,val,V151,0.532,1.0,0.0,0.0
7633,32,val,V152,0.99,0.0,0.0,1.0
7634,32,val,V157,0.988,0.0,0.0,1.0
7635,32,val,V166,0.533,1.0,0.0,0.0
7636,32,val,V167,0.988,0.0,0.0,1.0
7637,32,val,V174,0.988,0.0,0.0,1.0
7638,32,val,V176,0.528,1.0,0.0,0.0
7639,32,val,V179,0.528,1.0,0.0,0.0
7640,32,val,V197,0.998,0.0,0.0,1.0
7641,32,val,V198,0.998,0.0,0.0,1.0
7642,32,val,V203,0.53,1.0,0.0,0.0
7643,32,val,V206,0.99,0.0,0.0,1.0
7644,32,val,V212,0.533,1.0,0.0,0.0
7645,32,val,V215,0.533,1.0,0.0,0.0
7646,32,val,V222,0.533,1.0,0.0,0.0
7647,32,val,V224,0.527,1.0,0.0,0.0
7648,32,val,V230,0.526,1.0,0.0,0.0
7649,32,val,V236,0.528,1.0,0.0,0.0
7650,32,val,V238,0.528,1.0,0.0,0.0
7651,32,val,V247,0.534,1.0,0.0,0.0
7652,32,val,V253,0.996,0.0,0.0,1.0
7653,32,val,V255,1.0,0.0,0.0,1.0
7654,32,val,V258,0.988,0.0,0.0,1.0
7655,32,val,V259,0.533,1.0,0.0,0.0
7656,32,val,V264,0.996,0.0,0.0,1.0
7657,32,val,V275,0.533,1.0,0.0,0.0
7658,33,train,V202,0.994,0.0,0.0,1.0
7659,33,train,V95,0.531,1.0,0.0,0.0
7660,33,train,V235,0.531,1.0,0.0,0.0
7661,33,train,V19,0.531,1.0,0.0,0.0
7662,33,train,V131,0.532,1.0,0.0,0.0
7663,33,train,V106,0.532,1.0,0.0,0.0
7664,33,train,V229,0.532,1.0,0.0,0.0
7665,33,train,V200,0.991,0.0,0.0,1.0
7666,33,train,V127,0.99,0.0,0.0,1.0
7667,33,train,V133,0.99,0.0,0.0,1.0
7668,33,train,V138,0.99,0.0,0.0,1.0
7669,33,train,V81,0.533,1.0,0.0,0.0
7670,33,train,V180,0.988,0.0,0.0,1.0
7671,33,train,V221,0.533,1.0,0.0,0.0
7672,33,train,V248,0.534,1.0,0.0,0.0
7673,33,train,V143,0.987,0.0,0.0,1.0
7674,33,train,V226,0.534,1.0,0.0,0.0
7675,33,train,V12,0.534,1.0,0.0,0.0
7676,33,train,V39,0.986,0.0,0.0,1.0
7677,33,train,V102,0.535,0.0,1.0,0.0
7678,33,train,V207,0.985,1.0,1.0,1.0
7679,33,train,V47,0.985,1.0,1.0,1.0
7680,33,train,V59,0.535,0.0,1.0,0.0
7681,33,train,V175,0.984,1.0,1.0,1.0
7682,33,train,V237,0.536,0.0,1.0,0.0
7683,33,train,V1,0.983,1.0,1.0,1.0
7684,33,train,V231,0.536,0.0,1.0,0.0
7685,33,train,V57,0.536,0.0,1.0,0.0
7686,33,train,V172,0.537,0.0,1.0,0.0
7687,33,train,V16,0.537,0.0,1.0,0.0
7688,33,train,V86,0.537,0.0,1.0,0.0
7689,33,train,V252,0.982,1.0,1.0,1.0
7690,33,train,V186,0.537,0.0,1.0,0.0
7691,33,train,V269,0.537,0.0,1.0,0.0
7692,33,train,V83,0.537,0.0,1.0,0.0
7693,33,train,V164,0.982,1.0,1.0,1.0
7694,33,train,V46,0.536,0.0,1.0,0.0
7695,33,train,V263,0.982,1.0,1.0,1.0
7696,33,train,V51,0.982,1.0,1.0,1.0
7697,33,train,V189,0.537,0.0,1.0,0.0
7698,33,train,V219,0.537,0.0,1.0,0.0
7699,33,train,V128,0.982,1.0,1.0,1.0
7700,33,train,V114,0.537,0.0,1.0,0.0
7701,33,train,V60,0.537,0.0,1.0,0.0
7702,33,train,V13,0.537,0.0,1.0,0.0
7703,33,train,V241,0.537,0.0,1.0,0.0
7704,33,train,V266,0.537,0.0,1.0,0.0
7705,33,train,V276,0.536,0.0,1.0,0.0
7706,33,train,V4,0.536,0.0,1.0,0.0
7707,33,train,V243,0.983,1.0,1.0,1.0
7708,33,train,V159,0.536,0.0,1.0,0.0
7709,33,train,V153,0.536,0.0,1.0,0.0
7710,33,train,V75,0.984,1.0,1.0,1.0
7711,33,train,V208,0.535,0.0,1.0,0.0
7712,33,train,V76,0.535,0.0,1.0,0.0
7713,33,train,V271,0.535,0.0,1.0,0.0
7714,33,train,V156,0.985,1.0,1.0,1.0
7715,33,train,V97,0.535,0.0,1.0,0.0
7716,33,train,V17,0.535,0.0,1.0,0.0
7717,33,train,V87,0.535,0.0,1.0,0.0
7718,33,train,V93,0.534,1.0,0.0,0.0
7719,33,train,V234,0.534,1.0,0.0,0.0
7720,33,train,V69,0.534,1.0,0.0,0.0
7721,33,train,V94,0.987,0.0,0.0,1.0
7722,33,train,V115,0.533,1.0,0.0,0.0
7723,33,train,V122,0.533,1.0,0.0,0.0
7724,33,train,V139,0.533,1.0,0.0,0.0
7725,33,train,V58,0.533,1.0,0.0,0.0
7726,33,train,V161,0.532,1.0,0.0,0.0
7727,33,train,V146,0.99,0.0,0.0,1.0
7728,33,train,V272,0.991,0.0,0.0,1.0
7729,33,train,V137,0.991,0.0,0.0,1.0
7730,33,train,V209,0.991,0.0,0.0,1.0
7731,33,train,V173,0.532,1.0,0.0,0.0
7732,33,train,V89,0.532,1.0,0.0,0.0
7733,33,train,V213,0.532,1.0,0.0,0.0
7734,33,train,V183,0.532,1.0,0.0,0.0
7735,33,train,V45,0.991,0.0,0.0,1.0
7736,33,train,V184,0.991,0.0,0.0,1.0
7737,33,train,V196,0.532,1.0,0.0,0.0
7738,33,train,V36,0.532,1.0,0.0,0.0
7739,33,train,V56,0.99,0.0,0.0,1.0
7740,33,train,V171,0.532,1.0,0.0,0.0
7741,33,train,V150,0.532,1.0,0.0,0.0
7742,33,train,V62,0.99,0.0,0.0,1.0
7743,33,train,V88,0.99,0.0,0.0,1.0
7744,33,train,V149,0.99,0.0,0.0,1.0
7745,33,train,V96,0.533,1.0,0.0,0.0
7746,33,train,V227,0.533,1.0,0.0,0.0
7747,33,train,V116,0.533,1.0,0.0,0.0
7748,33,train,V99,0.989,0.0,0.0,1.0
7749,33,train,V66,0.533,1.0,0.0,0.0
7750,33,train,V74,0.533,1.0,0.0,0.0
7751,33,train,V262,0.988,0.0,0.0,1.0
7752,33,train,V68,0.533,1.0,0.0,0.0
7753,33,train,V163,0.988,0.0,0.0,1.0
7754,33,train,V37,0.533,1.0,0.0,0.0
7755,33,train,V120,0.988,0.0,0.0,1.0
7756,33,train,V35,0.534,1.0,0.0,0.0
7757,33,train,V7,0.534,1.0,0.0,0.0
7758,33,train,V249,0.534,1.0,0.0,0.0
7759,33,train,V260,0.534,1.0,0.0,0.0
7760,33,train,V111,0.987,0.0,0.0,1.0
7761,33,train,V250,0.534,1.0,0.0,0.0
7762,33,train,V11,0.534,1.0,0.0,0.0
7763,33,train,V155,0.534,1.0,0.0,0.0
7764,33,train,V2,0.988,0.0,0.0,1.0
7765,33,train,V55,0.533,1.0,0.0,0.0
7766,33,train,V225,0.533,1.0,0.0,0.0
7767,33,train,V105,0.533,1.0,0.0,0.0
7768,33,train,V101,0.533,1.0,0.0,0.0
7769,33,train,V10,0.533,1.0,0.0,0.0
7770,33,train,V124,0.989,0.0,0.0,1.0
7771,33,train,V239,0.532,1.0,0.0,0.0
7772,33,train,V170,0.99,0.0,0.0,1.0
7773,33,train,V220,0.532,1.0,0.0,0.0
7774,33,train,V80,0.532,1.0,0.0,0.0
7775,33,train,V182,0.532,1.0,0.0,0.0
7776,33,train,V218,0.991,0.0,0.0,1.0
7777,33,train,V125,0.991,0.0,0.0,1.0
7778,33,train,V185,0.532,1.0,0.0,0.0
7779,33,train,V245,0.532,1.0,0.0,0.0
7780,33,train,V187,0.991,0.0,0.0,1.0
7781,33,train,V132,0.991,0.0,0.0,1.0
7782,33,train,V233,0.532,1.0,0.0,0.0
7783,33,train,V104,0.532,1.0,0.0,0.0
7784,33,train,V25,0.532,1.0,0.0,0.0
7785,33,train,V154,0.532,1.0,0.0,0.0
7786,33,train,V256,0.532,1.0,0.0,0.0
7787,33,train,V77,0.532,1.0,0.0,0.0
7788,33,train,V130,0.532,1.0,0.0,0.0
7789,33,train,V147,0.531,1.0,0.0,0.0
7790,33,train,V270,0.992,0.0,0.0,1.0
7791,33,train,V113,0.531,1.0,0.0,0.0
7792,33,train,V31,0.531,1.0,0.0,0.0
7793,33,train,V217,0.993,0.0,0.0,1.0
7794,33,train,V100,0.531,1.0,0.0,0.0
7795,33,train,V121,0.993,0.0,0.0,1.0
7796,33,train,V267,0.993,0.0,0.0,1.0
7797,33,train,V193,0.53,1.0,0.0,0.0
7798,33,train,V67,0.531,1.0,0.0,0.0
7799,33,train,V204,0.53,1.0,0.0,0.0
7800,33,train,V27,0.993,0.0,0.0,1.0
7801,33,train,V188,0.993,0.0,0.0,1.0
7802,33,train,V53,0.993,0.0,0.0,1.0
7803,33,train,V205,0.531,1.0,0.0,0.0
7804,33,train,V71,0.992,0.0,0.0,1.0
7805,33,train,V191,0.992,0.0,0.0,1.0
7806,33,train,V240,0.991,0.0,0.0,1.0
7807,33,train,V91,0.532,1.0,0.0,0.0
7808,33,train,V23,0.99,0.0,0.0,1.0
7809,33,train,V194,0.533,1.0,0.0,0.0
7810,33,train,V32,0.533,1.0,0.0,0.0
7811,33,train,V107,0.533,1.0,0.0,0.0
7812,33,train,V181,0.533,1.0,0.0,0.0
7813,33,train,V85,0.533,1.0,0.0,0.0
7814,33,train,V84,0.533,1.0,0.0,0.0
7815,33,train,V214,0.533,1.0,0.0,0.0
7816,33,train,V141,0.989,0.0,0.0,1.0
7817,33,train,V135,0.533,1.0,0.0,0.0
7818,33,train,V49,0.989,0.0,0.0,1.0
7819,33,train,V274,0.989,0.0,0.0,1.0
7820,33,train,V40,0.988,0.0,0.0,1.0
7821,33,train,V103,0.533,1.0,0.0,0.0
7822,33,train,V165,0.988,0.0,0.0,1.0
7823,33,train,V148,0.534,1.0,0.0,0.0
7824,33,train,V28,0.987,0.0,0.0,1.0
7825,33,train,V109,0.534,1.0,0.0,0.0
7826,33,train,V268,0.534,1.0,0.0,0.0
7827,33,train,V134,0.986,0.0,0.0,1.0
7828,33,train,V118,0.535,0.0,1.0,0.0
7829,33,train,V251,0.535,0.0,1.0,0.0
7830,33,train,V98,0.535,0.0,1.0,0.0
7831,33,train,V52,0.985,1.0,1.0,1.0
7832,33,train,V261,0.985,1.0,1.0,1.0
7833,33,train,V8,0.535,0.0,1.0,0.0
7834,33,train,V201,0.535,0.0,1.0,0.0
7835,33,train,V63,0.535,0.0,1.0,0.0
7836,33,train,V26,0.535,0.0,1.0,0.0
7837,33,train,V242,0.535,0.0,1.0,0.0
7838,33,train,V108,0.535,0.0,1.0,0.0
7839,33,train,V158,0.985,1.0,1.0,1.0
7840,33,train,V22,0.535,0.0,1.0,0.0
7841,33,train,V232,0.535,0.0,1.0,0.0
7842,33,train,V169,0.986,1.0,1.0,1.0
7843,33,val,V3,0.533,1.0,0.0,0.0
7844,33,val,V6,0.532,1.0,0.0,0.0
7845,33,val,V14,0.53,1.0,0.0,0.0
7846,33,val,V20,0.531,1.0,0.0,0.0
7847,33,val,V34,0.529,1.0,0.0,0.0
7848,33,val,V42,0.533,1.0,0.0,0.0
7849,33,val,V48,0.993,0.0,0.0,1.0
7850,33,val,V50,0.53,1.0,0.0,0.0
7851,33,val,V54,0.997,0.0,0.0,1.0
7852,33,val,V61,0.534,1.0,0.0,0.0
7853,33,val,V64,0.533,1.0,0.0,0.0
7854,33,val,V70,0.538,0.0,1.0,0.0
7855,33,val,V72,0.537,0.0,1.0,0.0
7856,33,val,V73,0.984,1.0,1.0,1.0
7857,33,val,V79,0.537,0.0,1.0,0.0
7858,33,val,V82,0.987,0.0,0.0,1.0
7859,33,val,V90,0.532,1.0,0.0,0.0
7860,33,val,V119,0.531,1.0,0.0,0.0
7861,33,val,V142,0.981,1.0,1.0,1.0
7862,33,val,V144,0.536,0.0,1.0,0.0
7863,33,val,V145,0.981,1.0,1.0,1.0
7864,33,val,V151,0.535,0.0,1.0,0.0
7865,33,val,V152,0.985,1.0,1.0,1.0
7866,33,val,V157,0.981,1.0,1.0,1.0
7867,33,val,V166,0.536,0.0,1.0,0.0
7868,33,val,V167,0.982,1.0,1.0,1.0
7869,33,val,V174,0.982,1.0,1.0,1.0
7870,33,val,V176,0.532,1.0,0.0,0.0
7871,33,val,V179,0.532,1.0,0.0,0.0
7872,33,val,V197,0.99,0.0,0.0,1.0
7873,33,val,V198,0.991,0.0,0.0,1.0
7874,33,val,V203,0.534,1.0,0.0,0.0
7875,33,val,V206,0.985,1.0,1.0,1.0
7876,33,val,V212,0.536,0.0,1.0,0.0
7877,33,val,V215,0.536,0.0,1.0,0.0
7878,33,val,V222,0.536,0.0,1.0,0.0
7879,33,val,V224,0.53,1.0,0.0,0.0
7880,33,val,V230,0.53,1.0,0.0,0.0
7881,33,val,V236,0.532,1.0,0.0,0.0
7882,33,val,V238,0.531,1.0,0.0,0.0
7883,33,val,V247,0.537,0.0,1.0,0.0
7884,33,val,V253,0.99,0.0,0.0,1.0
7885,33,val,V255,0.992,0.0,0.0,1.0
7886,33,val,V258,0.982,1.0,1.0,1.0
7887,33,val,V259,0.536,0.0,1.0,0.0
7888,33,val,V264,0.989,0.0,0.0,1.0
7889,33,val,V275,0.536,0.0,1.0,0.0
7890,34,train,V149,0.986,0.0,0.0,1.0
7891,34,train,V208,0.535,0.0,1.0,0.0
7892,34,train,V56,0.985,1.0,1.0,1.0
7893,34,train,V248,0.535,0.0,1.0,0.0
7894,34,train,V80,0.535,0.0,1.0,0.0
7895,34,train,V267,0.985,1.0,1.0,1.0
7896,34,train,V262,0.985,1.0,1.0,1.0
7897,34,train,V98,0.535,0.0,1.0,0.0
7898,34,train,V245,0.535,0.0,1.0,0.0
7899,34,train,V69,0.535,0.0,1.0,0.0
7900,34,train,V11,0.535,0.0,1.0,0.0
7901,34,train,V250,0.535,0.0,1.0,0.0
7902,34,train,V200,0.985,1.0,1.0,1.0
7903,34,train,V107,0.535,0.0,1.0,0.0
7904,34,train,V237,0.535,0.0,1.0,0.0
7905,34,train,V75,0.985,1.0,1.0,1.0
7906,34,train,V31,0.535,0.0,1.0,0.0
7907,34,train,V67,0.535,0.0,1.0,0.0
7908,34,train,V116,0.535,0.0,1.0,0.0
7909,34,train,V60,0.535,0.0,1.0,0.0
7910,34,train,V94,0.986,0.0,0.0,1.0
7911,34,train,V185,0.534,1.0,0.0,0.0
7912,34,train,V214,0.534,1.0,0.0,0.0
7913,34,train,V36,0.534,1.0,0.0,0.0
7914,34,train,V235,0.534,1.0,0.0,0.0
7915,34,train,V263,0.987,0.0,0.0,1.0
7916,34,train,V186,0.533,1.0,0.0,0.0
7917,34,train,V46,0.533,1.0,0.0,0.0
7918,34,train,V261,0.988,0.0,0.0,1.0
7919,34,train,V49,0.988,0.0,0.0,1.0
7920,34,train,V135,0.533,1.0,0.0,0.0
7921,34,train,V231,0.533,1.0,0.0,0.0
7922,34,train,V125,0.988,0.0,0.0,1.0
7923,34,train,V141,0.988,0.0,0.0,1.0
7924,34,train,V229,0.533,1.0,0.0,0.0
7925,34,train,V124,0.988,0.0,0.0,1.0
7926,34,train,V106,0.533,1.0,0.0,0.0
7927,34,train,V183,0.533,1.0,0.0,0.0
7928,34,train,V95,0.534,1.0,0.0,0.0
7929,34,train,V266,0.533,1.0,0.0,0.0
7930,34,train,V260,0.533,1.0,0.0,0.0
7931,34,train,V130,0.533,1.0,0.0,0.0
7932,34,train,V209,0.988,0.0,0.0,1.0
7933,34,train,V81,0.533,1.0,0.0,0.0
7934,34,train,V23,0.989,0.0,0.0,1.0
7935,34,train,V171,0.533,1.0,0.0,0.0
7936,34,train,V251,0.533,1.0,0.0,0.0
7937,34,train,V138,0.989,0.0,0.0,1.0
7938,34,train,V12,0.533,1.0,0.0,0.0
7939,34,train,V232,0.533,1.0,0.0,0.0
7940,34,train,V269,0.533,1.0,0.0,0.0
7941,34,train,V58,0.533,1.0,0.0,0.0
7942,34,train,V120,0.99,0.0,0.0,1.0
7943,34,train,V240,0.99,0.0,0.0,1.0
7944,34,train,V27,0.99,0.0,0.0,1.0
7945,34,train,V191,0.989,0.0,0.0,1.0
7946,34,train,V158,0.989,0.0,0.0,1.0
7947,34,train,V175,0.988,0.0,0.0,1.0
7948,34,train,V113,0.533,1.0,0.0,0.0
7949,34,train,V221,0.534,1.0,0.0,0.0
7950,34,train,V169,0.987,0.0,0.0,1.0
7951,34,train,V121,0.986,0.0,0.0,1.0
7952,34,train,V218,0.986,1.0,1.0,1.0
7953,34,train,V35,0.535,0.0,1.0,0.0
7954,34,train,V148,0.535,0.0,1.0,0.0
7955,34,train,V32,0.536,0.0,1.0,0.0
7956,34,train,V170,0.983,1.0,1.0,1.0
7957,34,train,V270,0.983,1.0,1.0,1.0
7958,34,train,V62,0.982,1.0,1.0,1.0
7959,34,train,V22,0.537,0.0,1.0,0.0
7960,34,train,V217,0.981,1.0,1.0,1.0
7961,34,train,V26,0.537,0.0,1.0,0.0
7962,34,train,V272,0.98,1.0,1.0,1.0
7963,34,train,V213,0.538,0.0,1.0,0.0
7964,34,train,V28,0.979,1.0,1.0,1.0
7965,34,train,V256,0.539,0.0,1.0,0.0
7966,34,train,V45,0.977,1.0,1.0,1.0
7967,34,train,V154,0.539,0.0,1.0,0.0
7968,34,train,V93,0.54,0.0,1.0,0.0
7969,34,train,V239,0.54,0.0,1.0,0.0
7970,34,train,V181,0.54,0.0,1.0,0.0
7971,34,train,V59,0.54,0.0,1.0,0.0
7972,34,train,V89,0.54,0.0,1.0,0.0
7973,34,train,V193,0.54,0.0,1.0,0.0
7974,34,train,V184,0.976,1.0,1.0,1.0
7975,34,train,V51,0.976,1.0,1.0,1.0
7976,34,train,V13,0.54,0.0,1.0,0.0
7977,34,train,V127,0.976,1.0,1.0,1.0
7978,34,train,V133,0.976,1.0,1.0,1.0
7979,34,train,V187,0.976,1.0,1.0,1.0
7980,34,train,V19,0.54,0.0,1.0,0.0
7981,34,train,V84,0.54,0.0,1.0,0.0
7982,34,train,V66,0.541,0.0,1.0,0.0
7983,34,train,V201,0.541,0.0,1.0,0.0
7984,34,train,V1,0.974,1.0,1.0,1.0
7985,34,train,V76,0.541,0.0,1.0,0.0
7986,34,train,V16,0.541,0.0,1.0,0.0
7987,34,train,V233,0.541,0.0,1.0,0.0
7988,34,train,V219,0.541,0.0,1.0,0.0
7989,34,train,V205,0.541,0.0,1.0,0.0
7990,34,train,V189,0.54,0.0,1.0,0.0
7991,34,train,V85,0.54,0.0,1.0,0.0
7992,34,train,V55,0.54,0.0,1.0,0.0
7993,34,train,V196,0.54,0.0,1.0,0.0
7994,34,train,V155,0.539,0.0,1.0,0.0
7995,34,train,V104,0.539,0.0,1.0,0.0
7996,34,train,V268,0.539,0.0,1.0,0.0
7997,34,train,V115,0.538,0.0,1.0,0.0
7998,34,train,V57,0.538,0.0,1.0,0.0
7999,34,train,V122,0.537,0.0,1.0,0.0
8000,34,train,V159,0.537,0.0,1.0,0.0
8001,34,train,V146,0.982,1.0,1.0,1.0
8002,34,train,V139,0.536,0.0,1.0,0.0
8003,34,train,V243,0.983,1.0,1.0,1.0
8004,34,train,V182,0.536,0.0,1.0,0.0
8005,34,train,V10,0.535,0.0,1.0,0.0
8006,34,train,V204,0.535,0.0,1.0,0.0
8007,34,train,V234,0.535,0.0,1.0,0.0
8008,34,train,V276,0.535,0.0,1.0,0.0
8009,34,train,V4,0.534,1.0,0.0,0.0
8010,34,train,V40,0.987,0.0,0.0,1.0
8011,34,train,V172,0.534,1.0,0.0,0.0
8012,34,train,V153,0.533,1.0,0.0,0.0
8013,34,train,V91,0.533,1.0,0.0,0.0
8014,34,train,V17,0.533,1.0,0.0,0.0
8015,34,train,V180,0.989,0.0,0.0,1.0
8016,34,train,V114,0.532,1.0,0.0,0.0
8017,34,train,V173,0.532,1.0,0.0,0.0
8018,34,train,V102,0.532,1.0,0.0,0.0
8019,34,train,V63,0.531,1.0,0.0,0.0
8020,34,train,V52,0.992,0.0,0.0,1.0
8021,34,train,V53,0.992,0.0,0.0,1.0
8022,34,train,V87,0.531,1.0,0.0,0.0
8023,34,train,V47,0.993,0.0,0.0,1.0
8024,34,train,V100,0.531,1.0,0.0,0.0
8025,34,train,V118,0.531,1.0,0.0,0.0
8026,34,train,V109,0.531,1.0,0.0,0.0
8027,34,train,V108,0.53,1.0,0.0,0.0
8028,34,train,V150,0.53,1.0,0.0,0.0
8029,34,train,V96,0.53,1.0,0.0,0.0
8030,34,train,V103,0.53,1.0,0.0,0.0
8031,34,train,V68,0.529,1.0,0.0,0.0
8032,34,train,V137,0.996,0.0,0.0,1.0
8033,34,train,V37,0.529,1.0,0.0,0.0
8034,34,train,V77,0.529,1.0,0.0,0.0
8035,34,train,V164,0.997,0.0,0.0,1.0
8036,34,train,V194,0.528,1.0,0.0,0.0
8037,34,train,V207,0.997,0.0,0.0,1.0
8038,34,train,V274,0.997,0.0,0.0,1.0
8039,34,train,V71,0.997,0.0,0.0,1.0
8040,34,train,V220,0.528,1.0,0.0,0.0
8041,34,train,V271,0.528,1.0,0.0,0.0
8042,34,train,V165,0.997,0.0,0.0,1.0
8043,34,train,V83,0.529,1.0,0.0,0.0
8044,34,train,V86,0.529,1.0,0.0,0.0
8045,34,train,V242,0.529,1.0,0.0,0.0
8046,34,train,V134,0.997,0.0,0.0,1.0
8047,34,train,V99,0.996,0.0,0.0,1.0
8048,34,train,V97,0.529,1.0,0.0,0.0
8049,34,train,V39,0.996,0.0,0.0,1.0
8050,34,train,V249,0.529,1.0,0.0,0.0
8051,34,train,V101,0.529,1.0,0.0,0.0
8052,34,train,V156,0.995,0.0,0.0,1.0
8053,34,train,V131,0.529,1.0,0.0,0.0
8054,34,train,V161,0.529,1.0,0.0,0.0
8055,34,train,V8,0.529,1.0,0.0,0.0
8056,34,train,V188,0.995,0.0,0.0,1.0
8057,34,train,V143,0.995,0.0,0.0,1.0
8058,34,train,V2,0.995,0.0,0.0,1.0
8059,34,train,V147,0.53,1.0,0.0,0.0
8060,34,train,V226,0.53,1.0,0.0,0.0
8061,34,train,V25,0.53,1.0,0.0,0.0
8062,34,train,V163,0.994,0.0,0.0,1.0
8063,34,train,V128,0.994,0.0,0.0,1.0
8064,34,train,V227,0.53,1.0,0.0,0.0
8065,34,train,V74,0.531,1.0,0.0,0.0
8066,34,train,V88,0.993,0.0,0.0,1.0
8067,34,train,V241,0.531,1.0,0.0,0.0
8068,34,train,V132,0.992,0.0,0.0,1.0
8069,34,train,V105,0.531,1.0,0.0,0.0
8070,34,train,V7,0.531,1.0,0.0,0.0
8071,34,train,V252,0.992,0.0,0.0,1.0
8072,34,train,V111,0.991,0.0,0.0,1.0
8073,34,train,V202,0.991,0.0,0.0,1.0
8074,34,train,V225,0.532,1.0,0.0,0.0
8075,34,val,V3,0.532,1.0,0.0,0.0
8076,34,val,V6,0.531,1.0,0.0,0.0
8077,34,val,V14,0.528,1.0,0.0,0.0
8078,34,val,V20,0.529,1.0,0.0,0.0
8079,34,val,V34,0.527,1.0,0.0,0.0
8080,34,val,V42,0.532,1.0,0.0,0.0
8081,34,val,V48,0.996,0.0,0.0,1.0
8082,34,val,V50,0.527,1.0,0.0,0.0
8083,34,val,V54,1.001,0.0,0.0,1.0
8084,34,val,V61,0.533,1.0,0.0,0.0
8085,34,val,V64,0.531,1.0,0.0,0.0
8086,34,val,V70,0.535,0.0,1.0,0.0
8087,34,val,V72,0.534,1.0,0.0,0.0
8088,34,val,V73,0.988,0.0,0.0,1.0
8089,34,val,V79,0.534,1.0,0.0,0.0
8090,34,val,V82,0.989,0.0,0.0,1.0
8091,34,val,V90,0.531,1.0,0.0,0.0
8092,34,val,V119,0.53,1.0,0.0,0.0
8093,34,val,V142,0.986,0.0,0.0,1.0
8094,34,val,V144,0.534,1.0,0.0,0.0
8095,34,val,V145,0.986,0.0,0.0,1.0
8096,34,val,V151,0.533,1.0,0.0,0.0
8097,34,val,V152,0.988,0.0,0.0,1.0
8098,34,val,V157,0.985,1.0,1.0,1.0
8099,34,val,V166,0.534,1.0,0.0,0.0
8100,34,val,V167,0.987,0.0,0.0,1.0
8101,34,val,V174,0.986,0.0,0.0,1.0
8102,34,val,V176,0.53,1.0,0.0,0.0
8103,34,val,V179,0.531,1.0,0.0,0.0
8104,34,val,V197,0.994,0.0,0.0,1.0
8105,34,val,V198,0.994,0.0,0.0,1.0
8106,34,val,V203,0.532,1.0,0.0,0.0
8107,34,val,V206,0.988,0.0,0.0,1.0
