,epoch,step_label,file_name,losses,accs,preds,Class
2055,8,val,V81,2.127,0.0,1.0,0.0
2056,8,val,V85,2.127,0.0,1.0,0.0
2057,8,val,V86,2.127,0.0,1.0,0.0
2058,8,val,V99,0.127,1.0,1.0,1.0
2059,8,val,V102,2.127,0.0,1.0,0.0
2060,8,val,V104,2.127,0.0,1.0,0.0
2061,8,val,V106,2.127,0.0,1.0,0.0
2062,8,val,V113,2.127,0.0,1.0,0.0
2063,8,val,V114,2.127,0.0,1.0,0.0
2064,8,val,V115,2.127,0.0,1.0,0.0
2065,8,val,V118,2.127,0.0,1.0,0.0
2066,8,val,V123,0.127,1.0,1.0,1.0
2067,8,val,V133,0.127,1.0,1.0,1.0
2068,8,val,V137,0.127,1.0,1.0,1.0
2069,8,val,V141,0.127,1.0,1.0,1.0
2070,8,val,V144,0.127,1.0,1.0,1.0
2071,8,val,V145,0.127,1.0,1.0,1.0
2072,8,val,V149,0.127,1.0,1.0,1.0
2073,8,val,V151,0.127,1.0,1.0,1.0
2074,8,val,V161,2.127,0.0,1.0,0.0
2075,8,val,V165,0.127,1.0,1.0,1.0
2076,8,val,V169,0.127,1.0,1.0,1.0
2077,8,val,V171,0.127,1.0,1.0,1.0
2078,8,val,V174,0.127,1.0,1.0,1.0
2079,8,val,V177,2.127,0.0,1.0,0.0
2080,8,val,V205,2.127,0.0,1.0,0.0
2081,8,val,V210,0.127,1.0,1.0,1.0
2082,8,val,V211,2.127,0.0,1.0,0.0
2083,8,val,V216,2.127,0.0,1.0,0.0
2084,8,val,V222,2.127,0.0,1.0,0.0
2085,8,val,V224,2.127,0.0,1.0,0.0
2086,8,val,V226,0.127,1.0,1.0,1.0
2087,8,val,V231,2.127,0.0,1.0,0.0
2088,8,val,V235,0.127,1.0,1.0,1.0
2089,8,val,V241,0.127,1.0,1.0,1.0
2090,8,val,V242,2.127,0.0,1.0,0.0
2091,8,val,V248,2.127,0.0,1.0,0.0
2092,8,val,V257,0.127,1.0,1.0,1.0
2093,8,val,V260,0.127,1.0,1.0,1.0
2094,8,val,V262,0.127,1.0,1.0,1.0
2095,8,val,V264,0.127,1.0,1.0,1.0
2096,8,val,V269,2.127,0.0,1.0,0.0
2097,8,val,V270,0.127,1.0,1.0,1.0
2098,8,val,V272,0.127,1.0,1.0,1.0
2099,9,train,V80,0.127,1.0,1.0,1.0
2100,9,train,V233,2.016,0.0,1.0,0.0
2101,9,train,V94,0.693,0.0,0.0,1.0
2102,9,train,V202,0.127,1.0,1.0,1.0
2103,9,train,V172,2.127,0.0,1.0,0.0
2104,9,train,V150,0.693,0.0,0.0,1.0
2105,9,train,V159,0.693,0.0,1.0,0.0
2106,9,train,V208,0.127,1.0,1.0,1.0
2107,9,train,V110,0.129,1.0,1.0,1.0
2108,9,train,V23,0.128,1.0,1.0,1.0
2109,9,train,V230,2.101,0.0,1.0,0.0
2110,9,train,V163,0.127,1.0,1.0,1.0
2111,9,train,V249,0.693,0.0,0.0,1.0
2112,9,train,V17,0.693,0.0,0.0,1.0
2113,9,train,V157,0.178,1.0,1.0,1.0
2114,9,train,V204,0.693,0.0,1.0,0.0
2115,9,train,V206,0.413,1.0,1.0,1.0
2116,9,train,V236,0.693,1.0,1.0,1.0
2117,9,train,V259,2.127,0.0,1.0,0.0
2118,9,train,V105,2.127,0.0,1.0,0.0
2119,9,train,V45,0.127,1.0,1.0,1.0
2120,9,train,V261,0.127,1.0,1.0,1.0
2121,9,train,V153,0.127,1.0,1.0,1.0
2122,9,train,V15,0.127,1.0,1.0,1.0
2123,9,train,V194,0.127,1.0,1.0,1.0
2124,9,train,V79,0.128,1.0,1.0,1.0
2125,9,train,V196,0.693,0.0,1.0,0.0
2126,9,train,V90,0.692,1.0,1.0,1.0
2127,9,train,V134,0.693,1.0,1.0,1.0
2128,9,train,V253,0.127,1.0,1.0,1.0
2129,9,train,V58,0.127,1.0,1.0,1.0
2130,9,train,V108,2.127,0.0,1.0,0.0
2131,9,train,V160,0.127,1.0,1.0,1.0
2132,9,train,V129,0.127,1.0,1.0,1.0
2133,9,train,V168,0.127,1.0,1.0,1.0
2134,9,train,V265,0.171,1.0,1.0,1.0
2135,9,train,V263,0.136,1.0,1.0,1.0
2136,9,train,V179,2.127,0.0,1.0,0.0
2137,9,train,V39,0.127,1.0,1.0,1.0
2138,9,train,V77,0.693,1.0,0.0,0.0
2139,9,train,V5,0.693,0.0,0.0,1.0
2140,9,train,V88,0.127,1.0,1.0,1.0
2141,9,train,V103,0.127,1.0,1.0,1.0
2142,9,train,V48,0.127,1.0,1.0,1.0
2143,9,train,V43,0.127,1.0,1.0,1.0
2144,9,train,V51,0.127,1.0,1.0,1.0
2145,9,train,V232,2.127,0.0,1.0,0.0
2146,9,train,V125,0.693,0.0,0.0,1.0
2147,9,train,V24,0.693,1.0,0.0,0.0
2148,9,train,V255,0.693,0.0,0.0,1.0
2149,9,train,V183,0.693,0.0,1.0,0.0
2150,9,train,V95,2.127,0.0,1.0,0.0
2151,9,train,V138,0.15,1.0,1.0,1.0
2152,9,train,V268,0.694,0.0,1.0,0.0
2153,9,train,V10,0.693,1.0,0.0,0.0
2154,9,train,V61,0.127,1.0,1.0,1.0
2155,9,train,V71,0.127,1.0,1.0,1.0
2156,9,train,V89,2.127,0.0,1.0,0.0
2157,9,train,V158,0.693,0.0,0.0,1.0
2158,9,train,V184,0.127,1.0,1.0,1.0
2159,9,train,V250,0.127,1.0,1.0,1.0
2160,9,train,V11,2.127,0.0,1.0,0.0
2161,9,train,V132,0.693,1.0,1.0,1.0
2162,9,train,V122,0.693,1.0,1.0,1.0
2163,9,train,V62,0.693,1.0,1.0,1.0
2164,9,train,V162,0.693,0.0,0.0,1.0
2165,9,train,V186,0.693,1.0,0.0,0.0
2166,9,train,V252,0.693,1.0,1.0,1.0
2167,9,train,V96,2.127,0.0,1.0,0.0
2168,9,train,V87,0.694,0.0,1.0,0.0
2169,9,train,V220,2.127,0.0,1.0,0.0
2170,9,train,V107,0.693,1.0,0.0,0.0
2171,9,train,V277,2.127,0.0,1.0,0.0
2172,9,train,V98,2.127,0.0,1.0,0.0
2173,9,train,V225,0.693,1.0,0.0,0.0
2174,9,train,V31,2.127,0.0,1.0,0.0
2175,9,train,V49,0.127,1.0,1.0,1.0
2176,9,train,V244,0.127,1.0,1.0,1.0
2177,9,train,V254,0.127,1.0,1.0,1.0
2178,9,train,V191,0.127,1.0,1.0,1.0
2179,9,train,V65,0.693,0.0,0.0,1.0
2180,9,train,V276,0.697,0.0,1.0,0.0
2181,9,train,V72,0.614,1.0,1.0,1.0
2182,9,train,V52,0.693,1.0,1.0,1.0
2183,9,train,V217,0.127,1.0,1.0,1.0
2184,9,train,V182,0.127,1.0,1.0,1.0
2185,9,train,V25,2.127,0.0,1.0,0.0
2186,9,train,V142,0.127,1.0,1.0,1.0
2187,9,train,V33,0.127,1.0,1.0,1.0
2188,9,train,V245,2.127,0.0,1.0,0.0
2189,9,train,V59,0.127,1.0,1.0,1.0
2190,9,train,V100,2.127,0.0,1.0,0.0
2191,9,train,V239,2.127,0.0,1.0,0.0
2192,9,train,V40,0.127,1.0,1.0,1.0
2193,9,train,V188,0.127,1.0,1.0,1.0
2194,9,train,V37,0.693,1.0,0.0,0.0
2195,9,train,V223,0.693,0.0,1.0,0.0
2196,9,train,V221,0.693,0.0,1.0,0.0
2197,9,train,V135,0.127,1.0,1.0,1.0
2198,9,train,V251,2.127,0.0,1.0,0.0
2199,9,train,V68,2.127,0.0,1.0,0.0
2200,9,train,V187,0.127,1.0,1.0,1.0
2201,9,train,V66,0.127,1.0,1.0,1.0
2202,9,train,V121,0.127,1.0,1.0,1.0
2203,9,train,V92,0.715,0.0,1.0,0.0
2204,9,train,V180,0.127,1.0,1.0,1.0
2205,9,train,V63,0.127,1.0,1.0,1.0
2206,9,train,V69,2.127,0.0,1.0,0.0
2207,9,train,V50,2.127,0.0,1.0,0.0
2208,9,train,V117,2.127,0.0,1.0,0.0
2209,9,train,V258,0.373,1.0,1.0,1.0
2210,9,train,V192,0.127,1.0,1.0,1.0
2211,9,train,V243,0.127,1.0,1.0,1.0
2212,9,train,V55,2.127,0.0,1.0,0.0
2213,9,train,V247,2.122,0.0,1.0,0.0
2214,9,train,V109,0.693,1.0,0.0,0.0
2215,9,train,V200,0.127,1.0,1.0,1.0
2216,9,train,V130,0.127,1.0,1.0,1.0
2217,9,train,V26,0.598,1.0,1.0,1.0
2218,9,train,V101,2.114,0.0,1.0,0.0
2219,9,train,V167,0.127,1.0,1.0,1.0
2220,9,train,V128,0.127,1.0,1.0,1.0
2221,9,train,V34,2.06,0.0,1.0,0.0
2222,9,train,V4,0.693,1.0,1.0,1.0
2223,9,train,V199,0.135,1.0,1.0,1.0
2224,9,train,V78,0.127,1.0,1.0,1.0
2225,9,train,V32,0.68,1.0,1.0,1.0
2226,9,train,V57,2.127,0.0,1.0,0.0
2227,9,train,V164,0.693,0.0,0.0,1.0
2228,9,train,V256,0.127,1.0,1.0,1.0
2229,9,train,V156,0.179,1.0,1.0,1.0
2230,9,train,V64,0.693,1.0,1.0,1.0
2231,9,train,V189,0.693,1.0,1.0,1.0
2232,9,train,V198,0.127,1.0,1.0,1.0
2233,9,train,V147,0.233,1.0,1.0,1.0
2234,9,train,V271,2.127,0.0,1.0,0.0
2235,9,train,V152,0.277,1.0,1.0,1.0
2236,9,train,V38,2.127,0.0,1.0,0.0
2237,9,train,V181,0.726,0.0,1.0,0.0
2238,9,train,V112,0.127,1.0,1.0,1.0
2239,9,train,V120,0.691,1.0,1.0,1.0
2240,9,train,V19,2.127,0.0,1.0,0.0
2241,9,train,V54,0.127,1.0,1.0,1.0
2242,9,train,V246,2.127,0.0,1.0,0.0
2243,9,train,V67,0.127,1.0,1.0,1.0
2244,9,train,V275,0.22,1.0,1.0,1.0
2245,9,train,V203,0.609,1.0,1.0,1.0
2246,9,train,V146,0.127,1.0,1.0,1.0
2247,9,train,V237,2.127,0.0,1.0,0.0
2248,9,train,V166,2.127,0.0,1.0,0.0
2249,9,train,V82,0.681,1.0,1.0,1.0
2250,9,train,V212,0.291,1.0,1.0,1.0
2251,9,train,V28,0.127,1.0,1.0,1.0
2252,9,train,V154,0.134,1.0,1.0,1.0
2253,9,train,V219,0.693,0.0,0.0,1.0
2254,9,train,V213,2.107,0.0,1.0,0.0
2255,9,train,V175,0.127,1.0,1.0,1.0
2256,9,train,V209,0.689,1.0,1.0,1.0
2257,9,train,V75,0.127,1.0,1.0,1.0
2258,9,train,V73,0.693,1.0,1.0,1.0
2259,9,train,V227,2.127,0.0,1.0,0.0
2260,9,train,V7,2.127,0.0,1.0,0.0
2261,9,train,V176,1.416,0.0,1.0,0.0
2262,9,train,V178,2.127,0.0,1.0,0.0
2263,9,train,V2,0.127,1.0,1.0,1.0
2264,9,train,V240,0.127,1.0,1.0,1.0
2265,9,train,V229,0.693,1.0,1.0,1.0
2266,9,train,V193,0.127,1.0,1.0,1.0
2267,9,train,V119,0.884,0.0,1.0,0.0
2268,9,train,V273,0.127,1.0,1.0,1.0
2269,9,train,V238,0.127,1.0,1.0,1.0
2270,9,train,V267,0.127,1.0,1.0,1.0
2271,9,train,V173,2.127,0.0,1.0,0.0
2272,9,train,V84,2.127,0.0,1.0,0.0
2273,9,train,V131,2.127,0.0,1.0,0.0
2274,9,train,V53,0.127,1.0,1.0,1.0
2275,9,train,V9,0.127,1.0,1.0,1.0
2276,9,val,V1,0.127,1.0,1.0,1.0
2277,9,val,V12,2.127,0.0,1.0,0.0
2278,9,val,V13,2.127,0.0,1.0,0.0
2279,9,val,V16,0.127,1.0,1.0,1.0
2280,9,val,V20,2.127,0.0,1.0,0.0
2281,9,val,V30,2.127,0.0,1.0,0.0
2282,9,val,V35,0.127,1.0,1.0,1.0
2283,9,val,V36,2.127,0.0,1.0,0.0
2284,9,val,V56,0.127,1.0,1.0,1.0
2285,9,val,V60,2.127,0.0,1.0,0.0
2286,9,val,V74,0.127,1.0,1.0,1.0
2287,9,val,V76,2.127,0.0,1.0,0.0
2288,9,val,V81,2.127,0.0,1.0,0.0
2289,9,val,V85,2.127,0.0,1.0,0.0
2290,9,val,V86,2.127,0.0,1.0,0.0
2291,9,val,V99,0.127,1.0,1.0,1.0
2292,9,val,V102,2.127,0.0,1.0,0.0
2293,9,val,V104,2.127,0.0,1.0,0.0
2294,9,val,V106,2.127,0.0,1.0,0.0
2295,9,val,V113,2.127,0.0,1.0,0.0
2296,9,val,V114,2.127,0.0,1.0,0.0
2297,9,val,V115,2.127,0.0,1.0,0.0
2298,9,val,V118,2.127,0.0,1.0,0.0
2299,9,val,V123,0.127,1.0,1.0,1.0
2300,9,val,V133,0.127,1.0,1.0,1.0
2301,9,val,V137,0.127,1.0,1.0,1.0
2302,9,val,V141,0.127,1.0,1.0,1.0
2303,9,val,V144,0.127,1.0,1.0,1.0
2304,9,val,V145,0.127,1.0,1.0,1.0
2305,9,val,V149,0.127,1.0,1.0,1.0
2306,9,val,V151,0.127,1.0,1.0,1.0
2307,9,val,V161,2.127,0.0,1.0,0.0
2308,9,val,V165,0.127,1.0,1.0,1.0
2309,9,val,V169,0.127,1.0,1.0,1.0
2310,9,val,V171,0.127,1.0,1.0,1.0
2311,9,val,V174,0.127,1.0,1.0,1.0
2312,9,val,V177,2.127,0.0,1.0,0.0
2313,9,val,V205,2.127,0.0,1.0,0.0
2314,9,val,V210,0.127,1.0,1.0,1.0
2315,9,val,V211,2.127,0.0,1.0,0.0
2316,9,val,V216,2.127,0.0,1.0,0.0
2317,9,val,V222,2.127,0.0,1.0,0.0
2318,9,val,V224,2.127,0.0,1.0,0.0
2319,9,val,V226,0.127,1.0,1.0,1.0
2320,9,val,V231,2.127,0.0,1.0,0.0
2321,9,val,V235,0.127,1.0,1.0,1.0
2322,9,val,V241,0.127,1.0,1.0,1.0
2323,9,val,V242,2.127,0.0,1.0,0.0
2324,9,val,V248,2.127,0.0,1.0,0.0
2325,9,val,V257,0.127,1.0,1.0,1.0
2326,9,val,V260,0.127,1.0,1.0,1.0
2327,9,val,V262,0.127,1.0,1.0,1.0
2328,9,val,V264,0.127,1.0,1.0,1.0
2329,9,val,V269,2.127,0.0,1.0,0.0
2330,9,val,V270,0.127,1.0,1.0,1.0
2331,9,val,V272,0.127,1.0,1.0,1.0
2332,10,train,V5,0.127,1.0,1.0,1.0
2333,10,train,V259,2.127,0.0,1.0,0.0
2334,10,train,V105,2.127,0.0,1.0,0.0
2335,10,train,V54,0.667,1.0,1.0,1.0
2336,10,train,V103,0.127,1.0,1.0,1.0
2337,10,train,V167,0.211,1.0,1.0,1.0
2338,10,train,V28,0.127,1.0,1.0,1.0
2339,10,train,V130,0.127,1.0,1.0,1.0
2340,10,train,V49,0.127,1.0,1.0,1.0
2341,10,train,V89,2.127,0.0,1.0,0.0
2342,10,train,V128,0.127,1.0,1.0,1.0
2343,10,train,V249,0.148,1.0,1.0,1.0
2344,10,train,V200,0.149,1.0,1.0,1.0
2345,10,train,V129,0.693,1.0,1.0,1.0
2346,10,train,V239,2.127,0.0,1.0,0.0
2347,10,train,V45,0.127,1.0,1.0,1.0
2348,10,train,V10,2.127,0.0,1.0,0.0
2349,10,train,V40,0.127,1.0,1.0,1.0
2350,10,train,V150,0.127,1.0,1.0,1.0
2351,10,train,V120,0.188,1.0,1.0,1.0
2352,10,train,V203,0.127,1.0,1.0,1.0
2353,10,train,V117,2.127,0.0,1.0,0.0
2354,10,train,V153,0.156,1.0,1.0,1.0
2355,10,train,V181,1.459,0.0,1.0,0.0
2356,10,train,V236,0.693,1.0,1.0,1.0
2357,10,train,V268,2.127,0.0,1.0,0.0
2358,10,train,V100,2.127,0.0,1.0,0.0
2359,10,train,V78,0.127,1.0,1.0,1.0
2360,10,train,V146,0.127,1.0,1.0,1.0
2361,10,train,V84,0.839,0.0,1.0,0.0
2362,10,train,V37,2.127,0.0,1.0,0.0
2363,10,train,V166,2.116,0.0,1.0,0.0
2364,10,train,V119,0.835,0.0,1.0,0.0
2365,10,train,V267,0.693,1.0,1.0,1.0
2366,10,train,V52,0.248,1.0,1.0,1.0
2367,10,train,V221,2.127,0.0,1.0,0.0
2368,10,train,V71,0.677,1.0,1.0,1.0
2369,10,train,V61,0.684,1.0,1.0,1.0
2370,10,train,V187,0.227,1.0,1.0,1.0
2371,10,train,V66,0.127,1.0,1.0,1.0
2372,10,train,V243,0.693,0.0,0.0,1.0
2373,10,train,V75,0.127,1.0,1.0,1.0
2374,10,train,V223,2.126,0.0,1.0,0.0
2375,10,train,V38,2.103,0.0,1.0,0.0
2376,10,train,V109,2.127,0.0,1.0,0.0
2377,10,train,V245,0.703,0.0,1.0,0.0
2378,10,train,V112,0.127,1.0,1.0,1.0
2379,10,train,V196,2.127,0.0,1.0,0.0
2380,10,train,V43,0.127,1.0,1.0,1.0
2381,10,train,V9,0.693,1.0,1.0,1.0
2382,10,train,V208,0.127,1.0,1.0,1.0
2383,10,train,V184,0.689,1.0,1.0,1.0
2384,10,train,V134,0.127,1.0,1.0,1.0
2385,10,train,V237,2.127,0.0,1.0,0.0
2386,10,train,V19,2.014,0.0,1.0,0.0
2387,10,train,V276,2.127,0.0,1.0,0.0
2388,10,train,V142,0.127,1.0,1.0,1.0
2389,10,train,V252,0.139,1.0,1.0,1.0
2390,10,train,V209,0.128,1.0,1.0,1.0
2391,10,train,V192,0.693,0.0,0.0,1.0
2392,10,train,V213,0.988,0.0,1.0,0.0
2393,10,train,V238,0.127,1.0,1.0,1.0
2394,10,train,V156,0.513,1.0,1.0,1.0
2395,10,train,V220,1.798,0.0,1.0,0.0
2396,10,train,V265,0.133,1.0,1.0,1.0
2397,10,train,V98,2.127,0.0,1.0,0.0
2398,10,train,V26,0.691,1.0,1.0,1.0
2399,10,train,V173,0.71,0.0,1.0,0.0
2400,10,train,V180,0.127,1.0,1.0,1.0
2401,10,train,V39,0.693,1.0,1.0,1.0
2402,10,train,V233,2.127,0.0,1.0,0.0
2403,10,train,V157,0.127,1.0,1.0,1.0
2404,10,train,V193,0.129,1.0,1.0,1.0
2405,10,train,V48,0.127,1.0,1.0,1.0
2406,10,train,V204,0.724,0.0,1.0,0.0
2407,10,train,V263,0.127,1.0,1.0,1.0
2408,10,train,V240,0.127,1.0,1.0,1.0
2409,10,train,V23,0.693,0.0,0.0,1.0
2410,10,train,V34,0.693,1.0,0.0,0.0
2411,10,train,V121,0.155,1.0,1.0,1.0
2412,10,train,V273,0.127,1.0,1.0,1.0
2413,10,train,V186,1.789,0.0,1.0,0.0
2414,10,train,V25,1.769,0.0,1.0,0.0
2415,10,train,V24,0.693,1.0,0.0,0.0
2416,10,train,V51,0.142,1.0,1.0,1.0
2417,10,train,V191,0.693,0.0,0.0,1.0
2418,10,train,V253,0.127,1.0,1.0,1.0
2419,10,train,V95,0.693,1.0,0.0,0.0
2420,10,train,V176,2.125,0.0,1.0,0.0
2421,10,train,V59,0.483,1.0,1.0,1.0
2422,10,train,V160,0.66,1.0,1.0,1.0
2423,10,train,V88,0.127,1.0,1.0,1.0
2424,10,train,V17,0.127,1.0,1.0,1.0
2425,10,train,V152,0.127,1.0,1.0,1.0
2426,10,train,V125,0.693,0.0,0.0,1.0
2427,10,train,V110,0.127,1.0,1.0,1.0
2428,10,train,V163,0.693,1.0,1.0,1.0
2429,10,train,V162,0.127,1.0,1.0,1.0
2430,10,train,V96,2.127,0.0,1.0,0.0
2431,10,train,V33,0.499,1.0,1.0,1.0
2432,10,train,V244,0.127,1.0,1.0,1.0
2433,10,train,V277,0.693,0.0,1.0,0.0
2434,10,train,V219,0.127,1.0,1.0,1.0
2435,10,train,V92,0.693,1.0,0.0,0.0
2436,10,train,V63,0.13,1.0,1.0,1.0
2437,10,train,V202,0.693,0.0,0.0,1.0
2438,10,train,V87,0.696,0.0,1.0,0.0
2439,10,train,V50,2.127,0.0,1.0,0.0
2440,10,train,V247,0.693,0.0,1.0,0.0
2441,10,train,V250,0.361,1.0,1.0,1.0
2442,10,train,V7,2.127,0.0,1.0,0.0
2443,10,train,V122,0.693,1.0,1.0,1.0
2444,10,train,V225,2.127,0.0,1.0,0.0
2445,10,train,V72,0.127,1.0,1.0,1.0
2446,10,train,V172,2.127,0.0,1.0,0.0
2447,10,train,V58,0.659,1.0,1.0,1.0
2448,10,train,V62,0.127,1.0,1.0,1.0
2449,10,train,V135,0.693,1.0,1.0,1.0
2450,10,train,V255,0.693,0.0,0.0,1.0
2451,10,train,V108,0.799,0.0,1.0,0.0
2452,10,train,V138,0.127,1.0,1.0,1.0
2453,10,train,V107,0.693,1.0,0.0,0.0
2454,10,train,V90,0.693,0.0,0.0,1.0
2455,10,train,V179,0.702,0.0,1.0,0.0
2456,10,train,V11,0.693,1.0,0.0,0.0
2457,10,train,V251,2.126,0.0,1.0,0.0
2458,10,train,V80,0.127,1.0,1.0,1.0
2459,10,train,V178,0.693,0.0,1.0,0.0
2460,10,train,V199,0.127,1.0,1.0,1.0
2461,10,train,V131,2.127,0.0,1.0,0.0
2462,10,train,V4,0.649,1.0,1.0,1.0
2463,10,train,V77,0.693,0.0,1.0,0.0
2464,10,train,V15,0.127,1.0,1.0,1.0
2465,10,train,V227,0.693,1.0,0.0,0.0
2466,10,train,V275,0.173,1.0,1.0,1.0
2467,10,train,V271,0.693,1.0,0.0,0.0
2468,10,train,V194,0.127,1.0,1.0,1.0
2469,10,train,V168,0.693,1.0,1.0,1.0
2470,10,train,V158,0.13,1.0,1.0,1.0
2471,10,train,V183,0.693,1.0,0.0,0.0
2472,10,train,V258,0.127,1.0,1.0,1.0
2473,10,train,V132,0.151,1.0,1.0,1.0
2474,10,train,V198,0.127,1.0,1.0,1.0
2475,10,train,V2,0.127,1.0,1.0,1.0
2476,10,train,V217,0.127,1.0,1.0,1.0
2477,10,train,V261,0.127,1.0,1.0,1.0
2478,10,train,V254,0.127,1.0,1.0,1.0
2479,10,train,V55,2.127,0.0,1.0,0.0
2480,10,train,V69,0.752,0.0,1.0,0.0
2481,10,train,V64,0.127,1.0,1.0,1.0
2482,10,train,V230,2.127,0.0,1.0,0.0
2483,10,train,V31,2.127,0.0,1.0,0.0
2484,10,train,V182,0.693,0.0,0.0,1.0
2485,10,train,V73,0.127,1.0,1.0,1.0
2486,10,train,V79,0.156,1.0,1.0,1.0
2487,10,train,V175,0.693,1.0,1.0,1.0
2488,10,train,V53,0.693,0.0,0.0,1.0
2489,10,train,V65,0.693,0.0,0.0,1.0
2490,10,train,V164,0.555,1.0,1.0,1.0
2491,10,train,V101,2.127,0.0,1.0,0.0
2492,10,train,V67,0.693,0.0,0.0,1.0
2493,10,train,V232,0.693,1.0,0.0,0.0
2494,10,train,V94,0.129,1.0,1.0,1.0
2495,10,train,V212,0.693,1.0,1.0,1.0
2496,10,train,V246,0.693,1.0,0.0,0.0
2497,10,train,V159,2.127,0.0,1.0,0.0
2498,10,train,V256,0.693,1.0,1.0,1.0
2499,10,train,V68,2.127,0.0,1.0,0.0
2500,10,train,V229,0.127,1.0,1.0,1.0
2501,10,train,V147,0.127,1.0,1.0,1.0
2502,10,train,V206,0.127,1.0,1.0,1.0
2503,10,train,V32,0.128,1.0,1.0,1.0
2504,10,train,V154,0.127,1.0,1.0,1.0
2505,10,train,V188,0.127,1.0,1.0,1.0
2506,10,train,V57,0.693,0.0,1.0,0.0
2507,10,train,V189,0.127,1.0,1.0,1.0
2508,10,train,V82,0.479,1.0,1.0,1.0
2509,10,val,V1,0.313,1.0,1.0,1.0
2510,10,val,V12,1.313,0.0,1.0,0.0
2511,10,val,V13,1.313,0.0,1.0,0.0
2512,10,val,V16,0.313,1.0,1.0,1.0
2513,10,val,V20,1.313,0.0,1.0,0.0
2514,10,val,V30,1.313,0.0,1.0,0.0
2515,10,val,V35,0.313,1.0,1.0,1.0
2516,10,val,V36,1.313,0.0,1.0,0.0
2517,10,val,V56,0.313,1.0,1.0,1.0
2518,10,val,V60,1.313,0.0,1.0,0.0
2519,10,val,V74,0.313,1.0,1.0,1.0
2520,10,val,V76,1.313,0.0,1.0,0.0
2521,10,val,V81,1.313,0.0,1.0,0.0
2522,10,val,V85,1.313,0.0,1.0,0.0
2523,10,val,V86,1.313,0.0,1.0,0.0
2524,10,val,V99,0.313,1.0,1.0,1.0
2525,10,val,V102,1.313,0.0,1.0,0.0
2526,10,val,V104,1.313,0.0,1.0,0.0
2527,10,val,V106,1.313,0.0,1.0,0.0
2528,10,val,V113,1.313,0.0,1.0,0.0
2529,10,val,V114,1.313,0.0,1.0,0.0
2530,10,val,V115,1.313,0.0,1.0,0.0
2531,10,val,V118,1.313,0.0,1.0,0.0
2532,10,val,V123,0.313,1.0,1.0,1.0
2533,10,val,V133,0.313,1.0,1.0,1.0
2534,10,val,V137,0.313,1.0,1.0,1.0
2535,10,val,V141,0.313,1.0,1.0,1.0
2536,10,val,V144,0.313,1.0,1.0,1.0
2537,10,val,V145,0.313,1.0,1.0,1.0
2538,10,val,V149,0.313,1.0,1.0,1.0
2539,10,val,V151,0.313,1.0,1.0,1.0
2540,10,val,V161,1.313,0.0,1.0,0.0
2541,10,val,V165,0.313,1.0,1.0,1.0
2542,10,val,V169,0.313,1.0,1.0,1.0
2543,10,val,V171,0.313,1.0,1.0,1.0
2544,10,val,V174,0.313,1.0,1.0,1.0
2545,10,val,V177,1.313,0.0,1.0,0.0
2546,10,val,V205,1.313,0.0,1.0,0.0
2547,10,val,V210,0.313,1.0,1.0,1.0
2548,10,val,V211,1.313,0.0,1.0,0.0
2549,10,val,V216,1.313,0.0,1.0,0.0
2550,10,val,V222,1.313,0.0,1.0,0.0
2551,10,val,V224,1.313,0.0,1.0,0.0
2552,10,val,V226,0.313,1.0,1.0,1.0
2553,10,val,V231,1.313,0.0,1.0,0.0
2554,10,val,V235,0.313,1.0,1.0,1.0
2555,10,val,V241,0.313,1.0,1.0,1.0
2556,10,val,V242,1.313,0.0,1.0,0.0
2557,10,val,V248,1.313,0.0,1.0,0.0
2558,10,val,V257,0.313,1.0,1.0,1.0
2559,10,val,V260,0.313,1.0,1.0,1.0
2560,10,val,V262,0.313,1.0,1.0,1.0
2561,10,val,V264,0.313,1.0,1.0,1.0
2562,10,val,V269,1.313,0.0,1.0,0.0
2563,10,val,V270,0.313,1.0,1.0,1.0
2564,10,val,V272,0.313,1.0,1.0,1.0
2565,11,train,V53,0.128,1.0,1.0,1.0
2566,11,train,V200,0.693,1.0,1.0,1.0
2567,11,train,V64,0.127,1.0,1.0,1.0
2568,11,train,V84,0.693,1.0,0.0,0.0
2569,11,train,V249,0.127,1.0,1.0,1.0
2570,11,train,V191,0.337,1.0,1.0,1.0
2571,11,train,V17,0.693,1.0,1.0,1.0
2572,11,train,V153,0.127,1.0,1.0,1.0
2573,11,train,V98,2.127,0.0,1.0,0.0
2574,11,train,V261,0.693,1.0,1.0,1.0
2575,11,train,V51,0.161,1.0,1.0,1.0
2576,11,train,V247,0.693,1.0,0.0,0.0
2577,11,train,V243,0.127,1.0,1.0,1.0
2578,11,train,V225,0.728,0.0,1.0,0.0
2579,11,train,V90,0.127,1.0,1.0,1.0
2580,11,train,V187,0.127,1.0,1.0,1.0
2581,11,train,V147,0.127,1.0,1.0,1.0
2582,11,train,V252,0.475,1.0,1.0,1.0
2583,11,train,V163,0.127,1.0,1.0,1.0
2584,11,train,V43,0.693,1.0,1.0,1.0
2585,11,train,V259,2.127,0.0,1.0,0.0
2586,11,train,V134,0.128,1.0,1.0,1.0
2587,11,train,V62,0.127,1.0,1.0,1.0
2588,11,train,V19,2.126,0.0,1.0,0.0
2589,11,train,V94,0.127,1.0,1.0,1.0
2590,11,train,V48,0.693,1.0,1.0,1.0
2591,11,train,V92,0.693,1.0,0.0,0.0
