,epoch,step_label,file_name,losses,accs,preds,Class
3227,13,val,V113,2.127,0.0,1.0,0.0
3228,13,val,V114,2.127,0.0,1.0,0.0
3229,13,val,V115,2.127,0.0,1.0,0.0
3230,13,val,V118,2.127,0.0,1.0,0.0
3231,13,val,V123,0.127,1.0,1.0,1.0
3232,13,val,V133,0.127,1.0,1.0,1.0
3233,13,val,V137,0.127,1.0,1.0,1.0
3234,13,val,V141,0.127,1.0,1.0,1.0
3235,13,val,V144,0.127,1.0,1.0,1.0
3236,13,val,V145,0.127,1.0,1.0,1.0
3237,13,val,V149,0.127,1.0,1.0,1.0
3238,13,val,V151,0.127,1.0,1.0,1.0
3239,13,val,V161,2.127,0.0,1.0,0.0
3240,13,val,V165,0.127,1.0,1.0,1.0
3241,13,val,V169,0.127,1.0,1.0,1.0
3242,13,val,V171,0.127,1.0,1.0,1.0
3243,13,val,V174,0.127,1.0,1.0,1.0
3244,13,val,V177,2.127,0.0,1.0,0.0
3245,13,val,V205,2.127,0.0,1.0,0.0
3246,13,val,V210,0.127,1.0,1.0,1.0
3247,13,val,V211,2.127,0.0,1.0,0.0
3248,13,val,V216,2.127,0.0,1.0,0.0
3249,13,val,V222,2.127,0.0,1.0,0.0
3250,13,val,V224,2.127,0.0,1.0,0.0
3251,13,val,V226,0.127,1.0,1.0,1.0
3252,13,val,V231,2.127,0.0,1.0,0.0
3253,13,val,V235,0.127,1.0,1.0,1.0
3254,13,val,V241,0.127,1.0,1.0,1.0
3255,13,val,V242,2.127,0.0,1.0,0.0
3256,13,val,V248,2.127,0.0,1.0,0.0
3257,13,val,V257,0.127,1.0,1.0,1.0
3258,13,val,V260,0.127,1.0,1.0,1.0
3259,13,val,V262,0.127,1.0,1.0,1.0
3260,13,val,V264,0.127,1.0,1.0,1.0
3261,13,val,V269,2.127,0.0,1.0,0.0
3262,13,val,V270,0.127,1.0,1.0,1.0
3263,13,val,V272,0.127,1.0,1.0,1.0
3264,14,train,V130,0.693,0.0,0.0,1.0
3265,14,train,V240,0.127,1.0,1.0,1.0
3266,14,train,V268,0.693,1.0,0.0,0.0
3267,14,train,V251,0.693,0.0,1.0,0.0
3268,14,train,V7,0.693,1.0,0.0,0.0
3269,14,train,V132,0.693,0.0,0.0,1.0
3270,14,train,V128,0.693,0.0,0.0,1.0
3271,14,train,V52,0.693,0.0,0.0,1.0
3272,14,train,V212,0.693,1.0,1.0,1.0
3273,14,train,V204,0.693,0.0,1.0,0.0
3274,14,train,V10,0.693,1.0,0.0,0.0
3275,14,train,V82,0.693,0.0,0.0,1.0
3276,14,train,V263,0.693,0.0,0.0,1.0
3277,14,train,V238,0.127,1.0,1.0,1.0
3278,14,train,V150,0.693,0.0,0.0,1.0
3279,14,train,V154,0.693,0.0,0.0,1.0
3280,14,train,V90,0.127,1.0,1.0,1.0
3281,14,train,V166,0.693,1.0,0.0,0.0
3282,14,train,V38,1.524,0.0,1.0,0.0
3283,14,train,V121,0.693,0.0,0.0,1.0
3284,14,train,V112,0.693,0.0,0.0,1.0
3285,14,train,V96,0.693,1.0,0.0,0.0
3286,14,train,V37,2.127,0.0,1.0,0.0
3287,14,train,V50,0.693,1.0,0.0,0.0
3288,14,train,V23,0.649,1.0,1.0,1.0
3289,14,train,V203,0.692,1.0,1.0,1.0
3290,14,train,V167,0.693,0.0,0.0,1.0
3291,14,train,V95,0.693,0.0,1.0,0.0
3292,14,train,V219,0.127,1.0,1.0,1.0
3293,14,train,V173,2.061,0.0,1.0,0.0
3294,14,train,V122,0.53,1.0,1.0,1.0
3295,14,train,V256,0.589,1.0,1.0,1.0
3296,14,train,V217,0.693,1.0,1.0,1.0
3297,14,train,V188,0.127,1.0,1.0,1.0
3298,14,train,V189,0.693,1.0,1.0,1.0
3299,14,train,V11,0.693,1.0,0.0,0.0
3300,14,train,V71,0.127,1.0,1.0,1.0
3301,14,train,V48,0.693,0.0,0.0,1.0
3302,14,train,V157,0.689,1.0,1.0,1.0
3303,14,train,V186,0.693,1.0,0.0,0.0
3304,14,train,V229,0.693,1.0,1.0,1.0
3305,14,train,V192,0.127,1.0,1.0,1.0
3306,14,train,V252,0.693,0.0,0.0,1.0
3307,14,train,V208,0.693,0.0,0.0,1.0
3308,14,train,V255,0.692,1.0,1.0,1.0
3309,14,train,V259,2.127,0.0,1.0,0.0
3310,14,train,V182,0.693,0.0,0.0,1.0
3311,14,train,V180,0.127,1.0,1.0,1.0
3312,14,train,V200,0.693,0.0,0.0,1.0
3313,14,train,V32,0.693,0.0,0.0,1.0
3314,14,train,V2,0.693,0.0,0.0,1.0
3315,14,train,V17,0.693,0.0,0.0,1.0
3316,14,train,V199,0.693,0.0,0.0,1.0
3317,14,train,V250,0.693,0.0,0.0,1.0
3318,14,train,V213,0.698,0.0,1.0,0.0
3319,14,train,V147,0.693,1.0,1.0,1.0
3320,14,train,V108,0.693,1.0,0.0,0.0
3321,14,train,V73,0.693,0.0,0.0,1.0
3322,14,train,V5,0.693,0.0,0.0,1.0
3323,14,train,V107,0.947,0.0,1.0,0.0
3324,14,train,V129,0.127,1.0,1.0,1.0
3325,14,train,V72,0.693,0.0,0.0,1.0
3326,14,train,V24,0.693,1.0,0.0,0.0
3327,14,train,V273,0.693,0.0,0.0,1.0
3328,14,train,V181,0.876,0.0,1.0,0.0
3329,14,train,V244,0.155,1.0,1.0,1.0
3330,14,train,V131,0.693,1.0,0.0,0.0
3331,14,train,V236,0.127,1.0,1.0,1.0
3332,14,train,V239,0.694,0.0,1.0,0.0
3333,14,train,V158,0.693,0.0,0.0,1.0
3334,14,train,V94,0.693,1.0,1.0,1.0
3335,14,train,V57,0.693,1.0,0.0,0.0
3336,14,train,V59,0.194,1.0,1.0,1.0
3337,14,train,V62,0.693,0.0,0.0,1.0
3338,14,train,V163,0.693,0.0,0.0,1.0
3339,14,train,V237,2.124,0.0,1.0,0.0
3340,14,train,V221,0.693,1.0,0.0,0.0
3341,14,train,V65,0.693,1.0,1.0,1.0
3342,14,train,V276,0.693,1.0,0.0,0.0
3343,14,train,V176,2.127,0.0,1.0,0.0
3344,14,train,V120,0.693,0.0,0.0,1.0
3345,14,train,V175,0.693,0.0,0.0,1.0
3346,14,train,V253,0.693,0.0,0.0,1.0
3347,14,train,V223,0.693,1.0,0.0,0.0
3348,14,train,V245,0.693,1.0,0.0,0.0
3349,14,train,V146,0.693,0.0,0.0,1.0
3350,14,train,V134,0.661,1.0,1.0,1.0
3351,14,train,V168,0.693,0.0,0.0,1.0
3352,14,train,V277,2.127,0.0,1.0,0.0
3353,14,train,V19,2.031,0.0,1.0,0.0
3354,14,train,V87,0.693,1.0,0.0,0.0
3355,14,train,V261,0.127,1.0,1.0,1.0
3356,14,train,V4,0.693,0.0,0.0,1.0
3357,14,train,V15,0.127,1.0,1.0,1.0
3358,14,train,V233,1.224,0.0,1.0,0.0
3359,14,train,V69,2.127,0.0,1.0,0.0
3360,14,train,V77,0.693,1.0,0.0,0.0
3361,14,train,V209,0.127,1.0,1.0,1.0
3362,14,train,V64,0.693,0.0,0.0,1.0
3363,14,train,V227,0.693,1.0,0.0,0.0
3364,14,train,V225,0.693,1.0,0.0,0.0
3365,14,train,V61,0.39,1.0,1.0,1.0
3366,14,train,V254,0.127,1.0,1.0,1.0
3367,14,train,V34,0.727,0.0,1.0,0.0
3368,14,train,V9,0.693,0.0,0.0,1.0
3369,14,train,V196,0.693,1.0,0.0,0.0
3370,14,train,V78,0.693,0.0,0.0,1.0
3371,14,train,V172,2.127,0.0,1.0,0.0
3372,14,train,V178,0.693,1.0,0.0,0.0
3373,14,train,V54,0.693,0.0,0.0,1.0
3374,14,train,V75,0.127,1.0,1.0,1.0
3375,14,train,V84,0.693,1.0,0.0,0.0
3376,14,train,V125,0.693,0.0,0.0,1.0
3377,14,train,V271,0.693,1.0,0.0,0.0
3378,14,train,V275,0.693,0.0,0.0,1.0
3379,14,train,V135,0.693,0.0,0.0,1.0
3380,14,train,V51,0.693,0.0,0.0,1.0
3381,14,train,V117,0.693,1.0,0.0,0.0
3382,14,train,V55,0.693,1.0,0.0,0.0
3383,14,train,V247,0.693,1.0,0.0,0.0
3384,14,train,V98,0.695,0.0,1.0,0.0
3385,14,train,V230,1.171,0.0,1.0,0.0
3386,14,train,V25,0.693,1.0,0.0,0.0
3387,14,train,V68,0.693,1.0,0.0,0.0
3388,14,train,V194,0.127,1.0,1.0,1.0
3389,14,train,V88,0.693,0.0,0.0,1.0
3390,14,train,V58,0.693,0.0,0.0,1.0
3391,14,train,V193,0.693,0.0,0.0,1.0
3392,14,train,V142,0.693,1.0,1.0,1.0
3393,14,train,V49,0.693,0.0,0.0,1.0
3394,14,train,V138,0.693,0.0,0.0,1.0
3395,14,train,V160,0.693,0.0,0.0,1.0
3396,14,train,V156,0.127,1.0,1.0,1.0
3397,14,train,V100,0.693,1.0,0.0,0.0
3398,14,train,V109,0.881,0.0,1.0,0.0
3399,14,train,V183,0.693,1.0,0.0,0.0
3400,14,train,V79,0.693,0.0,0.0,1.0
3401,14,train,V220,0.946,0.0,1.0,0.0
3402,14,train,V265,0.693,0.0,0.0,1.0
3403,14,train,V31,0.693,1.0,0.0,0.0
3404,14,train,V92,0.693,1.0,0.0,0.0
3405,14,train,V119,0.693,1.0,0.0,0.0
3406,14,train,V28,0.693,0.0,0.0,1.0
3407,14,train,V101,2.127,0.0,1.0,0.0
3408,14,train,V267,0.127,1.0,1.0,1.0
3409,14,train,V39,0.313,1.0,1.0,1.0
3410,14,train,V187,0.693,0.0,0.0,1.0
3411,14,train,V110,0.693,0.0,0.0,1.0
3412,14,train,V89,2.114,0.0,1.0,0.0
3413,14,train,V80,0.693,0.0,0.0,1.0
3414,14,train,V53,0.693,0.0,0.0,1.0
3415,14,train,V105,0.693,1.0,0.0,0.0
3416,14,train,V103,0.693,1.0,1.0,1.0
3417,14,train,V164,0.693,0.0,0.0,1.0
3418,14,train,V67,0.693,0.0,0.0,1.0
3419,14,train,V159,0.693,1.0,0.0,0.0
3420,14,train,V153,0.693,0.0,0.0,1.0
3421,14,train,V198,0.693,1.0,1.0,1.0
3422,14,train,V246,0.693,1.0,0.0,0.0
3423,14,train,V66,0.693,0.0,0.0,1.0
3424,14,train,V45,0.693,0.0,0.0,1.0
3425,14,train,V162,0.127,1.0,1.0,1.0
3426,14,train,V206,0.693,1.0,1.0,1.0
3427,14,train,V43,0.693,0.0,0.0,1.0
3428,14,train,V179,0.693,0.0,1.0,0.0
3429,14,train,V40,0.693,0.0,0.0,1.0
3430,14,train,V232,0.693,1.0,0.0,0.0
3431,14,train,V243,0.693,0.0,0.0,1.0
3432,14,train,V33,0.693,0.0,0.0,1.0
3433,14,train,V184,0.127,1.0,1.0,1.0
3434,14,train,V249,0.127,1.0,1.0,1.0
3435,14,train,V152,0.686,1.0,1.0,1.0
3436,14,train,V202,0.127,1.0,1.0,1.0
3437,14,train,V258,0.693,0.0,0.0,1.0
3438,14,train,V63,0.215,1.0,1.0,1.0
3439,14,train,V26,0.128,1.0,1.0,1.0
3440,14,train,V191,0.557,1.0,1.0,1.0
3441,14,val,V1,0.184,1.0,1.0,1.0
3442,14,val,V12,1.834,0.0,1.0,0.0
3443,14,val,V13,1.87,0.0,1.0,0.0
3444,14,val,V16,0.15,1.0,1.0,1.0
3445,14,val,V20,1.897,0.0,1.0,0.0
3446,14,val,V30,1.802,0.0,1.0,0.0
3447,14,val,V35,0.179,1.0,1.0,1.0
3448,14,val,V36,1.79,0.0,1.0,0.0
3449,14,val,V56,0.186,1.0,1.0,1.0
3450,14,val,V60,1.752,0.0,1.0,0.0
3451,14,val,V74,0.187,1.0,1.0,1.0
3452,14,val,V76,1.758,0.0,1.0,0.0
3453,14,val,V81,1.794,0.0,1.0,0.0
3454,14,val,V85,1.799,0.0,1.0,0.0
3455,14,val,V86,1.805,0.0,1.0,0.0
3456,14,val,V99,0.179,1.0,1.0,1.0
3457,14,val,V102,1.843,0.0,1.0,0.0
3458,14,val,V104,1.833,0.0,1.0,0.0
3459,14,val,V106,1.801,0.0,1.0,0.0
3460,14,val,V113,1.838,0.0,1.0,0.0
3461,14,val,V114,1.845,0.0,1.0,0.0
3462,14,val,V115,1.897,0.0,1.0,0.0
3463,14,val,V118,1.812,0.0,1.0,0.0
3464,14,val,V123,0.182,1.0,1.0,1.0
3465,14,val,V133,0.179,1.0,1.0,1.0
3466,14,val,V137,0.184,1.0,1.0,1.0
3467,14,val,V141,0.187,1.0,1.0,1.0
3468,14,val,V144,0.184,1.0,1.0,1.0
3469,14,val,V145,0.187,1.0,1.0,1.0
3470,14,val,V149,0.181,1.0,1.0,1.0
3471,14,val,V151,0.188,1.0,1.0,1.0
3472,14,val,V161,1.776,0.0,1.0,0.0
3473,14,val,V165,0.182,1.0,1.0,1.0
3474,14,val,V169,0.187,1.0,1.0,1.0
3475,14,val,V171,0.183,1.0,1.0,1.0
3476,14,val,V174,0.18,1.0,1.0,1.0
3477,14,val,V177,1.813,0.0,1.0,0.0
3478,14,val,V205,1.8,0.0,1.0,0.0
3479,14,val,V210,0.186,1.0,1.0,1.0
3480,14,val,V211,1.832,0.0,1.0,0.0
3481,14,val,V216,1.798,0.0,1.0,0.0
3482,14,val,V222,1.802,0.0,1.0,0.0
3483,14,val,V224,1.783,0.0,1.0,0.0
3484,14,val,V226,0.182,1.0,1.0,1.0
3485,14,val,V231,1.919,0.0,1.0,0.0
3486,14,val,V235,0.172,1.0,1.0,1.0
3487,14,val,V241,0.165,1.0,1.0,1.0
3488,14,val,V242,1.887,0.0,1.0,0.0
3489,14,val,V248,1.882,0.0,1.0,0.0
3490,14,val,V257,0.184,1.0,1.0,1.0
3491,14,val,V260,0.188,1.0,1.0,1.0
3492,14,val,V262,0.187,1.0,1.0,1.0
3493,14,val,V264,0.187,1.0,1.0,1.0
3494,14,val,V269,1.805,0.0,1.0,0.0
3495,14,val,V270,0.183,1.0,1.0,1.0
3496,14,val,V272,0.185,1.0,1.0,1.0
3497,15,train,V176,0.693,1.0,0.0,0.0
3498,15,train,V28,0.693,0.0,0.0,1.0
3499,15,train,V78,0.693,0.0,0.0,1.0
3500,15,train,V206,0.693,0.0,0.0,1.0
3501,15,train,V181,0.693,1.0,0.0,0.0
3502,15,train,V251,0.693,1.0,0.0,0.0
3503,15,train,V75,0.225,1.0,1.0,1.0
3504,15,train,V98,0.693,1.0,0.0,0.0
3505,15,train,V5,0.693,1.0,1.0,1.0
3506,15,train,V58,0.693,0.0,0.0,1.0
3507,15,train,V105,0.693,1.0,0.0,0.0
3508,15,train,V261,0.127,1.0,1.0,1.0
3509,15,train,V38,0.693,1.0,0.0,0.0
3510,15,train,V227,2.119,0.0,1.0,0.0
3511,15,train,V54,0.693,0.0,0.0,1.0
3512,15,train,V119,0.693,1.0,0.0,0.0
3513,15,train,V150,0.165,1.0,1.0,1.0
3514,15,train,V69,0.693,1.0,0.0,0.0
3515,15,train,V112,0.693,0.0,0.0,1.0
3516,15,train,V154,0.693,0.0,0.0,1.0
3517,15,train,V225,0.693,1.0,0.0,0.0
3518,15,train,V167,0.693,0.0,0.0,1.0
3519,15,train,V236,0.693,1.0,1.0,1.0
3520,15,train,V122,0.693,0.0,0.0,1.0
3521,15,train,V173,2.127,0.0,1.0,0.0
3522,15,train,V244,0.693,0.0,0.0,1.0
3523,15,train,V179,0.693,1.0,0.0,0.0
3524,15,train,V95,0.693,1.0,0.0,0.0
3525,15,train,V61,0.693,0.0,0.0,1.0
3526,15,train,V243,0.693,0.0,0.0,1.0
3527,15,train,V9,0.127,1.0,1.0,1.0
3528,15,train,V40,0.693,0.0,0.0,1.0
3529,15,train,V82,0.693,0.0,0.0,1.0
3530,15,train,V239,0.693,0.0,1.0,0.0
3531,15,train,V213,0.693,1.0,0.0,0.0
3532,15,train,V271,0.693,0.0,1.0,0.0
3533,15,train,V11,0.693,1.0,0.0,0.0
3534,15,train,V187,0.693,0.0,0.0,1.0
3535,15,train,V256,0.127,1.0,1.0,1.0
3536,15,train,V71,0.693,1.0,1.0,1.0
3537,15,train,V7,0.693,0.0,1.0,0.0
3538,15,train,V63,0.693,0.0,0.0,1.0
3539,15,train,V172,0.693,0.0,1.0,0.0
3540,15,train,V2,0.693,0.0,0.0,1.0
3541,15,train,V100,0.693,1.0,0.0,0.0
3542,15,train,V232,0.693,1.0,0.0,0.0
3543,15,train,V276,0.693,1.0,0.0,0.0
3544,15,train,V156,0.127,1.0,1.0,1.0
3545,15,train,V183,0.693,1.0,0.0,0.0
3546,15,train,V128,0.693,0.0,0.0,1.0
3547,15,train,V19,0.693,1.0,0.0,0.0
3548,15,train,V84,0.693,1.0,0.0,0.0
3549,15,train,V39,0.127,1.0,1.0,1.0
3550,15,train,V168,0.127,1.0,1.0,1.0
3551,15,train,V26,0.465,1.0,1.0,1.0
3552,15,train,V194,0.127,1.0,1.0,1.0
3553,15,train,V50,2.127,0.0,1.0,0.0
3554,15,train,V103,0.693,0.0,0.0,1.0
3555,15,train,V64,0.693,0.0,0.0,1.0
3556,15,train,V178,0.693,1.0,0.0,0.0
3557,15,train,V245,0.693,1.0,0.0,0.0
3558,15,train,V34,2.127,0.0,1.0,0.0
3559,15,train,V89,0.693,0.0,1.0,0.0
3560,15,train,V265,0.148,1.0,1.0,1.0
3561,15,train,V230,0.693,1.0,0.0,0.0
3562,15,train,V109,0.693,1.0,0.0,0.0
3563,15,train,V182,0.693,0.0,0.0,1.0
3564,15,train,V92,2.124,0.0,1.0,0.0
3565,15,train,V255,0.693,0.0,0.0,1.0
3566,15,train,V48,0.693,0.0,0.0,1.0
3567,15,train,V192,0.693,0.0,0.0,1.0
3568,15,train,V135,0.693,0.0,0.0,1.0
3569,15,train,V160,0.127,1.0,1.0,1.0
3570,15,train,V17,0.619,1.0,1.0,1.0
3571,15,train,V153,0.145,1.0,1.0,1.0
3572,15,train,V203,0.692,1.0,1.0,1.0
3573,15,train,V258,0.127,1.0,1.0,1.0
3574,15,train,V94,0.693,0.0,0.0,1.0
3575,15,train,V110,0.693,0.0,0.0,1.0
3576,15,train,V202,0.693,1.0,1.0,1.0
3577,15,train,V219,0.127,1.0,1.0,1.0
3578,15,train,V90,0.127,1.0,1.0,1.0
3579,15,train,V45,0.693,0.0,0.0,1.0
3580,15,train,V59,0.606,1.0,1.0,1.0
3581,15,train,V159,0.693,1.0,0.0,0.0
3582,15,train,V200,0.693,0.0,0.0,1.0
3583,15,train,V43,0.693,0.0,0.0,1.0
3584,15,train,V101,2.127,0.0,1.0,0.0
3585,15,train,V238,0.693,0.0,0.0,1.0
3586,15,train,V204,0.693,1.0,0.0,0.0
3587,15,train,V217,0.693,1.0,1.0,1.0
3588,15,train,V52,0.693,0.0,0.0,1.0
3589,15,train,V188,0.693,0.0,0.0,1.0
3590,15,train,V164,0.693,0.0,0.0,1.0
3591,15,train,V117,2.127,0.0,1.0,0.0
3592,15,train,V25,0.7,0.0,1.0,0.0
3593,15,train,V129,0.127,1.0,1.0,1.0
3594,15,train,V62,0.693,0.0,0.0,1.0
3595,15,train,V240,0.693,1.0,1.0,1.0
3596,15,train,V166,0.693,1.0,0.0,0.0
3597,15,train,V162,0.693,0.0,0.0,1.0
3598,15,train,V4,0.693,0.0,0.0,1.0
3599,15,train,V125,0.127,1.0,1.0,1.0
3600,15,train,V121,0.632,1.0,1.0,1.0
3601,15,train,V130,0.693,0.0,0.0,1.0
3602,15,train,V32,0.693,0.0,0.0,1.0
3603,15,train,V96,0.693,1.0,0.0,0.0
3604,15,train,V254,0.127,1.0,1.0,1.0
3605,15,train,V31,0.693,0.0,1.0,0.0
3606,15,train,V275,0.693,1.0,1.0,1.0
3607,15,train,V24,0.693,1.0,0.0,0.0
3608,15,train,V220,0.693,1.0,0.0,0.0
3609,15,train,V107,0.693,1.0,0.0,0.0
3610,15,train,V49,0.693,0.0,0.0,1.0
3611,15,train,V277,0.693,1.0,0.0,0.0
3612,15,train,V15,0.127,1.0,1.0,1.0
3613,15,train,V249,0.176,1.0,1.0,1.0
3614,15,train,V157,0.693,0.0,0.0,1.0
3615,15,train,V132,0.674,1.0,1.0,1.0
3616,15,train,V189,0.127,1.0,1.0,1.0
3617,15,train,V65,0.127,1.0,1.0,1.0
3618,15,train,V108,2.127,0.0,1.0,0.0
3619,15,train,V53,0.157,1.0,1.0,1.0
3620,15,train,V223,0.693,1.0,0.0,0.0
3621,15,train,V247,2.012,0.0,1.0,0.0
3622,15,train,V253,0.693,0.0,0.0,1.0
3623,15,train,V158,0.693,1.0,1.0,1.0
3624,15,train,V163,0.693,1.0,1.0,1.0
3625,15,train,V67,0.127,1.0,1.0,1.0
3626,15,train,V51,0.693,1.0,1.0,1.0
3627,15,train,V250,0.693,0.0,0.0,1.0
3628,15,train,V142,0.127,1.0,1.0,1.0
3629,15,train,V10,0.693,0.0,1.0,0.0
3630,15,train,V252,0.693,1.0,1.0,1.0
3631,15,train,V175,0.217,1.0,1.0,1.0
3632,15,train,V57,0.693,1.0,0.0,0.0
3633,15,train,V246,0.693,0.0,1.0,0.0
3634,15,train,V72,0.693,0.0,0.0,1.0
3635,15,train,V263,0.693,1.0,1.0,1.0
3636,15,train,V191,0.693,0.0,0.0,1.0
3637,15,train,V208,0.127,1.0,1.0,1.0
3638,15,train,V138,0.127,1.0,1.0,1.0
3639,15,train,V229,0.127,1.0,1.0,1.0
3640,15,train,V147,0.127,1.0,1.0,1.0
3641,15,train,V134,0.127,1.0,1.0,1.0
3642,15,train,V221,0.697,0.0,1.0,0.0
3643,15,train,V55,2.127,0.0,1.0,0.0
3644,15,train,V131,0.814,0.0,1.0,0.0
3645,15,train,V196,0.693,0.0,1.0,0.0
3646,15,train,V152,0.693,0.0,0.0,1.0
3647,15,train,V23,0.127,1.0,1.0,1.0
3648,15,train,V33,0.127,1.0,1.0,1.0
3649,15,train,V209,0.127,1.0,1.0,1.0
3650,15,train,V120,0.272,1.0,1.0,1.0
3651,15,train,V184,0.127,1.0,1.0,1.0
3652,15,train,V77,0.693,1.0,0.0,0.0
3653,15,train,V212,0.693,0.0,0.0,1.0
3654,15,train,V259,0.693,0.0,1.0,0.0
3655,15,train,V80,0.174,1.0,1.0,1.0
3656,15,train,V88,0.693,0.0,0.0,1.0
3657,15,train,V199,0.693,0.0,0.0,1.0
3658,15,train,V146,0.127,1.0,1.0,1.0
3659,15,train,V186,2.127,0.0,1.0,0.0
3660,15,train,V273,0.127,1.0,1.0,1.0
3661,15,train,V237,0.693,1.0,0.0,0.0
3662,15,train,V198,0.127,1.0,1.0,1.0
3663,15,train,V193,0.127,1.0,1.0,1.0
3664,15,train,V233,0.693,1.0,0.0,0.0
3665,15,train,V73,0.127,1.0,1.0,1.0
3666,15,train,V66,0.693,0.0,0.0,1.0
3667,15,train,V79,0.693,0.0,0.0,1.0
3668,15,train,V267,0.127,1.0,1.0,1.0
3669,15,train,V268,0.693,1.0,0.0,0.0
3670,15,train,V87,2.127,0.0,1.0,0.0
3671,15,train,V68,1.299,0.0,1.0,0.0
3672,15,train,V180,0.485,1.0,1.0,1.0
3673,15,train,V37,0.693,1.0,0.0,0.0
3674,15,val,V1,0.127,1.0,1.0,1.0
3675,15,val,V12,2.119,0.0,1.0,0.0
3676,15,val,V13,2.117,0.0,1.0,0.0
3677,15,val,V16,0.129,1.0,1.0,1.0
3678,15,val,V20,2.117,0.0,1.0,0.0
3679,15,val,V30,2.121,0.0,1.0,0.0
3680,15,val,V35,0.128,1.0,1.0,1.0
3681,15,val,V36,2.123,0.0,1.0,0.0
3682,15,val,V56,0.127,1.0,1.0,1.0
3683,15,val,V60,2.124,0.0,1.0,0.0
3684,15,val,V74,0.127,1.0,1.0,1.0
3685,15,val,V76,2.124,0.0,1.0,0.0
3686,15,val,V81,2.124,0.0,1.0,0.0
3687,15,val,V85,2.123,0.0,1.0,0.0
3688,15,val,V86,2.123,0.0,1.0,0.0
3689,15,val,V99,0.128,1.0,1.0,1.0
3690,15,val,V102,2.12,0.0,1.0,0.0
3691,15,val,V104,2.12,0.0,1.0,0.0
3692,15,val,V106,2.123,0.0,1.0,0.0
3693,15,val,V113,2.119,0.0,1.0,0.0
3694,15,val,V114,2.118,0.0,1.0,0.0
3695,15,val,V115,2.115,0.0,1.0,0.0
3696,15,val,V118,2.122,0.0,1.0,0.0
3697,15,val,V123,0.127,1.0,1.0,1.0
3698,15,val,V133,0.127,1.0,1.0,1.0
3699,15,val,V137,0.127,1.0,1.0,1.0
3700,15,val,V141,0.127,1.0,1.0,1.0
3701,15,val,V144,0.127,1.0,1.0,1.0
3702,15,val,V145,0.127,1.0,1.0,1.0
3703,15,val,V149,0.127,1.0,1.0,1.0
3704,15,val,V151,0.127,1.0,1.0,1.0
3705,15,val,V161,2.123,0.0,1.0,0.0
3706,15,val,V165,0.127,1.0,1.0,1.0
3707,15,val,V169,0.127,1.0,1.0,1.0
3708,15,val,V171,0.127,1.0,1.0,1.0
3709,15,val,V174,0.127,1.0,1.0,1.0
3710,15,val,V177,2.124,0.0,1.0,0.0
3711,15,val,V205,2.122,0.0,1.0,0.0
3712,15,val,V210,0.127,1.0,1.0,1.0
3713,15,val,V211,2.123,0.0,1.0,0.0
3714,15,val,V216,2.124,0.0,1.0,0.0
3715,15,val,V222,2.123,0.0,1.0,0.0
3716,15,val,V224,2.124,0.0,1.0,0.0
3717,15,val,V226,0.127,1.0,1.0,1.0
3718,15,val,V231,2.11,0.0,1.0,0.0
3719,15,val,V235,0.128,1.0,1.0,1.0
3720,15,val,V241,0.129,1.0,1.0,1.0
3721,15,val,V242,2.111,0.0,1.0,0.0
3722,15,val,V248,2.113,0.0,1.0,0.0
3723,15,val,V257,0.127,1.0,1.0,1.0
3724,15,val,V260,0.127,1.0,1.0,1.0
3725,15,val,V262,0.127,1.0,1.0,1.0
3726,15,val,V264,0.127,1.0,1.0,1.0
3727,15,val,V269,2.123,0.0,1.0,0.0
3728,15,val,V270,0.127,1.0,1.0,1.0
3729,15,val,V272,0.127,1.0,1.0,1.0
3730,16,train,V183,2.127,0.0,1.0,0.0
3731,16,train,V71,0.127,1.0,1.0,1.0
3732,16,train,V199,0.693,1.0,1.0,1.0
3733,16,train,V65,0.127,1.0,1.0,1.0
3734,16,train,V229,0.693,0.0,0.0,1.0
3735,16,train,V121,0.127,1.0,1.0,1.0
3736,16,train,V221,2.127,0.0,1.0,0.0
3737,16,train,V225,0.693,1.0,0.0,0.0
3738,16,train,V239,2.127,0.0,1.0,0.0
3739,16,train,V263,0.127,1.0,1.0,1.0
3740,16,train,V258,0.682,1.0,1.0,1.0
3741,16,train,V194,0.127,1.0,1.0,1.0
3742,16,train,V53,0.693,0.0,0.0,1.0
3743,16,train,V62,0.693,0.0,0.0,1.0
3744,16,train,V31,2.127,0.0,1.0,0.0
3745,16,train,V246,0.808,0.0,1.0,0.0
3746,16,train,V5,0.693,1.0,1.0,1.0
3747,16,train,V268,0.697,0.0,1.0,0.0
3748,16,train,V162,0.127,1.0,1.0,1.0
3749,16,train,V202,0.671,1.0,1.0,1.0
3750,16,train,V25,2.127,0.0,1.0,0.0
3751,16,train,V256,0.127,1.0,1.0,1.0
3752,16,train,V134,0.127,1.0,1.0,1.0
3753,16,train,V219,0.127,1.0,1.0,1.0
3754,16,train,V129,0.127,1.0,1.0,1.0
3755,16,train,V96,2.127,0.0,1.0,0.0
3756,16,train,V92,0.693,1.0,0.0,0.0
3757,16,train,V188,0.693,0.0,0.0,1.0
3758,16,train,V88,0.127,1.0,1.0,1.0
3759,16,train,V94,0.127,1.0,1.0,1.0
3760,16,train,V120,0.693,0.0,0.0,1.0
3761,16,train,V107,0.693,0.0,1.0,0.0
3762,16,train,V75,0.692,1.0,1.0,1.0
3763,16,train,V166,0.7,0.0,1.0,0.0
