,epoch,step_label,file_name,losses,accs,preds,Class
3518,15,train,V124,2.274,0.0,1.0,7.0
3519,15,train,V6,2.274,0.0,1.0,0.0
3520,15,train,V28,2.274,0.0,1.0,7.0
3521,15,train,V237,1.274,1.0,1.0,1.0
3522,15,train,V155,2.274,0.0,1.0,5.0
3523,15,train,V4,2.274,0.0,1.0,5.0
3524,15,train,V59,2.274,0.0,1.0,4.0
3525,15,train,V185,2.274,0.0,1.0,2.0
3526,15,train,V131,2.274,0.0,1.0,0.0
3527,15,train,V171,2.274,0.0,1.0,4.0
3528,15,train,V109,2.274,0.0,1.0,3.0
3529,15,train,V95,2.274,0.0,1.0,2.0
3530,15,train,V133,2.274,0.0,1.0,6.0
3531,15,train,V175,2.274,0.0,1.0,7.0
3532,15,train,V236,2.274,0.0,1.0,4.0
3533,15,train,V213,2.274,0.0,1.0,0.0
3534,15,train,V54,2.274,0.0,1.0,6.0
3535,15,train,V19,1.274,1.0,1.0,1.0
3536,15,train,V83,2.274,0.0,1.0,5.0
3537,15,train,V9,2.274,0.0,1.0,5.0
3538,15,train,V157,2.274,0.0,1.0,7.0
3539,15,train,V69,1.274,1.0,1.0,1.0
3540,15,train,V267,2.274,0.0,1.0,7.0
3541,15,train,V100,1.274,1.0,1.0,1.0
3542,15,train,V215,2.274,0.0,1.0,4.0
3543,15,train,V68,2.274,0.0,1.0,0.0
3544,15,train,V112,2.274,0.0,1.0,4.0
3545,15,train,V151,2.274,0.0,1.0,5.0
3546,15,train,V187,2.274,0.0,1.0,7.0
3547,15,train,V163,2.274,0.0,1.0,6.0
3548,15,train,V262,2.274,0.0,1.0,7.0
3549,15,train,V219,2.274,0.0,1.0,4.0
3550,15,train,V144,2.274,0.0,1.0,5.0
3551,15,train,V127,2.274,0.0,1.0,7.0
3552,15,train,V73,2.274,0.0,1.0,6.0
3553,15,train,V256,2.274,0.0,1.0,5.0
3554,15,train,V196,2.274,0.0,1.0,2.0
3555,15,train,V186,2.274,0.0,1.0,2.0
3556,15,train,V53,2.274,0.0,1.0,7.0
3557,15,train,V211,2.274,0.0,1.0,2.0
3558,15,train,V156,2.274,0.0,1.0,7.0
3559,15,train,V201,2.274,0.0,1.0,4.0
3560,15,train,V214,2.274,0.0,1.0,4.0
3561,15,train,V23,2.274,0.0,1.0,7.0
3562,15,train,V98,2.274,0.0,1.0,3.0
3563,15,train,V203,2.274,0.0,1.0,4.0
3564,15,train,V269,2.274,0.0,1.0,0.0
3565,15,train,V167,2.274,0.0,1.0,7.0
3566,15,train,V115,1.274,1.0,1.0,1.0
3567,15,train,V47,2.274,0.0,1.0,7.0
3568,15,train,V67,2.274,0.0,1.0,5.0
3569,15,train,V96,2.274,0.0,1.0,2.0
3570,15,train,V232,1.274,1.0,1.0,1.0
3571,15,train,V71,2.274,0.0,1.0,6.0
3572,15,train,V154,2.274,0.0,1.0,5.0
3573,15,train,V31,2.274,0.0,1.0,2.0
3574,15,train,V216,2.274,0.0,1.0,2.0
3575,15,train,V140,1.274,1.0,1.0,1.0
3576,15,train,V123,2.274,0.0,1.0,7.0
3577,15,train,V51,2.274,0.0,1.0,7.0
3578,15,train,V89,2.274,0.0,1.0,3.0
3579,15,train,V198,2.274,0.0,1.0,7.0
3580,15,train,V56,2.274,0.0,1.0,6.0
3581,15,train,V1,2.274,0.0,1.0,7.0
3582,15,train,V82,2.274,0.0,1.0,6.0
3583,15,train,V80,2.274,0.0,1.0,5.0
3584,15,train,V248,2.274,0.0,1.0,0.0
3585,15,train,V255,2.274,0.0,1.0,7.0
3586,15,train,V191,2.274,0.0,1.0,7.0
3587,15,train,V251,2.274,0.0,1.0,2.0
3588,15,train,V172,1.274,1.0,1.0,1.0
3589,15,train,V106,1.274,1.0,1.0,1.0
3590,15,train,V44,2.274,0.0,1.0,2.0
3591,15,train,V261,2.274,0.0,1.0,7.0
3592,15,train,V159,2.274,0.0,1.0,0.0
3593,15,train,V57,2.274,0.0,1.0,0.0
3594,15,train,V176,2.274,0.0,1.0,3.0
3595,15,train,V199,2.274,0.0,1.0,7.0
3596,15,train,V108,1.274,1.0,1.0,1.0
3597,15,train,V258,2.274,0.0,1.0,6.0
3598,15,train,V206,2.274,0.0,1.0,6.0
3599,15,train,V60,2.274,0.0,1.0,0.0
3600,15,train,V45,2.274,0.0,1.0,6.0
3601,15,train,V33,2.274,0.0,1.0,6.0
3602,15,train,V15,2.274,0.0,1.0,7.0
3603,15,train,V145,2.274,0.0,1.0,7.0
3604,15,train,V63,2.274,0.0,1.0,5.0
3605,15,train,V182,2.274,0.0,1.0,5.0
3606,15,train,V234,2.274,0.0,1.0,2.0
3607,15,train,V104,2.274,0.0,1.0,2.0
3608,15,train,V111,2.274,0.0,1.0,6.0
3609,15,train,V220,2.274,0.0,1.0,0.0
3610,15,train,V225,2.274,0.0,1.0,0.0
3611,15,train,V121,2.274,0.0,1.0,7.0
3612,15,train,V107,2.274,0.0,1.0,2.0
3613,15,train,V153,2.274,0.0,1.0,5.0
3614,15,train,V230,2.274,0.0,1.0,2.0
3615,15,train,V245,2.274,0.0,1.0,3.0
3616,15,train,V270,2.274,0.0,1.0,7.0
3617,15,train,V46,1.274,1.0,1.0,1.0
3618,15,train,V118,1.274,1.0,1.0,1.0
3619,15,train,V204,2.274,0.0,1.0,3.0
3620,15,train,V188,2.274,0.0,1.0,7.0
3621,15,train,V2,2.274,0.0,1.0,7.0
3622,15,train,V210,2.274,0.0,1.0,4.0
3623,15,train,V179,2.274,0.0,1.0,0.0
3624,15,train,V180,2.274,0.0,1.0,6.0
3625,15,train,V135,2.274,0.0,1.0,5.0
3626,15,train,V141,2.274,0.0,1.0,7.0
3627,15,train,V105,2.274,0.0,1.0,2.0
3628,15,train,V162,2.274,0.0,1.0,7.0
3629,15,train,V276,2.274,0.0,1.0,3.0
3630,15,train,V221,2.274,0.0,1.0,3.0
3631,15,train,V101,2.274,0.0,1.0,0.0
3632,15,train,V66,2.274,0.0,1.0,4.0
3633,15,train,V143,2.274,0.0,1.0,6.0
3634,15,train,V249,2.274,0.0,1.0,4.0
3635,15,train,V218,2.274,0.0,1.0,6.0
3636,15,train,V32,2.274,0.0,1.0,4.0
3637,15,train,V161,1.274,1.0,1.0,1.0
3638,15,train,V160,2.274,0.0,1.0,7.0
3639,15,train,V254,2.274,0.0,1.0,7.0
3640,15,train,V13,2.274,0.0,1.0,2.0
3641,15,train,V242,1.274,1.0,1.0,1.0
3642,15,train,V271,1.274,1.0,1.0,1.0
3643,15,train,V70,2.274,0.0,1.0,0.0
3644,15,train,V273,2.274,0.0,1.0,6.0
3645,15,train,V274,2.274,0.0,1.0,7.0
3646,15,train,V129,2.274,0.0,1.0,4.0
3647,15,train,V78,2.274,0.0,1.0,4.0
3648,15,train,V168,2.274,0.0,1.0,7.0
3649,15,train,V252,2.274,0.0,1.0,6.0
3650,15,train,V25,1.274,1.0,1.0,1.0
3651,15,train,V146,2.274,0.0,1.0,7.0
3652,15,train,V147,2.274,0.0,1.0,4.0
3653,15,train,V87,2.274,0.0,1.0,3.0
3654,15,train,V26,2.274,0.0,1.0,5.0
3655,15,train,V116,2.274,0.0,1.0,3.0
3656,15,train,V58,2.274,0.0,1.0,5.0
3657,15,train,V86,2.274,0.0,1.0,0.0
3658,15,train,V240,2.274,0.0,1.0,6.0
3659,15,train,V36,2.274,0.0,1.0,2.0
3660,15,train,V268,2.274,0.0,1.0,0.0
3661,15,train,V244,2.274,0.0,1.0,4.0
3662,15,train,V226,2.274,0.0,1.0,5.0
3663,15,train,V41,2.274,0.0,1.0,6.0
3664,15,train,V5,2.274,0.0,1.0,7.0
3665,15,train,V39,2.274,0.0,1.0,7.0
3666,15,train,V42,2.274,0.0,1.0,2.0
3667,15,val,V130,2.377,0.0,1.0,5.0
3668,15,val,V264,2.344,0.0,1.0,6.0
3669,15,val,V241,1.939,0.0,1.0,4.0
3670,15,val,V173,2.109,0.0,4.0,2.0
3671,15,val,V75,2.384,0.0,1.0,6.0
3672,15,val,V14,2.279,0.0,1.0,5.0
3673,15,val,V10,2.274,0.0,1.0,0.0
3674,15,val,V192,2.076,0.0,1.0,4.0
3675,15,val,V81,1.625,0.0,4.0,1.0
3676,15,val,V275,1.622,1.0,4.0,4.0
3677,15,val,V114,2.294,0.0,1.0,2.0
3678,15,val,V55,2.274,0.0,1.0,0.0
3679,15,val,V246,2.627,0.0,4.0,3.0
3680,15,val,V138,2.609,0.0,4.0,6.0
3681,15,val,V207,2.625,0.0,4.0,6.0
3682,15,val,V113,1.275,1.0,1.0,1.0
3683,15,val,V48,1.613,0.0,4.0,7.0
3684,15,val,V139,1.622,0.0,4.0,1.0
3685,15,val,V137,1.657,0.0,4.0,7.0
3686,15,val,V49,2.274,0.0,1.0,7.0
3687,15,val,V122,2.6,0.0,4.0,5.0
3688,15,val,V77,1.624,0.0,4.0,1.0
3689,15,val,V84,2.465,0.0,1.0,3.0
3690,15,val,V99,2.279,0.0,1.0,6.0
3691,15,val,V189,2.275,0.0,1.0,5.0
3692,15,val,V27,2.274,0.0,1.0,7.0
3693,15,val,V38,2.283,0.0,1.0,0.0
3694,15,val,V149,1.616,0.0,4.0,7.0
3695,15,val,V142,1.629,0.0,4.0,7.0
3696,15,val,V102,2.275,0.0,1.0,0.0
3697,15,val,V181,2.426,0.0,1.0,0.0
3698,15,val,V152,1.625,0.0,4.0,7.0
3699,15,val,V132,1.626,0.0,4.0,7.0
3700,15,val,V136,1.628,0.0,4.0,7.0
3701,15,val,V266,2.528,0.0,4.0,2.0
3702,15,val,V177,2.628,0.0,4.0,3.0
3703,15,val,V30,2.274,0.0,1.0,2.0
3704,15,val,V61,2.274,0.0,1.0,5.0
3705,15,val,V277,2.593,0.0,1.0,3.0
3706,15,val,V88,2.628,0.0,4.0,6.0
3707,15,val,V150,2.626,0.0,4.0,5.0
3708,15,val,V103,2.276,0.0,1.0,5.0
3709,15,val,V235,2.424,0.0,1.0,4.0
3710,15,val,V233,1.286,1.0,1.0,1.0
3711,15,val,V134,1.632,0.0,4.0,7.0
3712,15,val,V72,1.635,1.0,4.0,4.0
3713,15,val,V92,2.132,0.0,4.0,2.0
3714,16,train,V9,2.274,0.0,1.0,5.0
3715,16,train,V131,2.274,0.0,1.0,0.0
3716,16,train,V172,1.274,1.0,1.0,1.0
3717,16,train,V43,2.274,0.0,1.0,5.0
3718,16,train,V163,2.274,0.0,1.0,6.0
3719,16,train,V127,2.274,0.0,1.0,7.0
3720,16,train,V195,2.274,0.0,1.0,2.0
3721,16,train,V74,2.274,0.0,1.0,5.0
3722,16,train,V100,1.274,1.0,1.0,1.0
3723,16,train,V160,2.274,0.0,1.0,7.0
3724,16,train,V123,2.274,0.0,1.0,7.0
3725,16,train,V26,2.274,0.0,1.0,5.0
3726,16,train,V209,2.274,0.0,1.0,6.0
3727,16,train,V70,2.274,0.0,1.0,0.0
3728,16,train,V222,2.274,0.0,1.0,3.0
3729,16,train,V276,2.274,0.0,1.0,3.0
3730,16,train,V199,2.274,0.0,1.0,7.0
3731,16,train,V213,2.274,0.0,1.0,0.0
3732,16,train,V175,2.274,0.0,1.0,7.0
3733,16,train,V98,2.274,0.0,1.0,3.0
3734,16,train,V126,2.274,0.0,1.0,5.0
3735,16,train,V101,2.274,0.0,1.0,0.0
3736,16,train,V259,1.274,1.0,1.0,1.0
3737,16,train,V33,2.274,0.0,1.0,6.0
3738,16,train,V124,2.274,0.0,1.0,7.0
3739,16,train,V202,2.274,0.0,1.0,6.0
3740,16,train,V220,2.274,0.0,1.0,0.0
3741,16,train,V217,2.274,0.0,1.0,6.0
3742,16,train,V140,1.274,1.0,1.0,1.0
3743,16,train,V63,2.274,0.0,1.0,5.0
3744,16,train,V66,2.274,0.0,1.0,4.0
3745,16,train,V146,2.274,0.0,1.0,7.0
3746,16,train,V184,2.274,0.0,1.0,7.0
3747,16,train,V68,2.274,0.0,1.0,0.0
3748,16,train,V197,2.274,0.0,1.0,6.0
3749,16,train,V187,2.274,0.0,1.0,7.0
3750,16,train,V82,2.274,0.0,1.0,6.0
3751,16,train,V108,1.274,1.0,1.0,1.0
3752,16,train,V223,2.274,0.0,1.0,3.0
3753,16,train,V196,2.274,0.0,1.0,2.0
3754,16,train,V67,2.274,0.0,1.0,5.0
3755,16,train,V204,2.274,0.0,1.0,3.0
3756,16,train,V260,2.274,0.0,1.0,5.0
3757,16,train,V106,1.274,1.0,1.0,1.0
3758,16,train,V24,1.274,1.0,1.0,1.0
3759,16,train,V269,2.275,0.0,1.0,0.0
3760,16,train,V13,2.274,0.0,1.0,2.0
3761,16,train,V271,1.274,1.0,1.0,1.0
3762,16,train,V112,2.274,0.0,1.0,4.0
3763,16,train,V115,1.274,1.0,1.0,1.0
3764,16,train,V225,2.274,0.0,1.0,0.0
3765,16,train,V161,1.274,1.0,1.0,1.0
3766,16,train,V234,2.274,0.0,1.0,2.0
3767,16,train,V1,2.274,0.0,1.0,7.0
3768,16,train,V116,2.274,0.0,1.0,3.0
3769,16,train,V12,1.274,1.0,1.0,1.0
3770,16,train,V254,2.274,0.0,1.0,7.0
3771,16,train,V121,2.274,0.0,1.0,7.0
3772,16,train,V111,2.274,0.0,1.0,6.0
3773,16,train,V17,2.274,0.0,1.0,5.0
3774,16,train,V205,2.274,0.0,1.0,3.0
3775,16,train,V32,2.274,0.0,1.0,4.0
3776,16,train,V158,2.274,0.0,1.0,6.0
3777,16,train,V157,2.274,0.0,1.0,7.0
3778,16,train,V80,2.274,0.0,1.0,5.0
3779,16,train,V71,2.274,0.0,1.0,6.0
3780,16,train,V236,2.274,0.0,1.0,4.0
3781,16,train,V242,1.274,1.0,1.0,1.0
3782,16,train,V118,1.274,1.0,1.0,1.0
3783,16,train,V78,2.274,0.0,1.0,4.0
3784,16,train,V53,2.274,0.0,1.0,7.0
3785,16,train,V273,2.274,0.0,1.0,6.0
3786,16,train,V170,2.274,0.0,1.0,7.0
3787,16,train,V6,2.274,0.0,1.0,0.0
3788,16,train,V60,2.274,0.0,1.0,0.0
3789,16,train,V262,2.274,0.0,1.0,7.0
3790,16,train,V135,2.274,0.0,1.0,5.0
3791,16,train,V274,2.274,0.0,1.0,7.0
3792,16,train,V45,2.274,0.0,1.0,6.0
3793,16,train,V215,2.274,0.0,1.0,4.0
3794,16,train,V3,2.274,0.0,1.0,0.0
3795,16,train,V19,1.274,1.0,1.0,1.0
3796,16,train,V119,2.274,0.0,1.0,0.0
3797,16,train,V95,2.274,0.0,1.0,2.0
3798,16,train,V35,2.274,0.0,1.0,4.0
3799,16,train,V144,2.274,0.0,1.0,5.0
3800,16,train,V54,2.274,0.0,1.0,6.0
3801,16,train,V110,2.274,0.0,1.0,5.0
3802,16,train,V47,2.274,0.0,1.0,7.0
3803,16,train,V58,2.274,0.0,1.0,5.0
3804,16,train,V79,2.274,0.0,1.0,5.0
3805,16,train,V42,2.274,0.0,1.0,2.0
3806,16,train,V83,2.274,0.0,1.0,5.0
3807,16,train,V171,2.274,0.0,1.0,4.0
3808,16,train,V154,2.274,0.0,1.0,5.0
3809,16,train,V218,2.274,0.0,1.0,6.0
3810,16,train,V216,2.274,0.0,1.0,2.0
3811,16,train,V36,2.274,0.0,1.0,2.0
3812,16,train,V104,2.274,0.0,1.0,2.0
3813,16,train,V206,2.274,0.0,1.0,6.0
3814,16,train,V109,2.273,0.0,1.0,3.0
3815,16,train,V261,2.274,0.0,1.0,7.0
3816,16,train,V221,2.274,0.0,1.0,3.0
3817,16,train,V226,2.274,0.0,1.0,5.0
3818,16,train,V51,2.274,0.0,1.0,7.0
3819,16,train,V185,2.274,0.0,1.0,2.0
3820,16,train,V23,2.274,0.0,1.0,7.0
3821,16,train,V256,2.274,0.0,1.0,5.0
3822,16,train,V191,2.274,0.0,1.0,7.0
3823,16,train,V245,2.274,0.0,1.0,3.0
3824,16,train,V86,2.274,0.0,1.0,0.0
3825,16,train,V125,2.274,0.0,1.0,7.0
3826,16,train,V232,1.274,1.0,1.0,1.0
3827,16,train,V252,2.274,0.0,1.0,6.0
3828,16,train,V57,2.274,0.0,1.0,0.0
3829,16,train,V267,2.274,0.0,1.0,7.0
3830,16,train,V165,2.274,0.0,1.0,6.0
3831,16,train,V265,2.274,0.0,1.0,4.0
3832,16,train,V153,2.274,0.0,1.0,5.0
3833,16,train,V186,2.274,0.0,1.0,2.0
3834,16,train,V188,2.274,0.0,1.0,7.0
3835,16,train,V44,2.274,0.0,1.0,2.0
3836,16,train,V147,2.274,0.0,1.0,4.0
3837,16,train,V183,2.274,0.0,1.0,2.0
3838,16,train,V156,2.274,0.0,1.0,7.0
3839,16,train,V249,2.274,0.0,1.0,4.0
3840,16,train,V203,2.274,0.0,1.0,4.0
3841,16,train,V248,2.274,0.0,1.0,0.0
3842,16,train,V211,2.274,0.0,1.0,2.0
3843,16,train,V46,1.274,1.0,1.0,1.0
3844,16,train,V244,2.274,0.0,1.0,4.0
3845,16,train,V167,2.274,0.0,1.0,7.0
3846,16,train,V69,1.274,1.0,1.0,1.0
3847,16,train,V237,1.274,1.0,1.0,1.0
3848,16,train,V166,2.274,0.0,1.0,0.0
3849,16,train,V28,2.274,0.0,1.0,7.0
3850,16,train,V270,2.274,0.0,1.0,7.0
3851,16,train,V208,2.274,0.0,1.0,5.0
3852,16,train,V155,2.274,0.0,1.0,5.0
3853,16,train,V31,2.274,0.0,1.0,2.0
3854,16,train,V105,2.274,0.0,1.0,2.0
3855,16,train,V96,2.274,0.0,1.0,2.0
3856,16,train,V129,2.274,0.0,1.0,4.0
3857,16,train,V230,2.274,0.0,1.0,2.0
3858,16,train,V107,2.274,0.0,1.0,2.0
3859,16,train,V255,2.274,0.0,1.0,7.0
3860,16,train,V182,2.274,0.0,1.0,5.0
3861,16,train,V16,2.274,0.0,1.0,5.0
3862,16,train,V87,2.274,0.0,1.0,3.0
3863,16,train,V168,2.274,0.0,1.0,7.0
3864,16,train,V59,2.274,0.0,1.0,4.0
3865,16,train,V141,2.274,0.0,1.0,7.0
3866,16,train,V214,2.274,0.0,1.0,4.0
3867,16,train,V258,2.274,0.0,1.0,6.0
3868,16,train,V180,2.274,0.0,1.0,6.0
3869,16,train,V219,2.274,0.0,1.0,4.0
3870,16,train,V174,2.274,0.0,1.0,6.0
3871,16,train,V73,2.274,0.0,1.0,6.0
3872,16,train,V268,2.274,0.0,1.0,0.0
3873,16,train,V251,2.274,0.0,1.0,2.0
3874,16,train,V4,2.274,0.0,1.0,5.0
3875,16,train,V64,2.274,0.0,1.0,4.0
3876,16,train,V117,2.274,0.0,1.0,3.0
3877,16,train,V2,2.274,0.0,1.0,7.0
3878,16,train,V159,2.274,0.0,1.0,0.0
3879,16,train,V133,2.274,0.0,1.0,6.0
3880,16,train,V76,1.274,1.0,1.0,1.0
3881,16,train,V25,1.274,1.0,1.0,1.0
3882,16,train,V5,2.274,0.0,1.0,7.0
3883,16,train,V227,2.274,0.0,1.0,2.0
3884,16,train,V143,2.274,0.0,1.0,6.0
3885,16,train,V210,2.274,0.0,1.0,4.0
3886,16,train,V145,2.274,0.0,1.0,7.0
3887,16,train,V179,2.274,0.0,1.0,0.0
3888,16,train,V240,2.274,0.0,1.0,6.0
3889,16,train,V151,2.274,0.0,1.0,5.0
3890,16,train,V41,2.274,0.0,1.0,6.0
3891,16,train,V176,2.274,0.0,1.0,3.0
3892,16,train,V89,2.274,0.0,1.0,3.0
3893,16,train,V201,2.274,0.0,1.0,4.0
3894,16,train,V15,2.274,0.0,1.0,7.0
3895,16,train,V39,2.274,0.0,1.0,7.0
3896,16,train,V198,2.274,0.0,1.0,7.0
3897,16,train,V162,2.274,0.0,1.0,7.0
3898,16,train,V56,2.274,0.0,1.0,6.0
3899,16,val,V137,1.618,0.0,4.0,7.0
3900,16,val,V14,2.274,0.0,1.0,5.0
3901,16,val,V103,2.276,0.0,1.0,5.0
3902,16,val,V99,2.274,0.0,1.0,6.0
3903,16,val,V275,1.625,1.0,4.0,4.0
3904,16,val,V38,2.274,0.0,1.0,0.0
3905,16,val,V142,1.63,0.0,4.0,7.0
3906,16,val,V138,2.617,0.0,4.0,6.0
3907,16,val,V241,1.606,0.0,1.0,4.0
3908,16,val,V189,2.274,0.0,1.0,5.0
3909,16,val,V192,1.648,0.0,1.0,4.0
3910,16,val,V30,2.274,0.0,1.0,2.0
3911,16,val,V134,1.633,0.0,4.0,7.0
3912,16,val,V27,2.277,0.0,1.0,7.0
3913,16,val,V207,2.625,0.0,4.0,6.0
3914,16,val,V61,2.3,0.0,1.0,5.0
3915,16,val,V173,2.098,0.0,4.0,2.0
3916,16,val,V114,2.401,0.0,1.0,2.0
3917,16,val,V88,2.628,0.0,4.0,6.0
3918,16,val,V75,2.285,0.0,1.0,6.0
3919,16,val,V150,2.627,0.0,4.0,5.0
3920,16,val,V139,1.626,0.0,4.0,1.0
3921,16,val,V77,1.624,0.0,4.0,1.0
3922,16,val,V49,2.278,0.0,1.0,7.0
3923,16,val,V277,2.608,0.0,1.0,3.0
3924,16,val,V149,1.621,0.0,4.0,7.0
3925,16,val,V132,1.627,0.0,4.0,7.0
3926,16,val,V92,2.114,0.0,4.0,2.0
3927,16,val,V136,1.631,0.0,4.0,7.0
3928,16,val,V266,2.479,0.0,4.0,2.0
3929,16,val,V235,2.347,0.0,1.0,4.0
3930,16,val,V84,2.535,0.0,1.0,3.0
3931,16,val,V81,1.626,0.0,4.0,1.0
3932,16,val,V48,1.619,0.0,4.0,7.0
3933,16,val,V246,2.629,0.0,4.0,3.0
3934,16,val,V233,1.275,1.0,1.0,1.0
3935,16,val,V102,2.308,0.0,1.0,0.0
3936,16,val,V130,2.282,0.0,1.0,5.0
3937,16,val,V122,2.609,0.0,4.0,5.0
3938,16,val,V113,1.282,1.0,1.0,1.0
3939,16,val,V181,2.499,0.0,1.0,0.0
3940,16,val,V177,2.629,0.0,4.0,3.0
3941,16,val,V72,1.636,1.0,4.0,4.0
3942,16,val,V264,2.447,0.0,1.0,6.0
3943,16,val,V10,2.274,0.0,1.0,0.0
3944,16,val,V55,2.3,0.0,1.0,0.0
3945,16,val,V152,1.628,0.0,4.0,7.0
3946,17,train,V31,2.274,0.0,1.0,2.0
3947,17,train,V170,2.274,0.0,1.0,7.0
3948,17,train,V12,1.274,1.0,1.0,1.0
3949,17,train,V17,2.274,0.0,1.0,5.0
3950,17,train,V57,2.274,0.0,1.0,0.0
3951,17,train,V211,2.274,0.0,1.0,2.0
3952,17,train,V273,2.274,0.0,1.0,6.0
3953,17,train,V83,2.274,0.0,1.0,5.0
3954,17,train,V260,2.274,0.0,1.0,5.0
3955,17,train,V140,1.274,1.0,1.0,1.0
3956,17,train,V119,2.274,0.0,1.0,0.0
3957,17,train,V274,2.274,0.0,1.0,7.0
3958,17,train,V117,2.274,0.0,1.0,3.0
3959,17,train,V67,2.274,0.0,1.0,5.0
3960,17,train,V133,2.274,0.0,1.0,6.0
3961,17,train,V87,2.274,0.0,1.0,3.0
3962,17,train,V68,2.274,0.0,1.0,0.0
3963,17,train,V2,2.274,0.0,1.0,7.0
3964,17,train,V96,2.274,0.0,1.0,2.0
3965,17,train,V76,1.274,1.0,1.0,1.0
3966,17,train,V69,1.274,1.0,1.0,1.0
3967,17,train,V230,2.274,0.0,1.0,2.0
3968,17,train,V208,2.274,0.0,1.0,5.0
3969,17,train,V33,2.274,0.0,1.0,6.0
3970,17,train,V135,2.274,0.0,1.0,5.0
3971,17,train,V39,2.274,0.0,1.0,7.0
3972,17,train,V245,2.274,0.0,1.0,3.0
3973,17,train,V213,2.274,0.0,1.0,0.0
3974,17,train,V191,2.274,0.0,1.0,7.0
3975,17,train,V1,2.274,0.0,1.0,7.0
3976,17,train,V258,2.274,0.0,1.0,6.0
3977,17,train,V161,1.274,1.0,1.0,1.0
3978,17,train,V63,2.274,0.0,1.0,5.0
3979,17,train,V206,2.274,0.0,1.0,6.0
3980,17,train,V70,2.274,0.0,1.0,0.0
3981,17,train,V199,2.274,0.0,1.0,7.0
3982,17,train,V234,2.274,0.0,1.0,2.0
3983,17,train,V74,2.274,0.0,1.0,5.0
3984,17,train,V186,2.274,0.0,1.0,2.0
3985,17,train,V269,2.275,0.0,1.0,0.0
3986,17,train,V26,2.274,0.0,1.0,5.0
3987,17,train,V223,2.274,0.0,1.0,3.0
3988,17,train,V25,1.274,1.0,1.0,1.0
3989,17,train,V232,1.274,1.0,1.0,1.0
3990,17,train,V19,1.274,1.0,1.0,1.0
3991,17,train,V254,2.274,0.0,1.0,7.0
3992,17,train,V252,2.274,0.0,1.0,6.0
3993,17,train,V16,2.274,0.0,1.0,5.0
3994,17,train,V104,2.274,0.0,1.0,2.0
3995,17,train,V256,2.274,0.0,1.0,5.0
3996,17,train,V73,2.274,0.0,1.0,6.0
3997,17,train,V210,2.274,0.0,1.0,4.0
3998,17,train,V53,2.274,0.0,1.0,7.0
3999,17,train,V9,2.274,0.0,1.0,5.0
4000,17,train,V151,2.274,0.0,1.0,5.0
4001,17,train,V126,2.274,0.0,1.0,5.0
4002,17,train,V201,2.274,0.0,1.0,4.0
4003,17,train,V158,2.274,0.0,1.0,6.0
4004,17,train,V237,1.274,1.0,1.0,1.0
4005,17,train,V100,1.274,1.0,1.0,1.0
4006,17,train,V204,2.274,0.0,1.0,3.0
4007,17,train,V123,2.274,0.0,1.0,7.0
4008,17,train,V187,2.274,0.0,1.0,7.0
4009,17,train,V28,2.274,0.0,1.0,7.0
4010,17,train,V167,2.274,0.0,1.0,7.0
4011,17,train,V46,1.274,1.0,1.0,1.0
4012,17,train,V51,2.274,0.0,1.0,7.0
4013,17,train,V118,1.274,1.0,1.0,1.0
4014,17,train,V153,2.274,0.0,1.0,5.0
4015,17,train,V43,2.274,0.0,1.0,5.0
4016,17,train,V171,2.274,0.0,1.0,4.0
4017,17,train,V4,2.274,0.0,1.0,5.0
4018,17,train,V129,2.274,0.0,1.0,4.0
4019,17,train,V112,2.274,0.0,1.0,4.0
4020,17,train,V44,2.274,0.0,1.0,2.0
4021,17,train,V64,2.274,0.0,1.0,4.0
4022,17,train,V125,2.274,0.0,1.0,7.0
4023,17,train,V184,2.274,0.0,1.0,7.0
4024,17,train,V36,2.274,0.0,1.0,2.0
4025,17,train,V162,2.274,0.0,1.0,7.0
4026,17,train,V159,2.274,0.0,1.0,0.0
4027,17,train,V23,2.274,0.0,1.0,7.0
4028,17,train,V6,2.274,0.0,1.0,0.0
4029,17,train,V215,2.274,0.0,1.0,4.0
4030,17,train,V197,2.274,0.0,1.0,6.0
4031,17,train,V86,2.274,0.0,1.0,0.0
4032,17,train,V165,2.274,0.0,1.0,6.0
4033,17,train,V248,2.274,0.0,1.0,0.0
4034,17,train,V58,2.274,0.0,1.0,5.0
4035,17,train,V265,2.274,0.0,1.0,4.0
4036,17,train,V78,2.274,0.0,1.0,4.0
4037,17,train,V203,2.274,0.0,1.0,4.0
4038,17,train,V127,2.274,0.0,1.0,7.0
4039,17,train,V71,2.274,0.0,1.0,6.0
4040,17,train,V15,2.274,0.0,1.0,7.0
4041,17,train,V255,2.274,0.0,1.0,7.0
4042,17,train,V24,1.274,1.0,1.0,1.0
4043,17,train,V108,1.274,1.0,1.0,1.0
4044,17,train,V276,2.274,0.0,1.0,3.0
4045,17,train,V195,2.274,0.0,1.0,2.0
4046,17,train,V219,2.274,0.0,1.0,4.0
4047,17,train,V82,2.274,0.0,1.0,6.0
4048,17,train,V271,1.274,1.0,1.0,1.0
4049,17,train,V196,2.274,0.0,1.0,2.0
4050,17,train,V156,2.274,0.0,1.0,7.0
4051,17,train,V41,2.274,0.0,1.0,6.0
4052,17,train,V157,2.274,0.0,1.0,7.0
4053,17,train,V66,2.274,0.0,1.0,4.0
4054,17,train,V13,2.274,0.0,1.0,2.0
