,epoch,step_label,file_name,losses,accs,preds,Class
15821,69,val,V269,0.242,1.0,0.0,0.0
15822,70,train,V101,0.242,1.0,0.0,0.0
15823,70,train,V49,1.867,0.0,0.0,1.0
15824,70,train,V104,0.242,1.0,0.0,0.0
15825,70,train,V217,1.867,0.0,0.0,1.0
15826,70,train,V192,0.242,1.0,0.0,0.0
15827,70,train,V77,0.242,1.0,0.0,0.0
15828,70,train,V62,1.867,0.0,0.0,1.0
15829,70,train,V209,1.867,0.0,0.0,1.0
15830,70,train,V117,0.242,1.0,0.0,0.0
15831,70,train,V107,0.242,1.0,0.0,0.0
15832,70,train,V170,1.867,0.0,0.0,1.0
15833,70,train,V7,0.242,1.0,0.0,0.0
15834,70,train,V15,1.867,0.0,0.0,1.0
15835,70,train,V162,1.867,0.0,0.0,1.0
15836,70,train,V243,1.867,0.0,0.0,1.0
15837,70,train,V84,0.242,1.0,0.0,0.0
15838,70,train,V57,0.242,1.0,0.0,0.0
15839,70,train,V251,0.242,1.0,0.0,0.0
15840,70,train,V42,0.242,1.0,0.0,0.0
15841,70,train,V188,1.867,0.0,0.0,1.0
15842,70,train,V236,0.242,1.0,0.0,0.0
15843,70,train,V131,0.242,1.0,0.0,0.0
15844,70,train,V165,1.867,0.0,0.0,1.0
15845,70,train,V200,1.867,0.0,0.0,1.0
15846,70,train,V248,0.242,1.0,0.0,0.0
15847,70,train,V110,0.242,1.0,0.0,0.0
15848,70,train,V276,0.242,1.0,0.0,0.0
15849,70,train,V44,0.242,1.0,0.0,0.0
15850,70,train,V267,1.867,0.0,0.0,1.0
15851,70,train,V275,0.242,1.0,0.0,0.0
15852,70,train,V37,0.242,1.0,0.0,0.0
15853,70,train,V150,0.242,1.0,0.0,0.0
15854,70,train,V12,0.242,1.0,0.0,0.0
15855,70,train,V145,1.867,0.0,0.0,1.0
15856,70,train,V114,0.242,1.0,0.0,0.0
15857,70,train,V94,1.867,0.0,0.0,1.0
15858,70,train,V201,0.242,1.0,0.0,0.0
15859,70,train,V122,0.242,1.0,0.0,0.0
15860,70,train,V127,1.867,0.0,0.0,1.0
15861,70,train,V218,1.867,0.0,0.0,1.0
15862,70,train,V90,0.242,1.0,0.0,0.0
15863,70,train,V97,0.242,1.0,0.0,0.0
15864,70,train,V66,0.242,1.0,0.0,0.0
15865,70,train,V10,0.242,1.0,0.0,0.0
15866,70,train,V132,1.867,0.0,0.0,1.0
15867,70,train,V153,0.242,1.0,0.0,0.0
15868,70,train,V232,0.242,1.0,0.0,0.0
15869,70,train,V163,1.867,0.0,0.0,1.0
15870,70,train,V223,0.242,1.0,0.0,0.0
15871,70,train,V212,0.242,1.0,0.0,0.0
15872,70,train,V123,1.867,0.0,0.0,1.0
15873,70,train,V50,0.242,1.0,0.0,0.0
15874,70,train,V172,0.242,1.0,0.0,0.0
15875,70,train,V199,1.867,0.0,0.0,1.0
15876,70,train,V47,1.867,0.0,0.0,1.0
15877,70,train,V147,0.242,1.0,0.0,0.0
15878,70,train,V106,0.242,1.0,0.0,0.0
15879,70,train,V164,1.867,0.0,0.0,1.0
15880,70,train,V230,0.242,1.0,0.0,0.0
15881,70,train,V208,0.242,1.0,0.0,0.0
15882,70,train,V23,1.867,0.0,0.0,1.0
15883,70,train,V83,0.242,1.0,0.0,0.0
15884,70,train,V231,0.242,1.0,0.0,0.0
15885,70,train,V38,0.242,1.0,0.0,0.0
15886,70,train,V203,0.242,1.0,0.0,0.0
15887,70,train,V245,0.242,1.0,0.0,0.0
15888,70,train,V28,1.867,0.0,0.0,1.0
15889,70,train,V264,1.867,0.0,0.0,1.0
15890,70,train,V255,1.867,0.0,0.0,1.0
15891,70,train,V51,1.867,0.0,0.0,1.0
15892,70,train,V65,0.242,1.0,0.0,0.0
15893,70,train,V14,0.242,1.0,0.0,0.0
15894,70,train,V158,1.867,0.0,0.0,1.0
15895,70,train,V40,1.867,0.0,0.0,1.0
15896,70,train,V103,0.242,1.0,0.0,0.0
15897,70,train,V273,1.867,0.0,0.0,1.0
15898,70,train,V195,0.242,1.0,0.0,0.0
15899,70,train,V13,0.242,1.0,0.0,0.0
15900,70,train,V5,1.867,0.0,0.0,1.0
15901,70,train,V6,0.242,1.0,0.0,0.0
15902,70,train,V95,0.242,1.0,0.0,0.0
15903,70,train,V113,0.242,1.0,0.0,0.0
15904,70,train,V266,0.242,1.0,0.0,0.0
15905,70,train,V257,1.867,0.0,0.0,1.0
15906,70,train,V253,1.867,0.0,0.0,1.0
15907,70,train,V59,0.242,1.0,0.0,0.0
15908,70,train,V176,0.242,1.0,0.0,0.0
15909,70,train,V85,0.242,1.0,0.0,0.0
15910,70,train,V71,1.867,0.0,0.0,1.0
15911,70,train,V191,1.867,0.0,0.0,1.0
15912,70,train,V166,0.242,1.0,0.0,0.0
15913,70,train,V100,0.242,1.0,0.0,0.0
15914,70,train,V75,1.867,0.0,0.0,1.0
15915,70,train,V80,0.242,1.0,0.0,0.0
15916,70,train,V26,0.242,1.0,0.0,0.0
15917,70,train,V221,0.242,1.0,0.0,0.0
15918,70,train,V157,1.867,0.0,0.0,1.0
15919,70,train,V98,0.242,1.0,0.0,0.0
15920,70,train,V93,0.242,1.0,0.0,0.0
15921,70,train,V178,0.242,1.0,0.0,0.0
15922,70,train,V160,1.867,0.0,0.0,1.0
15923,70,train,V227,0.242,1.0,0.0,0.0
15924,70,train,V262,1.867,0.0,0.0,1.0
15925,70,train,V256,0.242,1.0,0.0,0.0
15926,70,train,V125,1.867,0.0,0.0,1.0
15927,70,train,V119,0.242,1.0,0.0,0.0
15928,70,train,V3,0.242,1.0,0.0,0.0
15929,70,train,V45,1.867,0.0,0.0,1.0
15930,70,train,V189,0.242,1.0,0.0,0.0
15931,70,train,V34,0.242,1.0,0.0,0.0
15932,70,train,V105,0.242,1.0,0.0,0.0
15933,70,train,V226,0.242,1.0,0.0,0.0
15934,70,train,V126,0.242,1.0,0.0,0.0
15935,70,train,V143,1.867,0.0,0.0,1.0
15936,70,train,V277,0.242,1.0,0.0,0.0
15937,70,train,V76,0.242,1.0,0.0,0.0
15938,70,train,V193,0.242,1.0,0.0,0.0
15939,70,train,V206,1.867,0.0,0.0,1.0
15940,70,train,V70,0.242,1.0,0.0,0.0
15941,70,train,V216,0.242,1.0,0.0,0.0
15942,70,train,V35,0.242,1.0,0.0,0.0
15943,70,train,V207,1.867,0.0,0.0,1.0
15944,70,train,V61,0.242,1.0,0.0,0.0
15945,70,train,V22,0.242,1.0,0.0,0.0
15946,70,train,V182,0.242,1.0,0.0,0.0
15947,70,train,V249,0.242,1.0,0.0,0.0
15948,70,train,V136,1.867,0.0,0.0,1.0
15949,70,train,V137,1.867,0.0,0.0,1.0
15950,70,train,V260,0.242,1.0,0.0,0.0
15951,70,train,V135,0.242,1.0,0.0,0.0
15952,70,train,V27,1.867,0.0,0.0,1.0
15953,70,train,V55,0.242,1.0,0.0,0.0
15954,70,train,V244,0.242,1.0,0.0,0.0
15955,70,train,V20,0.242,1.0,0.0,0.0
15956,70,train,V87,0.242,1.0,0.0,0.0
15957,70,train,V78,0.242,1.0,0.0,0.0
15958,70,train,V128,1.867,0.0,0.0,1.0
15959,70,train,V116,0.242,1.0,0.0,0.0
15960,70,train,V8,0.242,1.0,0.0,0.0
15961,70,train,V108,0.242,1.0,0.0,0.0
15962,70,train,V120,1.867,0.0,0.0,1.0
15963,70,train,V149,1.867,0.0,0.0,1.0
15964,70,train,V186,0.242,1.0,0.0,0.0
15965,70,train,V235,0.242,1.0,0.0,0.0
15966,70,train,V36,0.242,1.0,0.0,0.0
15967,70,train,V241,0.242,1.0,0.0,0.0
15968,70,train,V56,1.867,0.0,0.0,1.0
15969,70,train,V68,0.242,1.0,0.0,0.0
15970,70,train,V233,0.242,1.0,0.0,0.0
15971,70,train,V25,0.242,1.0,0.0,0.0
15972,70,train,V261,1.867,0.0,0.0,1.0
15973,70,train,V99,1.867,0.0,0.0,1.0
15974,70,train,V272,1.867,0.0,0.0,1.0
15975,70,train,V46,0.242,1.0,0.0,0.0
15976,70,train,V139,0.242,1.0,0.0,0.0
15977,70,train,V96,0.242,1.0,0.0,0.0
15978,70,train,V240,1.867,0.0,0.0,1.0
15979,70,train,V39,1.867,0.0,0.0,1.0
15980,70,train,V18,1.867,0.0,0.0,1.0
15981,70,train,V138,1.867,0.0,0.0,1.0
15982,70,train,V215,0.242,1.0,0.0,0.0
15983,70,train,V142,1.867,0.0,0.0,1.0
15984,70,train,V64,0.242,1.0,0.0,0.0
15985,70,train,V204,0.242,1.0,0.0,0.0
15986,70,train,V74,0.242,1.0,0.0,0.0
15987,70,train,V67,0.242,1.0,0.0,0.0
15988,70,train,V247,0.242,1.0,0.0,0.0
15989,70,train,V175,1.867,0.0,0.0,1.0
15990,70,train,V124,1.867,0.0,0.0,1.0
15991,70,train,V210,0.242,1.0,0.0,0.0
15992,70,train,V140,0.242,1.0,0.0,0.0
15993,70,train,V24,0.242,1.0,0.0,0.0
15994,70,train,V9,0.242,1.0,0.0,0.0
15995,70,train,V155,0.242,1.0,0.0,0.0
15996,70,train,V58,0.242,1.0,0.0,0.0
15997,70,train,V174,1.867,0.0,0.0,1.0
15998,70,train,V60,0.242,1.0,0.0,0.0
15999,70,train,V54,1.867,0.0,0.0,1.0
16000,70,train,V102,0.242,1.0,0.0,0.0
16001,70,train,V171,0.242,1.0,0.0,0.0
16002,70,val,V268,0.242,1.0,0.0,0.0
16003,70,val,V91,0.242,1.0,0.0,0.0
16004,70,val,V274,1.867,0.0,0.0,1.0
16005,70,val,V177,0.242,1.0,0.0,0.0
16006,70,val,V271,0.242,1.0,0.0,0.0
16007,70,val,V148,0.242,1.0,0.0,0.0
16008,70,val,V19,0.242,1.0,0.0,0.0
16009,70,val,V133,1.867,0.0,0.0,1.0
16010,70,val,V185,0.242,1.0,0.0,0.0
16011,70,val,V183,0.242,1.0,0.0,0.0
16012,70,val,V214,0.098,1.0,0.0,0.0
16013,70,val,V246,0.242,1.0,0.0,0.0
16014,70,val,V180,1.867,0.0,0.0,1.0
16015,70,val,V169,1.867,0.0,0.0,1.0
16016,70,val,V167,1.867,0.0,0.0,1.0
16017,70,val,V32,0.242,1.0,0.0,0.0
16018,70,val,V43,0.242,1.0,0.0,0.0
16019,70,val,V187,1.867,0.0,0.0,1.0
16020,70,val,V129,0.242,1.0,0.0,0.0
16021,70,val,V269,0.242,1.0,0.0,0.0
16022,70,val,V159,0.242,1.0,0.0,0.0
16023,70,val,V112,0.242,1.0,0.0,0.0
16024,70,val,V17,0.87,0.0,1.0,0.0
16025,70,val,V41,1.867,0.0,0.0,1.0
16026,70,val,V225,0.242,1.0,0.0,0.0
16027,70,val,V52,1.867,0.0,0.0,1.0
16028,70,val,V31,0.242,1.0,0.0,0.0
16029,70,val,V11,0.242,1.0,0.0,0.0
16030,70,val,V252,1.867,0.0,0.0,1.0
16031,70,val,V118,0.242,1.0,0.0,0.0
16032,70,val,V213,0.126,1.0,0.0,0.0
16033,70,val,V156,1.867,0.0,0.0,1.0
16034,70,val,V254,0.446,1.0,1.0,1.0
16035,70,val,V111,1.675,0.0,0.0,1.0
16036,70,val,V259,0.289,1.0,0.0,0.0
16037,70,val,V237,0.535,0.0,1.0,0.0
16038,70,val,V130,0.242,1.0,0.0,0.0
16039,70,val,V202,1.867,0.0,0.0,1.0
16040,70,val,V168,1.867,0.0,0.0,1.0
16041,70,val,V239,0.241,1.0,0.0,0.0
16042,70,val,V134,3.024,0.0,0.0,1.0
16043,70,val,V238,0.242,1.0,0.0,0.0
16044,70,val,V173,1.012,0.0,1.0,0.0
16045,70,val,V152,1.867,0.0,0.0,1.0
16046,70,val,V16,0.242,1.0,0.0,0.0
16047,70,val,V82,2.11,0.0,0.0,1.0
16048,71,train,V23,1.867,0.0,0.0,1.0
16049,71,train,V106,0.242,1.0,0.0,0.0
16050,71,train,V93,0.242,1.0,0.0,0.0
16051,71,train,V102,0.242,1.0,0.0,0.0
16052,71,train,V125,1.867,0.0,0.0,1.0
16053,71,train,V46,0.242,1.0,0.0,0.0
16054,71,train,V76,0.242,1.0,0.0,0.0
16055,71,train,V35,0.242,1.0,0.0,0.0
16056,71,train,V136,1.867,0.0,0.0,1.0
16057,71,train,V200,1.867,0.0,0.0,1.0
16058,71,train,V276,0.242,1.0,0.0,0.0
16059,71,train,V203,0.242,1.0,0.0,0.0
16060,71,train,V204,0.242,1.0,0.0,0.0
16061,71,train,V217,1.867,0.0,0.0,1.0
16062,71,train,V56,1.867,0.0,0.0,1.0
16063,71,train,V70,0.242,1.0,0.0,0.0
16064,71,train,V49,1.867,0.0,0.0,1.0
16065,71,train,V235,0.242,1.0,0.0,0.0
16066,71,train,V207,1.867,0.0,0.0,1.0
16067,71,train,V10,0.242,1.0,0.0,0.0
16068,71,train,V42,0.242,1.0,0.0,0.0
16069,71,train,V74,0.242,1.0,0.0,0.0
16070,71,train,V171,0.242,1.0,0.0,0.0
16071,71,train,V58,0.242,1.0,0.0,0.0
16072,71,train,V66,0.242,1.0,0.0,0.0
16073,71,train,V189,0.242,1.0,0.0,0.0
16074,71,train,V22,0.242,1.0,0.0,0.0
16075,71,train,V95,0.242,1.0,0.0,0.0
16076,71,train,V155,0.242,1.0,0.0,0.0
16077,71,train,V6,0.242,1.0,0.0,0.0
16078,71,train,V248,0.242,1.0,0.0,0.0
16079,71,train,V233,0.242,1.0,0.0,0.0
16080,71,train,V137,1.867,0.0,0.0,1.0
16081,71,train,V267,1.867,0.0,0.0,1.0
16082,71,train,V8,0.242,1.0,0.0,0.0
16083,71,train,V186,0.242,1.0,0.0,0.0
16084,71,train,V5,1.867,0.0,0.0,1.0
16085,71,train,V227,0.242,1.0,0.0,0.0
16086,71,train,V226,0.242,1.0,0.0,0.0
16087,71,train,V135,0.242,1.0,0.0,0.0
16088,71,train,V210,0.242,1.0,0.0,0.0
16089,71,train,V158,1.867,0.0,0.0,1.0
16090,71,train,V101,0.242,1.0,0.0,0.0
16091,71,train,V50,0.242,1.0,0.0,0.0
16092,71,train,V142,1.867,0.0,0.0,1.0
16093,71,train,V191,1.867,0.0,0.0,1.0
16094,71,train,V117,0.242,1.0,0.0,0.0
16095,71,train,V241,0.242,1.0,0.0,0.0
16096,71,train,V245,0.242,1.0,0.0,0.0
16097,71,train,V20,0.242,1.0,0.0,0.0
16098,71,train,V45,1.867,0.0,0.0,1.0
16099,71,train,V51,1.867,0.0,0.0,1.0
16100,71,train,V216,0.242,1.0,0.0,0.0
16101,71,train,V140,0.242,1.0,0.0,0.0
16102,71,train,V163,1.867,0.0,0.0,1.0
16103,71,train,V215,0.242,1.0,0.0,0.0
16104,71,train,V108,0.242,1.0,0.0,0.0
16105,71,train,V206,1.867,0.0,0.0,1.0
16106,71,train,V105,0.242,1.0,0.0,0.0
16107,71,train,V240,1.867,0.0,0.0,1.0
16108,71,train,V150,0.242,1.0,0.0,0.0
16109,71,train,V160,1.867,0.0,0.0,1.0
16110,71,train,V122,0.242,1.0,0.0,0.0
16111,71,train,V153,0.242,1.0,0.0,0.0
16112,71,train,V275,0.242,1.0,0.0,0.0
16113,71,train,V59,0.242,1.0,0.0,0.0
16114,71,train,V9,0.242,1.0,0.0,0.0
16115,71,train,V77,0.242,1.0,0.0,0.0
16116,71,train,V236,0.242,1.0,0.0,0.0
16117,71,train,V195,0.242,1.0,0.0,0.0
16118,71,train,V60,0.242,1.0,0.0,0.0
16119,71,train,V277,0.242,1.0,0.0,0.0
16120,71,train,V40,1.867,0.0,0.0,1.0
16121,71,train,V243,1.867,0.0,0.0,1.0
16122,71,train,V199,1.867,0.0,0.0,1.0
16123,71,train,V264,1.867,0.0,0.0,1.0
16124,71,train,V84,0.242,1.0,0.0,0.0
16125,71,train,V57,0.242,1.0,0.0,0.0
16126,71,train,V64,0.242,1.0,0.0,0.0
16127,71,train,V255,1.867,0.0,0.0,1.0
16128,71,train,V212,0.242,1.0,0.0,0.0
16129,71,train,V164,1.867,0.0,0.0,1.0
16130,71,train,V182,0.242,1.0,0.0,0.0
16131,71,train,V208,0.242,1.0,0.0,0.0
16132,71,train,V231,0.242,1.0,0.0,0.0
16133,71,train,V131,0.242,1.0,0.0,0.0
16134,71,train,V166,0.242,1.0,0.0,0.0
16135,71,train,V123,1.867,0.0,0.0,1.0
16136,71,train,V138,1.867,0.0,0.0,1.0
16137,71,train,V18,1.867,0.0,0.0,1.0
16138,71,train,V266,0.242,1.0,0.0,0.0
16139,71,train,V37,0.242,1.0,0.0,0.0
16140,71,train,V176,0.242,1.0,0.0,0.0
16141,71,train,V113,0.242,1.0,0.0,0.0
16142,71,train,V38,0.242,1.0,0.0,0.0
16143,71,train,V124,1.867,0.0,0.0,1.0
16144,71,train,V260,0.242,1.0,0.0,0.0
16145,71,train,V97,0.242,1.0,0.0,0.0
16146,71,train,V192,0.242,1.0,0.0,0.0
16147,71,train,V162,1.867,0.0,0.0,1.0
16148,71,train,V261,1.867,0.0,0.0,1.0
16149,71,train,V221,0.242,1.0,0.0,0.0
16150,71,train,V54,1.867,0.0,0.0,1.0
16151,71,train,V174,1.867,0.0,0.0,1.0
16152,71,train,V13,0.242,1.0,0.0,0.0
16153,71,train,V44,0.242,1.0,0.0,0.0
16154,71,train,V107,0.242,1.0,0.0,0.0
16155,71,train,V71,1.867,0.0,0.0,1.0
16156,71,train,V165,1.867,0.0,0.0,1.0
16157,71,train,V145,1.867,0.0,0.0,1.0
16158,71,train,V80,0.242,1.0,0.0,0.0
16159,71,train,V65,0.242,1.0,0.0,0.0
16160,71,train,V127,1.867,0.0,0.0,1.0
16161,71,train,V15,1.867,0.0,0.0,1.0
16162,71,train,V257,1.867,0.0,0.0,1.0
16163,71,train,V262,1.867,0.0,0.0,1.0
16164,71,train,V98,0.242,1.0,0.0,0.0
16165,71,train,V120,1.867,0.0,0.0,1.0
16166,71,train,V114,0.242,1.0,0.0,0.0
16167,71,train,V119,0.242,1.0,0.0,0.0
16168,71,train,V251,0.242,1.0,0.0,0.0
16169,71,train,V193,0.242,1.0,0.0,0.0
16170,71,train,V175,1.867,0.0,0.0,1.0
16171,71,train,V201,0.242,1.0,0.0,0.0
16172,71,train,V85,0.242,1.0,0.0,0.0
16173,71,train,V99,1.867,0.0,0.0,1.0
16174,71,train,V249,0.242,1.0,0.0,0.0
16175,71,train,V96,0.242,1.0,0.0,0.0
16176,71,train,V28,1.867,0.0,0.0,1.0
16177,71,train,V36,0.242,1.0,0.0,0.0
16178,71,train,V25,0.242,1.0,0.0,0.0
16179,71,train,V78,0.242,1.0,0.0,0.0
16180,71,train,V139,0.242,1.0,0.0,0.0
16181,71,train,V94,1.867,0.0,0.0,1.0
16182,71,train,V253,1.867,0.0,0.0,1.0
16183,71,train,V27,1.867,0.0,0.0,1.0
16184,71,train,V68,0.242,1.0,0.0,0.0
16185,71,train,V67,0.242,1.0,0.0,0.0
16186,71,train,V47,1.867,0.0,0.0,1.0
16187,71,train,V218,1.867,0.0,0.0,1.0
16188,71,train,V272,1.867,0.0,0.0,1.0
16189,71,train,V87,0.242,1.0,0.0,0.0
16190,71,train,V116,0.242,1.0,0.0,0.0
16191,71,train,V62,1.867,0.0,0.0,1.0
16192,71,train,V178,0.242,1.0,0.0,0.0
16193,71,train,V55,0.242,1.0,0.0,0.0
16194,71,train,V75,1.867,0.0,0.0,1.0
16195,71,train,V104,0.242,1.0,0.0,0.0
16196,71,train,V39,1.867,0.0,0.0,1.0
16197,71,train,V170,1.867,0.0,0.0,1.0
16198,71,train,V110,0.242,1.0,0.0,0.0
16199,71,train,V126,0.242,1.0,0.0,0.0
16200,71,train,V273,1.867,0.0,0.0,1.0
16201,71,train,V232,0.242,1.0,0.0,0.0
16202,71,train,V188,1.867,0.0,0.0,1.0
16203,71,train,V90,0.242,1.0,0.0,0.0
16204,71,train,V149,1.867,0.0,0.0,1.0
16205,71,train,V12,0.242,1.0,0.0,0.0
16206,71,train,V157,1.867,0.0,0.0,1.0
16207,71,train,V61,0.242,1.0,0.0,0.0
16208,71,train,V24,0.242,1.0,0.0,0.0
16209,71,train,V147,0.242,1.0,0.0,0.0
16210,71,train,V100,0.242,1.0,0.0,0.0
16211,71,train,V172,0.242,1.0,0.0,0.0
16212,71,train,V7,0.242,1.0,0.0,0.0
16213,71,train,V14,0.242,1.0,0.0,0.0
16214,71,train,V209,1.867,0.0,0.0,1.0
16215,71,train,V3,0.242,1.0,0.0,0.0
16216,71,train,V128,1.867,0.0,0.0,1.0
16217,71,train,V244,0.242,1.0,0.0,0.0
16218,71,train,V83,0.242,1.0,0.0,0.0
16219,71,train,V223,0.242,1.0,0.0,0.0
16220,71,train,V230,0.242,1.0,0.0,0.0
16221,71,train,V34,0.242,1.0,0.0,0.0
16222,71,train,V103,0.242,1.0,0.0,0.0
16223,71,train,V26,0.242,1.0,0.0,0.0
16224,71,train,V247,0.242,1.0,0.0,0.0
16225,71,train,V132,1.867,0.0,0.0,1.0
16226,71,train,V256,0.242,1.0,0.0,0.0
16227,71,train,V143,1.867,0.0,0.0,1.0
16228,71,val,V169,1.867,0.0,0.0,1.0
16229,71,val,V11,0.242,1.0,0.0,0.0
16230,71,val,V213,0.126,1.0,0.0,0.0
16231,71,val,V177,0.242,1.0,0.0,0.0
16232,71,val,V202,1.867,0.0,0.0,1.0
16233,71,val,V91,0.242,1.0,0.0,0.0
16234,71,val,V225,0.242,1.0,0.0,0.0
16235,71,val,V112,0.242,1.0,0.0,0.0
16236,71,val,V19,0.242,1.0,0.0,0.0
16237,71,val,V180,1.867,0.0,0.0,1.0
16238,71,val,V237,0.535,0.0,1.0,0.0
16239,71,val,V238,0.242,1.0,0.0,0.0
16240,71,val,V16,0.242,1.0,0.0,0.0
16241,71,val,V159,0.242,1.0,0.0,0.0
16242,71,val,V173,1.012,0.0,1.0,0.0
16243,71,val,V31,0.242,1.0,0.0,0.0
16244,71,val,V268,0.242,1.0,0.0,0.0
16245,71,val,V274,1.867,0.0,0.0,1.0
16246,71,val,V187,1.867,0.0,0.0,1.0
16247,71,val,V156,1.867,0.0,0.0,1.0
16248,71,val,V239,0.241,1.0,0.0,0.0
16249,71,val,V167,1.867,0.0,0.0,1.0
16250,71,val,V259,0.289,1.0,0.0,0.0
16251,71,val,V246,0.242,1.0,0.0,0.0
16252,71,val,V271,0.242,1.0,0.0,0.0
16253,71,val,V133,1.867,0.0,0.0,1.0
16254,71,val,V130,0.242,1.0,0.0,0.0
16255,71,val,V32,0.242,1.0,0.0,0.0
16256,71,val,V252,1.867,0.0,0.0,1.0
16257,71,val,V168,1.867,0.0,0.0,1.0
16258,71,val,V129,0.242,1.0,0.0,0.0
16259,71,val,V183,0.242,1.0,0.0,0.0
16260,71,val,V269,0.242,1.0,0.0,0.0
16261,71,val,V134,3.024,0.0,0.0,1.0
16262,71,val,V148,0.242,1.0,0.0,0.0
16263,71,val,V214,0.098,1.0,0.0,0.0
16264,71,val,V111,1.675,0.0,0.0,1.0
16265,71,val,V43,0.242,1.0,0.0,0.0
16266,71,val,V41,1.867,0.0,0.0,1.0
16267,71,val,V185,0.242,1.0,0.0,0.0
16268,71,val,V152,1.867,0.0,0.0,1.0
16269,71,val,V17,0.87,0.0,1.0,0.0
16270,71,val,V82,2.11,0.0,0.0,1.0
16271,71,val,V118,0.242,1.0,0.0,0.0
16272,71,val,V52,1.867,0.0,0.0,1.0
16273,71,val,V254,0.446,1.0,1.0,1.0
16274,72,train,V212,0.242,1.0,0.0,0.0
16275,72,train,V51,1.867,0.0,0.0,1.0
16276,72,train,V38,0.242,1.0,0.0,0.0
16277,72,train,V165,1.867,0.0,0.0,1.0
16278,72,train,V47,1.867,0.0,0.0,1.0
16279,72,train,V209,1.867,0.0,0.0,1.0
16280,72,train,V61,0.242,1.0,0.0,0.0
16281,72,train,V264,1.867,0.0,0.0,1.0
16282,72,train,V193,0.242,1.0,0.0,0.0
16283,72,train,V123,1.867,0.0,0.0,1.0
16284,72,train,V188,1.867,0.0,0.0,1.0
16285,72,train,V96,0.242,1.0,0.0,0.0
16286,72,train,V114,0.242,1.0,0.0,0.0
16287,72,train,V99,1.867,0.0,0.0,1.0
16288,72,train,V204,0.242,1.0,0.0,0.0
16289,72,train,V145,1.867,0.0,0.0,1.0
16290,72,train,V157,1.867,0.0,0.0,1.0
16291,72,train,V26,0.242,1.0,0.0,0.0
16292,72,train,V142,1.867,0.0,0.0,1.0
16293,72,train,V218,1.867,0.0,0.0,1.0
16294,72,train,V18,1.867,0.0,0.0,1.0
16295,72,train,V119,0.242,1.0,0.0,0.0
16296,72,train,V15,1.867,0.0,0.0,1.0
16297,72,train,V191,1.867,0.0,0.0,1.0
16298,72,train,V176,0.242,1.0,0.0,0.0
16299,72,train,V240,1.867,0.0,0.0,1.0
16300,72,train,V126,0.242,1.0,0.0,0.0
16301,72,train,V227,0.242,1.0,0.0,0.0
16302,72,train,V85,0.242,1.0,0.0,0.0
16303,72,train,V171,0.242,1.0,0.0,0.0
16304,72,train,V175,1.867,0.0,0.0,1.0
16305,72,train,V8,0.242,1.0,0.0,0.0
16306,72,train,V233,0.242,1.0,0.0,0.0
16307,72,train,V120,1.867,0.0,0.0,1.0
16308,72,train,V241,0.242,1.0,0.0,0.0
16309,72,train,V199,1.867,0.0,0.0,1.0
16310,72,train,V50,0.242,1.0,0.0,0.0
16311,72,train,V260,0.242,1.0,0.0,0.0
16312,72,train,V105,0.242,1.0,0.0,0.0
16313,72,train,V12,0.242,1.0,0.0,0.0
16314,72,train,V9,0.242,1.0,0.0,0.0
16315,72,train,V158,1.867,0.0,0.0,1.0
16316,72,train,V39,1.867,0.0,0.0,1.0
16317,72,train,V139,0.242,1.0,0.0,0.0
16318,72,train,V249,0.242,1.0,0.0,0.0
16319,72,train,V131,0.242,1.0,0.0,0.0
16320,72,train,V103,0.242,1.0,0.0,0.0
16321,72,train,V143,1.867,0.0,0.0,1.0
16322,72,train,V147,0.242,1.0,0.0,0.0
16323,72,train,V37,0.242,1.0,0.0,0.0
16324,72,train,V215,0.242,1.0,0.0,0.0
16325,72,train,V95,0.242,1.0,0.0,0.0
16326,72,train,V203,0.242,1.0,0.0,0.0
16327,72,train,V84,0.242,1.0,0.0,0.0
16328,72,train,V62,1.867,0.0,0.0,1.0
16329,72,train,V182,0.242,1.0,0.0,0.0
16330,72,train,V49,1.867,0.0,0.0,1.0
16331,72,train,V28,1.867,0.0,0.0,1.0
16332,72,train,V65,0.242,1.0,0.0,0.0
16333,72,train,V45,1.867,0.0,0.0,1.0
16334,72,train,V23,1.867,0.0,0.0,1.0
16335,72,train,V140,0.242,1.0,0.0,0.0
16336,72,train,V55,0.242,1.0,0.0,0.0
16337,72,train,V261,1.867,0.0,0.0,1.0
16338,72,train,V166,0.242,1.0,0.0,0.0
16339,72,train,V59,0.242,1.0,0.0,0.0
16340,72,train,V78,0.242,1.0,0.0,0.0
16341,72,train,V104,0.242,1.0,0.0,0.0
16342,72,train,V163,1.867,0.0,0.0,1.0
16343,72,train,V24,0.242,1.0,0.0,0.0
16344,72,train,V276,0.242,1.0,0.0,0.0
16345,72,train,V217,1.867,0.0,0.0,1.0
16346,72,train,V110,0.242,1.0,0.0,0.0
16347,72,train,V75,1.867,0.0,0.0,1.0
16348,72,train,V186,0.242,1.0,0.0,0.0
16349,72,train,V170,1.867,0.0,0.0,1.0
16350,72,train,V46,0.242,1.0,0.0,0.0
16351,72,train,V6,0.242,1.0,0.0,0.0
16352,72,train,V174,1.867,0.0,0.0,1.0
16353,72,train,V210,0.242,1.0,0.0,0.0
16354,72,train,V206,1.867,0.0,0.0,1.0
16355,72,train,V25,0.242,1.0,0.0,0.0
16356,72,train,V35,0.242,1.0,0.0,0.0
16357,72,train,V267,1.867,0.0,0.0,1.0
