,epoch,step_label,file_name,losses,accs,preds,Class
50034,221,train,V137,0.719,1.0,7.0,7.0
50035,221,train,V13,1.952,0.0,6.0,2.0
50036,221,train,V103,0.714,1.0,5.0,5.0
50037,221,train,V218,0.731,1.0,6.0,6.0
50038,221,train,V99,0.718,1.0,6.0,6.0
50039,221,train,V50,1.94,0.0,6.0,2.0
50040,221,train,V46,1.399,1.0,1.0,1.0
50041,221,train,V232,1.885,1.0,1.0,1.0
50042,221,train,V245,1.56,1.0,3.0,3.0
50043,221,train,V10,2.169,0.0,5.0,0.0
50044,221,train,V9,0.779,1.0,5.0,5.0
50045,221,train,V257,0.649,1.0,7.0,7.0
50046,221,train,V122,0.717,1.0,5.0,5.0
50047,221,train,V153,0.717,1.0,5.0,5.0
50048,221,train,V61,0.717,1.0,5.0,5.0
50049,221,train,V58,0.717,1.0,5.0,5.0
50050,221,train,V47,0.546,1.0,7.0,7.0
50051,221,train,V135,0.718,1.0,5.0,5.0
50052,221,train,V160,0.582,1.0,7.0,7.0
50053,221,train,V12,1.078,1.0,1.0,1.0
50054,221,train,V35,1.008,1.0,4.0,4.0
50055,221,train,V142,0.551,1.0,7.0,7.0
50056,221,train,V235,1.323,1.0,4.0,4.0
50057,221,train,V230,1.902,0.0,5.0,2.0
50058,221,train,V87,1.44,1.0,3.0,3.0
50059,221,train,V8,0.703,1.0,5.0,5.0
50060,221,train,V262,1.261,0.0,6.0,7.0
50061,221,train,V172,1.061,1.0,1.0,1.0
50062,221,train,V189,0.717,1.0,5.0,5.0
50063,221,train,V117,1.441,1.0,3.0,3.0
50064,221,train,V15,0.532,1.0,7.0,7.0
50065,221,train,V140,1.061,1.0,1.0,1.0
50066,221,train,V22,1.947,0.0,6.0,2.0
50067,221,train,V85,1.086,1.0,1.0,1.0
50068,221,train,V38,2.165,0.0,6.0,0.0
50069,221,train,V192,1.008,1.0,4.0,4.0
50070,221,train,V24,1.093,1.0,1.0,1.0
50071,221,train,V195,1.952,0.0,5.0,2.0
50072,221,train,V114,1.952,0.0,5.0,2.0
50073,221,train,V150,0.705,1.0,5.0,5.0
50074,221,train,V96,2.797,0.0,5.0,2.0
50075,221,train,V28,0.616,1.0,7.0,7.0
50076,221,train,V97,1.952,0.0,6.0,2.0
50077,221,train,V40,0.531,1.0,7.0,7.0
50078,221,train,V261,0.532,1.0,7.0,7.0
50079,221,train,V57,2.176,0.0,6.0,0.0
50080,221,train,V217,0.729,1.0,6.0,6.0
50081,221,train,V62,0.717,1.0,6.0,6.0
50082,221,train,V39,0.667,1.0,7.0,7.0
50083,221,train,V162,0.531,1.0,7.0,7.0
50084,221,train,V64,1.008,1.0,4.0,4.0
50085,221,train,V34,1.44,1.0,3.0,3.0
50086,221,train,V176,1.44,1.0,3.0,3.0
50087,221,train,V171,1.025,1.0,4.0,4.0
50088,221,train,V101,2.147,0.0,6.0,0.0
50089,221,train,V138,0.79,1.0,6.0,6.0
50090,221,train,V128,0.73,1.0,6.0,6.0
50091,221,train,V139,1.062,1.0,1.0,1.0
50092,221,train,V68,2.279,0.0,5.0,0.0
50093,221,train,V77,1.52,1.0,1.0,1.0
50094,221,train,V3,2.169,0.0,5.0,0.0
50095,221,train,V178,2.527,0.0,1.0,0.0
50096,221,train,V124,0.568,1.0,7.0,7.0
50097,221,train,V244,1.008,1.0,4.0,4.0
50098,221,train,V241,1.008,1.0,4.0,4.0
50099,221,train,V221,1.474,1.0,3.0,3.0
50100,221,train,V206,0.743,1.0,6.0,6.0
50101,221,train,V102,2.169,0.0,6.0,0.0
50102,221,train,V45,0.731,1.0,6.0,6.0
50103,221,train,V191,0.575,1.0,7.0,7.0
50104,221,train,V174,0.731,1.0,6.0,6.0
50105,221,train,V158,0.813,1.0,6.0,6.0
50106,221,train,V20,1.1,1.0,1.0,1.0
50107,221,train,V215,1.012,1.0,4.0,4.0
50108,221,train,V105,1.955,0.0,5.0,2.0
50109,221,train,V231,1.061,1.0,1.0,1.0
50110,221,train,V243,0.731,1.0,6.0,6.0
50111,221,train,V182,0.718,1.0,5.0,5.0
50112,221,train,V170,0.531,1.0,7.0,7.0
50113,221,train,V164,0.533,1.0,7.0,7.0
50114,221,train,V94,0.727,1.0,6.0,6.0
50115,221,train,V132,0.533,1.0,7.0,7.0
50116,221,train,V157,0.677,0.0,5.0,7.0
50117,221,train,V51,0.538,1.0,7.0,7.0
50118,221,train,V186,1.933,0.0,6.0,2.0
50119,221,train,V166,2.152,0.0,6.0,0.0
50120,221,train,V267,0.706,1.0,7.0,7.0
50121,221,train,V27,1.124,0.0,6.0,7.0
50122,221,train,V131,2.211,0.0,6.0,0.0
50123,221,train,V165,0.731,1.0,6.0,6.0
50124,221,train,V143,0.728,1.0,6.0,6.0
50125,221,train,V84,1.494,1.0,3.0,3.0
50126,221,train,V95,1.822,0.0,5.0,2.0
50127,221,train,V71,0.729,1.0,6.0,6.0
50128,221,val,V91,0.993,1.0,5.0,5.0
50129,221,val,V133,1.956,0.0,7.0,6.0
50130,221,val,V156,1.537,0.0,6.0,7.0
50131,221,val,V239,5.16,0.0,7.0,3.0
50132,221,val,V112,2.958,0.0,6.0,4.0
50133,221,val,V43,1.363,0.0,6.0,5.0
50134,221,val,V134,0.753,0.0,5.0,7.0
50135,221,val,V259,3.714,0.0,0.0,1.0
50136,221,val,V41,0.97,1.0,6.0,6.0
50137,221,val,V252,1.633,0.0,5.0,6.0
50138,221,val,V16,1.505,0.0,6.0,5.0
50139,221,val,V225,3.828,0.0,5.0,0.0
50140,221,val,V19,3.429,0.0,4.0,1.0
50141,221,val,V187,0.59,1.0,7.0,7.0
50142,221,val,V185,3.224,0.0,7.0,2.0
50143,221,val,V152,1.795,0.0,5.0,7.0
50144,221,val,V213,1.799,0.0,5.0,0.0
50145,221,val,V32,2.756,0.0,5.0,4.0
50146,221,val,V31,3.261,0.0,4.0,2.0
50147,221,val,V111,1.638,0.0,5.0,6.0
50148,221,val,V169,0.731,0.0,6.0,7.0
50149,221,val,V202,1.636,0.0,5.0,6.0
50150,221,val,V268,1.938,0.0,5.0,0.0
50151,221,val,V159,1.421,1.0,0.0,0.0
50152,221,val,V269,1.421,1.0,0.0,0.0
50153,221,val,V52,1.668,0.0,5.0,7.0
50154,221,val,V118,3.22,0.0,6.0,1.0
50155,221,val,V183,2.833,0.0,6.0,2.0
50156,221,val,V130,0.985,1.0,5.0,5.0
50157,221,val,V214,3.377,0.0,5.0,4.0
50158,221,val,V11,3.188,0.0,6.0,2.0
50159,221,val,V238,2.996,0.0,7.0,4.0
50160,221,val,V168,0.836,1.0,7.0,7.0
50161,221,val,V167,0.918,0.0,0.0,7.0
50162,221,val,V246,4.716,0.0,5.0,3.0
50163,221,val,V82,1.163,0.0,7.0,6.0
50164,221,val,V148,1.833,0.0,0.0,5.0
50165,221,val,V180,1.779,0.0,7.0,6.0
50166,221,val,V177,4.915,0.0,5.0,3.0
50167,221,val,V274,0.552,1.0,7.0,7.0
50168,221,val,V173,3.296,0.0,7.0,2.0
50169,221,val,V17,1.848,0.0,3.0,5.0
50170,221,val,V254,0.806,1.0,7.0,7.0
50171,221,val,V237,3.629,0.0,7.0,1.0
50172,221,val,V129,3.235,0.0,7.0,4.0
50173,221,val,V271,3.709,0.0,5.0,1.0
50174,222,train,V223,1.439,1.0,3.0,3.0
50175,222,train,V50,1.935,0.0,6.0,2.0
50176,222,train,V216,1.941,0.0,6.0,2.0
50177,222,train,V232,1.863,1.0,1.0,1.0
50178,222,train,V212,1.072,1.0,4.0,4.0
50179,222,train,V277,1.441,1.0,3.0,3.0
50180,222,train,V78,1.008,1.0,4.0,4.0
50181,222,train,V100,1.065,1.0,1.0,1.0
50182,222,train,V34,1.439,1.0,3.0,3.0
50183,222,train,V105,1.955,0.0,5.0,2.0
50184,222,train,V40,0.531,1.0,7.0,7.0
50185,222,train,V264,0.731,1.0,6.0,6.0
50186,222,train,V140,1.061,1.0,1.0,1.0
50187,222,train,V209,1.591,0.0,4.0,6.0
50188,222,train,V143,0.727,1.0,6.0,6.0
50189,222,train,V104,1.952,0.0,5.0,2.0
50190,222,train,V114,1.952,0.0,5.0,2.0
50191,222,train,V215,1.01,1.0,4.0,4.0
50192,222,train,V272,0.718,1.0,6.0,6.0
50193,222,train,V75,0.721,1.0,6.0,6.0
50194,222,train,V262,0.587,1.0,7.0,7.0
50195,222,train,V94,0.734,1.0,6.0,6.0
50196,222,train,V45,0.73,1.0,6.0,6.0
50197,222,train,V273,0.95,1.0,6.0,6.0
50198,222,train,V84,1.479,1.0,3.0,3.0
50199,222,train,V164,0.531,1.0,7.0,7.0
50200,222,train,V9,0.719,1.0,5.0,5.0
50201,222,train,V103,0.703,1.0,5.0,5.0
50202,222,train,V137,0.682,1.0,7.0,7.0
50203,222,train,V149,0.531,1.0,7.0,7.0
50204,222,train,V231,1.064,1.0,1.0,1.0
50205,222,train,V62,0.717,1.0,6.0,6.0
50206,222,train,V64,1.008,1.0,4.0,4.0
50207,222,train,V253,0.573,1.0,7.0,7.0
50208,222,train,V227,1.934,0.0,6.0,2.0
50209,222,train,V221,1.455,1.0,3.0,3.0
50210,222,train,V255,0.545,1.0,7.0,7.0
50211,222,train,V27,1.125,0.0,6.0,7.0
50212,222,train,V236,1.01,1.0,4.0,4.0
50213,222,train,V42,1.957,0.0,5.0,2.0
50214,222,train,V18,0.53,1.0,7.0,7.0
50215,222,train,V67,0.717,1.0,5.0,5.0
50216,222,train,V25,3.262,0.0,3.0,1.0
50217,222,train,V106,1.064,1.0,1.0,1.0
50218,222,train,V113,1.435,1.0,1.0,1.0
50219,222,train,V260,0.716,1.0,5.0,5.0
50220,222,train,V245,1.439,1.0,3.0,3.0
50221,222,train,V257,0.579,1.0,7.0,7.0
50222,222,train,V201,1.008,1.0,4.0,4.0
50223,222,train,V96,1.981,0.0,7.0,2.0
50224,222,train,V266,1.936,0.0,6.0,2.0
50225,222,train,V5,0.539,1.0,7.0,7.0
50226,222,train,V22,1.952,0.0,5.0,2.0
50227,222,train,V124,0.567,1.0,7.0,7.0
50228,222,train,V174,0.732,1.0,6.0,6.0
50229,222,train,V61,1.3,0.0,6.0,5.0
50230,222,train,V49,0.537,1.0,7.0,7.0
50231,222,train,V108,1.088,1.0,1.0,1.0
50232,222,train,V206,0.729,1.0,6.0,6.0
50233,222,train,V93,1.063,1.0,1.0,1.0
50234,222,train,V123,0.532,1.0,7.0,7.0
50235,222,train,V204,1.446,1.0,3.0,3.0
50236,222,train,V191,0.565,1.0,7.0,7.0
50237,222,train,V138,0.724,1.0,6.0,6.0
50238,222,train,V60,2.169,0.0,6.0,0.0
50239,222,train,V68,2.169,0.0,6.0,0.0
50240,222,train,V44,1.947,0.0,5.0,2.0
50241,222,train,V132,0.539,1.0,7.0,7.0
50242,222,train,V47,0.532,1.0,7.0,7.0
50243,222,train,V117,1.44,1.0,3.0,3.0
50244,222,train,V249,1.796,1.0,4.0,4.0
50245,222,train,V136,0.532,1.0,7.0,7.0
50246,222,train,V210,1.008,1.0,4.0,4.0
50247,222,train,V192,1.011,1.0,4.0,4.0
50248,222,train,V160,0.544,1.0,7.0,7.0
50249,222,train,V233,1.063,1.0,1.0,1.0
50250,222,train,V58,0.717,1.0,5.0,5.0
50251,222,train,V139,1.064,1.0,1.0,1.0
50252,222,train,V57,2.163,0.0,6.0,0.0
50253,222,train,V120,0.53,1.0,7.0,7.0
50254,222,train,V276,2.038,1.0,3.0,3.0
50255,222,train,V90,0.711,1.0,5.0,5.0
50256,222,train,V35,1.008,1.0,4.0,4.0
50257,222,train,V54,0.73,1.0,6.0,6.0
50258,222,train,V87,1.439,1.0,3.0,3.0
50259,222,train,V70,2.169,0.0,5.0,0.0
50260,222,train,V248,2.169,0.0,5.0,0.0
50261,222,train,V122,0.703,1.0,5.0,5.0
50262,222,train,V95,1.808,0.0,6.0,2.0
50263,222,train,V59,1.03,1.0,4.0,4.0
50264,222,train,V38,2.166,0.0,6.0,0.0
50265,222,train,V208,0.717,1.0,5.0,5.0
50266,222,train,V20,1.942,0.0,3.0,1.0
50267,222,train,V116,1.44,1.0,3.0,3.0
50268,222,train,V126,0.716,1.0,5.0,5.0
50269,222,train,V165,1.574,0.0,7.0,6.0
50270,222,train,V6,2.168,0.0,6.0,0.0
50271,222,train,V244,1.008,1.0,4.0,4.0
50272,222,train,V166,2.174,0.0,6.0,0.0
50273,222,train,V13,1.952,0.0,6.0,2.0
50274,222,train,V188,0.66,1.0,7.0,7.0
50275,222,train,V76,1.233,1.0,1.0,1.0
50276,222,train,V23,0.53,1.0,7.0,7.0
50277,222,train,V83,1.286,1.0,5.0,5.0
50278,222,train,V153,0.717,1.0,5.0,5.0
50279,222,train,V207,0.719,1.0,6.0,6.0
50280,222,train,V125,1.017,0.0,6.0,7.0
50281,222,train,V150,0.706,1.0,5.0,5.0
50282,222,train,V12,1.061,1.0,1.0,1.0
50283,222,train,V74,0.717,1.0,5.0,5.0
50284,222,train,V251,1.955,0.0,5.0,2.0
50285,222,train,V175,0.53,1.0,7.0,7.0
50286,222,train,V200,0.625,1.0,7.0,7.0
50287,222,train,V163,0.737,1.0,6.0,6.0
50288,222,train,V119,2.216,0.0,6.0,0.0
50289,222,train,V10,2.169,0.0,5.0,0.0
50290,222,train,V203,1.008,1.0,4.0,4.0
50291,222,train,V99,0.717,1.0,6.0,6.0
50292,222,train,V135,0.719,1.0,5.0,5.0
50293,222,train,V235,2.097,0.0,6.0,4.0
50294,222,train,V142,0.536,1.0,7.0,7.0
50295,222,train,V230,1.827,0.0,5.0,2.0
50296,222,train,V28,0.554,1.0,7.0,7.0
50297,222,train,V193,1.022,1.0,4.0,4.0
50298,222,train,V147,1.021,1.0,4.0,4.0
50299,222,train,V101,2.15,0.0,6.0,0.0
50300,222,train,V261,0.556,1.0,7.0,7.0
50301,222,train,V80,0.717,1.0,5.0,5.0
50302,222,train,V182,0.706,1.0,5.0,5.0
50303,222,train,V71,0.727,1.0,6.0,6.0
50304,222,train,V37,2.15,0.0,6.0,0.0
50305,222,train,V98,1.439,1.0,3.0,3.0
50306,222,train,V14,0.717,1.0,5.0,5.0
50307,222,train,V145,0.542,1.0,7.0,7.0
50308,222,train,V170,0.532,1.0,7.0,7.0
50309,222,train,V218,0.728,1.0,6.0,6.0
50310,222,train,V128,0.717,1.0,6.0,6.0
50311,222,train,V24,1.088,1.0,1.0,1.0
50312,222,train,V195,1.953,0.0,5.0,2.0
50313,222,train,V267,0.532,1.0,7.0,7.0
50314,222,train,V256,0.717,1.0,5.0,5.0
50315,222,train,V85,1.522,1.0,1.0,1.0
50316,222,train,V178,2.166,0.0,6.0,0.0
50317,222,train,V275,1.008,1.0,4.0,4.0
50318,222,train,V39,0.576,1.0,7.0,7.0
50319,222,train,V55,2.17,0.0,5.0,0.0
50320,222,train,V3,2.155,0.0,5.0,0.0
50321,222,train,V102,2.152,0.0,6.0,0.0
50322,222,train,V226,0.717,1.0,5.0,5.0
50323,222,train,V240,0.728,1.0,6.0,6.0
50324,222,train,V155,0.703,1.0,5.0,5.0
50325,222,train,V46,1.086,1.0,1.0,1.0
50326,222,train,V186,1.933,0.0,6.0,2.0
50327,222,train,V158,0.806,1.0,6.0,6.0
50328,222,train,V241,1.008,1.0,4.0,4.0
50329,222,train,V110,0.703,1.0,5.0,5.0
50330,222,train,V199,0.531,1.0,7.0,7.0
50331,222,train,V77,1.065,1.0,1.0,1.0
50332,222,train,V15,1.57,0.0,3.0,7.0
50333,222,train,V26,0.717,1.0,5.0,5.0
50334,222,train,V162,0.547,1.0,7.0,7.0
50335,222,train,V217,0.723,1.0,6.0,6.0
50336,222,train,V157,0.643,1.0,7.0,7.0
50337,222,train,V171,1.124,1.0,4.0,4.0
50338,222,train,V36,1.935,0.0,6.0,2.0
50339,222,train,V189,0.715,1.0,5.0,5.0
50340,222,train,V97,1.952,0.0,6.0,2.0
50341,222,train,V247,1.439,1.0,3.0,3.0
50342,222,train,V131,2.151,0.0,6.0,0.0
50343,222,train,V243,0.729,1.0,6.0,6.0
50344,222,train,V172,1.232,1.0,1.0,1.0
50345,222,train,V7,2.237,0.0,6.0,0.0
50346,222,train,V107,1.948,0.0,5.0,2.0
50347,222,train,V65,0.717,1.0,5.0,5.0
50348,222,train,V176,1.44,1.0,3.0,3.0
50349,222,train,V66,1.008,1.0,4.0,4.0
50350,222,train,V8,0.927,1.0,5.0,5.0
50351,222,train,V51,0.57,1.0,7.0,7.0
50352,222,train,V127,0.611,1.0,7.0,7.0
50353,222,train,V56,0.718,1.0,6.0,6.0
50354,222,val,V180,1.328,0.0,7.0,6.0
50355,222,val,V19,3.409,0.0,4.0,1.0
50356,222,val,V129,1.336,1.0,4.0,4.0
50357,222,val,V173,3.677,0.0,7.0,2.0
50358,222,val,V259,3.246,0.0,5.0,1.0
50359,222,val,V130,0.906,1.0,5.0,5.0
50360,222,val,V32,2.98,0.0,6.0,4.0
50361,222,val,V185,3.384,0.0,4.0,2.0
50362,222,val,V187,0.584,1.0,7.0,7.0
50363,222,val,V183,2.779,0.0,6.0,2.0
50364,222,val,V17,1.834,0.0,3.0,5.0
50365,222,val,V237,3.762,0.0,6.0,1.0
50366,222,val,V118,3.31,0.0,6.0,1.0
50367,222,val,V269,1.641,1.0,0.0,0.0
50368,222,val,V91,0.984,1.0,5.0,5.0
50369,222,val,V133,2.007,0.0,7.0,6.0
50370,222,val,V43,1.418,0.0,6.0,5.0
50371,222,val,V168,0.622,1.0,7.0,7.0
50372,222,val,V159,1.651,1.0,0.0,0.0
50373,222,val,V134,0.811,1.0,7.0,7.0
50374,222,val,V238,3.215,0.0,6.0,4.0
50375,222,val,V177,5.423,0.0,7.0,3.0
50376,222,val,V31,3.47,0.0,6.0,2.0
50377,222,val,V11,3.164,0.0,6.0,2.0
50378,222,val,V214,3.467,0.0,7.0,4.0
50379,222,val,V41,0.822,1.0,6.0,6.0
50380,222,val,V225,3.663,0.0,4.0,0.0
50381,222,val,V148,1.716,0.0,7.0,5.0
50382,222,val,V152,1.559,0.0,5.0,7.0
50383,222,val,V156,1.523,0.0,6.0,7.0
50384,222,val,V268,1.415,1.0,0.0,0.0
50385,222,val,V169,1.1,0.0,6.0,7.0
50386,222,val,V246,5.28,0.0,0.0,3.0
50387,222,val,V16,1.493,0.0,6.0,5.0
50388,222,val,V202,1.516,0.0,5.0,6.0
50389,222,val,V111,1.675,0.0,4.0,6.0
50390,222,val,V271,3.713,0.0,0.0,1.0
50391,222,val,V254,0.562,1.0,7.0,7.0
50392,222,val,V213,1.787,0.0,5.0,0.0
50393,222,val,V82,1.058,1.0,6.0,6.0
50394,222,val,V52,1.464,0.0,5.0,7.0
50395,222,val,V252,1.716,0.0,4.0,6.0
50396,222,val,V112,2.915,0.0,6.0,4.0
50397,222,val,V239,4.633,0.0,4.0,3.0
50398,222,val,V167,0.824,0.0,0.0,7.0
50399,222,val,V274,0.706,0.0,6.0,7.0
50400,223,train,V102,2.154,0.0,6.0,0.0
50401,223,train,V257,0.584,1.0,7.0,7.0
50402,223,train,V42,1.949,0.0,6.0,2.0
50403,223,train,V240,0.731,1.0,6.0,6.0
50404,223,train,V162,1.48,0.0,5.0,7.0
50405,223,train,V20,1.489,1.0,1.0,1.0
50406,223,train,V114,1.952,0.0,5.0,2.0
50407,223,train,V267,0.546,1.0,7.0,7.0
50408,223,train,V275,1.048,1.0,4.0,4.0
50409,223,train,V38,2.152,0.0,6.0,0.0
50410,223,train,V22,1.952,0.0,5.0,2.0
50411,223,train,V208,0.704,1.0,5.0,5.0
50412,223,train,V165,0.73,1.0,6.0,6.0
50413,223,train,V203,1.008,1.0,4.0,4.0
50414,223,train,V142,0.532,1.0,7.0,7.0
50415,223,train,V100,1.064,1.0,1.0,1.0
50416,223,train,V251,1.952,0.0,5.0,2.0
50417,223,train,V13,1.952,0.0,6.0,2.0
50418,223,train,V233,1.145,1.0,1.0,1.0
50419,223,train,V97,1.952,0.0,6.0,2.0
50420,223,train,V176,1.444,1.0,3.0,3.0
50421,223,train,V164,0.541,1.0,7.0,7.0
50422,223,train,V67,0.724,1.0,5.0,5.0
50423,223,train,V230,1.818,0.0,5.0,2.0
50424,223,train,V110,0.703,1.0,5.0,5.0
50425,223,train,V70,2.169,0.0,5.0,0.0
50426,223,train,V125,0.578,1.0,7.0,7.0
50427,223,train,V221,1.465,1.0,3.0,3.0
50428,223,train,V12,1.061,1.0,1.0,1.0
50429,223,train,V85,1.448,1.0,1.0,1.0
50430,223,train,V64,1.008,1.0,4.0,4.0
50431,223,train,V150,0.716,1.0,5.0,5.0
50432,223,train,V160,0.538,1.0,7.0,7.0
50433,223,train,V77,1.063,1.0,1.0,1.0
50434,223,train,V226,0.713,1.0,5.0,5.0
50435,223,train,V235,3.125,0.0,1.0,4.0
50436,223,train,V199,0.531,1.0,7.0,7.0
50437,223,train,V56,0.717,1.0,6.0,6.0
50438,223,train,V8,0.717,1.0,5.0,5.0
50439,223,train,V145,0.575,1.0,7.0,7.0
50440,223,train,V272,0.718,1.0,6.0,6.0
50441,223,train,V78,1.008,1.0,4.0,4.0
50442,223,train,V232,3.265,0.0,3.0,1.0
50443,223,train,V68,2.169,0.0,6.0,0.0
50444,223,train,V182,0.71,1.0,5.0,5.0
50445,223,train,V46,1.088,1.0,1.0,1.0
50446,223,train,V138,0.94,1.0,6.0,6.0
50447,223,train,V6,2.392,0.0,5.0,0.0
50448,223,train,V47,0.566,1.0,7.0,7.0
50449,223,train,V132,0.578,1.0,7.0,7.0
50450,223,train,V195,1.952,0.0,5.0,2.0
50451,223,train,V216,1.938,0.0,6.0,2.0
50452,223,train,V188,0.555,1.0,7.0,7.0
50453,223,train,V107,1.937,0.0,5.0,2.0
50454,223,train,V25,1.063,1.0,1.0,1.0
50455,223,train,V231,1.085,1.0,1.0,1.0
50456,223,train,V260,0.717,1.0,5.0,5.0
50457,223,train,V262,0.576,1.0,7.0,7.0
50458,223,train,V204,1.446,1.0,3.0,3.0
50459,223,train,V95,1.82,0.0,5.0,2.0
50460,223,train,V123,0.569,1.0,7.0,7.0
50461,223,train,V217,0.716,1.0,6.0,6.0
50462,223,train,V140,1.06,1.0,1.0,1.0
50463,223,train,V28,0.645,1.0,7.0,7.0
50464,223,train,V59,1.008,1.0,4.0,4.0
50465,223,train,V255,0.531,1.0,7.0,7.0
50466,223,train,V120,0.531,1.0,7.0,7.0
50467,223,train,V36,1.935,0.0,6.0,2.0
50468,223,train,V49,0.532,1.0,7.0,7.0
50469,223,train,V236,1.009,1.0,4.0,4.0
50470,223,train,V171,1.18,1.0,4.0,4.0
50471,223,train,V39,0.576,1.0,7.0,7.0
50472,223,train,V264,0.731,1.0,6.0,6.0
50473,223,train,V193,1.028,1.0,4.0,4.0
50474,223,train,V3,2.158,0.0,5.0,0.0
50475,223,train,V158,0.806,1.0,6.0,6.0
50476,223,train,V166,2.169,0.0,6.0,0.0
50477,223,train,V44,1.958,0.0,5.0,2.0
50478,223,train,V74,0.718,1.0,5.0,5.0
50479,223,train,V40,0.582,1.0,7.0,7.0
50480,223,train,V253,0.576,1.0,7.0,7.0
50481,223,train,V218,0.731,1.0,6.0,6.0
50482,223,train,V249,1.008,1.0,4.0,4.0
50483,223,train,V186,1.956,0.0,6.0,2.0
50484,223,train,V261,0.566,1.0,7.0,7.0
50485,223,train,V277,1.439,1.0,3.0,3.0
50486,223,train,V5,0.576,1.0,7.0,7.0
50487,223,train,V245,1.439,1.0,3.0,3.0
50488,223,train,V116,1.439,1.0,3.0,3.0
50489,223,train,V247,1.44,1.0,3.0,3.0
50490,223,train,V10,2.169,0.0,5.0,0.0
50491,223,train,V215,1.016,1.0,4.0,4.0
50492,223,train,V54,0.731,1.0,6.0,6.0
50493,223,train,V135,0.747,1.0,5.0,5.0
50494,223,train,V103,0.704,1.0,5.0,5.0
50495,223,train,V58,0.717,1.0,5.0,5.0
50496,223,train,V96,1.952,0.0,6.0,2.0
50497,223,train,V75,0.718,1.0,6.0,6.0
50498,223,train,V273,0.747,1.0,6.0,6.0
50499,223,train,V172,1.064,1.0,1.0,1.0
50500,223,train,V128,0.725,1.0,6.0,6.0
50501,223,train,V126,0.715,1.0,5.0,5.0
50502,223,train,V84,1.44,1.0,3.0,3.0
50503,223,train,V200,0.546,1.0,7.0,7.0
50504,223,train,V201,2.192,0.0,5.0,4.0
50505,223,train,V83,0.698,1.0,5.0,5.0
50506,223,train,V66,1.008,1.0,4.0,4.0
50507,223,train,V15,0.544,1.0,7.0,7.0
50508,223,train,V122,0.706,1.0,5.0,5.0
50509,223,train,V155,0.703,1.0,5.0,5.0
50510,223,train,V189,0.712,1.0,5.0,5.0
50511,223,train,V207,0.719,1.0,6.0,6.0
50512,223,train,V131,2.172,0.0,5.0,0.0
50513,223,train,V98,1.439,1.0,3.0,3.0
50514,223,train,V244,1.1,1.0,4.0,4.0
50515,223,train,V276,2.068,0.0,1.0,3.0
50516,223,train,V127,0.576,1.0,7.0,7.0
50517,223,train,V209,0.731,1.0,6.0,6.0
50518,223,train,V170,0.533,1.0,7.0,7.0
50519,223,train,V192,1.145,1.0,4.0,4.0
50520,223,train,V124,0.532,1.0,7.0,7.0
50521,223,train,V101,2.147,0.0,6.0,0.0
50522,223,train,V65,0.717,1.0,5.0,5.0
50523,223,train,V76,1.086,1.0,1.0,1.0
50524,223,train,V175,0.536,1.0,7.0,7.0
50525,223,train,V23,0.555,1.0,7.0,7.0
50526,223,train,V14,0.717,1.0,5.0,5.0
50527,223,train,V61,0.717,1.0,5.0,5.0
50528,223,train,V266,1.992,0.0,5.0,2.0
50529,223,train,V105,2.196,0.0,5.0,2.0
50530,223,train,V37,2.151,0.0,6.0,0.0
50531,223,train,V256,0.717,1.0,5.0,5.0
50532,223,train,V26,0.716,1.0,5.0,5.0
50533,223,train,V18,0.723,1.0,7.0,7.0
50534,223,train,V210,1.056,1.0,4.0,4.0
50535,223,train,V174,0.732,1.0,6.0,6.0
50536,223,train,V50,1.952,0.0,6.0,2.0
50537,223,train,V113,1.089,1.0,1.0,1.0
50538,223,train,V90,0.717,1.0,5.0,5.0
50539,223,train,V106,1.064,1.0,1.0,1.0
50540,223,train,V80,0.717,1.0,5.0,5.0
50541,223,train,V119,2.204,0.0,5.0,0.0
50542,223,train,V163,0.732,1.0,6.0,6.0
50543,223,train,V227,1.932,0.0,6.0,2.0
50544,223,train,V9,0.962,1.0,5.0,5.0
50545,223,train,V147,1.036,1.0,4.0,4.0
50546,223,train,V87,1.468,1.0,3.0,3.0
50547,223,train,V212,1.013,1.0,4.0,4.0
50548,223,train,V108,1.088,1.0,1.0,1.0
50549,223,train,V117,1.44,1.0,3.0,3.0
50550,223,train,V34,1.44,1.0,3.0,3.0
50551,223,train,V191,0.576,1.0,7.0,7.0
50552,223,train,V137,0.585,1.0,7.0,7.0
50553,223,train,V223,1.474,1.0,3.0,3.0
50554,223,train,V206,0.823,1.0,6.0,6.0
50555,223,train,V27,1.122,0.0,6.0,7.0
50556,223,train,V35,1.008,1.0,4.0,4.0
50557,223,train,V62,0.719,1.0,6.0,6.0
50558,223,train,V157,0.543,1.0,7.0,7.0
50559,223,train,V99,0.885,1.0,6.0,6.0
50560,223,train,V153,0.717,1.0,5.0,5.0
50561,223,train,V136,0.54,1.0,7.0,7.0
50562,223,train,V45,0.798,1.0,6.0,6.0
50563,223,train,V71,0.731,1.0,6.0,6.0
50564,223,train,V243,0.77,1.0,6.0,6.0
50565,223,train,V104,2.589,0.0,6.0,2.0
50566,223,train,V94,0.737,1.0,6.0,6.0
50567,223,train,V7,2.172,0.0,5.0,0.0
50568,223,train,V248,2.446,0.0,3.0,0.0
50569,223,train,V143,0.715,1.0,6.0,6.0
50570,223,train,V139,1.065,1.0,1.0,1.0
