,epoch,step_label,file_name,losses,accs,preds,Class
2722,11,train,V217,0.247,1.0,1.0,1.0
2723,11,train,V89,1.503,0.0,1.0,0.0
2724,11,train,V179,1.68,0.0,1.0,0.0
2725,11,train,V191,0.18,1.0,1.0,1.0
2726,11,train,V23,0.255,1.0,1.0,1.0
2727,11,train,V156,0.273,1.0,1.0,1.0
2728,11,train,V58,0.286,1.0,1.0,1.0
2729,11,train,V188,0.212,1.0,1.0,1.0
2730,11,train,V75,0.298,1.0,1.0,1.0
2731,11,train,V4,0.34,1.0,1.0,1.0
2732,11,train,V142,0.276,1.0,1.0,1.0
2733,11,train,V189,0.287,1.0,1.0,1.0
2734,11,train,V48,0.299,1.0,1.0,1.0
2735,11,train,V28,0.246,1.0,1.0,1.0
2736,11,train,V157,0.252,1.0,1.0,1.0
2737,11,train,V73,0.19,1.0,1.0,1.0
2738,11,train,V109,1.566,0.0,1.0,0.0
2739,11,train,V55,1.572,0.0,1.0,0.0
2740,11,train,V202,0.294,1.0,1.0,1.0
2741,11,train,V24,1.392,0.0,1.0,0.0
2742,11,val,V1,0.981,0.0,0.0,1.0
2743,11,val,V12,0.805,0.0,1.0,0.0
2744,11,val,V13,0.637,1.0,0.0,0.0
2745,11,val,V16,0.652,1.0,1.0,1.0
2746,11,val,V20,0.655,1.0,0.0,0.0
2747,11,val,V30,0.474,1.0,0.0,0.0
2748,11,val,V35,0.831,0.0,0.0,1.0
2749,11,val,V36,0.768,0.0,1.0,0.0
2750,11,val,V56,0.604,1.0,1.0,1.0
2751,11,val,V60,0.358,1.0,0.0,0.0
2752,11,val,V74,0.981,0.0,0.0,1.0
2753,11,val,V76,0.472,1.0,0.0,0.0
2754,11,val,V81,0.874,0.0,1.0,0.0
2755,11,val,V85,0.53,1.0,0.0,0.0
2756,11,val,V86,0.681,1.0,0.0,0.0
2757,11,val,V99,1.01,0.0,0.0,1.0
2758,11,val,V102,0.385,1.0,0.0,0.0
2759,11,val,V104,0.493,1.0,0.0,0.0
2760,11,val,V106,0.999,0.0,1.0,0.0
2761,11,val,V113,0.659,1.0,0.0,0.0
2762,11,val,V114,0.524,1.0,0.0,0.0
2763,11,val,V115,0.787,0.0,1.0,0.0
2764,11,val,V118,0.648,1.0,0.0,0.0
2765,11,val,V123,0.698,0.0,0.0,1.0
2766,11,val,V133,0.571,1.0,1.0,1.0
2767,11,val,V137,0.781,0.0,0.0,1.0
2768,11,val,V141,1.083,0.0,0.0,1.0
2769,11,val,V144,0.685,1.0,1.0,1.0
2770,11,val,V145,0.87,0.0,0.0,1.0
2771,11,val,V149,1.022,0.0,0.0,1.0
2772,11,val,V151,0.835,0.0,0.0,1.0
2773,11,val,V161,0.436,1.0,0.0,0.0
2774,11,val,V165,0.549,1.0,1.0,1.0
2775,11,val,V169,0.921,0.0,0.0,1.0
2776,11,val,V171,0.83,0.0,0.0,1.0
2777,11,val,V174,0.578,1.0,1.0,1.0
2778,11,val,V177,0.845,0.0,1.0,0.0
2779,11,val,V205,0.5,1.0,0.0,0.0
2780,11,val,V210,0.833,0.0,0.0,1.0
2781,11,val,V211,0.539,1.0,0.0,0.0
2782,11,val,V216,0.873,0.0,1.0,0.0
2783,11,val,V222,1.149,0.0,1.0,0.0
2784,11,val,V224,0.603,1.0,0.0,0.0
2785,11,val,V226,1.06,0.0,0.0,1.0
2786,11,val,V231,0.563,1.0,0.0,0.0
2787,11,val,V235,0.889,0.0,0.0,1.0
2788,11,val,V241,0.614,1.0,1.0,1.0
2789,11,val,V242,0.79,0.0,1.0,0.0
2790,11,val,V248,0.427,1.0,0.0,0.0
2791,11,val,V257,1.01,0.0,0.0,1.0
2792,11,val,V260,1.071,0.0,0.0,1.0
2793,11,val,V262,0.828,0.0,0.0,1.0
2794,11,val,V264,0.532,1.0,1.0,1.0
2795,11,val,V269,0.796,0.0,1.0,0.0
2796,11,val,V270,1.187,0.0,0.0,1.0
2797,11,val,V272,0.983,0.0,0.0,1.0
2798,12,train,V189,0.245,1.0,1.0,1.0
2799,12,train,V213,1.136,0.0,1.0,0.0
2800,12,train,V187,0.229,1.0,1.0,1.0
2801,12,train,V132,0.346,1.0,1.0,1.0
2802,12,train,V54,0.265,1.0,1.0,1.0
2803,12,train,V268,1.259,0.0,1.0,0.0
2804,12,train,V243,0.274,1.0,1.0,1.0
2805,12,train,V78,0.332,1.0,1.0,1.0
2806,12,train,V183,1.405,0.0,1.0,0.0
2807,12,train,V58,0.261,1.0,1.0,1.0
2808,12,train,V252,0.341,1.0,1.0,1.0
2809,12,train,V121,0.299,1.0,1.0,1.0
2810,12,train,V72,0.407,1.0,1.0,1.0
2811,12,train,V152,0.401,1.0,1.0,1.0
2812,12,train,V273,0.414,1.0,1.0,1.0
2813,12,train,V232,1.314,0.0,1.0,0.0
2814,12,train,V203,0.284,1.0,1.0,1.0
2815,12,train,V4,0.28,1.0,1.0,1.0
2816,12,train,V9,0.355,1.0,1.0,1.0
2817,12,train,V212,0.267,1.0,1.0,1.0
2818,12,train,V80,0.287,1.0,1.0,1.0
2819,12,train,V112,0.256,1.0,1.0,1.0
2820,12,train,V34,1.505,0.0,1.0,0.0
2821,12,train,V50,1.423,0.0,1.0,0.0
2822,12,train,V109,1.196,0.0,1.0,0.0
2823,12,train,V131,1.373,0.0,1.0,0.0
2824,12,train,V188,0.244,1.0,1.0,1.0
2825,12,train,V146,0.276,1.0,1.0,1.0
2826,12,train,V40,0.313,1.0,1.0,1.0
2827,12,train,V77,1.068,0.0,1.0,0.0
2828,12,train,V162,0.385,1.0,1.0,1.0
2829,12,train,V98,1.009,0.0,1.0,0.0
2830,12,train,V15,0.373,1.0,1.0,1.0
2831,12,train,V125,0.325,1.0,1.0,1.0
2832,12,train,V142,0.416,1.0,1.0,1.0
2833,12,train,V192,0.457,1.0,1.0,1.0
2834,12,train,V250,0.319,1.0,1.0,1.0
2835,12,train,V261,0.45,1.0,1.0,1.0
2836,12,train,V107,1.195,0.0,1.0,0.0
2837,12,train,V178,1.306,0.0,1.0,0.0
2838,12,train,V39,0.368,1.0,1.0,1.0
2839,12,train,V217,0.323,1.0,1.0,1.0
2840,12,train,V38,1.397,0.0,1.0,0.0
2841,12,train,V267,0.454,1.0,1.0,1.0
2842,12,train,V33,0.348,1.0,1.0,1.0
2843,12,train,V193,0.431,1.0,1.0,1.0
2844,12,train,V66,0.371,1.0,1.0,1.0
2845,12,train,V120,0.379,1.0,1.0,1.0
2846,12,train,V251,1.12,0.0,1.0,0.0
2847,12,train,V134,0.352,1.0,1.0,1.0
2848,12,train,V237,1.207,0.0,1.0,0.0
2849,12,train,V157,0.344,1.0,1.0,1.0
2850,12,train,V87,0.996,0.0,1.0,0.0
2851,12,train,V108,1.022,0.0,1.0,0.0
2852,12,train,V7,1.176,0.0,1.0,0.0
2853,12,train,V229,0.364,1.0,1.0,1.0
2854,12,train,V105,1.095,0.0,1.0,0.0
2855,12,train,V32,0.377,1.0,1.0,1.0
2856,12,train,V181,0.925,0.0,1.0,0.0
2857,12,train,V254,0.537,1.0,1.0,1.0
2858,12,train,V175,0.357,1.0,1.0,1.0
2859,12,train,V249,0.41,1.0,1.0,1.0
2860,12,train,V75,0.43,1.0,1.0,1.0
2861,12,train,V263,0.437,1.0,1.0,1.0
2862,12,train,V90,0.432,1.0,1.0,1.0
2863,12,train,V19,0.93,0.0,1.0,0.0
2864,12,train,V159,0.767,0.0,1.0,0.0
2865,12,train,V17,0.47,1.0,1.0,1.0
2866,12,train,V277,0.898,0.0,1.0,0.0
2867,12,train,V48,0.46,1.0,1.0,1.0
2868,12,train,V258,0.67,1.0,1.0,1.0
2869,12,train,V239,1.144,0.0,1.0,0.0
2870,12,train,V62,0.394,1.0,1.0,1.0
2871,12,train,V156,0.482,1.0,1.0,1.0
2872,12,train,V244,0.525,1.0,1.0,1.0
2873,12,train,V265,0.43,1.0,1.0,1.0
2874,12,train,V173,1.138,0.0,1.0,0.0
2875,12,train,V259,1.111,0.0,1.0,0.0
2876,12,train,V129,0.424,1.0,1.0,1.0
2877,12,train,V168,0.489,1.0,1.0,1.0
2878,12,train,V92,0.716,0.0,1.0,0.0
2879,12,train,V204,0.794,0.0,1.0,0.0
2880,12,train,V61,0.634,1.0,1.0,1.0
2881,12,train,V10,0.407,1.0,0.0,0.0
2882,12,train,V227,0.965,0.0,1.0,0.0
2883,12,train,V209,0.454,1.0,1.0,1.0
2884,12,train,V271,0.965,0.0,1.0,0.0
2885,12,train,V240,0.443,1.0,1.0,1.0
2886,12,train,V89,0.881,0.0,1.0,0.0
2887,12,train,V103,0.662,1.0,1.0,1.0
2888,12,train,V79,0.51,1.0,1.0,1.0
2889,12,train,V52,0.751,0.0,0.0,1.0
2890,12,train,V199,0.538,1.0,1.0,1.0
2891,12,train,V53,0.714,0.0,0.0,1.0
2892,12,train,V130,0.479,1.0,1.0,1.0
2893,12,train,V236,0.414,1.0,1.0,1.0
2894,12,train,V221,0.792,0.0,1.0,0.0
2895,12,train,V256,0.356,1.0,1.0,1.0
2896,12,train,V225,1.073,0.0,1.0,0.0
2897,12,train,V82,0.547,1.0,1.0,1.0
2898,12,train,V220,0.817,0.0,1.0,0.0
2899,12,train,V238,0.405,1.0,1.0,1.0
2900,12,train,V164,0.455,1.0,1.0,1.0
2901,12,train,V147,0.414,1.0,1.0,1.0
2902,12,train,V49,0.542,1.0,1.0,1.0
2903,12,train,V73,0.298,1.0,1.0,1.0
2904,12,train,V230,0.901,0.0,1.0,0.0
2905,12,train,V68,0.911,0.0,1.0,0.0
2906,12,train,V24,0.615,1.0,0.0,0.0
2907,12,train,V206,0.407,1.0,1.0,1.0
2908,12,train,V202,0.491,1.0,1.0,1.0
2909,12,train,V172,0.979,0.0,1.0,0.0
2910,12,train,V37,0.849,0.0,1.0,0.0
2911,12,train,V63,0.536,1.0,1.0,1.0
2912,12,train,V43,0.43,1.0,1.0,1.0
2913,12,train,V28,0.606,1.0,1.0,1.0
2914,12,train,V150,0.451,1.0,1.0,1.0
2915,12,train,V67,0.402,1.0,1.0,1.0
2916,12,train,V94,0.495,1.0,1.0,1.0
2917,12,train,V233,1.219,0.0,1.0,0.0
2918,12,train,V122,0.353,1.0,1.0,1.0
2919,12,train,V117,0.863,0.0,1.0,0.0
2920,12,train,V160,0.365,1.0,1.0,1.0
2921,12,train,V110,0.644,1.0,1.0,1.0
2922,12,train,V57,1.363,0.0,1.0,0.0
2923,12,train,V25,1.317,0.0,1.0,0.0
2924,12,train,V154,0.572,1.0,1.0,1.0
2925,12,train,V96,1.211,0.0,1.0,0.0
2926,12,train,V128,0.29,1.0,1.0,1.0
2927,12,train,V55,1.312,0.0,1.0,0.0
2928,12,train,V275,0.393,1.0,1.0,1.0
2929,12,train,V84,1.109,0.0,1.0,0.0
2930,12,train,V245,1.183,0.0,1.0,0.0
2931,12,train,V119,1.118,0.0,1.0,0.0
2932,12,train,V163,0.473,1.0,1.0,1.0
2933,12,train,V95,0.82,0.0,1.0,0.0
2934,12,train,V138,0.484,1.0,1.0,1.0
2935,12,train,V179,1.0,0.0,1.0,0.0
2936,12,train,V45,0.448,1.0,1.0,1.0
2937,12,train,V23,0.693,0.0,0.0,1.0
2938,12,train,V5,0.564,1.0,1.0,1.0
2939,12,train,V191,0.552,1.0,1.0,1.0
2940,12,train,V135,0.659,1.0,1.0,1.0
2941,12,train,V247,0.582,1.0,0.0,0.0
2942,12,train,V31,0.846,0.0,1.0,0.0
2943,12,train,V208,0.792,0.0,0.0,1.0
2944,12,train,V186,0.692,1.0,0.0,0.0
2945,12,train,V253,0.713,0.0,0.0,1.0
2946,12,train,V200,0.446,1.0,1.0,1.0
2947,12,train,V255,0.536,1.0,1.0,1.0
2948,12,train,V71,0.573,1.0,1.0,1.0
2949,12,train,V219,0.615,1.0,1.0,1.0
2950,12,train,V198,0.668,1.0,1.0,1.0
2951,12,train,V184,1.102,0.0,0.0,1.0
2952,12,train,V64,0.472,1.0,1.0,1.0
2953,12,train,V167,0.56,1.0,1.0,1.0
2954,12,train,V69,1.045,0.0,1.0,0.0
2955,12,train,V176,0.747,0.0,1.0,0.0
2956,12,train,V100,0.847,0.0,1.0,0.0
2957,12,train,V223,0.971,0.0,1.0,0.0
2958,12,train,V59,0.389,1.0,1.0,1.0
2959,12,train,V180,0.381,1.0,1.0,1.0
2960,12,train,V101,1.148,0.0,1.0,0.0
2961,12,train,V166,1.021,0.0,1.0,0.0
2962,12,train,V246,0.984,0.0,1.0,0.0
2963,12,train,V182,0.504,1.0,1.0,1.0
2964,12,train,V196,1.048,0.0,1.0,0.0
2965,12,train,V65,0.43,1.0,1.0,1.0
2966,12,train,V26,0.426,1.0,1.0,1.0
2967,12,train,V51,0.462,1.0,1.0,1.0
2968,12,train,V158,0.489,1.0,1.0,1.0
2969,12,train,V2,0.438,1.0,1.0,1.0
2970,12,train,V11,1.054,0.0,1.0,0.0
2971,12,train,V88,0.42,1.0,1.0,1.0
2972,12,train,V153,0.49,1.0,1.0,1.0
2973,12,train,V194,0.626,1.0,1.0,1.0
2974,12,train,V276,1.005,0.0,1.0,0.0
2975,12,val,V1,1.345,0.0,0.0,1.0
2976,12,val,V12,0.497,1.0,0.0,0.0
2977,12,val,V13,0.381,1.0,0.0,0.0
2978,12,val,V16,1.197,0.0,0.0,1.0
2979,12,val,V20,0.24,1.0,0.0,0.0
2980,12,val,V30,0.304,1.0,0.0,0.0
2981,12,val,V35,1.205,0.0,0.0,1.0
2982,12,val,V36,0.411,1.0,0.0,0.0
2983,12,val,V56,0.943,0.0,0.0,1.0
2984,12,val,V60,0.252,1.0,0.0,0.0
2985,12,val,V74,1.335,0.0,0.0,1.0
2986,12,val,V76,0.32,1.0,0.0,0.0
2987,12,val,V81,0.522,1.0,0.0,0.0
2988,12,val,V85,0.355,1.0,0.0,0.0
2989,12,val,V86,0.418,1.0,0.0,0.0
2990,12,val,V99,1.316,0.0,0.0,1.0
2991,12,val,V102,0.246,1.0,0.0,0.0
2992,12,val,V104,0.292,1.0,0.0,0.0
2993,12,val,V106,0.591,1.0,0.0,0.0
2994,12,val,V113,0.422,1.0,0.0,0.0
2995,12,val,V114,0.321,1.0,0.0,0.0
2996,12,val,V115,0.483,1.0,0.0,0.0
2997,12,val,V118,0.39,1.0,0.0,0.0
2998,12,val,V123,1.04,0.0,0.0,1.0
2999,12,val,V133,0.923,0.0,0.0,1.0
3000,12,val,V137,1.529,0.0,0.0,1.0
3001,12,val,V141,1.396,0.0,0.0,1.0
3002,12,val,V144,1.063,0.0,0.0,1.0
3003,12,val,V145,1.269,0.0,0.0,1.0
3004,12,val,V149,1.37,0.0,0.0,1.0
3005,12,val,V151,1.221,0.0,0.0,1.0
3006,12,val,V161,0.272,1.0,0.0,0.0
3007,12,val,V165,0.879,0.0,0.0,1.0
3008,12,val,V169,1.305,0.0,0.0,1.0
3009,12,val,V171,1.312,0.0,0.0,1.0
3010,12,val,V174,1.049,0.0,0.0,1.0
3011,12,val,V177,0.511,1.0,0.0,0.0
3012,12,val,V205,0.323,1.0,0.0,0.0
3013,12,val,V210,1.268,0.0,0.0,1.0
3014,12,val,V211,0.311,1.0,0.0,0.0
3015,12,val,V216,0.502,1.0,0.0,0.0
3016,12,val,V222,0.754,0.0,1.0,0.0
3017,12,val,V224,0.389,1.0,0.0,0.0
3018,12,val,V226,1.426,0.0,0.0,1.0
3019,12,val,V231,0.35,1.0,0.0,0.0
3020,12,val,V235,1.285,0.0,0.0,1.0
3021,12,val,V241,1.023,0.0,0.0,1.0
3022,12,val,V242,0.338,1.0,0.0,0.0
3023,12,val,V248,0.265,1.0,0.0,0.0
3024,12,val,V257,1.44,0.0,0.0,1.0
3025,12,val,V260,1.442,0.0,0.0,1.0
3026,12,val,V262,1.211,0.0,0.0,1.0
3027,12,val,V264,0.884,0.0,0.0,1.0
3028,12,val,V269,0.464,1.0,0.0,0.0
3029,12,val,V270,1.464,0.0,0.0,1.0
3030,12,val,V272,1.398,0.0,0.0,1.0
3031,13,train,V200,0.335,1.0,1.0,1.0
3032,13,train,V34,0.798,0.0,1.0,0.0
3033,13,train,V68,0.82,0.0,1.0,0.0
3034,13,train,V51,0.55,1.0,1.0,1.0
3035,13,train,V173,0.786,0.0,1.0,0.0
3036,13,train,V213,0.728,0.0,1.0,0.0
3037,13,train,V50,0.901,0.0,1.0,0.0
3038,13,train,V100,1.037,0.0,1.0,0.0
3039,13,train,V79,0.463,1.0,1.0,1.0
3040,13,train,V199,0.465,1.0,1.0,1.0
3041,13,train,V175,0.561,1.0,1.0,1.0
3042,13,train,V153,0.56,1.0,1.0,1.0
3043,13,train,V120,0.495,1.0,1.0,1.0
3044,13,train,V17,0.547,1.0,1.0,1.0
3045,13,train,V57,0.945,0.0,1.0,0.0
3046,13,train,V54,0.48,1.0,1.0,1.0
3047,13,train,V58,0.519,1.0,1.0,1.0
3048,13,train,V62,0.475,1.0,1.0,1.0
3049,13,train,V176,0.984,0.0,1.0,0.0
3050,13,train,V73,0.325,1.0,1.0,1.0
3051,13,train,V38,1.275,0.0,1.0,0.0
3052,13,train,V63,0.641,1.0,1.0,1.0
3053,13,train,V267,0.708,0.0,0.0,1.0
3054,13,train,V202,0.444,1.0,1.0,1.0
3055,13,train,V105,1.064,0.0,1.0,0.0
3056,13,train,V265,0.448,1.0,1.0,1.0
3057,13,train,V220,0.773,0.0,1.0,0.0
3058,13,train,V130,0.587,1.0,1.0,1.0
3059,13,train,V163,0.654,1.0,1.0,1.0
3060,13,train,V178,1.094,0.0,1.0,0.0
3061,13,train,V192,0.575,1.0,1.0,1.0
3062,13,train,V157,0.545,1.0,1.0,1.0
3063,13,train,V247,0.994,0.0,1.0,0.0
3064,13,train,V212,0.319,1.0,1.0,1.0
3065,13,train,V183,0.923,0.0,1.0,0.0
3066,13,train,V206,0.291,1.0,1.0,1.0
3067,13,train,V164,0.446,1.0,1.0,1.0
3068,13,train,V256,0.283,1.0,1.0,1.0
3069,13,train,V232,1.054,0.0,1.0,0.0
3070,13,train,V221,0.901,0.0,1.0,0.0
3071,13,train,V5,0.39,1.0,1.0,1.0
3072,13,train,V277,0.99,0.0,1.0,0.0
3073,13,train,V252,0.385,1.0,1.0,1.0
3074,13,train,V182,0.381,1.0,1.0,1.0
3075,13,train,V186,0.863,0.0,1.0,0.0
3076,13,train,V276,0.86,0.0,1.0,0.0
3077,13,train,V39,0.529,1.0,1.0,1.0
3078,13,train,V253,0.344,1.0,1.0,1.0
3079,13,train,V193,0.467,1.0,1.0,1.0
3080,13,train,V196,0.947,0.0,1.0,0.0
3081,13,train,V66,0.521,1.0,1.0,1.0
3082,13,train,V240,0.46,1.0,1.0,1.0
3083,13,train,V121,0.28,1.0,1.0,1.0
3084,13,train,V11,1.311,0.0,1.0,0.0
3085,13,train,V49,0.315,1.0,1.0,1.0
3086,13,train,V237,0.885,0.0,1.0,0.0
3087,13,train,V59,0.481,1.0,1.0,1.0
3088,13,train,V84,0.905,0.0,1.0,0.0
3089,13,train,V244,0.64,1.0,1.0,1.0
3090,13,train,V251,0.983,0.0,1.0,0.0
3091,13,train,V219,0.387,1.0,1.0,1.0
3092,13,train,V101,1.222,0.0,1.0,0.0
3093,13,train,V152,0.551,1.0,1.0,1.0
3094,13,train,V125,0.515,1.0,1.0,1.0
3095,13,train,V158,0.547,1.0,1.0,1.0
3096,13,train,V273,0.612,1.0,1.0,1.0
3097,13,train,V67,0.684,1.0,1.0,1.0
3098,13,train,V98,0.805,0.0,1.0,0.0
3099,13,train,V233,0.971,0.0,1.0,0.0
3100,13,train,V168,0.36,1.0,1.0,1.0
3101,13,train,V138,0.362,1.0,1.0,1.0
3102,13,train,V94,0.445,1.0,1.0,1.0
3103,13,train,V254,0.498,1.0,1.0,1.0
3104,13,train,V179,1.234,0.0,1.0,0.0
3105,13,train,V142,0.409,1.0,1.0,1.0
3106,13,train,V32,0.353,1.0,1.0,1.0
3107,13,train,V31,0.857,0.0,1.0,0.0
3108,13,train,V243,0.513,1.0,1.0,1.0
3109,13,train,V110,0.592,1.0,1.0,1.0
3110,13,train,V166,1.306,0.0,1.0,0.0
3111,13,train,V23,0.516,1.0,1.0,1.0
3112,13,train,V172,1.062,0.0,1.0,0.0
3113,13,train,V209,0.423,1.0,1.0,1.0
3114,13,train,V150,0.381,1.0,1.0,1.0
3115,13,train,V77,0.852,0.0,1.0,0.0
3116,13,train,V259,1.366,0.0,1.0,0.0
3117,13,train,V162,0.415,1.0,1.0,1.0
3118,13,train,V40,0.549,1.0,1.0,1.0
3119,13,train,V64,0.51,1.0,1.0,1.0
3120,13,train,V90,0.387,1.0,1.0,1.0
3121,13,train,V160,0.427,1.0,1.0,1.0
3122,13,train,V48,0.417,1.0,1.0,1.0
3123,13,train,V154,0.38,1.0,1.0,1.0
3124,13,train,V246,0.784,0.0,1.0,0.0
3125,13,train,V189,0.428,1.0,1.0,1.0
3126,13,train,V55,1.221,0.0,1.0,0.0
3127,13,train,V10,0.612,1.0,0.0,0.0
3128,13,train,V45,0.273,1.0,1.0,1.0
3129,13,train,V275,0.376,1.0,1.0,1.0
3130,13,train,V227,1.182,0.0,1.0,0.0
3131,13,train,V37,1.316,0.0,1.0,0.0
3132,13,train,V43,0.284,1.0,1.0,1.0
3133,13,train,V128,0.302,1.0,1.0,1.0
3134,13,train,V180,0.361,1.0,1.0,1.0
3135,13,train,V239,1.339,0.0,1.0,0.0
3136,13,train,V167,0.375,1.0,1.0,1.0
3137,13,train,V249,0.32,1.0,1.0,1.0
3138,13,train,V25,1.195,0.0,1.0,0.0
3139,13,train,V15,0.398,1.0,1.0,1.0
3140,13,train,V268,0.94,0.0,1.0,0.0
3141,13,train,V88,0.311,1.0,1.0,1.0
3142,13,train,V52,0.375,1.0,1.0,1.0
3143,13,train,V82,0.412,1.0,1.0,1.0
3144,13,train,V112,0.402,1.0,1.0,1.0
3145,13,train,V204,1.066,0.0,1.0,0.0
3146,13,train,V89,0.714,0.0,1.0,0.0
3147,13,train,V75,0.552,1.0,1.0,1.0
3148,13,train,V198,0.35,1.0,1.0,1.0
3149,13,train,V131,1.062,0.0,1.0,0.0
3150,13,train,V103,0.564,1.0,1.0,1.0
3151,13,train,V238,0.449,1.0,1.0,1.0
3152,13,train,V2,0.395,1.0,1.0,1.0
3153,13,train,V261,0.393,1.0,1.0,1.0
3154,13,train,V61,0.39,1.0,1.0,1.0
3155,13,train,V107,1.017,0.0,1.0,0.0
3156,13,train,V255,0.415,1.0,1.0,1.0
3157,13,train,V65,0.354,1.0,1.0,1.0
3158,13,train,V159,1.176,0.0,1.0,0.0
3159,13,train,V225,1.266,0.0,1.0,0.0
3160,13,train,V135,0.411,1.0,1.0,1.0
3161,13,train,V96,1.319,0.0,1.0,0.0
3162,13,train,V208,0.615,1.0,1.0,1.0
3163,13,train,V223,0.753,0.0,1.0,0.0
3164,13,train,V109,0.731,0.0,1.0,0.0
3165,13,train,V9,0.492,1.0,1.0,1.0
3166,13,train,V19,0.902,0.0,1.0,0.0
3167,13,train,V69,1.068,0.0,1.0,0.0
3168,13,train,V147,0.453,1.0,1.0,1.0
3169,13,train,V24,0.526,1.0,0.0,0.0
3170,13,train,V187,0.538,1.0,1.0,1.0
3171,13,train,V129,0.785,0.0,0.0,1.0
3172,13,train,V92,0.619,1.0,0.0,0.0
3173,13,train,V122,0.485,1.0,1.0,1.0
3174,13,train,V132,0.765,0.0,0.0,1.0
3175,13,train,V7,1.011,0.0,1.0,0.0
3176,13,train,V134,0.542,1.0,1.0,1.0
3177,13,train,V236,0.613,1.0,1.0,1.0
3178,13,train,V95,0.613,1.0,0.0,0.0
3179,13,train,V156,0.599,1.0,1.0,1.0
3180,13,train,V271,0.578,1.0,0.0,0.0
3181,13,train,V53,0.721,0.0,0.0,1.0
3182,13,train,V188,0.444,1.0,1.0,1.0
3183,13,train,V72,0.442,1.0,1.0,1.0
3184,13,train,V108,1.017,0.0,1.0,0.0
3185,13,train,V245,1.084,0.0,1.0,0.0
3186,13,train,V71,0.774,0.0,0.0,1.0
3187,13,train,V28,0.71,0.0,0.0,1.0
3188,13,train,V80,0.488,1.0,1.0,1.0
3189,13,train,V146,0.455,1.0,1.0,1.0
3190,13,train,V263,0.453,1.0,1.0,1.0
3191,13,train,V78,0.627,1.0,1.0,1.0
3192,13,train,V117,0.766,0.0,1.0,0.0
3193,13,train,V191,0.368,1.0,1.0,1.0
3194,13,train,V258,0.585,1.0,1.0,1.0
3195,13,train,V230,0.943,0.0,1.0,0.0
3196,13,train,V217,0.366,1.0,1.0,1.0
3197,13,train,V87,1.141,0.0,1.0,0.0
3198,13,train,V4,0.518,1.0,1.0,1.0
3199,13,train,V26,0.34,1.0,1.0,1.0
3200,13,train,V194,0.346,1.0,1.0,1.0
3201,13,train,V33,0.37,1.0,1.0,1.0
3202,13,train,V181,1.325,0.0,1.0,0.0
3203,13,train,V229,0.475,1.0,1.0,1.0
3204,13,train,V203,0.347,1.0,1.0,1.0
3205,13,train,V250,0.317,1.0,1.0,1.0
3206,13,train,V184,0.597,1.0,1.0,1.0
3207,13,train,V119,1.394,0.0,1.0,0.0
3208,13,val,V1,1.316,0.0,0.0,1.0
3209,13,val,V12,0.551,1.0,0.0,0.0
3210,13,val,V13,0.452,1.0,0.0,0.0
3211,13,val,V16,1.024,0.0,0.0,1.0
3212,13,val,V20,0.332,1.0,0.0,0.0
3213,13,val,V30,0.345,1.0,0.0,0.0
3214,13,val,V35,1.079,0.0,0.0,1.0
3215,13,val,V36,0.515,1.0,0.0,0.0
3216,13,val,V56,0.831,0.0,0.0,1.0
3217,13,val,V60,0.269,1.0,0.0,0.0
3218,13,val,V74,1.233,0.0,0.0,1.0
3219,13,val,V76,0.357,1.0,0.0,0.0
3220,13,val,V81,0.602,1.0,0.0,0.0
3221,13,val,V85,0.375,1.0,0.0,0.0
3222,13,val,V86,0.447,1.0,0.0,0.0
3223,13,val,V99,1.291,0.0,0.0,1.0
3224,13,val,V102,0.272,1.0,0.0,0.0
3225,13,val,V104,0.338,1.0,0.0,0.0
3226,13,val,V106,0.71,0.0,1.0,0.0
3227,13,val,V113,0.494,1.0,0.0,0.0
3228,13,val,V114,0.371,1.0,0.0,0.0
3229,13,val,V115,0.568,1.0,0.0,0.0
3230,13,val,V118,0.454,1.0,0.0,0.0
3231,13,val,V123,0.976,0.0,0.0,1.0
3232,13,val,V133,0.824,0.0,0.0,1.0
3233,13,val,V137,1.31,0.0,0.0,1.0
3234,13,val,V141,1.33,0.0,0.0,1.0
3235,13,val,V144,0.942,0.0,0.0,1.0
3236,13,val,V145,1.16,0.0,0.0,1.0
3237,13,val,V149,1.337,0.0,0.0,1.0
3238,13,val,V151,1.081,0.0,0.0,1.0
3239,13,val,V161,0.303,1.0,0.0,0.0
3240,13,val,V165,0.752,0.0,0.0,1.0
3241,13,val,V169,1.218,0.0,0.0,1.0
3242,13,val,V171,1.15,0.0,0.0,1.0
3243,13,val,V174,0.885,0.0,0.0,1.0
3244,13,val,V177,0.591,1.0,0.0,0.0
3245,13,val,V205,0.347,1.0,0.0,0.0
3246,13,val,V210,1.126,0.0,0.0,1.0
3247,13,val,V211,0.328,1.0,0.0,0.0
3248,13,val,V216,0.599,1.0,0.0,0.0
3249,13,val,V222,0.865,0.0,1.0,0.0
3250,13,val,V224,0.445,1.0,0.0,0.0
3251,13,val,V226,1.323,0.0,0.0,1.0
3252,13,val,V231,0.399,1.0,0.0,0.0
3253,13,val,V235,1.15,0.0,0.0,1.0
3254,13,val,V241,0.88,0.0,0.0,1.0
3255,13,val,V242,0.431,1.0,0.0,0.0
3256,13,val,V248,0.299,1.0,0.0,0.0
3257,13,val,V257,1.339,0.0,0.0,1.0
3258,13,val,V260,1.349,0.0,0.0,1.0
