,epoch,step_label,file_name,losses,accs,preds,Class
2078,8,val,V174,0.824,0.0,0.0,1.0
2079,8,val,V177,0.721,0.0,1.0,0.0
2080,8,val,V205,0.366,1.0,0.0,0.0
2081,8,val,V210,0.939,0.0,0.0,1.0
2082,8,val,V211,0.479,1.0,0.0,0.0
2083,8,val,V216,0.743,0.0,1.0,0.0
2084,8,val,V222,0.872,0.0,1.0,0.0
2085,8,val,V224,0.549,1.0,0.0,0.0
2086,8,val,V226,1.01,0.0,0.0,1.0
2087,8,val,V231,0.488,1.0,0.0,0.0
2088,8,val,V235,0.808,0.0,0.0,1.0
2089,8,val,V241,0.676,1.0,1.0,1.0
2090,8,val,V242,0.541,1.0,0.0,0.0
2091,8,val,V248,0.433,1.0,0.0,0.0
2092,8,val,V257,1.217,0.0,0.0,1.0
2093,8,val,V260,1.256,0.0,0.0,1.0
2094,8,val,V262,1.043,0.0,0.0,1.0
2095,8,val,V264,0.713,0.0,0.0,1.0
2096,8,val,V269,0.592,1.0,0.0,0.0
2097,8,val,V270,1.357,0.0,0.0,1.0
2098,8,val,V272,1.061,0.0,0.0,1.0
2099,9,train,V277,1.363,0.0,1.0,0.0
2100,9,train,V199,0.395,1.0,1.0,1.0
2101,9,train,V31,1.097,0.0,1.0,0.0
2102,9,train,V48,0.446,1.0,1.0,1.0
2103,9,train,V59,0.453,1.0,1.0,1.0
2104,9,train,V252,0.462,1.0,1.0,1.0
2105,9,train,V204,1.039,0.0,1.0,0.0
2106,9,train,V256,0.497,1.0,1.0,1.0
2107,9,train,V135,0.457,1.0,1.0,1.0
2108,9,train,V75,0.381,1.0,1.0,1.0
2109,9,train,V259,0.98,0.0,1.0,0.0
2110,9,train,V9,0.483,1.0,1.0,1.0
2111,9,train,V154,0.437,1.0,1.0,1.0
2112,9,train,V117,1.02,0.0,1.0,0.0
2113,9,train,V100,1.044,0.0,1.0,0.0
2114,9,train,V225,1.003,0.0,1.0,0.0
2115,9,train,V146,0.483,1.0,1.0,1.0
2116,9,train,V267,0.479,1.0,1.0,1.0
2117,9,train,V275,0.372,1.0,1.0,1.0
2118,9,train,V52,0.475,1.0,1.0,1.0
2119,9,train,V80,0.534,1.0,1.0,1.0
2120,9,train,V160,0.489,1.0,1.0,1.0
2121,9,train,V230,1.054,0.0,1.0,0.0
2122,9,train,V173,0.814,0.0,1.0,0.0
2123,9,train,V263,0.463,1.0,1.0,1.0
2124,9,train,V57,1.046,0.0,1.0,0.0
2125,9,train,V208,0.372,1.0,1.0,1.0
2126,9,train,V40,0.487,1.0,1.0,1.0
2127,9,train,V89,0.972,0.0,1.0,0.0
2128,9,train,V157,0.487,1.0,1.0,1.0
2129,9,train,V130,0.492,1.0,1.0,1.0
2130,9,train,V251,0.862,0.0,1.0,0.0
2131,9,train,V49,0.513,1.0,1.0,1.0
2132,9,train,V202,0.53,1.0,1.0,1.0
2133,9,train,V198,0.36,1.0,1.0,1.0
2134,9,train,V167,0.566,1.0,1.0,1.0
2135,9,train,V158,0.471,1.0,1.0,1.0
2136,9,train,V209,0.463,1.0,1.0,1.0
2137,9,train,V120,0.444,1.0,1.0,1.0
2138,9,train,V276,1.034,0.0,1.0,0.0
2139,9,train,V183,1.036,0.0,1.0,0.0
2140,9,train,V152,0.446,1.0,1.0,1.0
2141,9,train,V271,1.101,0.0,1.0,0.0
2142,9,train,V200,0.255,1.0,1.0,1.0
2143,9,train,V39,0.443,1.0,1.0,1.0
2144,9,train,V265,0.417,1.0,1.0,1.0
2145,9,train,V66,0.474,1.0,1.0,1.0
2146,9,train,V53,0.428,1.0,1.0,1.0
2147,9,train,V131,1.076,0.0,1.0,0.0
2148,9,train,V220,1.072,0.0,1.0,0.0
2149,9,train,V164,0.346,1.0,1.0,1.0
2150,9,train,V87,1.077,0.0,1.0,0.0
2151,9,train,V182,0.407,1.0,1.0,1.0
2152,9,train,V90,0.392,1.0,1.0,1.0
2153,9,train,V268,1.022,0.0,1.0,0.0
2154,9,train,V4,0.372,1.0,1.0,1.0
2155,9,train,V245,1.025,0.0,1.0,0.0
2156,9,train,V253,0.511,1.0,1.0,1.0
2157,9,train,V68,0.995,0.0,1.0,0.0
2158,9,train,V43,0.209,1.0,1.0,1.0
2159,9,train,V107,0.876,0.0,1.0,0.0
2160,9,train,V172,1.162,0.0,1.0,0.0
2161,9,train,V32,0.479,1.0,1.0,1.0
2162,9,train,V233,1.039,0.0,1.0,0.0
2163,9,train,V217,0.281,1.0,1.0,1.0
2164,9,train,V128,0.265,1.0,1.0,1.0
2165,9,train,V250,0.599,1.0,1.0,1.0
2166,9,train,V238,0.413,1.0,1.0,1.0
2167,9,train,V249,0.562,1.0,1.0,1.0
2168,9,train,V255,0.243,1.0,1.0,1.0
2169,9,train,V176,0.696,0.0,1.0,0.0
2170,9,train,V180,0.583,1.0,1.0,1.0
2171,9,train,V206,0.547,1.0,1.0,1.0
2172,9,train,V132,0.403,1.0,1.0,1.0
2173,9,train,V213,0.696,0.0,1.0,0.0
2174,9,train,V237,1.067,0.0,1.0,0.0
2175,9,train,V194,0.435,1.0,1.0,1.0
2176,9,train,V162,0.586,1.0,1.0,1.0
2177,9,train,V112,0.218,1.0,1.0,1.0
2178,9,train,V25,0.921,0.0,1.0,0.0
2179,9,train,V138,0.301,1.0,1.0,1.0
2180,9,train,V178,1.465,0.0,1.0,0.0
2181,9,train,V189,0.383,1.0,1.0,1.0
2182,9,train,V188,0.243,1.0,1.0,1.0
2183,9,train,V147,0.356,1.0,1.0,1.0
2184,9,train,V28,0.368,1.0,1.0,1.0
2185,9,train,V246,1.143,0.0,1.0,0.0
2186,9,train,V23,0.357,1.0,1.0,1.0
2187,9,train,V11,0.831,0.0,1.0,0.0
2188,9,train,V24,0.904,0.0,1.0,0.0
2189,9,train,V33,0.493,1.0,1.0,1.0
2190,9,train,V223,0.82,0.0,1.0,0.0
2191,9,train,V62,0.313,1.0,1.0,1.0
2192,9,train,V187,0.306,1.0,1.0,1.0
2193,9,train,V203,0.448,1.0,1.0,1.0
2194,9,train,V94,0.415,1.0,1.0,1.0
2195,9,train,V122,0.43,1.0,1.0,1.0
2196,9,train,V105,1.093,0.0,1.0,0.0
2197,9,train,V71,0.589,1.0,1.0,1.0
2198,9,train,V181,1.371,0.0,1.0,0.0
2199,9,train,V247,0.686,1.0,0.0,0.0
2200,9,train,V96,0.941,0.0,1.0,0.0
2201,9,train,V109,0.495,1.0,0.0,0.0
2202,9,train,V63,0.393,1.0,1.0,1.0
2203,9,train,V227,0.928,0.0,1.0,0.0
2204,9,train,V51,0.35,1.0,1.0,1.0
2205,9,train,V175,0.588,1.0,1.0,1.0
2206,9,train,V192,0.466,1.0,1.0,1.0
2207,9,train,V184,0.605,1.0,1.0,1.0
2208,9,train,V64,0.411,1.0,1.0,1.0
2209,9,train,V166,1.325,0.0,1.0,0.0
2210,9,train,V69,0.831,0.0,1.0,0.0
2211,9,train,V273,0.698,0.0,0.0,1.0
2212,9,train,V142,0.368,1.0,1.0,1.0
2213,9,train,V221,1.057,0.0,1.0,0.0
2214,9,train,V232,0.924,0.0,1.0,0.0
2215,9,train,V65,0.713,0.0,0.0,1.0
2216,9,train,V219,0.443,1.0,1.0,1.0
2217,9,train,V191,0.643,1.0,1.0,1.0
2218,9,train,V101,1.216,0.0,1.0,0.0
2219,9,train,V15,0.631,1.0,1.0,1.0
2220,9,train,V125,0.3,1.0,1.0,1.0
2221,9,train,V243,0.7,0.0,0.0,1.0
2222,9,train,V163,0.805,0.0,0.0,1.0
2223,9,train,V2,0.383,1.0,1.0,1.0
2224,9,train,V98,1.207,0.0,1.0,0.0
2225,9,train,V258,0.397,1.0,1.0,1.0
2226,9,train,V50,1.079,0.0,1.0,0.0
2227,9,train,V240,0.53,1.0,1.0,1.0
2228,9,train,V92,0.995,0.0,1.0,0.0
2229,9,train,V55,1.333,0.0,1.0,0.0
2230,9,train,V79,0.249,1.0,1.0,1.0
2231,9,train,V119,1.477,0.0,1.0,0.0
2232,9,train,V196,1.223,0.0,1.0,0.0
2233,9,train,V73,0.49,1.0,1.0,1.0
2234,9,train,V153,0.818,0.0,0.0,1.0
2235,9,train,V78,0.504,1.0,1.0,1.0
2236,9,train,V134,0.623,1.0,1.0,1.0
2237,9,train,V168,0.46,1.0,1.0,1.0
2238,9,train,V150,0.504,1.0,1.0,1.0
2239,9,train,V95,1.044,0.0,1.0,0.0
2240,9,train,V72,0.472,1.0,1.0,1.0
2241,9,train,V5,0.756,0.0,0.0,1.0
2242,9,train,V103,0.388,1.0,1.0,1.0
2243,9,train,V229,0.433,1.0,1.0,1.0
2244,9,train,V88,0.562,1.0,1.0,1.0
2245,9,train,V77,1.109,0.0,1.0,0.0
2246,9,train,V129,0.356,1.0,1.0,1.0
2247,9,train,V58,0.343,1.0,1.0,1.0
2248,9,train,V261,0.642,1.0,1.0,1.0
2249,9,train,V108,0.981,0.0,1.0,0.0
2250,9,train,V244,0.454,1.0,1.0,1.0
2251,9,train,V37,1.025,0.0,1.0,0.0
2252,9,train,V110,0.52,1.0,1.0,1.0
2253,9,train,V54,0.359,1.0,1.0,1.0
2254,9,train,V236,0.434,1.0,1.0,1.0
2255,9,train,V45,0.249,1.0,1.0,1.0
2256,9,train,V10,0.999,0.0,1.0,0.0
2257,9,train,V193,0.294,1.0,1.0,1.0
2258,9,train,V61,0.32,1.0,1.0,1.0
2259,9,train,V186,1.385,0.0,1.0,0.0
2260,9,train,V159,1.327,0.0,1.0,0.0
2261,9,train,V34,1.26,0.0,1.0,0.0
2262,9,train,V84,1.228,0.0,1.0,0.0
2263,9,train,V19,1.107,0.0,1.0,0.0
2264,9,train,V254,0.342,1.0,1.0,1.0
2265,9,train,V179,1.336,0.0,1.0,0.0
2266,9,train,V26,0.481,1.0,1.0,1.0
2267,9,train,V7,0.896,0.0,1.0,0.0
2268,9,train,V212,0.367,1.0,1.0,1.0
2269,9,train,V82,0.593,1.0,1.0,1.0
2270,9,train,V38,1.02,0.0,1.0,0.0
2271,9,train,V156,0.566,1.0,1.0,1.0
2272,9,train,V239,0.758,0.0,1.0,0.0
2273,9,train,V67,0.587,1.0,1.0,1.0
2274,9,train,V17,0.521,1.0,1.0,1.0
2275,9,train,V121,0.411,1.0,1.0,1.0
2276,9,val,V1,1.515,0.0,0.0,1.0
2277,9,val,V12,0.433,1.0,0.0,0.0
2278,9,val,V13,0.368,1.0,0.0,0.0
2279,9,val,V16,1.28,0.0,0.0,1.0
2280,9,val,V20,0.196,1.0,0.0,0.0
2281,9,val,V30,0.302,1.0,0.0,0.0
2282,9,val,V35,1.225,0.0,0.0,1.0
2283,9,val,V36,0.403,1.0,0.0,0.0
2284,9,val,V56,0.992,0.0,0.0,1.0
2285,9,val,V60,0.214,1.0,0.0,0.0
2286,9,val,V74,1.473,0.0,0.0,1.0
2287,9,val,V76,0.316,1.0,0.0,0.0
2288,9,val,V81,0.443,1.0,0.0,0.0
2289,9,val,V85,0.299,1.0,0.0,0.0
2290,9,val,V86,0.353,1.0,0.0,0.0
2291,9,val,V99,1.488,0.0,0.0,1.0
2292,9,val,V102,0.224,1.0,0.0,0.0
2293,9,val,V104,0.313,1.0,0.0,0.0
2294,9,val,V106,0.484,1.0,0.0,0.0
2295,9,val,V113,0.395,1.0,0.0,0.0
2296,9,val,V114,0.316,1.0,0.0,0.0
2297,9,val,V115,0.41,1.0,0.0,0.0
2298,9,val,V118,0.394,1.0,0.0,0.0
2299,9,val,V123,1.198,0.0,0.0,1.0
2300,9,val,V133,1.069,0.0,0.0,1.0
2301,9,val,V137,1.765,0.0,0.0,1.0
2302,9,val,V141,1.535,0.0,0.0,1.0
2303,9,val,V144,1.117,0.0,0.0,1.0
2304,9,val,V145,1.275,0.0,0.0,1.0
2305,9,val,V149,1.493,0.0,0.0,1.0
2306,9,val,V151,1.339,0.0,0.0,1.0
2307,9,val,V161,0.215,1.0,0.0,0.0
2308,9,val,V165,1.054,0.0,0.0,1.0
2309,9,val,V169,1.442,0.0,0.0,1.0
2310,9,val,V171,1.464,0.0,0.0,1.0
2311,9,val,V174,1.28,0.0,0.0,1.0
2312,9,val,V177,0.45,1.0,0.0,0.0
2313,9,val,V205,0.25,1.0,0.0,0.0
2314,9,val,V210,1.338,0.0,0.0,1.0
2315,9,val,V211,0.291,1.0,0.0,0.0
2316,9,val,V216,0.468,1.0,0.0,0.0
2317,9,val,V222,0.589,1.0,0.0,0.0
2318,9,val,V224,0.358,1.0,0.0,0.0
2319,9,val,V226,1.411,0.0,0.0,1.0
2320,9,val,V231,0.321,1.0,0.0,0.0
2321,9,val,V235,1.236,0.0,0.0,1.0
2322,9,val,V241,1.048,0.0,0.0,1.0
2323,9,val,V242,0.263,1.0,0.0,0.0
2324,9,val,V248,0.28,1.0,0.0,0.0
2325,9,val,V257,1.626,0.0,0.0,1.0
2326,9,val,V260,1.615,0.0,0.0,1.0
2327,9,val,V262,1.379,0.0,0.0,1.0
2328,9,val,V264,1.039,0.0,0.0,1.0
2329,9,val,V269,0.395,1.0,0.0,0.0
2330,9,val,V270,1.604,0.0,0.0,1.0
2331,9,val,V272,1.474,0.0,0.0,1.0
2332,10,train,V173,0.901,0.0,1.0,0.0
2333,10,train,V4,0.613,1.0,1.0,1.0
2334,10,train,V25,0.793,0.0,1.0,0.0
2335,10,train,V199,0.515,1.0,1.0,1.0
2336,10,train,V82,0.723,0.0,0.0,1.0
2337,10,train,V167,0.531,1.0,1.0,1.0
2338,10,train,V88,0.693,1.0,1.0,1.0
2339,10,train,V134,0.432,1.0,1.0,1.0
2340,10,train,V254,0.532,1.0,1.0,1.0
2341,10,train,V58,0.569,1.0,1.0,1.0
2342,10,train,V107,0.869,0.0,1.0,0.0
2343,10,train,V223,0.649,1.0,0.0,0.0
2344,10,train,V32,0.434,1.0,1.0,1.0
2345,10,train,V263,0.506,1.0,1.0,1.0
2346,10,train,V119,0.962,0.0,1.0,0.0
2347,10,train,V61,0.479,1.0,1.0,1.0
2348,10,train,V275,0.366,1.0,1.0,1.0
2349,10,train,V202,0.469,1.0,1.0,1.0
2350,10,train,V181,1.229,0.0,1.0,0.0
2351,10,train,V238,0.412,1.0,1.0,1.0
2352,10,train,V166,1.311,0.0,1.0,0.0
2353,10,train,V65,0.497,1.0,1.0,1.0
2354,10,train,V66,0.441,1.0,1.0,1.0
2355,10,train,V9,0.552,1.0,1.0,1.0
2356,10,train,V256,0.288,1.0,1.0,1.0
2357,10,train,V96,1.083,0.0,1.0,0.0
2358,10,train,V59,0.341,1.0,1.0,1.0
2359,10,train,V40,0.364,1.0,1.0,1.0
2360,10,train,V193,0.475,1.0,1.0,1.0
2361,10,train,V129,0.331,1.0,1.0,1.0
2362,10,train,V89,0.822,0.0,1.0,0.0
2363,10,train,V92,1.245,0.0,1.0,0.0
2364,10,train,V204,1.237,0.0,1.0,0.0
2365,10,train,V229,0.332,1.0,1.0,1.0
2366,10,train,V163,0.326,1.0,1.0,1.0
2367,10,train,V128,0.241,1.0,1.0,1.0
2368,10,train,V187,0.353,1.0,1.0,1.0
2369,10,train,V26,0.437,1.0,1.0,1.0
2370,10,train,V62,0.478,1.0,1.0,1.0
2371,10,train,V150,0.32,1.0,1.0,1.0
2372,10,train,V38,1.282,0.0,1.0,0.0
2373,10,train,V232,1.379,0.0,1.0,0.0
2374,10,train,V158,0.31,1.0,1.0,1.0
2375,10,train,V95,0.952,0.0,1.0,0.0
2376,10,train,V162,0.264,1.0,1.0,1.0
2377,10,train,V101,1.527,0.0,1.0,0.0
2378,10,train,V50,1.179,0.0,1.0,0.0
2379,10,train,V273,0.337,1.0,1.0,1.0
2380,10,train,V192,0.387,1.0,1.0,1.0
2381,10,train,V100,1.162,0.0,1.0,0.0
2382,10,train,V261,0.403,1.0,1.0,1.0
2383,10,train,V87,1.071,0.0,1.0,0.0
2384,10,train,V94,0.37,1.0,1.0,1.0
2385,10,train,V268,1.202,0.0,1.0,0.0
2386,10,train,V31,0.96,0.0,1.0,0.0
2387,10,train,V49,0.604,1.0,1.0,1.0
2388,10,train,V191,0.331,1.0,1.0,1.0
2389,10,train,V103,0.617,1.0,1.0,1.0
2390,10,train,V77,0.464,1.0,0.0,0.0
2391,10,train,V220,1.049,0.0,1.0,0.0
2392,10,train,V276,0.892,0.0,1.0,0.0
2393,10,train,V24,0.475,1.0,0.0,0.0
2394,10,train,V132,0.542,1.0,1.0,1.0
2395,10,train,V69,0.689,1.0,0.0,0.0
2396,10,train,V255,0.407,1.0,1.0,1.0
2397,10,train,V247,0.656,1.0,0.0,0.0
2398,10,train,V251,0.614,1.0,0.0,0.0
2399,10,train,V180,0.812,0.0,0.0,1.0
2400,10,train,V213,0.439,1.0,0.0,0.0
2401,10,train,V259,0.559,1.0,0.0,0.0
2402,10,train,V130,0.817,0.0,0.0,1.0
2403,10,train,V265,0.84,0.0,0.0,1.0
2404,10,train,V75,1.098,0.0,0.0,1.0
2405,10,train,V125,0.585,1.0,1.0,1.0
2406,10,train,V110,0.734,0.0,0.0,1.0
2407,10,train,V249,0.917,0.0,0.0,1.0
2408,10,train,V196,0.773,0.0,1.0,0.0
2409,10,train,V188,0.517,1.0,1.0,1.0
2410,10,train,V43,0.776,0.0,0.0,1.0
2411,10,train,V138,0.802,0.0,0.0,1.0
2412,10,train,V53,0.656,1.0,1.0,1.0
2413,10,train,V19,0.859,0.0,1.0,0.0
2414,10,train,V157,0.692,1.0,1.0,1.0
2415,10,train,V217,0.402,1.0,1.0,1.0
2416,10,train,V227,0.955,0.0,1.0,0.0
2417,10,train,V11,0.976,0.0,1.0,0.0
2418,10,train,V258,0.457,1.0,1.0,1.0
2419,10,train,V250,0.529,1.0,1.0,1.0
2420,10,train,V172,1.017,0.0,1.0,0.0
2421,10,train,V98,0.741,0.0,1.0,0.0
2422,10,train,V156,0.526,1.0,1.0,1.0
2423,10,train,V33,0.383,1.0,1.0,1.0
2424,10,train,V64,0.459,1.0,1.0,1.0
2425,10,train,V147,0.45,1.0,1.0,1.0
2426,10,train,V51,0.45,1.0,1.0,1.0
2427,10,train,V17,0.645,1.0,1.0,1.0
2428,10,train,V109,1.098,0.0,1.0,0.0
2429,10,train,V159,0.966,0.0,1.0,0.0
2430,10,train,V15,0.402,1.0,1.0,1.0
2431,10,train,V39,0.55,1.0,1.0,1.0
2432,10,train,V178,1.047,0.0,1.0,0.0
2433,10,train,V183,0.907,0.0,1.0,0.0
2434,10,train,V209,0.413,1.0,1.0,1.0
2435,10,train,V48,0.41,1.0,1.0,1.0
2436,10,train,V7,1.172,0.0,1.0,0.0
2437,10,train,V179,0.995,0.0,1.0,0.0
2438,10,train,V253,0.562,1.0,1.0,1.0
2439,10,train,V63,0.406,1.0,1.0,1.0
2440,10,train,V189,0.432,1.0,1.0,1.0
2441,10,train,V182,0.419,1.0,1.0,1.0
2442,10,train,V45,0.468,1.0,1.0,1.0
2443,10,train,V2,0.452,1.0,1.0,1.0
2444,10,train,V79,0.418,1.0,1.0,1.0
2445,10,train,V142,0.363,1.0,1.0,1.0
2446,10,train,V135,0.354,1.0,1.0,1.0
2447,10,train,V84,1.272,0.0,1.0,0.0
2448,10,train,V175,0.276,1.0,1.0,1.0
2449,10,train,V67,0.398,1.0,1.0,1.0
2450,10,train,V168,0.429,1.0,1.0,1.0
2451,10,train,V120,0.328,1.0,1.0,1.0
2452,10,train,V200,0.229,1.0,1.0,1.0
2453,10,train,V225,1.373,0.0,1.0,0.0
2454,10,train,V72,0.311,1.0,1.0,1.0
2455,10,train,V160,0.343,1.0,1.0,1.0
2456,10,train,V271,1.053,0.0,1.0,0.0
2457,10,train,V73,0.284,1.0,1.0,1.0
2458,10,train,V267,0.519,1.0,1.0,1.0
2459,10,train,V194,0.246,1.0,1.0,1.0
2460,10,train,V108,1.554,0.0,1.0,0.0
2461,10,train,V252,0.239,1.0,1.0,1.0
2462,10,train,V230,1.462,0.0,1.0,0.0
2463,10,train,V5,0.257,1.0,1.0,1.0
2464,10,train,V154,0.443,1.0,1.0,1.0
2465,10,train,V243,0.252,1.0,1.0,1.0
2466,10,train,V244,0.238,1.0,1.0,1.0
2467,10,train,V80,0.214,1.0,1.0,1.0
2468,10,train,V34,1.555,0.0,1.0,0.0
2469,10,train,V68,1.448,0.0,1.0,0.0
2470,10,train,V236,0.25,1.0,1.0,1.0
2471,10,train,V221,1.219,0.0,1.0,0.0
2472,10,train,V55,1.251,0.0,1.0,0.0
2473,10,train,V153,0.301,1.0,1.0,1.0
2474,10,train,V186,1.345,0.0,1.0,0.0
2475,10,train,V239,1.074,0.0,1.0,0.0
2476,10,train,V176,1.166,0.0,1.0,0.0
2477,10,train,V245,1.177,0.0,1.0,0.0
2478,10,train,V240,0.516,1.0,1.0,1.0
2479,10,train,V52,0.567,1.0,1.0,1.0
2480,10,train,V122,0.476,1.0,1.0,1.0
2481,10,train,V208,0.467,1.0,1.0,1.0
2482,10,train,V131,1.09,0.0,1.0,0.0
2483,10,train,V78,0.531,1.0,1.0,1.0
2484,10,train,V146,0.538,1.0,1.0,1.0
2485,10,train,V152,0.716,0.0,0.0,1.0
2486,10,train,V90,0.477,1.0,1.0,1.0
2487,10,train,V105,0.92,0.0,1.0,0.0
2488,10,train,V237,0.859,0.0,1.0,0.0
2489,10,train,V164,0.525,1.0,1.0,1.0
2490,10,train,V112,0.397,1.0,1.0,1.0
2491,10,train,V71,0.661,1.0,1.0,1.0
2492,10,train,V203,0.536,1.0,1.0,1.0
2493,10,train,V212,0.525,1.0,1.0,1.0
2494,10,train,V219,0.638,1.0,1.0,1.0
2495,10,train,V277,0.82,0.0,1.0,0.0
2496,10,train,V37,0.794,0.0,1.0,0.0
2497,10,train,V184,0.767,0.0,0.0,1.0
2498,10,train,V57,1.019,0.0,1.0,0.0
2499,10,train,V23,0.66,1.0,1.0,1.0
2500,10,train,V54,0.556,1.0,1.0,1.0
2501,10,train,V233,0.901,0.0,1.0,0.0
2502,10,train,V10,0.523,1.0,0.0,0.0
2503,10,train,V28,0.551,1.0,1.0,1.0
2504,10,train,V117,1.036,0.0,1.0,0.0
2505,10,train,V246,1.04,0.0,1.0,0.0
2506,10,train,V206,0.476,1.0,1.0,1.0
2507,10,train,V198,0.394,1.0,1.0,1.0
2508,10,train,V121,0.319,1.0,1.0,1.0
2509,10,val,V1,1.415,0.0,0.0,1.0
2510,10,val,V12,0.482,1.0,0.0,0.0
2511,10,val,V13,0.418,1.0,0.0,0.0
2512,10,val,V16,1.133,0.0,0.0,1.0
2513,10,val,V20,0.257,1.0,0.0,0.0
2514,10,val,V30,0.329,1.0,0.0,0.0
2515,10,val,V35,1.099,0.0,0.0,1.0
2516,10,val,V36,0.457,1.0,0.0,0.0
2517,10,val,V56,0.919,0.0,0.0,1.0
2518,10,val,V60,0.241,1.0,0.0,0.0
2519,10,val,V74,1.369,0.0,0.0,1.0
2520,10,val,V76,0.342,1.0,0.0,0.0
2521,10,val,V81,0.5,1.0,0.0,0.0
2522,10,val,V85,0.336,1.0,0.0,0.0
2523,10,val,V86,0.391,1.0,0.0,0.0
2524,10,val,V99,1.403,0.0,0.0,1.0
2525,10,val,V102,0.247,1.0,0.0,0.0
2526,10,val,V104,0.345,1.0,0.0,0.0
2527,10,val,V106,0.564,1.0,0.0,0.0
2528,10,val,V113,0.443,1.0,0.0,0.0
2529,10,val,V114,0.361,1.0,0.0,0.0
2530,10,val,V115,0.473,1.0,0.0,0.0
2531,10,val,V118,0.446,1.0,0.0,0.0
2532,10,val,V123,1.112,0.0,0.0,1.0
2533,10,val,V133,0.986,0.0,0.0,1.0
2534,10,val,V137,1.559,0.0,0.0,1.0
2535,10,val,V141,1.442,0.0,0.0,1.0
2536,10,val,V144,1.021,0.0,0.0,1.0
2537,10,val,V145,1.18,0.0,0.0,1.0
2538,10,val,V149,1.406,0.0,0.0,1.0
2539,10,val,V151,1.231,0.0,0.0,1.0
2540,10,val,V161,0.245,1.0,0.0,0.0
2541,10,val,V165,0.933,0.0,0.0,1.0
2542,10,val,V169,1.332,0.0,0.0,1.0
2543,10,val,V171,1.32,0.0,0.0,1.0
2544,10,val,V174,1.116,0.0,0.0,1.0
2545,10,val,V177,0.509,1.0,0.0,0.0
2546,10,val,V205,0.286,1.0,0.0,0.0
2547,10,val,V210,1.233,0.0,0.0,1.0
2548,10,val,V211,0.331,1.0,0.0,0.0
2549,10,val,V216,0.551,1.0,0.0,0.0
2550,10,val,V222,0.662,1.0,0.0,0.0
2551,10,val,V224,0.396,1.0,0.0,0.0
2552,10,val,V226,1.341,0.0,0.0,1.0
2553,10,val,V231,0.36,1.0,0.0,0.0
2554,10,val,V235,1.163,0.0,0.0,1.0
2555,10,val,V241,0.945,0.0,0.0,1.0
2556,10,val,V242,0.34,1.0,0.0,0.0
2557,10,val,V248,0.305,1.0,0.0,0.0
2558,10,val,V257,1.478,0.0,0.0,1.0
2559,10,val,V260,1.472,0.0,0.0,1.0
2560,10,val,V262,1.233,0.0,0.0,1.0
2561,10,val,V264,0.913,0.0,0.0,1.0
2562,10,val,V269,0.446,1.0,0.0,0.0
2563,10,val,V270,1.546,0.0,0.0,1.0
2564,10,val,V272,1.378,0.0,0.0,1.0
2565,11,train,V79,0.496,1.0,1.0,1.0
2566,11,train,V77,0.514,1.0,0.0,0.0
2567,11,train,V107,0.688,1.0,0.0,0.0
2568,11,train,V206,0.482,1.0,1.0,1.0
2569,11,train,V213,0.948,0.0,1.0,0.0
2570,11,train,V183,0.976,0.0,1.0,0.0
2571,11,train,V271,0.94,0.0,1.0,0.0
2572,11,train,V98,0.756,0.0,1.0,0.0
2573,11,train,V130,0.623,1.0,1.0,1.0
2574,11,train,V5,0.496,1.0,1.0,1.0
2575,11,train,V176,0.88,0.0,1.0,0.0
2576,11,train,V273,0.752,0.0,0.0,1.0
2577,11,train,V223,0.848,0.0,1.0,0.0
2578,11,train,V71,0.713,0.0,0.0,1.0
2579,11,train,V121,0.592,1.0,1.0,1.0
2580,11,train,V277,0.739,0.0,1.0,0.0
2581,11,train,V239,0.723,0.0,1.0,0.0
2582,11,train,V233,0.722,0.0,1.0,0.0
2583,11,train,V168,0.511,1.0,1.0,1.0
2584,11,train,V96,0.735,0.0,1.0,0.0
2585,11,train,V229,0.742,0.0,0.0,1.0
2586,11,train,V37,0.662,1.0,0.0,0.0
2587,11,train,V92,0.717,0.0,1.0,0.0
2588,11,train,V19,0.576,1.0,0.0,0.0
2589,11,train,V49,0.757,0.0,0.0,1.0
2590,11,train,V150,0.707,0.0,0.0,1.0
2591,11,train,V268,0.747,0.0,1.0,0.0
2592,11,train,V64,0.738,0.0,0.0,1.0
2593,11,train,V40,0.808,0.0,0.0,1.0
2594,11,train,V112,0.763,0.0,0.0,1.0
2595,11,train,V246,0.618,1.0,0.0,0.0
2596,11,train,V178,0.859,0.0,1.0,0.0
2597,11,train,V110,0.962,0.0,0.0,1.0
2598,11,train,V105,0.731,0.0,1.0,0.0
2599,11,train,V244,0.613,1.0,1.0,1.0
2600,11,train,V184,1.159,0.0,0.0,1.0
2601,11,train,V45,0.755,0.0,0.0,1.0
2602,11,train,V225,0.714,0.0,1.0,0.0
2603,11,train,V10,0.274,1.0,0.0,0.0
2604,11,train,V100,0.602,1.0,0.0,0.0
2605,11,train,V238,0.802,0.0,0.0,1.0
2606,11,train,V182,0.593,1.0,1.0,1.0
2607,11,train,V122,0.697,0.0,0.0,1.0
2608,11,train,V250,0.654,1.0,1.0,1.0
2609,11,train,V11,0.853,0.0,1.0,0.0
2610,11,train,V34,0.737,0.0,1.0,0.0
2611,11,train,V108,0.848,0.0,1.0,0.0
2612,11,train,V87,0.77,0.0,1.0,0.0
2613,11,train,V72,0.506,1.0,1.0,1.0
2614,11,train,V203,0.752,0.0,0.0,1.0
