,epoch,step_label,file_name,losses,accs,preds,Class
3147,13,val,V17,1.013,1.0,5.0,5.0
3148,13,val,V134,1.242,0.0,5.0,7.0
3149,13,val,V156,1.455,0.0,5.0,7.0
3150,13,val,V168,1.853,0.0,5.0,7.0
3151,13,val,V148,0.988,1.0,5.0,5.0
3152,13,val,V187,1.273,0.0,5.0,7.0
3153,13,val,V259,2.614,0.0,5.0,1.0
3154,13,val,V130,0.968,1.0,5.0,5.0
3155,13,val,V214,3.114,0.0,1.0,4.0
3156,13,val,V185,2.45,0.0,1.0,2.0
3157,13,val,V129,2.472,0.0,5.0,4.0
3158,13,val,V237,3.077,0.0,4.0,1.0
3159,13,val,V269,2.569,0.0,5.0,0.0
3160,13,val,V213,2.654,0.0,5.0,0.0
3161,13,val,V112,2.109,0.0,5.0,4.0
3162,13,val,V268,1.862,1.0,0.0,0.0
3163,13,val,V19,2.618,0.0,5.0,1.0
3164,13,val,V118,3.268,0.0,7.0,1.0
3165,13,val,V16,1.945,0.0,1.0,5.0
3166,14,train,V191,1.162,0.0,5.0,7.0
3167,14,train,V135,1.231,1.0,5.0,5.0
3168,14,train,V70,2.605,0.0,1.0,0.0
3169,14,train,V124,1.256,0.0,5.0,7.0
3170,14,train,V67,1.855,0.0,1.0,5.0
3171,14,train,V166,2.356,0.0,1.0,0.0
3172,14,train,V27,1.156,0.0,5.0,7.0
3173,14,train,V245,3.491,0.0,1.0,3.0
3174,14,train,V233,2.084,1.0,1.0,1.0
3175,14,train,V153,1.853,0.0,1.0,5.0
3176,14,train,V149,1.249,0.0,5.0,7.0
3177,14,train,V122,1.027,1.0,5.0,5.0
3178,14,train,V256,1.44,1.0,5.0,5.0
3179,14,train,V264,2.032,0.0,5.0,6.0
3180,14,train,V14,1.859,0.0,1.0,5.0
3181,14,train,V143,2.089,0.0,5.0,6.0
3182,14,train,V208,1.85,0.0,1.0,5.0
3183,14,train,V15,1.196,0.0,5.0,7.0
3184,14,train,V178,2.004,0.0,1.0,0.0
3185,14,train,V37,2.386,0.0,5.0,0.0
3186,14,train,V87,2.646,1.0,3.0,3.0
3187,14,train,V128,1.816,0.0,0.0,6.0
3188,14,train,V266,2.234,0.0,1.0,2.0
3189,14,train,V10,2.306,0.0,5.0,0.0
3190,14,train,V138,1.922,0.0,5.0,6.0
3191,14,train,V113,2.145,1.0,1.0,1.0
3192,14,train,V76,3.449,0.0,3.0,1.0
3193,14,train,V26,1.711,0.0,1.0,5.0
3194,14,train,V243,1.821,0.0,5.0,6.0
3195,14,train,V114,2.229,0.0,1.0,2.0
3196,14,train,V20,1.833,1.0,1.0,1.0
3197,14,train,V34,4.639,0.0,5.0,3.0
3198,14,train,V71,1.974,0.0,1.0,6.0
3199,14,train,V3,2.603,0.0,1.0,0.0
3200,14,train,V47,1.233,0.0,5.0,7.0
3201,14,train,V261,1.183,0.0,5.0,7.0
3202,14,train,V163,1.875,0.0,1.0,6.0
3203,14,train,V218,1.803,0.0,1.0,6.0
3204,14,train,V57,2.198,0.0,1.0,0.0
3205,14,train,V44,2.235,0.0,1.0,2.0
3206,14,train,V56,1.831,0.0,1.0,6.0
3207,14,train,V107,2.244,0.0,1.0,2.0
3208,14,train,V188,1.22,0.0,1.0,7.0
3209,14,train,V236,2.409,0.0,1.0,4.0
3210,14,train,V22,2.245,0.0,1.0,2.0
3211,14,train,V276,4.628,0.0,1.0,3.0
3212,14,train,V277,2.377,1.0,3.0,3.0
3213,14,train,V203,2.371,0.0,1.0,4.0
3214,14,train,V241,2.231,0.0,5.0,4.0
3215,14,train,V28,1.079,0.0,5.0,7.0
3216,14,train,V9,1.592,1.0,5.0,5.0
3217,14,train,V93,1.94,1.0,1.0,1.0
3218,14,train,V74,1.112,1.0,5.0,5.0
3219,14,train,V77,2.255,0.0,5.0,1.0
3220,14,train,V230,2.132,0.0,3.0,2.0
3221,14,train,V6,2.303,0.0,1.0,0.0
3222,14,train,V7,2.32,0.0,1.0,0.0
3223,14,train,V117,4.313,0.0,5.0,3.0
3224,14,train,V260,1.621,1.0,5.0,5.0
3225,14,train,V255,1.292,0.0,5.0,7.0
3226,14,train,V60,2.526,0.0,5.0,0.0
3227,14,train,V131,2.189,1.0,0.0,0.0
3228,14,train,V106,1.879,0.0,0.0,1.0
3229,14,train,V139,1.966,0.0,0.0,1.0
3230,14,train,V186,2.269,0.0,1.0,2.0
3231,14,train,V223,4.099,0.0,1.0,3.0
3232,14,train,V231,1.688,0.0,0.0,1.0
3233,14,train,V249,2.219,0.0,1.0,4.0
3234,14,train,V85,1.534,1.0,1.0,1.0
3235,14,train,V75,2.02,0.0,0.0,6.0
3236,14,train,V45,2.721,0.0,5.0,6.0
3237,14,train,V51,1.112,0.0,5.0,7.0
3238,14,train,V54,1.905,0.0,5.0,6.0
3239,14,train,V158,2.375,0.0,1.0,6.0
3240,14,train,V215,2.235,0.0,1.0,4.0
3241,14,train,V13,2.399,0.0,0.0,2.0
3242,14,train,V273,2.094,0.0,1.0,6.0
3243,14,train,V272,1.858,0.0,5.0,6.0
3244,14,train,V248,1.79,0.0,1.0,0.0
3245,14,train,V257,1.152,0.0,3.0,7.0
3246,14,train,V110,1.08,1.0,5.0,5.0
3247,14,train,V101,1.786,0.0,1.0,0.0
3248,14,train,V262,1.284,0.0,3.0,7.0
3249,14,train,V24,1.613,1.0,1.0,1.0
3250,14,train,V147,2.197,0.0,5.0,4.0
3251,14,train,V232,2.291,0.0,5.0,1.0
3252,14,train,V132,1.121,0.0,5.0,7.0
3253,14,train,V97,3.374,0.0,3.0,2.0
3254,14,train,V94,1.99,0.0,5.0,6.0
3255,14,train,V103,1.011,1.0,5.0,5.0
3256,14,train,V209,1.979,0.0,1.0,6.0
3257,14,train,V98,2.488,1.0,3.0,3.0
3258,14,train,V193,2.195,0.0,5.0,4.0
3259,14,train,V125,1.212,0.0,5.0,7.0
3260,14,train,V96,2.206,0.0,1.0,2.0
3261,14,train,V40,1.371,0.0,1.0,7.0
3262,14,train,V199,1.877,0.0,0.0,7.0
3263,14,train,V12,1.469,1.0,1.0,1.0
3264,14,train,V46,1.931,1.0,1.0,1.0
3265,14,train,V83,1.021,1.0,5.0,5.0
3266,14,train,V66,2.326,0.0,5.0,4.0
3267,14,train,V90,1.627,1.0,5.0,5.0
3268,14,train,V62,1.835,0.0,0.0,6.0
3269,14,train,V206,2.017,0.0,1.0,6.0
3270,14,train,V116,4.54,0.0,1.0,3.0
3271,14,train,V201,2.274,0.0,5.0,4.0
3272,14,train,V126,1.862,0.0,0.0,5.0
3273,14,train,V212,2.096,0.0,5.0,4.0
3274,14,train,V104,2.282,0.0,5.0,2.0
3275,14,train,V227,2.247,0.0,1.0,2.0
3276,14,train,V165,1.88,0.0,1.0,6.0
3277,14,train,V78,2.131,0.0,5.0,4.0
3278,14,train,V182,1.356,1.0,5.0,5.0
3279,14,train,V136,1.208,0.0,5.0,7.0
3280,14,train,V65,1.406,1.0,5.0,5.0
3281,14,train,V50,2.085,0.0,1.0,2.0
3282,14,train,V253,1.189,0.0,5.0,7.0
3283,14,train,V23,1.579,0.0,0.0,7.0
3284,14,train,V123,1.846,0.0,0.0,7.0
3285,14,train,V127,1.224,0.0,5.0,7.0
3286,14,train,V216,2.187,0.0,1.0,2.0
3287,14,train,V162,1.244,0.0,5.0,7.0
3288,14,train,V8,1.549,1.0,5.0,5.0
3289,14,train,V99,2.059,0.0,1.0,6.0
3290,14,train,V42,2.211,0.0,5.0,2.0
3291,14,train,V155,0.856,1.0,5.0,5.0
3292,14,train,V55,2.399,0.0,1.0,0.0
3293,14,train,V36,2.466,0.0,1.0,2.0
3294,14,train,V59,1.933,0.0,5.0,4.0
3295,14,train,V195,2.456,0.0,5.0,2.0
3296,14,train,V176,3.53,0.0,1.0,3.0
3297,14,train,V207,2.172,0.0,1.0,6.0
3298,14,train,V64,2.526,0.0,5.0,4.0
3299,14,train,V108,2.218,1.0,1.0,1.0
3300,14,train,V35,2.269,0.0,5.0,4.0
3301,14,train,V221,2.887,0.0,1.0,3.0
3302,14,train,V192,2.529,0.0,1.0,4.0
3303,14,train,V100,2.084,1.0,1.0,1.0
3304,14,train,V175,1.284,0.0,5.0,7.0
3305,14,train,V164,1.448,0.0,1.0,7.0
3306,14,train,V240,1.987,0.0,5.0,6.0
3307,14,train,V204,3.306,0.0,1.0,3.0
3308,14,train,V120,1.284,0.0,5.0,7.0
3309,14,train,V18,1.335,0.0,5.0,7.0
3310,14,train,V102,2.385,0.0,1.0,0.0
3311,14,train,V251,2.295,0.0,1.0,2.0
3312,14,train,V200,1.269,0.0,5.0,7.0
3313,14,train,V95,2.497,0.0,0.0,2.0
3314,14,train,V119,2.647,0.0,3.0,0.0
3315,14,train,V217,1.968,0.0,5.0,6.0
3316,14,train,V39,1.129,0.0,4.0,7.0
3317,14,train,V160,1.323,0.0,5.0,7.0
3318,14,train,V189,1.234,1.0,5.0,5.0
3319,14,train,V210,1.804,1.0,4.0,4.0
3320,14,train,V58,1.154,1.0,5.0,5.0
3321,14,train,V235,2.296,0.0,1.0,4.0
3322,14,train,V267,1.24,0.0,4.0,7.0
3323,14,train,V170,1.427,0.0,1.0,7.0
3324,14,train,V105,2.305,0.0,3.0,2.0
3325,14,train,V226,1.112,1.0,5.0,5.0
3326,14,train,V140,1.846,0.0,3.0,1.0
3327,14,train,V68,2.605,0.0,3.0,0.0
3328,14,train,V25,1.818,0.0,3.0,1.0
3329,14,train,V171,2.285,0.0,5.0,4.0
3330,14,train,V247,4.501,0.0,1.0,3.0
3331,14,train,V157,1.366,0.0,5.0,7.0
3332,14,train,V150,1.319,1.0,5.0,5.0
3333,14,train,V244,1.922,1.0,4.0,4.0
3334,14,train,V38,2.591,0.0,4.0,0.0
3335,14,train,V137,1.35,0.0,5.0,7.0
3336,14,train,V142,1.215,0.0,4.0,7.0
3337,14,train,V145,1.271,0.0,4.0,7.0
3338,14,train,V174,1.83,0.0,5.0,6.0
3339,14,train,V49,1.331,0.0,5.0,7.0
3340,14,train,V61,1.689,1.0,5.0,5.0
3341,14,train,V80,1.8,0.0,1.0,5.0
3342,14,train,V172,1.639,1.0,1.0,1.0
3343,14,train,V275,2.473,0.0,5.0,4.0
3344,14,train,V84,4.504,0.0,5.0,3.0
3345,14,train,V5,1.254,0.0,5.0,7.0
3346,14,val,V111,2.71,0.0,5.0,6.0
3347,14,val,V41,1.694,0.0,3.0,6.0
3348,14,val,V112,1.758,0.0,3.0,4.0
3349,14,val,V169,1.25,0.0,3.0,7.0
3350,14,val,V156,1.263,0.0,5.0,7.0
3351,14,val,V213,2.794,0.0,5.0,0.0
3352,14,val,V187,1.36,0.0,5.0,7.0
3353,14,val,V129,1.81,1.0,4.0,4.0
3354,14,val,V148,0.994,1.0,5.0,5.0
3355,14,val,V259,2.819,0.0,5.0,1.0
3356,14,val,V237,3.549,0.0,5.0,1.0
3357,14,val,V254,1.24,0.0,5.0,7.0
3358,14,val,V19,2.458,0.0,5.0,1.0
3359,14,val,V52,1.076,0.0,5.0,7.0
3360,14,val,V118,3.425,0.0,3.0,1.0
3361,14,val,V32,2.849,0.0,7.0,4.0
3362,14,val,V225,2.738,0.0,5.0,0.0
3363,14,val,V152,1.831,0.0,5.0,7.0
3364,14,val,V214,2.392,0.0,5.0,4.0
3365,14,val,V239,1.649,1.0,3.0,3.0
3366,14,val,V134,1.304,0.0,5.0,7.0
3367,14,val,V252,1.994,0.0,5.0,6.0
3368,14,val,V168,1.422,0.0,5.0,7.0
3369,14,val,V274,1.386,0.0,5.0,7.0
3370,14,val,V31,2.542,0.0,1.0,2.0
3371,14,val,V11,2.381,0.0,5.0,2.0
3372,14,val,V246,3.962,0.0,5.0,3.0
3373,14,val,V159,2.669,0.0,5.0,0.0
3374,14,val,V91,1.003,1.0,5.0,5.0
3375,14,val,V130,1.032,1.0,5.0,5.0
3376,14,val,V268,2.772,0.0,5.0,0.0
3377,14,val,V82,1.942,0.0,5.0,6.0
3378,14,val,V183,2.123,0.0,3.0,2.0
3379,14,val,V238,2.403,0.0,5.0,4.0
3380,14,val,V177,5.122,0.0,5.0,3.0
3381,14,val,V173,3.176,0.0,5.0,2.0
3382,14,val,V185,2.43,0.0,1.0,2.0
3383,14,val,V16,1.804,0.0,1.0,5.0
3384,14,val,V133,1.933,0.0,5.0,6.0
3385,14,val,V180,2.072,0.0,5.0,6.0
3386,14,val,V17,1.072,1.0,5.0,5.0
3387,14,val,V43,1.937,0.0,1.0,5.0
3388,14,val,V167,1.365,0.0,5.0,7.0
3389,14,val,V269,2.675,0.0,5.0,0.0
3390,14,val,V202,2.503,0.0,5.0,6.0
3391,14,val,V271,2.522,0.0,5.0,1.0
3392,15,train,V235,2.379,0.0,3.0,4.0
3393,15,train,V132,1.255,0.0,4.0,7.0
3394,15,train,V209,2.292,0.0,1.0,6.0
3395,15,train,V215,2.531,0.0,1.0,4.0
3396,15,train,V223,2.451,0.0,1.0,3.0
3397,15,train,V57,1.837,1.0,0.0,0.0
3398,15,train,V6,1.986,0.0,3.0,0.0
3399,15,train,V163,1.906,0.0,5.0,6.0
3400,15,train,V80,1.724,0.0,1.0,5.0
3401,15,train,V105,2.786,0.0,5.0,2.0
3402,15,train,V3,2.736,0.0,1.0,0.0
3403,15,train,V40,1.18,0.0,4.0,7.0
3404,15,train,V257,1.248,0.0,4.0,7.0
3405,15,train,V135,1.773,0.0,1.0,5.0
3406,15,train,V99,2.828,0.0,3.0,6.0
3407,15,train,V34,2.327,1.0,3.0,3.0
3408,15,train,V124,1.853,0.0,1.0,7.0
3409,15,train,V66,2.221,0.0,5.0,4.0
3410,15,train,V261,1.19,0.0,5.0,7.0
3411,15,train,V188,1.344,0.0,5.0,7.0
3412,15,train,V256,1.03,1.0,5.0,5.0
3413,15,train,V262,1.544,0.0,3.0,7.0
3414,15,train,V260,1.643,0.0,4.0,5.0
3415,15,train,V96,2.393,0.0,1.0,2.0
3416,15,train,V26,1.061,1.0,5.0,5.0
3417,15,train,V247,2.551,0.0,1.0,3.0
3418,15,train,V212,2.353,0.0,5.0,4.0
3419,15,train,V126,1.7,1.0,5.0,5.0
3420,15,train,V275,2.368,0.0,5.0,4.0
3421,15,train,V227,2.397,0.0,1.0,2.0
3422,15,train,V14,1.726,0.0,3.0,5.0
3423,15,train,V137,1.164,0.0,5.0,7.0
3424,15,train,V164,1.403,0.0,3.0,7.0
3425,15,train,V226,1.038,1.0,5.0,5.0
3426,15,train,V10,2.656,0.0,4.0,0.0
3427,15,train,V23,1.21,0.0,4.0,7.0
3428,15,train,V55,2.549,0.0,5.0,0.0
3429,15,train,V206,1.83,0.0,0.0,6.0
3430,15,train,V25,2.491,0.0,3.0,1.0
3431,15,train,V97,2.2,0.0,3.0,2.0
3432,15,train,V243,1.875,0.0,1.0,6.0
3433,15,train,V64,1.545,1.0,4.0,4.0
3434,15,train,V241,2.303,0.0,5.0,4.0
3435,15,train,V207,2.219,0.0,3.0,6.0
3436,15,train,V85,2.078,0.0,3.0,1.0
3437,15,train,V74,1.025,1.0,5.0,5.0
3438,15,train,V244,2.207,0.0,5.0,4.0
3439,15,train,V45,1.717,0.0,4.0,6.0
3440,15,train,V253,1.205,0.0,3.0,7.0
3441,15,train,V272,1.782,0.0,5.0,6.0
3442,15,train,V178,2.639,0.0,5.0,0.0
3443,15,train,V170,1.341,0.0,3.0,7.0
3444,15,train,V49,1.185,0.0,5.0,7.0
3445,15,train,V204,2.143,1.0,3.0,3.0
3446,15,train,V68,2.255,0.0,1.0,0.0
3447,15,train,V104,2.249,0.0,5.0,2.0
3448,15,train,V28,1.244,0.0,4.0,7.0
3449,15,train,V189,0.946,1.0,5.0,5.0
3450,15,train,V139,1.985,0.0,3.0,1.0
3451,15,train,V157,1.769,0.0,1.0,7.0
3452,15,train,V158,1.866,0.0,5.0,6.0
3453,15,train,V122,0.961,1.0,5.0,5.0
3454,15,train,V138,1.875,0.0,5.0,6.0
3455,15,train,V232,1.421,1.0,1.0,1.0
3456,15,train,V266,2.214,0.0,0.0,2.0
3457,15,train,V100,1.596,1.0,1.0,1.0
3458,15,train,V108,2.094,0.0,3.0,1.0
3459,15,train,V87,4.441,0.0,5.0,3.0
3460,15,train,V38,2.368,1.0,0.0,0.0
3461,15,train,V120,1.579,0.0,5.0,7.0
3462,15,train,V200,1.125,0.0,5.0,7.0
3463,15,train,V249,2.141,0.0,5.0,4.0
3464,15,train,V98,1.976,1.0,3.0,3.0
3465,15,train,V136,1.12,0.0,5.0,7.0
3466,15,train,V174,1.865,0.0,4.0,6.0
3467,15,train,V37,2.026,0.0,1.0,0.0
3468,15,train,V110,1.074,1.0,5.0,5.0
3469,15,train,V71,1.901,0.0,1.0,6.0
3470,15,train,V62,1.964,0.0,0.0,6.0
3471,15,train,V248,1.928,1.0,0.0,0.0
3472,15,train,V264,1.957,0.0,4.0,6.0
3473,15,train,V123,1.304,0.0,4.0,7.0
3474,15,train,V24,1.806,0.0,3.0,1.0
3475,15,train,V150,1.824,0.0,3.0,5.0
3476,15,train,V233,1.49,1.0,1.0,1.0
3477,15,train,V65,1.255,0.0,3.0,5.0
3478,15,train,V276,2.613,0.0,1.0,3.0
3479,15,train,V221,3.239,0.0,1.0,3.0
3480,15,train,V77,1.437,1.0,1.0,1.0
3481,15,train,V116,4.806,0.0,5.0,3.0
3482,15,train,V27,1.724,0.0,1.0,7.0
3483,15,train,V93,3.362,0.0,3.0,1.0
3484,15,train,V160,1.235,0.0,4.0,7.0
3485,15,train,V277,2.455,0.0,1.0,3.0
3486,15,train,V35,2.623,0.0,1.0,4.0
3487,15,train,V251,3.31,0.0,3.0,2.0
3488,15,train,V208,1.558,0.0,3.0,5.0
3489,15,train,V22,2.171,0.0,1.0,2.0
3490,15,train,V58,1.129,1.0,5.0,5.0
3491,15,train,V47,1.433,0.0,0.0,7.0
3492,15,train,V165,1.768,0.0,4.0,6.0
3493,15,train,V5,1.172,0.0,4.0,7.0
3494,15,train,V142,1.279,0.0,5.0,7.0
3495,15,train,V175,1.182,0.0,4.0,7.0
3496,15,train,V147,2.14,0.0,5.0,4.0
3497,15,train,V76,3.586,0.0,3.0,1.0
3498,15,train,V192,2.333,0.0,3.0,4.0
3499,15,train,V42,2.266,0.0,0.0,2.0
3500,15,train,V171,2.146,0.0,5.0,4.0
3501,15,train,V245,1.811,1.0,3.0,3.0
3502,15,train,V231,1.508,1.0,1.0,1.0
3503,15,train,V83,1.681,1.0,5.0,5.0
3504,15,train,V117,1.913,1.0,3.0,3.0
3505,15,train,V182,0.938,1.0,5.0,5.0
3506,15,train,V103,1.653,1.0,5.0,5.0
3507,15,train,V9,1.532,0.0,1.0,5.0
3508,15,train,V20,2.819,0.0,3.0,1.0
3509,15,train,V13,2.177,0.0,3.0,2.0
3510,15,train,V106,3.477,0.0,3.0,1.0
3511,15,train,V119,2.418,0.0,5.0,0.0
3512,15,train,V51,1.16,0.0,5.0,7.0
3513,15,train,V8,1.427,1.0,5.0,5.0
3514,15,train,V46,2.48,0.0,5.0,1.0
3515,15,train,V101,2.443,0.0,3.0,0.0
3516,15,train,V273,1.649,0.0,4.0,6.0
3517,15,train,V94,1.842,0.0,5.0,6.0
3518,15,train,V127,1.159,0.0,5.0,7.0
3519,15,train,V176,4.534,0.0,5.0,3.0
3520,15,train,V61,1.562,1.0,5.0,5.0
3521,15,train,V39,1.469,0.0,3.0,7.0
3522,15,train,V218,2.2,0.0,5.0,6.0
3523,15,train,V267,1.353,0.0,3.0,7.0
3524,15,train,V201,2.862,0.0,5.0,4.0
3525,15,train,V149,1.26,0.0,5.0,7.0
3526,15,train,V131,2.636,0.0,5.0,0.0
3527,15,train,V107,2.499,0.0,5.0,2.0
3528,15,train,V15,1.229,0.0,1.0,7.0
3529,15,train,V114,2.252,0.0,5.0,2.0
3530,15,train,V18,1.152,0.0,5.0,7.0
3531,15,train,V84,4.428,0.0,5.0,3.0
3532,15,train,V50,2.091,0.0,5.0,2.0
3533,15,train,V210,2.667,0.0,3.0,4.0
3534,15,train,V7,2.262,0.0,5.0,0.0
3535,15,train,V70,2.467,0.0,1.0,0.0
3536,15,train,V195,2.625,0.0,5.0,2.0
3537,15,train,V166,2.315,0.0,3.0,0.0
3538,15,train,V216,2.054,0.0,1.0,2.0
3539,15,train,V128,1.701,0.0,4.0,6.0
3540,15,train,V78,2.303,0.0,5.0,4.0
3541,15,train,V199,1.488,0.0,1.0,7.0
3542,15,train,V217,1.908,0.0,5.0,6.0
3543,15,train,V236,1.995,0.0,5.0,4.0
3544,15,train,V162,1.231,0.0,5.0,7.0
3545,15,train,V102,2.333,0.0,5.0,0.0
3546,15,train,V95,2.823,0.0,5.0,2.0
3547,15,train,V230,2.401,0.0,1.0,2.0
3548,15,train,V44,2.236,0.0,0.0,2.0
3549,15,train,V145,1.203,0.0,0.0,7.0
3550,15,train,V125,1.046,0.0,5.0,7.0
3551,15,train,V56,2.078,0.0,5.0,6.0
3552,15,train,V191,1.064,0.0,4.0,7.0
3553,15,train,V54,2.223,0.0,5.0,6.0
3554,15,train,V240,1.998,0.0,5.0,6.0
3555,15,train,V12,2.657,0.0,0.0,1.0
3556,15,train,V186,1.999,1.0,2.0,2.0
3557,15,train,V60,2.29,0.0,5.0,0.0
3558,15,train,V143,1.951,0.0,1.0,6.0
3559,15,train,V140,2.113,1.0,1.0,1.0
3560,15,train,V36,2.145,0.0,1.0,2.0
3561,15,train,V90,0.99,1.0,5.0,5.0
3562,15,train,V59,2.104,0.0,5.0,4.0
3563,15,train,V155,1.443,1.0,5.0,5.0
3564,15,train,V67,1.412,1.0,5.0,5.0
3565,15,train,V113,2.322,0.0,0.0,1.0
3566,15,train,V75,1.756,0.0,0.0,6.0
3567,15,train,V193,2.645,0.0,1.0,4.0
3568,15,train,V172,2.339,0.0,5.0,1.0
3569,15,train,V255,1.141,0.0,4.0,7.0
3570,15,train,V203,3.519,0.0,1.0,4.0
3571,15,train,V153,1.603,0.0,1.0,5.0
3572,15,val,V202,1.814,0.0,4.0,6.0
3573,15,val,V167,1.314,0.0,5.0,7.0
3574,15,val,V148,1.219,1.0,5.0,5.0
3575,15,val,V180,1.798,0.0,5.0,6.0
3576,15,val,V11,2.203,0.0,5.0,2.0
3577,15,val,V173,2.391,0.0,5.0,2.0
3578,15,val,V91,1.65,0.0,4.0,5.0
3579,15,val,V118,3.333,0.0,4.0,1.0
3580,15,val,V214,2.439,0.0,5.0,4.0
3581,15,val,V187,1.192,0.0,0.0,7.0
3582,15,val,V134,1.264,0.0,5.0,7.0
3583,15,val,V274,1.141,0.0,5.0,7.0
3584,15,val,V246,4.146,0.0,5.0,3.0
3585,15,val,V111,2.116,0.0,5.0,6.0
3586,15,val,V268,2.058,1.0,0.0,0.0
3587,15,val,V156,1.283,0.0,0.0,7.0
3588,15,val,V168,1.332,0.0,0.0,7.0
3589,15,val,V169,1.453,0.0,0.0,7.0
3590,15,val,V152,1.702,0.0,5.0,7.0
3591,15,val,V129,2.591,0.0,5.0,4.0
3592,15,val,V177,4.661,0.0,5.0,3.0
3593,15,val,V31,2.245,0.0,5.0,2.0
3594,15,val,V238,2.381,0.0,5.0,4.0
3595,15,val,V183,2.08,0.0,0.0,2.0
3596,15,val,V32,2.555,0.0,5.0,4.0
3597,15,val,V43,1.729,0.0,2.0,5.0
3598,15,val,V19,2.308,0.0,5.0,1.0
3599,15,val,V237,3.441,0.0,4.0,1.0
3600,15,val,V252,2.013,0.0,5.0,6.0
3601,15,val,V159,2.384,1.0,0.0,0.0
3602,15,val,V213,2.679,0.0,5.0,0.0
3603,15,val,V259,2.272,0.0,0.0,1.0
3604,15,val,V269,2.755,0.0,5.0,0.0
3605,15,val,V112,2.041,1.0,4.0,4.0
3606,15,val,V17,1.205,1.0,5.0,5.0
3607,15,val,V82,1.9,0.0,5.0,6.0
3608,15,val,V254,1.378,0.0,5.0,7.0
3609,15,val,V271,2.655,0.0,5.0,1.0
3610,15,val,V239,3.533,0.0,1.0,3.0
3611,15,val,V41,1.868,0.0,0.0,6.0
3612,15,val,V133,1.991,0.0,5.0,6.0
3613,15,val,V225,2.613,0.0,5.0,0.0
3614,15,val,V185,2.951,0.0,4.0,2.0
3615,15,val,V16,1.689,0.0,1.0,5.0
3616,15,val,V52,1.048,0.0,2.0,7.0
3617,15,val,V130,1.696,0.0,4.0,5.0
3618,16,train,V75,1.792,0.0,0.0,6.0
3619,16,train,V70,2.432,0.0,3.0,0.0
3620,16,train,V174,1.635,0.0,4.0,6.0
3621,16,train,V61,1.503,1.0,5.0,5.0
3622,16,train,V28,1.711,0.0,5.0,7.0
3623,16,train,V192,1.97,0.0,5.0,4.0
3624,16,train,V24,1.195,1.0,1.0,1.0
3625,16,train,V160,1.257,0.0,1.0,7.0
3626,16,train,V55,2.463,0.0,1.0,0.0
3627,16,train,V90,0.95,1.0,5.0,5.0
3628,16,train,V9,1.439,1.0,5.0,5.0
3629,16,train,V68,2.323,0.0,1.0,0.0
3630,16,train,V78,2.057,1.0,4.0,4.0
3631,16,train,V84,4.31,0.0,5.0,3.0
3632,16,train,V54,1.679,0.0,5.0,6.0
3633,16,train,V164,1.206,0.0,1.0,7.0
3634,16,train,V248,2.266,1.0,0.0,0.0
3635,16,train,V158,1.782,0.0,5.0,6.0
3636,16,train,V64,2.061,1.0,4.0,4.0
3637,16,train,V230,1.63,1.0,2.0,2.0
3638,16,train,V249,1.948,0.0,5.0,4.0
3639,16,train,V182,1.03,1.0,5.0,5.0
3640,16,train,V157,1.158,0.0,4.0,7.0
3641,16,train,V217,1.791,0.0,5.0,6.0
3642,16,train,V37,2.133,0.0,5.0,0.0
3643,16,train,V221,4.316,0.0,1.0,3.0
3644,16,train,V110,1.234,1.0,5.0,5.0
3645,16,train,V204,4.596,0.0,5.0,3.0
3646,16,train,V71,1.81,0.0,4.0,6.0
3647,16,train,V203,2.065,1.0,4.0,4.0
3648,16,train,V98,4.173,0.0,5.0,3.0
3649,16,train,V255,1.126,0.0,4.0,7.0
3650,16,train,V66,2.308,0.0,5.0,4.0
3651,16,train,V51,1.142,0.0,5.0,7.0
3652,16,train,V162,1.113,0.0,5.0,7.0
3653,16,train,V264,1.831,0.0,4.0,6.0
3654,16,train,V131,2.161,0.0,5.0,0.0
3655,16,train,V212,3.026,0.0,5.0,4.0
3656,16,train,V201,2.103,0.0,5.0,4.0
3657,16,train,V45,1.658,0.0,4.0,6.0
3658,16,train,V122,1.041,1.0,5.0,5.0
3659,16,train,V12,1.512,1.0,1.0,1.0
3660,16,train,V50,2.203,0.0,1.0,2.0
3661,16,train,V170,1.559,0.0,1.0,7.0
3662,16,train,V114,2.483,0.0,5.0,2.0
3663,16,train,V251,2.261,0.0,1.0,2.0
3664,16,train,V186,2.046,0.0,1.0,2.0
3665,16,train,V262,1.209,0.0,5.0,7.0
3666,16,train,V226,1.426,1.0,5.0,5.0
3667,16,train,V80,1.495,0.0,1.0,5.0
3668,16,train,V227,2.249,0.0,1.0,2.0
3669,16,train,V3,2.371,0.0,5.0,0.0
3670,16,train,V97,1.743,0.0,1.0,2.0
3671,16,train,V215,2.292,0.0,1.0,4.0
3672,16,train,V273,1.843,0.0,4.0,6.0
3673,16,train,V240,1.856,0.0,5.0,6.0
3674,16,train,V136,1.569,0.0,1.0,7.0
3675,16,train,V145,1.199,0.0,5.0,7.0
3676,16,train,V49,1.144,0.0,5.0,7.0
3677,16,train,V14,1.43,1.0,5.0,5.0
3678,16,train,V193,2.329,0.0,1.0,4.0
3679,16,train,V60,2.285,0.0,5.0,0.0
3680,16,train,V113,1.843,1.0,1.0,1.0
3681,16,train,V272,1.844,0.0,5.0,6.0
3682,16,train,V149,1.186,0.0,5.0,7.0
3683,16,train,V132,1.118,0.0,6.0,7.0
