,Class,VideoIdx,Image,FrameIdx,t0
2851,2,V50,EmbryonVideoClassif/Frames/V50/152.png,152.png,23.25
2852,2,V50,EmbryonVideoClassif/Frames/V50/153.png,153.png,23.25
2853,2,V50,EmbryonVideoClassif/Frames/V50/154.png,154.png,23.25
2854,2,V50,EmbryonVideoClassif/Frames/V50/155.png,155.png,23.25
2855,2,V50,EmbryonVideoClassif/Frames/V50/156.png,156.png,23.25
2856,2,V50,EmbryonVideoClassif/Frames/V50/157.png,157.png,23.25
2857,2,V50,EmbryonVideoClassif/Frames/V50/158.png,158.png,23.25
2858,2,V50,EmbryonVideoClassif/Frames/V50/159.png,159.png,23.25
2859,2,V50,EmbryonVideoClassif/Frames/V50/160.png,160.png,23.25
2860,2,V50,EmbryonVideoClassif/Frames/V50/161.png,161.png,23.25
2861,2,V50,EmbryonVideoClassif/Frames/V50/162.png,162.png,23.25
2862,2,V50,EmbryonVideoClassif/Frames/V50/163.png,163.png,23.25
2863,2,V50,EmbryonVideoClassif/Frames/V50/164.png,164.png,23.25
2864,2,V50,EmbryonVideoClassif/Frames/V50/165.png,165.png,23.25
2865,2,V50,EmbryonVideoClassif/Frames/V50/166.png,166.png,23.25
2866,2,V50,EmbryonVideoClassif/Frames/V50/167.png,167.png,23.25
2867,2,V50,EmbryonVideoClassif/Frames/V50/168.png,168.png,23.25
2868,2,V50,EmbryonVideoClassif/Frames/V50/169.png,169.png,23.25
2869,2,V50,EmbryonVideoClassif/Frames/V50/170.png,170.png,23.25
2870,2,V50,EmbryonVideoClassif/Frames/V50/171.png,171.png,23.25
2871,2,V50,EmbryonVideoClassif/Frames/V50/172.png,172.png,23.25
2872,2,V50,EmbryonVideoClassif/Frames/V50/173.png,173.png,23.25
2873,2,V50,EmbryonVideoClassif/Frames/V50/174.png,174.png,23.25
2874,2,V50,EmbryonVideoClassif/Frames/V50/175.png,175.png,23.25
2875,2,V50,EmbryonVideoClassif/Frames/V50/176.png,176.png,23.25
2876,2,V50,EmbryonVideoClassif/Frames/V50/177.png,177.png,23.25
2877,2,V50,EmbryonVideoClassif/Frames/V50/178.png,178.png,23.25
2878,2,V50,EmbryonVideoClassif/Frames/V50/179.png,179.png,23.25
2879,2,V50,EmbryonVideoClassif/Frames/V50/180.png,180.png,23.25
2880,2,V50,EmbryonVideoClassif/Frames/V50/181.png,181.png,23.25
2881,2,V50,EmbryonVideoClassif/Frames/V50/182.png,182.png,23.25
2882,2,V50,EmbryonVideoClassif/Frames/V50/183.png,183.png,23.25
2883,2,V50,EmbryonVideoClassif/Frames/V50/184.png,184.png,23.25
2884,2,V50,EmbryonVideoClassif/Frames/V50/185.png,185.png,23.25
2885,2,V50,EmbryonVideoClassif/Frames/V50/186.png,186.png,23.25
2886,2,V50,EmbryonVideoClassif/Frames/V50/187.png,187.png,23.25
2887,2,V50,EmbryonVideoClassif/Frames/V50/188.png,188.png,23.25
2888,2,V50,EmbryonVideoClassif/Frames/V50/189.png,189.png,23.25
2889,2,V50,EmbryonVideoClassif/Frames/V50/190.png,190.png,23.25
2890,2,V50,EmbryonVideoClassif/Frames/V50/191.png,191.png,23.25
2891,2,V50,EmbryonVideoClassif/Frames/V50/192.png,192.png,23.25
2892,2,V50,EmbryonVideoClassif/Frames/V50/193.png,193.png,23.25
2893,2,V50,EmbryonVideoClassif/Frames/V50/194.png,194.png,23.25
2894,2,V50,EmbryonVideoClassif/Frames/V50/195.png,195.png,23.25
2895,2,V50,EmbryonVideoClassif/Frames/V50/196.png,196.png,23.25
2896,2,V50,EmbryonVideoClassif/Frames/V50/197.png,197.png,23.25
2897,2,V50,EmbryonVideoClassif/Frames/V50/198.png,198.png,23.25
2898,2,V50,EmbryonVideoClassif/Frames/V50/199.png,199.png,23.25
2899,2,V50,EmbryonVideoClassif/Frames/V50/200.png,200.png,23.25
2900,2,V50,EmbryonVideoClassif/Frames/V50/201.png,201.png,23.25
2901,2,V50,EmbryonVideoClassif/Frames/V50/202.png,202.png,23.25
2902,2,V50,EmbryonVideoClassif/Frames/V50/203.png,203.png,23.25
2903,2,V50,EmbryonVideoClassif/Frames/V50/204.png,204.png,23.25
2904,2,V50,EmbryonVideoClassif/Frames/V50/205.png,205.png,23.25
2905,2,V50,EmbryonVideoClassif/Frames/V50/206.png,206.png,23.25
2906,2,V50,EmbryonVideoClassif/Frames/V50/207.png,207.png,23.25
2907,2,V50,EmbryonVideoClassif/Frames/V50/208.png,208.png,23.25
2908,2,V50,EmbryonVideoClassif/Frames/V50/209.png,209.png,23.25
2909,2,V50,EmbryonVideoClassif/Frames/V50/210.png,210.png,23.25
2910,2,V50,EmbryonVideoClassif/Frames/V50/211.png,211.png,23.25
2911,2,V50,EmbryonVideoClassif/Frames/V50/212.png,212.png,23.25
2912,2,V50,EmbryonVideoClassif/Frames/V50/213.png,213.png,23.25
2913,2,V50,EmbryonVideoClassif/Frames/V50/214.png,214.png,23.25
2914,2,V50,EmbryonVideoClassif/Frames/V50/215.png,215.png,23.25
2915,2,V50,EmbryonVideoClassif/Frames/V50/216.png,216.png,23.25
2916,2,V50,EmbryonVideoClassif/Frames/V50/217.png,217.png,23.25
2917,2,V50,EmbryonVideoClassif/Frames/V50/218.png,218.png,23.25
2918,2,V50,EmbryonVideoClassif/Frames/V50/219.png,219.png,23.25
2919,2,V50,EmbryonVideoClassif/Frames/V50/220.png,220.png,23.25
2920,2,V50,EmbryonVideoClassif/Frames/V50/221.png,221.png,23.25
2921,2,V50,EmbryonVideoClassif/Frames/V50/222.png,222.png,23.25
2922,2,V50,EmbryonVideoClassif/Frames/V50/223.png,223.png,23.25
2923,2,V50,EmbryonVideoClassif/Frames/V50/224.png,224.png,23.25
2924,2,V50,EmbryonVideoClassif/Frames/V50/225.png,225.png,23.25
2925,2,V50,EmbryonVideoClassif/Frames/V50/226.png,226.png,23.25
2926,2,V50,EmbryonVideoClassif/Frames/V50/227.png,227.png,23.25
2927,2,V50,EmbryonVideoClassif/Frames/V50/228.png,228.png,23.25
2928,2,V50,EmbryonVideoClassif/Frames/V50/229.png,229.png,23.25
2929,2,V50,EmbryonVideoClassif/Frames/V50/230.png,230.png,23.25
2930,2,V50,EmbryonVideoClassif/Frames/V50/231.png,231.png,23.25
2931,2,V50,EmbryonVideoClassif/Frames/V50/232.png,232.png,23.25
2932,2,V50,EmbryonVideoClassif/Frames/V50/233.png,233.png,23.25
2933,2,V50,EmbryonVideoClassif/Frames/V50/234.png,234.png,23.25
2934,2,V50,EmbryonVideoClassif/Frames/V50/235.png,235.png,23.25
2935,2,V50,EmbryonVideoClassif/Frames/V50/236.png,236.png,23.25
2936,2,V50,EmbryonVideoClassif/Frames/V50/237.png,237.png,23.25
2937,2,V50,EmbryonVideoClassif/Frames/V50/238.png,238.png,23.25
2938,2,V50,EmbryonVideoClassif/Frames/V50/239.png,239.png,23.25
2939,2,V50,EmbryonVideoClassif/Frames/V50/240.png,240.png,23.25
2940,2,V50,EmbryonVideoClassif/Frames/V50/241.png,241.png,23.25
2941,2,V50,EmbryonVideoClassif/Frames/V50/242.png,242.png,23.25
2942,2,V50,EmbryonVideoClassif/Frames/V50/243.png,243.png,23.25
2943,2,V50,EmbryonVideoClassif/Frames/V50/244.png,244.png,23.25
2944,2,V50,EmbryonVideoClassif/Frames/V50/245.png,245.png,23.25
2945,2,V50,EmbryonVideoClassif/Frames/V50/246.png,246.png,23.25
2946,2,V50,EmbryonVideoClassif/Frames/V50/247.png,247.png,23.25
2947,2,V50,EmbryonVideoClassif/Frames/V50/248.png,248.png,23.25
2948,2,V50,EmbryonVideoClassif/Frames/V50/249.png,249.png,23.25
2949,2,V50,EmbryonVideoClassif/Frames/V50/250.png,250.png,23.25
2950,2,V50,EmbryonVideoClassif/Frames/V50/251.png,251.png,23.25
2951,2,V50,EmbryonVideoClassif/Frames/V50/252.png,252.png,23.25
2952,2,V50,EmbryonVideoClassif/Frames/V50/253.png,253.png,23.25
2953,2,V50,EmbryonVideoClassif/Frames/V50/254.png,254.png,23.25
2954,2,V50,EmbryonVideoClassif/Frames/V50/255.png,255.png,23.25
2955,2,V50,EmbryonVideoClassif/Frames/V50/256.png,256.png,23.25
2956,2,V50,EmbryonVideoClassif/Frames/V50/257.png,257.png,23.25
2957,2,V50,EmbryonVideoClassif/Frames/V50/258.png,258.png,23.25
2958,2,V50,EmbryonVideoClassif/Frames/V50/259.png,259.png,23.25
2959,2,V50,EmbryonVideoClassif/Frames/V50/260.png,260.png,23.25
2960,2,V50,EmbryonVideoClassif/Frames/V50/261.png,261.png,23.25
2961,2,V50,EmbryonVideoClassif/Frames/V50/262.png,262.png,23.25
2962,2,V50,EmbryonVideoClassif/Frames/V50/263.png,263.png,23.25
2963,2,V50,EmbryonVideoClassif/Frames/V50/264.png,264.png,23.25
2964,2,V50,EmbryonVideoClassif/Frames/V50/265.png,265.png,23.25
2965,2,V50,EmbryonVideoClassif/Frames/V50/266.png,266.png,23.25
2966,2,V50,EmbryonVideoClassif/Frames/V50/267.png,267.png,23.25
2967,2,V50,EmbryonVideoClassif/Frames/V50/268.png,268.png,23.25
2968,2,V50,EmbryonVideoClassif/Frames/V50/269.png,269.png,23.25
2969,2,V50,EmbryonVideoClassif/Frames/V50/270.png,270.png,23.25
2970,2,V50,EmbryonVideoClassif/Frames/V50/271.png,271.png,23.25
2971,2,V50,EmbryonVideoClassif/Frames/V50/272.png,272.png,23.25
2972,2,V50,EmbryonVideoClassif/Frames/V50/273.png,273.png,23.25
2973,2,V50,EmbryonVideoClassif/Frames/V50/274.png,274.png,23.25
2974,2,V50,EmbryonVideoClassif/Frames/V50/275.png,275.png,23.25
2975,2,V50,EmbryonVideoClassif/Frames/V50/276.png,276.png,23.25
2976,2,V50,EmbryonVideoClassif/Frames/V50/277.png,277.png,23.25
2977,2,V50,EmbryonVideoClassif/Frames/V50/278.png,278.png,23.25
2978,2,V50,EmbryonVideoClassif/Frames/V50/279.png,279.png,23.25
2979,2,V50,EmbryonVideoClassif/Frames/V50/280.png,280.png,23.25
2980,2,V50,EmbryonVideoClassif/Frames/V50/281.png,281.png,23.25
2981,2,V50,EmbryonVideoClassif/Frames/V50/282.png,282.png,23.25
2982,2,V50,EmbryonVideoClassif/Frames/V50/283.png,283.png,23.25
2983,2,V50,EmbryonVideoClassif/Frames/V50/284.png,284.png,23.25
2984,2,V50,EmbryonVideoClassif/Frames/V50/285.png,285.png,23.25
2985,2,V50,EmbryonVideoClassif/Frames/V50/286.png,286.png,23.25
2986,2,V50,EmbryonVideoClassif/Frames/V50/287.png,287.png,23.25
2987,2,V50,EmbryonVideoClassif/Frames/V50/288.png,288.png,23.25
2988,2,V50,EmbryonVideoClassif/Frames/V50/289.png,289.png,23.25
2989,2,V50,EmbryonVideoClassif/Frames/V50/290.png,290.png,23.25
2990,2,V50,EmbryonVideoClassif/Frames/V50/291.png,291.png,23.25
2991,2,V50,EmbryonVideoClassif/Frames/V50/292.png,292.png,23.25
2992,2,V50,EmbryonVideoClassif/Frames/V50/293.png,293.png,23.25
2993,2,V50,EmbryonVideoClassif/Frames/V50/294.png,294.png,23.25
2994,2,V50,EmbryonVideoClassif/Frames/V50/295.png,295.png,23.25
2995,2,V50,EmbryonVideoClassif/Frames/V50/296.png,296.png,23.25
2996,2,V50,EmbryonVideoClassif/Frames/V50/297.png,297.png,23.25
2997,2,V50,EmbryonVideoClassif/Frames/V50/298.png,298.png,23.25
2998,2,V50,EmbryonVideoClassif/Frames/V50/299.png,299.png,23.25
2999,2,V50,EmbryonVideoClassif/Frames/V50/300.png,300.png,23.25
3000,7,V52,EmbryonVideoClassif/Frames/V52/1.png,1.png,23.25
3001,7,V52,EmbryonVideoClassif/Frames/V52/2.png,2.png,23.25
3002,7,V52,EmbryonVideoClassif/Frames/V52/3.png,3.png,23.25
3003,7,V52,EmbryonVideoClassif/Frames/V52/4.png,4.png,23.25
3004,7,V52,EmbryonVideoClassif/Frames/V52/5.png,5.png,23.25
3005,7,V52,EmbryonVideoClassif/Frames/V52/6.png,6.png,23.25
3006,7,V52,EmbryonVideoClassif/Frames/V52/7.png,7.png,23.25
3007,7,V52,EmbryonVideoClassif/Frames/V52/8.png,8.png,23.25
3008,7,V52,EmbryonVideoClassif/Frames/V52/9.png,9.png,23.25
3009,7,V52,EmbryonVideoClassif/Frames/V52/10.png,10.png,23.25
3010,7,V52,EmbryonVideoClassif/Frames/V52/11.png,11.png,23.25
3011,7,V52,EmbryonVideoClassif/Frames/V52/12.png,12.png,23.25
3012,7,V52,EmbryonVideoClassif/Frames/V52/13.png,13.png,23.25
3013,7,V52,EmbryonVideoClassif/Frames/V52/14.png,14.png,23.25
3014,7,V52,EmbryonVideoClassif/Frames/V52/15.png,15.png,23.25
3015,7,V52,EmbryonVideoClassif/Frames/V52/16.png,16.png,23.25
3016,7,V52,EmbryonVideoClassif/Frames/V52/17.png,17.png,23.25
3017,7,V52,EmbryonVideoClassif/Frames/V52/18.png,18.png,23.25
3018,7,V52,EmbryonVideoClassif/Frames/V52/19.png,19.png,23.25
3019,7,V52,EmbryonVideoClassif/Frames/V52/20.png,20.png,23.25
3020,7,V52,EmbryonVideoClassif/Frames/V52/21.png,21.png,23.25
3021,7,V52,EmbryonVideoClassif/Frames/V52/22.png,22.png,23.25
3022,7,V52,EmbryonVideoClassif/Frames/V52/23.png,23.png,23.25
3023,7,V52,EmbryonVideoClassif/Frames/V52/24.png,24.png,23.25
3024,7,V52,EmbryonVideoClassif/Frames/V52/25.png,25.png,23.25
3025,7,V52,EmbryonVideoClassif/Frames/V52/26.png,26.png,23.25
3026,7,V52,EmbryonVideoClassif/Frames/V52/27.png,27.png,23.25
3027,7,V52,EmbryonVideoClassif/Frames/V52/28.png,28.png,23.25
3028,7,V52,EmbryonVideoClassif/Frames/V52/29.png,29.png,23.25
3029,7,V52,EmbryonVideoClassif/Frames/V52/30.png,30.png,23.25
3030,7,V52,EmbryonVideoClassif/Frames/V52/31.png,31.png,23.25
3031,7,V52,EmbryonVideoClassif/Frames/V52/32.png,32.png,23.25
3032,7,V52,EmbryonVideoClassif/Frames/V52/33.png,33.png,23.25
3033,7,V52,EmbryonVideoClassif/Frames/V52/34.png,34.png,23.25
3034,7,V52,EmbryonVideoClassif/Frames/V52/35.png,35.png,23.25
3035,7,V52,EmbryonVideoClassif/Frames/V52/36.png,36.png,23.25
3036,7,V52,EmbryonVideoClassif/Frames/V52/37.png,37.png,23.25
3037,7,V52,EmbryonVideoClassif/Frames/V52/38.png,38.png,23.25
3038,7,V52,EmbryonVideoClassif/Frames/V52/39.png,39.png,23.25
3039,7,V52,EmbryonVideoClassif/Frames/V52/40.png,40.png,23.25
3040,7,V52,EmbryonVideoClassif/Frames/V52/41.png,41.png,23.25
3041,7,V52,EmbryonVideoClassif/Frames/V52/42.png,42.png,23.25
3042,7,V52,EmbryonVideoClassif/Frames/V52/43.png,43.png,23.25
3043,7,V52,EmbryonVideoClassif/Frames/V52/44.png,44.png,23.25
3044,7,V52,EmbryonVideoClassif/Frames/V52/45.png,45.png,23.25
3045,7,V52,EmbryonVideoClassif/Frames/V52/46.png,46.png,23.25
3046,7,V52,EmbryonVideoClassif/Frames/V52/47.png,47.png,23.25
3047,7,V52,EmbryonVideoClassif/Frames/V52/48.png,48.png,23.25
3048,7,V52,EmbryonVideoClassif/Frames/V52/49.png,49.png,23.25
3049,7,V52,EmbryonVideoClassif/Frames/V52/50.png,50.png,23.25
3050,7,V52,EmbryonVideoClassif/Frames/V52/51.png,51.png,23.25
3051,7,V52,EmbryonVideoClassif/Frames/V52/52.png,52.png,23.25
3052,7,V52,EmbryonVideoClassif/Frames/V52/53.png,53.png,23.25
3053,7,V52,EmbryonVideoClassif/Frames/V52/54.png,54.png,23.25
3054,7,V52,EmbryonVideoClassif/Frames/V52/55.png,55.png,23.25
3055,7,V52,EmbryonVideoClassif/Frames/V52/56.png,56.png,23.25
3056,7,V52,EmbryonVideoClassif/Frames/V52/57.png,57.png,23.25
3057,7,V52,EmbryonVideoClassif/Frames/V52/58.png,58.png,23.25
3058,7,V52,EmbryonVideoClassif/Frames/V52/59.png,59.png,23.25
3059,7,V52,EmbryonVideoClassif/Frames/V52/60.png,60.png,23.25
3060,7,V52,EmbryonVideoClassif/Frames/V52/61.png,61.png,23.25
3061,7,V52,EmbryonVideoClassif/Frames/V52/62.png,62.png,23.25
3062,7,V52,EmbryonVideoClassif/Frames/V52/63.png,63.png,23.25
3063,7,V52,EmbryonVideoClassif/Frames/V52/64.png,64.png,23.25
3064,7,V52,EmbryonVideoClassif/Frames/V52/65.png,65.png,23.25
3065,7,V52,EmbryonVideoClassif/Frames/V52/66.png,66.png,23.25
3066,7,V52,EmbryonVideoClassif/Frames/V52/67.png,67.png,23.25
3067,7,V52,EmbryonVideoClassif/Frames/V52/68.png,68.png,23.25
3068,7,V52,EmbryonVideoClassif/Frames/V52/69.png,69.png,23.25
3069,7,V52,EmbryonVideoClassif/Frames/V52/70.png,70.png,23.25
3070,7,V52,EmbryonVideoClassif/Frames/V52/71.png,71.png,23.25
3071,7,V52,EmbryonVideoClassif/Frames/V52/72.png,72.png,23.25
3072,7,V52,EmbryonVideoClassif/Frames/V52/73.png,73.png,23.25
3073,7,V52,EmbryonVideoClassif/Frames/V52/74.png,74.png,23.25
3074,7,V52,EmbryonVideoClassif/Frames/V52/75.png,75.png,23.25
3075,7,V52,EmbryonVideoClassif/Frames/V52/76.png,76.png,23.25
3076,7,V52,EmbryonVideoClassif/Frames/V52/77.png,77.png,23.25
3077,7,V52,EmbryonVideoClassif/Frames/V52/78.png,78.png,23.25
3078,7,V52,EmbryonVideoClassif/Frames/V52/79.png,79.png,23.25
3079,7,V52,EmbryonVideoClassif/Frames/V52/80.png,80.png,23.25
3080,7,V52,EmbryonVideoClassif/Frames/V52/81.png,81.png,23.25
3081,7,V52,EmbryonVideoClassif/Frames/V52/82.png,82.png,23.25
3082,7,V52,EmbryonVideoClassif/Frames/V52/83.png,83.png,23.25
3083,7,V52,EmbryonVideoClassif/Frames/V52/84.png,84.png,23.25
3084,7,V52,EmbryonVideoClassif/Frames/V52/85.png,85.png,23.25
3085,7,V52,EmbryonVideoClassif/Frames/V52/86.png,86.png,23.25
3086,7,V52,EmbryonVideoClassif/Frames/V52/87.png,87.png,23.25
3087,7,V52,EmbryonVideoClassif/Frames/V52/88.png,88.png,23.25
3088,7,V52,EmbryonVideoClassif/Frames/V52/89.png,89.png,23.25
3089,7,V52,EmbryonVideoClassif/Frames/V52/90.png,90.png,23.25
3090,7,V52,EmbryonVideoClassif/Frames/V52/91.png,91.png,23.25
3091,7,V52,EmbryonVideoClassif/Frames/V52/92.png,92.png,23.25
3092,7,V52,EmbryonVideoClassif/Frames/V52/93.png,93.png,23.25
3093,7,V52,EmbryonVideoClassif/Frames/V52/94.png,94.png,23.25
3094,7,V52,EmbryonVideoClassif/Frames/V52/95.png,95.png,23.25
3095,7,V52,EmbryonVideoClassif/Frames/V52/96.png,96.png,23.25
3096,7,V52,EmbryonVideoClassif/Frames/V52/97.png,97.png,23.25
3097,7,V52,EmbryonVideoClassif/Frames/V52/98.png,98.png,23.25
3098,7,V52,EmbryonVideoClassif/Frames/V52/99.png,99.png,23.25
3099,7,V52,EmbryonVideoClassif/Frames/V52/100.png,100.png,23.25
3100,7,V52,EmbryonVideoClassif/Frames/V52/101.png,101.png,23.25
3101,7,V52,EmbryonVideoClassif/Frames/V52/102.png,102.png,23.25
3102,7,V52,EmbryonVideoClassif/Frames/V52/103.png,103.png,23.25
3103,7,V52,EmbryonVideoClassif/Frames/V52/104.png,104.png,23.25
3104,7,V52,EmbryonVideoClassif/Frames/V52/105.png,105.png,23.25
3105,7,V52,EmbryonVideoClassif/Frames/V52/106.png,106.png,23.25
3106,7,V52,EmbryonVideoClassif/Frames/V52/107.png,107.png,23.25
3107,7,V52,EmbryonVideoClassif/Frames/V52/108.png,108.png,23.25
3108,7,V52,EmbryonVideoClassif/Frames/V52/109.png,109.png,23.25
3109,7,V52,EmbryonVideoClassif/Frames/V52/110.png,110.png,23.25
3110,7,V52,EmbryonVideoClassif/Frames/V52/111.png,111.png,23.25
3111,7,V52,EmbryonVideoClassif/Frames/V52/112.png,112.png,23.25
3112,7,V52,EmbryonVideoClassif/Frames/V52/113.png,113.png,23.25
3113,7,V52,EmbryonVideoClassif/Frames/V52/114.png,114.png,23.25
3114,7,V52,EmbryonVideoClassif/Frames/V52/115.png,115.png,23.25
3115,7,V52,EmbryonVideoClassif/Frames/V52/116.png,116.png,23.25
3116,7,V52,EmbryonVideoClassif/Frames/V52/117.png,117.png,23.25
3117,7,V52,EmbryonVideoClassif/Frames/V52/118.png,118.png,23.25
3118,7,V52,EmbryonVideoClassif/Frames/V52/119.png,119.png,23.25
3119,7,V52,EmbryonVideoClassif/Frames/V52/120.png,120.png,23.25
3120,7,V52,EmbryonVideoClassif/Frames/V52/121.png,121.png,23.25
3121,7,V52,EmbryonVideoClassif/Frames/V52/122.png,122.png,23.25
3122,7,V52,EmbryonVideoClassif/Frames/V52/123.png,123.png,23.25
3123,7,V52,EmbryonVideoClassif/Frames/V52/124.png,124.png,23.25
3124,7,V52,EmbryonVideoClassif/Frames/V52/125.png,125.png,23.25
3125,7,V52,EmbryonVideoClassif/Frames/V52/126.png,126.png,23.25
3126,7,V52,EmbryonVideoClassif/Frames/V52/127.png,127.png,23.25
3127,7,V52,EmbryonVideoClassif/Frames/V52/128.png,128.png,23.25
3128,7,V52,EmbryonVideoClassif/Frames/V52/129.png,129.png,23.25
3129,7,V52,EmbryonVideoClassif/Frames/V52/130.png,130.png,23.25
3130,7,V52,EmbryonVideoClassif/Frames/V52/131.png,131.png,23.25
3131,7,V52,EmbryonVideoClassif/Frames/V52/132.png,132.png,23.25
3132,7,V52,EmbryonVideoClassif/Frames/V52/133.png,133.png,23.25
3133,7,V52,EmbryonVideoClassif/Frames/V52/134.png,134.png,23.25
3134,7,V52,EmbryonVideoClassif/Frames/V52/135.png,135.png,23.25
3135,7,V52,EmbryonVideoClassif/Frames/V52/136.png,136.png,23.25
3136,7,V52,EmbryonVideoClassif/Frames/V52/137.png,137.png,23.25
3137,7,V52,EmbryonVideoClassif/Frames/V52/138.png,138.png,23.25
3138,7,V52,EmbryonVideoClassif/Frames/V52/139.png,139.png,23.25
3139,7,V52,EmbryonVideoClassif/Frames/V52/140.png,140.png,23.25
3140,7,V52,EmbryonVideoClassif/Frames/V52/141.png,141.png,23.25
3141,7,V52,EmbryonVideoClassif/Frames/V52/142.png,142.png,23.25
3142,7,V52,EmbryonVideoClassif/Frames/V52/143.png,143.png,23.25
3143,7,V52,EmbryonVideoClassif/Frames/V52/144.png,144.png,23.25
3144,7,V52,EmbryonVideoClassif/Frames/V52/145.png,145.png,23.25
3145,7,V52,EmbryonVideoClassif/Frames/V52/146.png,146.png,23.25
3146,7,V52,EmbryonVideoClassif/Frames/V52/147.png,147.png,23.25
3147,7,V52,EmbryonVideoClassif/Frames/V52/148.png,148.png,23.25
3148,7,V52,EmbryonVideoClassif/Frames/V52/149.png,149.png,23.25
3149,7,V52,EmbryonVideoClassif/Frames/V52/150.png,150.png,23.25
3150,7,V52,EmbryonVideoClassif/Frames/V52/151.png,151.png,23.25
3151,7,V52,EmbryonVideoClassif/Frames/V52/152.png,152.png,23.25
3152,7,V52,EmbryonVideoClassif/Frames/V52/153.png,153.png,23.25
3153,7,V52,EmbryonVideoClassif/Frames/V52/154.png,154.png,23.25
3154,7,V52,EmbryonVideoClassif/Frames/V52/155.png,155.png,23.25
3155,7,V52,EmbryonVideoClassif/Frames/V52/156.png,156.png,23.25
3156,7,V52,EmbryonVideoClassif/Frames/V52/157.png,157.png,23.25
3157,7,V52,EmbryonVideoClassif/Frames/V52/158.png,158.png,23.25
3158,7,V52,EmbryonVideoClassif/Frames/V52/159.png,159.png,23.25
3159,7,V52,EmbryonVideoClassif/Frames/V52/160.png,160.png,23.25
3160,7,V52,EmbryonVideoClassif/Frames/V52/161.png,161.png,23.25
3161,7,V52,EmbryonVideoClassif/Frames/V52/162.png,162.png,23.25
3162,7,V52,EmbryonVideoClassif/Frames/V52/163.png,163.png,23.25
3163,7,V52,EmbryonVideoClassif/Frames/V52/164.png,164.png,23.25
3164,7,V52,EmbryonVideoClassif/Frames/V52/165.png,165.png,23.25
3165,7,V52,EmbryonVideoClassif/Frames/V52/166.png,166.png,23.25
3166,7,V52,EmbryonVideoClassif/Frames/V52/167.png,167.png,23.25
3167,7,V52,EmbryonVideoClassif/Frames/V52/168.png,168.png,23.25
3168,7,V52,EmbryonVideoClassif/Frames/V52/169.png,169.png,23.25
3169,7,V52,EmbryonVideoClassif/Frames/V52/170.png,170.png,23.25
3170,7,V52,EmbryonVideoClassif/Frames/V52/171.png,171.png,23.25
3171,7,V52,EmbryonVideoClassif/Frames/V52/172.png,172.png,23.25
3172,7,V52,EmbryonVideoClassif/Frames/V52/173.png,173.png,23.25
3173,7,V52,EmbryonVideoClassif/Frames/V52/174.png,174.png,23.25
3174,7,V52,EmbryonVideoClassif/Frames/V52/175.png,175.png,23.25
3175,7,V52,EmbryonVideoClassif/Frames/V52/176.png,176.png,23.25
3176,7,V52,EmbryonVideoClassif/Frames/V52/177.png,177.png,23.25
3177,7,V52,EmbryonVideoClassif/Frames/V52/178.png,178.png,23.25
3178,7,V52,EmbryonVideoClassif/Frames/V52/179.png,179.png,23.25
3179,7,V52,EmbryonVideoClassif/Frames/V52/180.png,180.png,23.25
3180,7,V52,EmbryonVideoClassif/Frames/V52/181.png,181.png,23.25
3181,7,V52,EmbryonVideoClassif/Frames/V52/182.png,182.png,23.25
3182,7,V52,EmbryonVideoClassif/Frames/V52/183.png,183.png,23.25
3183,7,V52,EmbryonVideoClassif/Frames/V52/184.png,184.png,23.25
3184,7,V52,EmbryonVideoClassif/Frames/V52/185.png,185.png,23.25
3185,7,V52,EmbryonVideoClassif/Frames/V52/186.png,186.png,23.25
3186,7,V52,EmbryonVideoClassif/Frames/V52/187.png,187.png,23.25
3187,7,V52,EmbryonVideoClassif/Frames/V52/188.png,188.png,23.25
3188,7,V52,EmbryonVideoClassif/Frames/V52/189.png,189.png,23.25
3189,7,V52,EmbryonVideoClassif/Frames/V52/190.png,190.png,23.25
3190,7,V52,EmbryonVideoClassif/Frames/V52/191.png,191.png,23.25
3191,7,V52,EmbryonVideoClassif/Frames/V52/192.png,192.png,23.25
3192,7,V52,EmbryonVideoClassif/Frames/V52/193.png,193.png,23.25
3193,7,V52,EmbryonVideoClassif/Frames/V52/194.png,194.png,23.25
3194,7,V52,EmbryonVideoClassif/Frames/V52/195.png,195.png,23.25
3195,7,V52,EmbryonVideoClassif/Frames/V52/196.png,196.png,23.25
3196,7,V52,EmbryonVideoClassif/Frames/V52/197.png,197.png,23.25
3197,7,V52,EmbryonVideoClassif/Frames/V52/198.png,198.png,23.25
3198,7,V52,EmbryonVideoClassif/Frames/V52/199.png,199.png,23.25
3199,7,V52,EmbryonVideoClassif/Frames/V52/200.png,200.png,23.25
3200,7,V52,EmbryonVideoClassif/Frames/V52/201.png,201.png,23.25
3201,7,V52,EmbryonVideoClassif/Frames/V52/202.png,202.png,23.25
3202,7,V52,EmbryonVideoClassif/Frames/V52/203.png,203.png,23.25
3203,7,V52,EmbryonVideoClassif/Frames/V52/204.png,204.png,23.25
