,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
2972,23972,EmbryonVideoClassif/FramesRaw/V82/273.png,V82,273.png,1,21.5
2973,23973,EmbryonVideoClassif/FramesRaw/V82/274.png,V82,274.png,1,21.5
2974,23974,EmbryonVideoClassif/FramesRaw/V82/275.png,V82,275.png,1,21.5
2975,23975,EmbryonVideoClassif/FramesRaw/V82/276.png,V82,276.png,1,21.5
2976,23976,EmbryonVideoClassif/FramesRaw/V82/277.png,V82,277.png,1,21.5
2977,23977,EmbryonVideoClassif/FramesRaw/V82/278.png,V82,278.png,1,21.5
2978,23978,EmbryonVideoClassif/FramesRaw/V82/279.png,V82,279.png,1,21.5
2979,23979,EmbryonVideoClassif/FramesRaw/V82/280.png,V82,280.png,1,21.5
2980,23980,EmbryonVideoClassif/FramesRaw/V82/281.png,V82,281.png,1,21.5
2981,23981,EmbryonVideoClassif/FramesRaw/V82/282.png,V82,282.png,1,21.5
2982,23982,EmbryonVideoClassif/FramesRaw/V82/283.png,V82,283.png,1,21.5
2983,23983,EmbryonVideoClassif/FramesRaw/V82/284.png,V82,284.png,1,21.5
2984,23984,EmbryonVideoClassif/FramesRaw/V82/285.png,V82,285.png,1,21.5
2985,23985,EmbryonVideoClassif/FramesRaw/V82/286.png,V82,286.png,1,21.5
2986,23986,EmbryonVideoClassif/FramesRaw/V82/287.png,V82,287.png,1,21.5
2987,23987,EmbryonVideoClassif/FramesRaw/V82/288.png,V82,288.png,1,21.5
2988,23988,EmbryonVideoClassif/FramesRaw/V82/289.png,V82,289.png,1,21.5
2989,23989,EmbryonVideoClassif/FramesRaw/V82/290.png,V82,290.png,1,21.5
2990,23990,EmbryonVideoClassif/FramesRaw/V82/291.png,V82,291.png,1,21.5
2991,23991,EmbryonVideoClassif/FramesRaw/V82/292.png,V82,292.png,1,21.5
2992,23992,EmbryonVideoClassif/FramesRaw/V82/293.png,V82,293.png,1,21.5
2993,23993,EmbryonVideoClassif/FramesRaw/V82/294.png,V82,294.png,1,21.5
2994,23994,EmbryonVideoClassif/FramesRaw/V82/295.png,V82,295.png,1,21.5
2995,23995,EmbryonVideoClassif/FramesRaw/V82/296.png,V82,296.png,1,21.5
2996,23996,EmbryonVideoClassif/FramesRaw/V82/297.png,V82,297.png,1,21.5
2997,23997,EmbryonVideoClassif/FramesRaw/V82/298.png,V82,298.png,1,21.5
2998,23998,EmbryonVideoClassif/FramesRaw/V82/299.png,V82,299.png,1,21.5
2999,23999,EmbryonVideoClassif/FramesRaw/V82/300.png,V82,300.png,1,21.5
3000,26400,EmbryonVideoClassif/FramesRaw/V91/1.png,V91,1.png,0,23.75
3001,26401,EmbryonVideoClassif/FramesRaw/V91/2.png,V91,2.png,0,23.75
3002,26402,EmbryonVideoClassif/FramesRaw/V91/3.png,V91,3.png,0,23.75
3003,26403,EmbryonVideoClassif/FramesRaw/V91/4.png,V91,4.png,0,23.75
3004,26404,EmbryonVideoClassif/FramesRaw/V91/5.png,V91,5.png,0,23.75
3005,26405,EmbryonVideoClassif/FramesRaw/V91/6.png,V91,6.png,0,23.75
3006,26406,EmbryonVideoClassif/FramesRaw/V91/7.png,V91,7.png,0,23.75
3007,26407,EmbryonVideoClassif/FramesRaw/V91/8.png,V91,8.png,0,23.75
3008,26408,EmbryonVideoClassif/FramesRaw/V91/9.png,V91,9.png,0,23.75
3009,26409,EmbryonVideoClassif/FramesRaw/V91/10.png,V91,10.png,0,23.75
3010,26410,EmbryonVideoClassif/FramesRaw/V91/11.png,V91,11.png,0,23.75
3011,26411,EmbryonVideoClassif/FramesRaw/V91/12.png,V91,12.png,0,23.75
3012,26412,EmbryonVideoClassif/FramesRaw/V91/13.png,V91,13.png,0,23.75
3013,26413,EmbryonVideoClassif/FramesRaw/V91/14.png,V91,14.png,0,23.75
3014,26414,EmbryonVideoClassif/FramesRaw/V91/15.png,V91,15.png,0,23.75
3015,26415,EmbryonVideoClassif/FramesRaw/V91/16.png,V91,16.png,0,23.75
3016,26416,EmbryonVideoClassif/FramesRaw/V91/17.png,V91,17.png,0,23.75
3017,26417,EmbryonVideoClassif/FramesRaw/V91/18.png,V91,18.png,0,23.75
3018,26418,EmbryonVideoClassif/FramesRaw/V91/19.png,V91,19.png,0,23.75
3019,26419,EmbryonVideoClassif/FramesRaw/V91/20.png,V91,20.png,0,23.75
3020,26420,EmbryonVideoClassif/FramesRaw/V91/21.png,V91,21.png,0,23.75
3021,26421,EmbryonVideoClassif/FramesRaw/V91/22.png,V91,22.png,0,23.75
3022,26422,EmbryonVideoClassif/FramesRaw/V91/23.png,V91,23.png,0,23.75
3023,26423,EmbryonVideoClassif/FramesRaw/V91/24.png,V91,24.png,0,23.75
3024,26424,EmbryonVideoClassif/FramesRaw/V91/25.png,V91,25.png,0,23.75
3025,26425,EmbryonVideoClassif/FramesRaw/V91/26.png,V91,26.png,0,23.75
3026,26426,EmbryonVideoClassif/FramesRaw/V91/27.png,V91,27.png,0,23.75
3027,26427,EmbryonVideoClassif/FramesRaw/V91/28.png,V91,28.png,0,23.75
3028,26428,EmbryonVideoClassif/FramesRaw/V91/29.png,V91,29.png,0,23.75
3029,26429,EmbryonVideoClassif/FramesRaw/V91/30.png,V91,30.png,0,23.75
3030,26430,EmbryonVideoClassif/FramesRaw/V91/31.png,V91,31.png,0,23.75
3031,26431,EmbryonVideoClassif/FramesRaw/V91/32.png,V91,32.png,0,23.75
3032,26432,EmbryonVideoClassif/FramesRaw/V91/33.png,V91,33.png,0,23.75
3033,26433,EmbryonVideoClassif/FramesRaw/V91/34.png,V91,34.png,0,23.75
3034,26434,EmbryonVideoClassif/FramesRaw/V91/35.png,V91,35.png,0,23.75
3035,26435,EmbryonVideoClassif/FramesRaw/V91/36.png,V91,36.png,0,23.75
3036,26436,EmbryonVideoClassif/FramesRaw/V91/37.png,V91,37.png,0,23.75
3037,26437,EmbryonVideoClassif/FramesRaw/V91/38.png,V91,38.png,0,23.75
3038,26438,EmbryonVideoClassif/FramesRaw/V91/39.png,V91,39.png,0,23.75
3039,26439,EmbryonVideoClassif/FramesRaw/V91/40.png,V91,40.png,0,23.75
3040,26440,EmbryonVideoClassif/FramesRaw/V91/41.png,V91,41.png,0,23.75
3041,26441,EmbryonVideoClassif/FramesRaw/V91/42.png,V91,42.png,0,23.75
3042,26442,EmbryonVideoClassif/FramesRaw/V91/43.png,V91,43.png,0,23.75
3043,26443,EmbryonVideoClassif/FramesRaw/V91/44.png,V91,44.png,0,23.75
3044,26444,EmbryonVideoClassif/FramesRaw/V91/45.png,V91,45.png,0,23.75
3045,26445,EmbryonVideoClassif/FramesRaw/V91/46.png,V91,46.png,0,23.75
3046,26446,EmbryonVideoClassif/FramesRaw/V91/47.png,V91,47.png,0,23.75
3047,26447,EmbryonVideoClassif/FramesRaw/V91/48.png,V91,48.png,0,23.75
3048,26448,EmbryonVideoClassif/FramesRaw/V91/49.png,V91,49.png,0,23.75
3049,26449,EmbryonVideoClassif/FramesRaw/V91/50.png,V91,50.png,0,23.75
3050,26450,EmbryonVideoClassif/FramesRaw/V91/51.png,V91,51.png,0,23.75
3051,26451,EmbryonVideoClassif/FramesRaw/V91/52.png,V91,52.png,0,23.75
3052,26452,EmbryonVideoClassif/FramesRaw/V91/53.png,V91,53.png,0,23.75
3053,26453,EmbryonVideoClassif/FramesRaw/V91/54.png,V91,54.png,0,23.75
3054,26454,EmbryonVideoClassif/FramesRaw/V91/55.png,V91,55.png,0,23.75
3055,26455,EmbryonVideoClassif/FramesRaw/V91/56.png,V91,56.png,0,23.75
3056,26456,EmbryonVideoClassif/FramesRaw/V91/57.png,V91,57.png,0,23.75
3057,26457,EmbryonVideoClassif/FramesRaw/V91/58.png,V91,58.png,0,23.75
3058,26458,EmbryonVideoClassif/FramesRaw/V91/59.png,V91,59.png,0,23.75
3059,26459,EmbryonVideoClassif/FramesRaw/V91/60.png,V91,60.png,0,23.75
3060,26460,EmbryonVideoClassif/FramesRaw/V91/61.png,V91,61.png,0,23.75
3061,26461,EmbryonVideoClassif/FramesRaw/V91/62.png,V91,62.png,0,23.75
3062,26462,EmbryonVideoClassif/FramesRaw/V91/63.png,V91,63.png,0,23.75
3063,26463,EmbryonVideoClassif/FramesRaw/V91/64.png,V91,64.png,0,23.75
3064,26464,EmbryonVideoClassif/FramesRaw/V91/65.png,V91,65.png,0,23.75
3065,26465,EmbryonVideoClassif/FramesRaw/V91/66.png,V91,66.png,0,23.75
3066,26466,EmbryonVideoClassif/FramesRaw/V91/67.png,V91,67.png,0,23.75
3067,26467,EmbryonVideoClassif/FramesRaw/V91/68.png,V91,68.png,0,23.75
3068,26468,EmbryonVideoClassif/FramesRaw/V91/69.png,V91,69.png,0,23.75
3069,26469,EmbryonVideoClassif/FramesRaw/V91/70.png,V91,70.png,0,23.75
3070,26470,EmbryonVideoClassif/FramesRaw/V91/71.png,V91,71.png,0,23.75
3071,26471,EmbryonVideoClassif/FramesRaw/V91/72.png,V91,72.png,0,23.75
3072,26472,EmbryonVideoClassif/FramesRaw/V91/73.png,V91,73.png,0,23.75
3073,26473,EmbryonVideoClassif/FramesRaw/V91/74.png,V91,74.png,0,23.75
3074,26474,EmbryonVideoClassif/FramesRaw/V91/75.png,V91,75.png,0,23.75
3075,26475,EmbryonVideoClassif/FramesRaw/V91/76.png,V91,76.png,0,23.75
3076,26476,EmbryonVideoClassif/FramesRaw/V91/77.png,V91,77.png,0,23.75
3077,26477,EmbryonVideoClassif/FramesRaw/V91/78.png,V91,78.png,0,23.75
3078,26478,EmbryonVideoClassif/FramesRaw/V91/79.png,V91,79.png,0,23.75
3079,26479,EmbryonVideoClassif/FramesRaw/V91/80.png,V91,80.png,0,23.75
3080,26480,EmbryonVideoClassif/FramesRaw/V91/81.png,V91,81.png,0,23.75
3081,26481,EmbryonVideoClassif/FramesRaw/V91/82.png,V91,82.png,0,23.75
3082,26482,EmbryonVideoClassif/FramesRaw/V91/83.png,V91,83.png,0,23.75
3083,26483,EmbryonVideoClassif/FramesRaw/V91/84.png,V91,84.png,0,23.75
3084,26484,EmbryonVideoClassif/FramesRaw/V91/85.png,V91,85.png,0,23.75
3085,26485,EmbryonVideoClassif/FramesRaw/V91/86.png,V91,86.png,0,23.75
3086,26486,EmbryonVideoClassif/FramesRaw/V91/87.png,V91,87.png,0,23.75
3087,26487,EmbryonVideoClassif/FramesRaw/V91/88.png,V91,88.png,0,23.75
3088,26488,EmbryonVideoClassif/FramesRaw/V91/89.png,V91,89.png,0,23.75
3089,26489,EmbryonVideoClassif/FramesRaw/V91/90.png,V91,90.png,0,23.75
3090,26490,EmbryonVideoClassif/FramesRaw/V91/91.png,V91,91.png,0,23.75
3091,26491,EmbryonVideoClassif/FramesRaw/V91/92.png,V91,92.png,0,23.75
3092,26492,EmbryonVideoClassif/FramesRaw/V91/93.png,V91,93.png,0,23.75
3093,26493,EmbryonVideoClassif/FramesRaw/V91/94.png,V91,94.png,0,23.75
3094,26494,EmbryonVideoClassif/FramesRaw/V91/95.png,V91,95.png,0,23.75
3095,26495,EmbryonVideoClassif/FramesRaw/V91/96.png,V91,96.png,0,23.75
3096,26496,EmbryonVideoClassif/FramesRaw/V91/97.png,V91,97.png,0,23.75
3097,26497,EmbryonVideoClassif/FramesRaw/V91/98.png,V91,98.png,0,23.75
3098,26498,EmbryonVideoClassif/FramesRaw/V91/99.png,V91,99.png,0,23.75
3099,26499,EmbryonVideoClassif/FramesRaw/V91/100.png,V91,100.png,0,23.75
3100,26500,EmbryonVideoClassif/FramesRaw/V91/101.png,V91,101.png,0,23.75
3101,26501,EmbryonVideoClassif/FramesRaw/V91/102.png,V91,102.png,0,23.75
3102,26502,EmbryonVideoClassif/FramesRaw/V91/103.png,V91,103.png,0,23.75
3103,26503,EmbryonVideoClassif/FramesRaw/V91/104.png,V91,104.png,0,23.75
3104,26504,EmbryonVideoClassif/FramesRaw/V91/105.png,V91,105.png,0,23.75
3105,26505,EmbryonVideoClassif/FramesRaw/V91/106.png,V91,106.png,0,23.75
3106,26506,EmbryonVideoClassif/FramesRaw/V91/107.png,V91,107.png,0,23.75
3107,26507,EmbryonVideoClassif/FramesRaw/V91/108.png,V91,108.png,0,23.75
3108,26508,EmbryonVideoClassif/FramesRaw/V91/109.png,V91,109.png,0,23.75
3109,26509,EmbryonVideoClassif/FramesRaw/V91/110.png,V91,110.png,0,23.75
3110,26510,EmbryonVideoClassif/FramesRaw/V91/111.png,V91,111.png,0,23.75
3111,26511,EmbryonVideoClassif/FramesRaw/V91/112.png,V91,112.png,0,23.75
3112,26512,EmbryonVideoClassif/FramesRaw/V91/113.png,V91,113.png,0,23.75
3113,26513,EmbryonVideoClassif/FramesRaw/V91/114.png,V91,114.png,0,23.75
3114,26514,EmbryonVideoClassif/FramesRaw/V91/115.png,V91,115.png,0,23.75
3115,26515,EmbryonVideoClassif/FramesRaw/V91/116.png,V91,116.png,0,23.75
3116,26516,EmbryonVideoClassif/FramesRaw/V91/117.png,V91,117.png,0,23.75
3117,26517,EmbryonVideoClassif/FramesRaw/V91/118.png,V91,118.png,0,23.75
3118,26518,EmbryonVideoClassif/FramesRaw/V91/119.png,V91,119.png,0,23.75
3119,26519,EmbryonVideoClassif/FramesRaw/V91/120.png,V91,120.png,0,23.75
3120,26520,EmbryonVideoClassif/FramesRaw/V91/121.png,V91,121.png,0,23.75
3121,26521,EmbryonVideoClassif/FramesRaw/V91/122.png,V91,122.png,0,23.75
3122,26522,EmbryonVideoClassif/FramesRaw/V91/123.png,V91,123.png,0,23.75
3123,26523,EmbryonVideoClassif/FramesRaw/V91/124.png,V91,124.png,0,23.75
3124,26524,EmbryonVideoClassif/FramesRaw/V91/125.png,V91,125.png,0,23.75
3125,26525,EmbryonVideoClassif/FramesRaw/V91/126.png,V91,126.png,0,23.75
3126,26526,EmbryonVideoClassif/FramesRaw/V91/127.png,V91,127.png,0,23.75
3127,26527,EmbryonVideoClassif/FramesRaw/V91/128.png,V91,128.png,0,23.75
3128,26528,EmbryonVideoClassif/FramesRaw/V91/129.png,V91,129.png,0,23.75
3129,26529,EmbryonVideoClassif/FramesRaw/V91/130.png,V91,130.png,0,23.75
3130,26530,EmbryonVideoClassif/FramesRaw/V91/131.png,V91,131.png,0,23.75
3131,26531,EmbryonVideoClassif/FramesRaw/V91/132.png,V91,132.png,0,23.75
3132,26532,EmbryonVideoClassif/FramesRaw/V91/133.png,V91,133.png,0,23.75
3133,26533,EmbryonVideoClassif/FramesRaw/V91/134.png,V91,134.png,0,23.75
3134,26534,EmbryonVideoClassif/FramesRaw/V91/135.png,V91,135.png,0,23.75
3135,26535,EmbryonVideoClassif/FramesRaw/V91/136.png,V91,136.png,0,23.75
3136,26536,EmbryonVideoClassif/FramesRaw/V91/137.png,V91,137.png,0,23.75
3137,26537,EmbryonVideoClassif/FramesRaw/V91/138.png,V91,138.png,0,23.75
3138,26538,EmbryonVideoClassif/FramesRaw/V91/139.png,V91,139.png,0,23.75
3139,26539,EmbryonVideoClassif/FramesRaw/V91/140.png,V91,140.png,0,23.75
3140,26540,EmbryonVideoClassif/FramesRaw/V91/141.png,V91,141.png,0,23.75
3141,26541,EmbryonVideoClassif/FramesRaw/V91/142.png,V91,142.png,0,23.75
3142,26542,EmbryonVideoClassif/FramesRaw/V91/143.png,V91,143.png,0,23.75
3143,26543,EmbryonVideoClassif/FramesRaw/V91/144.png,V91,144.png,0,23.75
3144,26544,EmbryonVideoClassif/FramesRaw/V91/145.png,V91,145.png,0,23.75
3145,26545,EmbryonVideoClassif/FramesRaw/V91/146.png,V91,146.png,0,23.75
3146,26546,EmbryonVideoClassif/FramesRaw/V91/147.png,V91,147.png,0,23.75
3147,26547,EmbryonVideoClassif/FramesRaw/V91/148.png,V91,148.png,0,23.75
3148,26548,EmbryonVideoClassif/FramesRaw/V91/149.png,V91,149.png,0,23.75
3149,26549,EmbryonVideoClassif/FramesRaw/V91/150.png,V91,150.png,0,23.75
3150,26550,EmbryonVideoClassif/FramesRaw/V91/151.png,V91,151.png,0,23.75
3151,26551,EmbryonVideoClassif/FramesRaw/V91/152.png,V91,152.png,0,23.75
3152,26552,EmbryonVideoClassif/FramesRaw/V91/153.png,V91,153.png,0,23.75
3153,26553,EmbryonVideoClassif/FramesRaw/V91/154.png,V91,154.png,0,23.75
3154,26554,EmbryonVideoClassif/FramesRaw/V91/155.png,V91,155.png,0,23.75
3155,26555,EmbryonVideoClassif/FramesRaw/V91/156.png,V91,156.png,0,23.75
3156,26556,EmbryonVideoClassif/FramesRaw/V91/157.png,V91,157.png,0,23.75
3157,26557,EmbryonVideoClassif/FramesRaw/V91/158.png,V91,158.png,0,23.75
3158,26558,EmbryonVideoClassif/FramesRaw/V91/159.png,V91,159.png,0,23.75
3159,26559,EmbryonVideoClassif/FramesRaw/V91/160.png,V91,160.png,0,23.75
3160,26560,EmbryonVideoClassif/FramesRaw/V91/161.png,V91,161.png,0,23.75
3161,26561,EmbryonVideoClassif/FramesRaw/V91/162.png,V91,162.png,0,23.75
3162,26562,EmbryonVideoClassif/FramesRaw/V91/163.png,V91,163.png,0,23.75
3163,26563,EmbryonVideoClassif/FramesRaw/V91/164.png,V91,164.png,0,23.75
3164,26564,EmbryonVideoClassif/FramesRaw/V91/165.png,V91,165.png,0,23.75
3165,26565,EmbryonVideoClassif/FramesRaw/V91/166.png,V91,166.png,0,23.75
3166,26566,EmbryonVideoClassif/FramesRaw/V91/167.png,V91,167.png,0,23.75
3167,26567,EmbryonVideoClassif/FramesRaw/V91/168.png,V91,168.png,0,23.75
3168,26568,EmbryonVideoClassif/FramesRaw/V91/169.png,V91,169.png,0,23.75
3169,26569,EmbryonVideoClassif/FramesRaw/V91/170.png,V91,170.png,0,23.75
3170,26570,EmbryonVideoClassif/FramesRaw/V91/171.png,V91,171.png,0,23.75
3171,26571,EmbryonVideoClassif/FramesRaw/V91/172.png,V91,172.png,0,23.75
3172,26572,EmbryonVideoClassif/FramesRaw/V91/173.png,V91,173.png,0,23.75
3173,26573,EmbryonVideoClassif/FramesRaw/V91/174.png,V91,174.png,0,23.75
3174,26574,EmbryonVideoClassif/FramesRaw/V91/175.png,V91,175.png,0,23.75
3175,26575,EmbryonVideoClassif/FramesRaw/V91/176.png,V91,176.png,0,23.75
3176,26576,EmbryonVideoClassif/FramesRaw/V91/177.png,V91,177.png,0,23.75
3177,26577,EmbryonVideoClassif/FramesRaw/V91/178.png,V91,178.png,0,23.75
3178,26578,EmbryonVideoClassif/FramesRaw/V91/179.png,V91,179.png,0,23.75
3179,26579,EmbryonVideoClassif/FramesRaw/V91/180.png,V91,180.png,0,23.75
3180,26580,EmbryonVideoClassif/FramesRaw/V91/181.png,V91,181.png,0,23.75
3181,26581,EmbryonVideoClassif/FramesRaw/V91/182.png,V91,182.png,0,23.75
3182,26582,EmbryonVideoClassif/FramesRaw/V91/183.png,V91,183.png,0,23.75
3183,26583,EmbryonVideoClassif/FramesRaw/V91/184.png,V91,184.png,0,23.75
3184,26584,EmbryonVideoClassif/FramesRaw/V91/185.png,V91,185.png,0,23.75
3185,26585,EmbryonVideoClassif/FramesRaw/V91/186.png,V91,186.png,0,23.75
3186,26586,EmbryonVideoClassif/FramesRaw/V91/187.png,V91,187.png,0,23.75
3187,26587,EmbryonVideoClassif/FramesRaw/V91/188.png,V91,188.png,0,23.75
3188,26588,EmbryonVideoClassif/FramesRaw/V91/189.png,V91,189.png,0,23.75
3189,26589,EmbryonVideoClassif/FramesRaw/V91/190.png,V91,190.png,0,23.75
3190,26590,EmbryonVideoClassif/FramesRaw/V91/191.png,V91,191.png,0,23.75
3191,26591,EmbryonVideoClassif/FramesRaw/V91/192.png,V91,192.png,0,23.75
3192,26592,EmbryonVideoClassif/FramesRaw/V91/193.png,V91,193.png,0,23.75
3193,26593,EmbryonVideoClassif/FramesRaw/V91/194.png,V91,194.png,0,23.75
3194,26594,EmbryonVideoClassif/FramesRaw/V91/195.png,V91,195.png,0,23.75
3195,26595,EmbryonVideoClassif/FramesRaw/V91/196.png,V91,196.png,0,23.75
3196,26596,EmbryonVideoClassif/FramesRaw/V91/197.png,V91,197.png,0,23.75
3197,26597,EmbryonVideoClassif/FramesRaw/V91/198.png,V91,198.png,0,23.75
3198,26598,EmbryonVideoClassif/FramesRaw/V91/199.png,V91,199.png,0,23.75
3199,26599,EmbryonVideoClassif/FramesRaw/V91/200.png,V91,200.png,0,23.75
3200,26600,EmbryonVideoClassif/FramesRaw/V91/201.png,V91,201.png,0,23.75
3201,26601,EmbryonVideoClassif/FramesRaw/V91/202.png,V91,202.png,0,23.75
3202,26602,EmbryonVideoClassif/FramesRaw/V91/203.png,V91,203.png,0,23.75
3203,26603,EmbryonVideoClassif/FramesRaw/V91/204.png,V91,204.png,0,23.75
3204,26604,EmbryonVideoClassif/FramesRaw/V91/205.png,V91,205.png,0,23.75
3205,26605,EmbryonVideoClassif/FramesRaw/V91/206.png,V91,206.png,0,23.75
3206,26606,EmbryonVideoClassif/FramesRaw/V91/207.png,V91,207.png,0,23.75
3207,26607,EmbryonVideoClassif/FramesRaw/V91/208.png,V91,208.png,0,23.75
3208,26608,EmbryonVideoClassif/FramesRaw/V91/209.png,V91,209.png,0,23.75
3209,26609,EmbryonVideoClassif/FramesRaw/V91/210.png,V91,210.png,0,23.75
3210,26610,EmbryonVideoClassif/FramesRaw/V91/211.png,V91,211.png,0,23.75
3211,26611,EmbryonVideoClassif/FramesRaw/V91/212.png,V91,212.png,0,23.75
3212,26612,EmbryonVideoClassif/FramesRaw/V91/213.png,V91,213.png,0,23.75
3213,26613,EmbryonVideoClassif/FramesRaw/V91/214.png,V91,214.png,0,23.75
3214,26614,EmbryonVideoClassif/FramesRaw/V91/215.png,V91,215.png,0,23.75
3215,26615,EmbryonVideoClassif/FramesRaw/V91/216.png,V91,216.png,0,23.75
3216,26616,EmbryonVideoClassif/FramesRaw/V91/217.png,V91,217.png,0,23.75
3217,26617,EmbryonVideoClassif/FramesRaw/V91/218.png,V91,218.png,0,23.75
3218,26618,EmbryonVideoClassif/FramesRaw/V91/219.png,V91,219.png,0,23.75
3219,26619,EmbryonVideoClassif/FramesRaw/V91/220.png,V91,220.png,0,23.75
3220,26620,EmbryonVideoClassif/FramesRaw/V91/221.png,V91,221.png,0,23.75
3221,26621,EmbryonVideoClassif/FramesRaw/V91/222.png,V91,222.png,0,23.75
3222,26622,EmbryonVideoClassif/FramesRaw/V91/223.png,V91,223.png,0,23.75
3223,26623,EmbryonVideoClassif/FramesRaw/V91/224.png,V91,224.png,0,23.75
3224,26624,EmbryonVideoClassif/FramesRaw/V91/225.png,V91,225.png,0,23.75
3225,26625,EmbryonVideoClassif/FramesRaw/V91/226.png,V91,226.png,0,23.75
3226,26626,EmbryonVideoClassif/FramesRaw/V91/227.png,V91,227.png,0,23.75
3227,26627,EmbryonVideoClassif/FramesRaw/V91/228.png,V91,228.png,0,23.75
3228,26628,EmbryonVideoClassif/FramesRaw/V91/229.png,V91,229.png,0,23.75
3229,26629,EmbryonVideoClassif/FramesRaw/V91/230.png,V91,230.png,0,23.75
3230,26630,EmbryonVideoClassif/FramesRaw/V91/231.png,V91,231.png,0,23.75
3231,26631,EmbryonVideoClassif/FramesRaw/V91/232.png,V91,232.png,0,23.75
3232,26632,EmbryonVideoClassif/FramesRaw/V91/233.png,V91,233.png,0,23.75
3233,26633,EmbryonVideoClassif/FramesRaw/V91/234.png,V91,234.png,0,23.75
3234,26634,EmbryonVideoClassif/FramesRaw/V91/235.png,V91,235.png,0,23.75
3235,26635,EmbryonVideoClassif/FramesRaw/V91/236.png,V91,236.png,0,23.75
3236,26636,EmbryonVideoClassif/FramesRaw/V91/237.png,V91,237.png,0,23.75
3237,26637,EmbryonVideoClassif/FramesRaw/V91/238.png,V91,238.png,0,23.75
3238,26638,EmbryonVideoClassif/FramesRaw/V91/239.png,V91,239.png,0,23.75
3239,26639,EmbryonVideoClassif/FramesRaw/V91/240.png,V91,240.png,0,23.75
3240,26640,EmbryonVideoClassif/FramesRaw/V91/241.png,V91,241.png,0,23.75
3241,26641,EmbryonVideoClassif/FramesRaw/V91/242.png,V91,242.png,0,23.75
3242,26642,EmbryonVideoClassif/FramesRaw/V91/243.png,V91,243.png,0,23.75
3243,26643,EmbryonVideoClassif/FramesRaw/V91/244.png,V91,244.png,0,23.75
3244,26644,EmbryonVideoClassif/FramesRaw/V91/245.png,V91,245.png,0,23.75
3245,26645,EmbryonVideoClassif/FramesRaw/V91/246.png,V91,246.png,0,23.75
3246,26646,EmbryonVideoClassif/FramesRaw/V91/247.png,V91,247.png,0,23.75
3247,26647,EmbryonVideoClassif/FramesRaw/V91/248.png,V91,248.png,0,23.75
3248,26648,EmbryonVideoClassif/FramesRaw/V91/249.png,V91,249.png,0,23.75
3249,26649,EmbryonVideoClassif/FramesRaw/V91/250.png,V91,250.png,0,23.75
3250,26650,EmbryonVideoClassif/FramesRaw/V91/251.png,V91,251.png,0,23.75
3251,26651,EmbryonVideoClassif/FramesRaw/V91/252.png,V91,252.png,0,23.75
3252,26652,EmbryonVideoClassif/FramesRaw/V91/253.png,V91,253.png,0,23.75
3253,26653,EmbryonVideoClassif/FramesRaw/V91/254.png,V91,254.png,0,23.75
3254,26654,EmbryonVideoClassif/FramesRaw/V91/255.png,V91,255.png,0,23.75
3255,26655,EmbryonVideoClassif/FramesRaw/V91/256.png,V91,256.png,0,23.75
3256,26656,EmbryonVideoClassif/FramesRaw/V91/257.png,V91,257.png,0,23.75
3257,26657,EmbryonVideoClassif/FramesRaw/V91/258.png,V91,258.png,0,23.75
3258,26658,EmbryonVideoClassif/FramesRaw/V91/259.png,V91,259.png,0,23.75
3259,26659,EmbryonVideoClassif/FramesRaw/V91/260.png,V91,260.png,0,23.75
3260,26660,EmbryonVideoClassif/FramesRaw/V91/261.png,V91,261.png,0,23.75
3261,26661,EmbryonVideoClassif/FramesRaw/V91/262.png,V91,262.png,0,23.75
3262,26662,EmbryonVideoClassif/FramesRaw/V91/263.png,V91,263.png,0,23.75
3263,26663,EmbryonVideoClassif/FramesRaw/V91/264.png,V91,264.png,0,23.75
3264,26664,EmbryonVideoClassif/FramesRaw/V91/265.png,V91,265.png,0,23.75
3265,26665,EmbryonVideoClassif/FramesRaw/V91/266.png,V91,266.png,0,23.75
3266,26666,EmbryonVideoClassif/FramesRaw/V91/267.png,V91,267.png,0,23.75
3267,26667,EmbryonVideoClassif/FramesRaw/V91/268.png,V91,268.png,0,23.75
3268,26668,EmbryonVideoClassif/FramesRaw/V91/269.png,V91,269.png,0,23.75
3269,26669,EmbryonVideoClassif/FramesRaw/V91/270.png,V91,270.png,0,23.75
3270,26670,EmbryonVideoClassif/FramesRaw/V91/271.png,V91,271.png,0,23.75
3271,26671,EmbryonVideoClassif/FramesRaw/V91/272.png,V91,272.png,0,23.75
3272,26672,EmbryonVideoClassif/FramesRaw/V91/273.png,V91,273.png,0,23.75
3273,26673,EmbryonVideoClassif/FramesRaw/V91/274.png,V91,274.png,0,23.75
3274,26674,EmbryonVideoClassif/FramesRaw/V91/275.png,V91,275.png,0,23.75
3275,26675,EmbryonVideoClassif/FramesRaw/V91/276.png,V91,276.png,0,23.75
3276,26676,EmbryonVideoClassif/FramesRaw/V91/277.png,V91,277.png,0,23.75
3277,26677,EmbryonVideoClassif/FramesRaw/V91/278.png,V91,278.png,0,23.75
3278,26678,EmbryonVideoClassif/FramesRaw/V91/279.png,V91,279.png,0,23.75
3279,26679,EmbryonVideoClassif/FramesRaw/V91/280.png,V91,280.png,0,23.75
3280,26680,EmbryonVideoClassif/FramesRaw/V91/281.png,V91,281.png,0,23.75
3281,26681,EmbryonVideoClassif/FramesRaw/V91/282.png,V91,282.png,0,23.75
