,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
4711,26011,EmbryonVideoClassif/Frames/V89/212.png,V89,212.png,0,22.0
4712,26012,EmbryonVideoClassif/Frames/V89/213.png,V89,213.png,0,22.0
4713,26013,EmbryonVideoClassif/Frames/V89/214.png,V89,214.png,0,22.0
4714,26014,EmbryonVideoClassif/Frames/V89/215.png,V89,215.png,0,22.0
4715,26015,EmbryonVideoClassif/Frames/V89/216.png,V89,216.png,0,22.0
4716,26016,EmbryonVideoClassif/Frames/V89/217.png,V89,217.png,0,22.0
4717,26017,EmbryonVideoClassif/Frames/V89/218.png,V89,218.png,0,22.0
4718,26018,EmbryonVideoClassif/Frames/V89/219.png,V89,219.png,0,22.0
4719,26019,EmbryonVideoClassif/Frames/V89/220.png,V89,220.png,0,22.0
4720,26020,EmbryonVideoClassif/Frames/V89/221.png,V89,221.png,0,22.0
4721,26021,EmbryonVideoClassif/Frames/V89/222.png,V89,222.png,0,22.0
4722,26022,EmbryonVideoClassif/Frames/V89/223.png,V89,223.png,0,22.0
4723,26023,EmbryonVideoClassif/Frames/V89/224.png,V89,224.png,0,22.0
4724,26024,EmbryonVideoClassif/Frames/V89/225.png,V89,225.png,0,22.0
4725,26025,EmbryonVideoClassif/Frames/V89/226.png,V89,226.png,0,22.0
4726,26026,EmbryonVideoClassif/Frames/V89/227.png,V89,227.png,0,22.0
4727,26027,EmbryonVideoClassif/Frames/V89/228.png,V89,228.png,0,22.0
4728,26028,EmbryonVideoClassif/Frames/V89/229.png,V89,229.png,0,22.0
4729,26029,EmbryonVideoClassif/Frames/V89/230.png,V89,230.png,0,22.0
4730,26030,EmbryonVideoClassif/Frames/V89/231.png,V89,231.png,0,22.0
4731,26031,EmbryonVideoClassif/Frames/V89/232.png,V89,232.png,0,22.0
4732,26032,EmbryonVideoClassif/Frames/V89/233.png,V89,233.png,0,22.0
4733,26033,EmbryonVideoClassif/Frames/V89/234.png,V89,234.png,0,22.0
4734,26034,EmbryonVideoClassif/Frames/V89/235.png,V89,235.png,0,22.0
4735,26035,EmbryonVideoClassif/Frames/V89/236.png,V89,236.png,0,22.0
4736,26036,EmbryonVideoClassif/Frames/V89/237.png,V89,237.png,0,22.0
4737,26037,EmbryonVideoClassif/Frames/V89/238.png,V89,238.png,0,22.0
4738,26038,EmbryonVideoClassif/Frames/V89/239.png,V89,239.png,0,22.0
4739,26039,EmbryonVideoClassif/Frames/V89/240.png,V89,240.png,0,22.0
4740,26040,EmbryonVideoClassif/Frames/V89/241.png,V89,241.png,0,22.0
4741,26041,EmbryonVideoClassif/Frames/V89/242.png,V89,242.png,0,22.0
4742,26042,EmbryonVideoClassif/Frames/V89/243.png,V89,243.png,0,22.0
4743,26043,EmbryonVideoClassif/Frames/V89/244.png,V89,244.png,0,22.0
4744,26044,EmbryonVideoClassif/Frames/V89/245.png,V89,245.png,0,22.0
4745,26045,EmbryonVideoClassif/Frames/V89/246.png,V89,246.png,0,22.0
4746,26046,EmbryonVideoClassif/Frames/V89/247.png,V89,247.png,0,22.0
4747,26047,EmbryonVideoClassif/Frames/V89/248.png,V89,248.png,0,22.0
4748,26048,EmbryonVideoClassif/Frames/V89/249.png,V89,249.png,0,22.0
4749,26049,EmbryonVideoClassif/Frames/V89/250.png,V89,250.png,0,22.0
4750,26050,EmbryonVideoClassif/Frames/V89/251.png,V89,251.png,0,22.0
4751,26051,EmbryonVideoClassif/Frames/V89/252.png,V89,252.png,0,22.0
4752,26052,EmbryonVideoClassif/Frames/V89/253.png,V89,253.png,0,22.0
4753,26053,EmbryonVideoClassif/Frames/V89/254.png,V89,254.png,0,22.0
4754,26054,EmbryonVideoClassif/Frames/V89/255.png,V89,255.png,0,22.0
4755,26055,EmbryonVideoClassif/Frames/V89/256.png,V89,256.png,0,22.0
4756,26056,EmbryonVideoClassif/Frames/V89/257.png,V89,257.png,0,22.0
4757,26057,EmbryonVideoClassif/Frames/V89/258.png,V89,258.png,0,22.0
4758,26058,EmbryonVideoClassif/Frames/V89/259.png,V89,259.png,0,22.0
4759,26059,EmbryonVideoClassif/Frames/V89/260.png,V89,260.png,0,22.0
4760,26060,EmbryonVideoClassif/Frames/V89/261.png,V89,261.png,0,22.0
4761,26061,EmbryonVideoClassif/Frames/V89/262.png,V89,262.png,0,22.0
4762,26062,EmbryonVideoClassif/Frames/V89/263.png,V89,263.png,0,22.0
4763,26063,EmbryonVideoClassif/Frames/V89/264.png,V89,264.png,0,22.0
4764,26064,EmbryonVideoClassif/Frames/V89/265.png,V89,265.png,0,22.0
4765,26065,EmbryonVideoClassif/Frames/V89/266.png,V89,266.png,0,22.0
4766,26066,EmbryonVideoClassif/Frames/V89/267.png,V89,267.png,0,22.0
4767,26067,EmbryonVideoClassif/Frames/V89/268.png,V89,268.png,0,22.0
4768,26068,EmbryonVideoClassif/Frames/V89/269.png,V89,269.png,0,22.0
4769,26069,EmbryonVideoClassif/Frames/V89/270.png,V89,270.png,0,22.0
4770,26070,EmbryonVideoClassif/Frames/V89/271.png,V89,271.png,0,22.0
4771,26071,EmbryonVideoClassif/Frames/V89/272.png,V89,272.png,0,22.0
4772,26072,EmbryonVideoClassif/Frames/V89/273.png,V89,273.png,0,22.0
4773,26073,EmbryonVideoClassif/Frames/V89/274.png,V89,274.png,0,22.0
4774,26074,EmbryonVideoClassif/Frames/V89/275.png,V89,275.png,0,22.0
4775,26075,EmbryonVideoClassif/Frames/V89/276.png,V89,276.png,0,22.0
4776,26076,EmbryonVideoClassif/Frames/V89/277.png,V89,277.png,0,22.0
4777,26077,EmbryonVideoClassif/Frames/V89/278.png,V89,278.png,0,22.0
4778,26078,EmbryonVideoClassif/Frames/V89/279.png,V89,279.png,0,22.0
4779,26079,EmbryonVideoClassif/Frames/V89/280.png,V89,280.png,0,22.0
4780,26080,EmbryonVideoClassif/Frames/V89/281.png,V89,281.png,0,22.0
4781,26081,EmbryonVideoClassif/Frames/V89/282.png,V89,282.png,0,22.0
4782,26082,EmbryonVideoClassif/Frames/V89/283.png,V89,283.png,0,22.0
4783,26083,EmbryonVideoClassif/Frames/V89/284.png,V89,284.png,0,22.0
4784,26084,EmbryonVideoClassif/Frames/V89/285.png,V89,285.png,0,22.0
4785,26085,EmbryonVideoClassif/Frames/V89/286.png,V89,286.png,0,22.0
4786,26086,EmbryonVideoClassif/Frames/V89/287.png,V89,287.png,0,22.0
4787,26087,EmbryonVideoClassif/Frames/V89/288.png,V89,288.png,0,22.0
4788,26088,EmbryonVideoClassif/Frames/V89/289.png,V89,289.png,0,22.0
4789,26089,EmbryonVideoClassif/Frames/V89/290.png,V89,290.png,0,22.0
4790,26090,EmbryonVideoClassif/Frames/V89/291.png,V89,291.png,0,22.0
4791,26091,EmbryonVideoClassif/Frames/V89/292.png,V89,292.png,0,22.0
4792,26092,EmbryonVideoClassif/Frames/V89/293.png,V89,293.png,0,22.0
4793,26093,EmbryonVideoClassif/Frames/V89/294.png,V89,294.png,0,22.0
4794,26094,EmbryonVideoClassif/Frames/V89/295.png,V89,295.png,0,22.0
4795,26095,EmbryonVideoClassif/Frames/V89/296.png,V89,296.png,0,22.0
4796,26096,EmbryonVideoClassif/Frames/V89/297.png,V89,297.png,0,22.0
4797,26097,EmbryonVideoClassif/Frames/V89/298.png,V89,298.png,0,22.0
4798,26098,EmbryonVideoClassif/Frames/V89/299.png,V89,299.png,0,22.0
4799,26099,EmbryonVideoClassif/Frames/V89/300.png,V89,300.png,0,22.0
4800,26700,EmbryonVideoClassif/Frames/V92/1.png,V92,1.png,0,23.75
4801,26701,EmbryonVideoClassif/Frames/V92/2.png,V92,2.png,0,23.75
4802,26702,EmbryonVideoClassif/Frames/V92/3.png,V92,3.png,0,23.75
4803,26703,EmbryonVideoClassif/Frames/V92/4.png,V92,4.png,0,23.75
4804,26704,EmbryonVideoClassif/Frames/V92/5.png,V92,5.png,0,23.75
4805,26705,EmbryonVideoClassif/Frames/V92/6.png,V92,6.png,0,23.75
4806,26706,EmbryonVideoClassif/Frames/V92/7.png,V92,7.png,0,23.75
4807,26707,EmbryonVideoClassif/Frames/V92/8.png,V92,8.png,0,23.75
4808,26708,EmbryonVideoClassif/Frames/V92/9.png,V92,9.png,0,23.75
4809,26709,EmbryonVideoClassif/Frames/V92/10.png,V92,10.png,0,23.75
4810,26710,EmbryonVideoClassif/Frames/V92/11.png,V92,11.png,0,23.75
4811,26711,EmbryonVideoClassif/Frames/V92/12.png,V92,12.png,0,23.75
4812,26712,EmbryonVideoClassif/Frames/V92/13.png,V92,13.png,0,23.75
4813,26713,EmbryonVideoClassif/Frames/V92/14.png,V92,14.png,0,23.75
4814,26714,EmbryonVideoClassif/Frames/V92/15.png,V92,15.png,0,23.75
4815,26715,EmbryonVideoClassif/Frames/V92/16.png,V92,16.png,0,23.75
4816,26716,EmbryonVideoClassif/Frames/V92/17.png,V92,17.png,0,23.75
4817,26717,EmbryonVideoClassif/Frames/V92/18.png,V92,18.png,0,23.75
4818,26718,EmbryonVideoClassif/Frames/V92/19.png,V92,19.png,0,23.75
4819,26719,EmbryonVideoClassif/Frames/V92/20.png,V92,20.png,0,23.75
4820,26720,EmbryonVideoClassif/Frames/V92/21.png,V92,21.png,0,23.75
4821,26721,EmbryonVideoClassif/Frames/V92/22.png,V92,22.png,0,23.75
4822,26722,EmbryonVideoClassif/Frames/V92/23.png,V92,23.png,0,23.75
4823,26723,EmbryonVideoClassif/Frames/V92/24.png,V92,24.png,0,23.75
4824,26724,EmbryonVideoClassif/Frames/V92/25.png,V92,25.png,0,23.75
4825,26725,EmbryonVideoClassif/Frames/V92/26.png,V92,26.png,0,23.75
4826,26726,EmbryonVideoClassif/Frames/V92/27.png,V92,27.png,0,23.75
4827,26727,EmbryonVideoClassif/Frames/V92/28.png,V92,28.png,0,23.75
4828,26728,EmbryonVideoClassif/Frames/V92/29.png,V92,29.png,0,23.75
4829,26729,EmbryonVideoClassif/Frames/V92/30.png,V92,30.png,0,23.75
4830,26730,EmbryonVideoClassif/Frames/V92/31.png,V92,31.png,0,23.75
4831,26731,EmbryonVideoClassif/Frames/V92/32.png,V92,32.png,0,23.75
4832,26732,EmbryonVideoClassif/Frames/V92/33.png,V92,33.png,0,23.75
4833,26733,EmbryonVideoClassif/Frames/V92/34.png,V92,34.png,0,23.75
4834,26734,EmbryonVideoClassif/Frames/V92/35.png,V92,35.png,0,23.75
4835,26735,EmbryonVideoClassif/Frames/V92/36.png,V92,36.png,0,23.75
4836,26736,EmbryonVideoClassif/Frames/V92/37.png,V92,37.png,0,23.75
4837,26737,EmbryonVideoClassif/Frames/V92/38.png,V92,38.png,0,23.75
4838,26738,EmbryonVideoClassif/Frames/V92/39.png,V92,39.png,0,23.75
4839,26739,EmbryonVideoClassif/Frames/V92/40.png,V92,40.png,0,23.75
4840,26740,EmbryonVideoClassif/Frames/V92/41.png,V92,41.png,0,23.75
4841,26741,EmbryonVideoClassif/Frames/V92/42.png,V92,42.png,0,23.75
4842,26742,EmbryonVideoClassif/Frames/V92/43.png,V92,43.png,0,23.75
4843,26743,EmbryonVideoClassif/Frames/V92/44.png,V92,44.png,0,23.75
4844,26744,EmbryonVideoClassif/Frames/V92/45.png,V92,45.png,0,23.75
4845,26745,EmbryonVideoClassif/Frames/V92/46.png,V92,46.png,0,23.75
4846,26746,EmbryonVideoClassif/Frames/V92/47.png,V92,47.png,0,23.75
4847,26747,EmbryonVideoClassif/Frames/V92/48.png,V92,48.png,0,23.75
4848,26748,EmbryonVideoClassif/Frames/V92/49.png,V92,49.png,0,23.75
4849,26749,EmbryonVideoClassif/Frames/V92/50.png,V92,50.png,0,23.75
4850,26750,EmbryonVideoClassif/Frames/V92/51.png,V92,51.png,0,23.75
4851,26751,EmbryonVideoClassif/Frames/V92/52.png,V92,52.png,0,23.75
4852,26752,EmbryonVideoClassif/Frames/V92/53.png,V92,53.png,0,23.75
4853,26753,EmbryonVideoClassif/Frames/V92/54.png,V92,54.png,0,23.75
4854,26754,EmbryonVideoClassif/Frames/V92/55.png,V92,55.png,0,23.75
4855,26755,EmbryonVideoClassif/Frames/V92/56.png,V92,56.png,0,23.75
4856,26756,EmbryonVideoClassif/Frames/V92/57.png,V92,57.png,0,23.75
4857,26757,EmbryonVideoClassif/Frames/V92/58.png,V92,58.png,0,23.75
4858,26758,EmbryonVideoClassif/Frames/V92/59.png,V92,59.png,0,23.75
4859,26759,EmbryonVideoClassif/Frames/V92/60.png,V92,60.png,0,23.75
4860,26760,EmbryonVideoClassif/Frames/V92/61.png,V92,61.png,0,23.75
4861,26761,EmbryonVideoClassif/Frames/V92/62.png,V92,62.png,0,23.75
4862,26762,EmbryonVideoClassif/Frames/V92/63.png,V92,63.png,0,23.75
4863,26763,EmbryonVideoClassif/Frames/V92/64.png,V92,64.png,0,23.75
4864,26764,EmbryonVideoClassif/Frames/V92/65.png,V92,65.png,0,23.75
4865,26765,EmbryonVideoClassif/Frames/V92/66.png,V92,66.png,0,23.75
4866,26766,EmbryonVideoClassif/Frames/V92/67.png,V92,67.png,0,23.75
4867,26767,EmbryonVideoClassif/Frames/V92/68.png,V92,68.png,0,23.75
4868,26768,EmbryonVideoClassif/Frames/V92/69.png,V92,69.png,0,23.75
4869,26769,EmbryonVideoClassif/Frames/V92/70.png,V92,70.png,0,23.75
4870,26770,EmbryonVideoClassif/Frames/V92/71.png,V92,71.png,0,23.75
4871,26771,EmbryonVideoClassif/Frames/V92/72.png,V92,72.png,0,23.75
4872,26772,EmbryonVideoClassif/Frames/V92/73.png,V92,73.png,0,23.75
4873,26773,EmbryonVideoClassif/Frames/V92/74.png,V92,74.png,0,23.75
4874,26774,EmbryonVideoClassif/Frames/V92/75.png,V92,75.png,0,23.75
4875,26775,EmbryonVideoClassif/Frames/V92/76.png,V92,76.png,0,23.75
4876,26776,EmbryonVideoClassif/Frames/V92/77.png,V92,77.png,0,23.75
4877,26777,EmbryonVideoClassif/Frames/V92/78.png,V92,78.png,0,23.75
4878,26778,EmbryonVideoClassif/Frames/V92/79.png,V92,79.png,0,23.75
4879,26779,EmbryonVideoClassif/Frames/V92/80.png,V92,80.png,0,23.75
4880,26780,EmbryonVideoClassif/Frames/V92/81.png,V92,81.png,0,23.75
4881,26781,EmbryonVideoClassif/Frames/V92/82.png,V92,82.png,0,23.75
4882,26782,EmbryonVideoClassif/Frames/V92/83.png,V92,83.png,0,23.75
4883,26783,EmbryonVideoClassif/Frames/V92/84.png,V92,84.png,0,23.75
4884,26784,EmbryonVideoClassif/Frames/V92/85.png,V92,85.png,0,23.75
4885,26785,EmbryonVideoClassif/Frames/V92/86.png,V92,86.png,0,23.75
4886,26786,EmbryonVideoClassif/Frames/V92/87.png,V92,87.png,0,23.75
4887,26787,EmbryonVideoClassif/Frames/V92/88.png,V92,88.png,0,23.75
4888,26788,EmbryonVideoClassif/Frames/V92/89.png,V92,89.png,0,23.75
4889,26789,EmbryonVideoClassif/Frames/V92/90.png,V92,90.png,0,23.75
4890,26790,EmbryonVideoClassif/Frames/V92/91.png,V92,91.png,0,23.75
4891,26791,EmbryonVideoClassif/Frames/V92/92.png,V92,92.png,0,23.75
4892,26792,EmbryonVideoClassif/Frames/V92/93.png,V92,93.png,0,23.75
4893,26793,EmbryonVideoClassif/Frames/V92/94.png,V92,94.png,0,23.75
4894,26794,EmbryonVideoClassif/Frames/V92/95.png,V92,95.png,0,23.75
4895,26795,EmbryonVideoClassif/Frames/V92/96.png,V92,96.png,0,23.75
4896,26796,EmbryonVideoClassif/Frames/V92/97.png,V92,97.png,0,23.75
4897,26797,EmbryonVideoClassif/Frames/V92/98.png,V92,98.png,0,23.75
4898,26798,EmbryonVideoClassif/Frames/V92/99.png,V92,99.png,0,23.75
4899,26799,EmbryonVideoClassif/Frames/V92/100.png,V92,100.png,0,23.75
4900,26800,EmbryonVideoClassif/Frames/V92/101.png,V92,101.png,0,23.75
4901,26801,EmbryonVideoClassif/Frames/V92/102.png,V92,102.png,0,23.75
4902,26802,EmbryonVideoClassif/Frames/V92/103.png,V92,103.png,0,23.75
4903,26803,EmbryonVideoClassif/Frames/V92/104.png,V92,104.png,0,23.75
4904,26804,EmbryonVideoClassif/Frames/V92/105.png,V92,105.png,0,23.75
4905,26805,EmbryonVideoClassif/Frames/V92/106.png,V92,106.png,0,23.75
4906,26806,EmbryonVideoClassif/Frames/V92/107.png,V92,107.png,0,23.75
4907,26807,EmbryonVideoClassif/Frames/V92/108.png,V92,108.png,0,23.75
4908,26808,EmbryonVideoClassif/Frames/V92/109.png,V92,109.png,0,23.75
4909,26809,EmbryonVideoClassif/Frames/V92/110.png,V92,110.png,0,23.75
4910,26810,EmbryonVideoClassif/Frames/V92/111.png,V92,111.png,0,23.75
4911,26811,EmbryonVideoClassif/Frames/V92/112.png,V92,112.png,0,23.75
4912,26812,EmbryonVideoClassif/Frames/V92/113.png,V92,113.png,0,23.75
4913,26813,EmbryonVideoClassif/Frames/V92/114.png,V92,114.png,0,23.75
4914,26814,EmbryonVideoClassif/Frames/V92/115.png,V92,115.png,0,23.75
4915,26815,EmbryonVideoClassif/Frames/V92/116.png,V92,116.png,0,23.75
4916,26816,EmbryonVideoClassif/Frames/V92/117.png,V92,117.png,0,23.75
4917,26817,EmbryonVideoClassif/Frames/V92/118.png,V92,118.png,0,23.75
4918,26818,EmbryonVideoClassif/Frames/V92/119.png,V92,119.png,0,23.75
4919,26819,EmbryonVideoClassif/Frames/V92/120.png,V92,120.png,0,23.75
4920,26820,EmbryonVideoClassif/Frames/V92/121.png,V92,121.png,0,23.75
4921,26821,EmbryonVideoClassif/Frames/V92/122.png,V92,122.png,0,23.75
4922,26822,EmbryonVideoClassif/Frames/V92/123.png,V92,123.png,0,23.75
4923,26823,EmbryonVideoClassif/Frames/V92/124.png,V92,124.png,0,23.75
4924,26824,EmbryonVideoClassif/Frames/V92/125.png,V92,125.png,0,23.75
4925,26825,EmbryonVideoClassif/Frames/V92/126.png,V92,126.png,0,23.75
4926,26826,EmbryonVideoClassif/Frames/V92/127.png,V92,127.png,0,23.75
4927,26827,EmbryonVideoClassif/Frames/V92/128.png,V92,128.png,0,23.75
4928,26828,EmbryonVideoClassif/Frames/V92/129.png,V92,129.png,0,23.75
4929,26829,EmbryonVideoClassif/Frames/V92/130.png,V92,130.png,0,23.75
4930,26830,EmbryonVideoClassif/Frames/V92/131.png,V92,131.png,0,23.75
4931,26831,EmbryonVideoClassif/Frames/V92/132.png,V92,132.png,0,23.75
4932,26832,EmbryonVideoClassif/Frames/V92/133.png,V92,133.png,0,23.75
4933,26833,EmbryonVideoClassif/Frames/V92/134.png,V92,134.png,0,23.75
4934,26834,EmbryonVideoClassif/Frames/V92/135.png,V92,135.png,0,23.75
4935,26835,EmbryonVideoClassif/Frames/V92/136.png,V92,136.png,0,23.75
4936,26836,EmbryonVideoClassif/Frames/V92/137.png,V92,137.png,0,23.75
4937,26837,EmbryonVideoClassif/Frames/V92/138.png,V92,138.png,0,23.75
4938,26838,EmbryonVideoClassif/Frames/V92/139.png,V92,139.png,0,23.75
4939,26839,EmbryonVideoClassif/Frames/V92/140.png,V92,140.png,0,23.75
4940,26840,EmbryonVideoClassif/Frames/V92/141.png,V92,141.png,0,23.75
4941,26841,EmbryonVideoClassif/Frames/V92/142.png,V92,142.png,0,23.75
4942,26842,EmbryonVideoClassif/Frames/V92/143.png,V92,143.png,0,23.75
4943,26843,EmbryonVideoClassif/Frames/V92/144.png,V92,144.png,0,23.75
4944,26844,EmbryonVideoClassif/Frames/V92/145.png,V92,145.png,0,23.75
4945,26845,EmbryonVideoClassif/Frames/V92/146.png,V92,146.png,0,23.75
4946,26846,EmbryonVideoClassif/Frames/V92/147.png,V92,147.png,0,23.75
4947,26847,EmbryonVideoClassif/Frames/V92/148.png,V92,148.png,0,23.75
4948,26848,EmbryonVideoClassif/Frames/V92/149.png,V92,149.png,0,23.75
4949,26849,EmbryonVideoClassif/Frames/V92/150.png,V92,150.png,0,23.75
4950,26850,EmbryonVideoClassif/Frames/V92/151.png,V92,151.png,0,23.75
4951,26851,EmbryonVideoClassif/Frames/V92/152.png,V92,152.png,0,23.75
4952,26852,EmbryonVideoClassif/Frames/V92/153.png,V92,153.png,0,23.75
4953,26853,EmbryonVideoClassif/Frames/V92/154.png,V92,154.png,0,23.75
4954,26854,EmbryonVideoClassif/Frames/V92/155.png,V92,155.png,0,23.75
4955,26855,EmbryonVideoClassif/Frames/V92/156.png,V92,156.png,0,23.75
4956,26856,EmbryonVideoClassif/Frames/V92/157.png,V92,157.png,0,23.75
4957,26857,EmbryonVideoClassif/Frames/V92/158.png,V92,158.png,0,23.75
4958,26858,EmbryonVideoClassif/Frames/V92/159.png,V92,159.png,0,23.75
4959,26859,EmbryonVideoClassif/Frames/V92/160.png,V92,160.png,0,23.75
4960,26860,EmbryonVideoClassif/Frames/V92/161.png,V92,161.png,0,23.75
4961,26861,EmbryonVideoClassif/Frames/V92/162.png,V92,162.png,0,23.75
4962,26862,EmbryonVideoClassif/Frames/V92/163.png,V92,163.png,0,23.75
4963,26863,EmbryonVideoClassif/Frames/V92/164.png,V92,164.png,0,23.75
4964,26864,EmbryonVideoClassif/Frames/V92/165.png,V92,165.png,0,23.75
4965,26865,EmbryonVideoClassif/Frames/V92/166.png,V92,166.png,0,23.75
4966,26866,EmbryonVideoClassif/Frames/V92/167.png,V92,167.png,0,23.75
4967,26867,EmbryonVideoClassif/Frames/V92/168.png,V92,168.png,0,23.75
4968,26868,EmbryonVideoClassif/Frames/V92/169.png,V92,169.png,0,23.75
4969,26869,EmbryonVideoClassif/Frames/V92/170.png,V92,170.png,0,23.75
4970,26870,EmbryonVideoClassif/Frames/V92/171.png,V92,171.png,0,23.75
4971,26871,EmbryonVideoClassif/Frames/V92/172.png,V92,172.png,0,23.75
4972,26872,EmbryonVideoClassif/Frames/V92/173.png,V92,173.png,0,23.75
4973,26873,EmbryonVideoClassif/Frames/V92/174.png,V92,174.png,0,23.75
4974,26874,EmbryonVideoClassif/Frames/V92/175.png,V92,175.png,0,23.75
4975,26875,EmbryonVideoClassif/Frames/V92/176.png,V92,176.png,0,23.75
4976,26876,EmbryonVideoClassif/Frames/V92/177.png,V92,177.png,0,23.75
4977,26877,EmbryonVideoClassif/Frames/V92/178.png,V92,178.png,0,23.75
4978,26878,EmbryonVideoClassif/Frames/V92/179.png,V92,179.png,0,23.75
4979,26879,EmbryonVideoClassif/Frames/V92/180.png,V92,180.png,0,23.75
4980,26880,EmbryonVideoClassif/Frames/V92/181.png,V92,181.png,0,23.75
4981,26881,EmbryonVideoClassif/Frames/V92/182.png,V92,182.png,0,23.75
4982,26882,EmbryonVideoClassif/Frames/V92/183.png,V92,183.png,0,23.75
4983,26883,EmbryonVideoClassif/Frames/V92/184.png,V92,184.png,0,23.75
4984,26884,EmbryonVideoClassif/Frames/V92/185.png,V92,185.png,0,23.75
4985,26885,EmbryonVideoClassif/Frames/V92/186.png,V92,186.png,0,23.75
4986,26886,EmbryonVideoClassif/Frames/V92/187.png,V92,187.png,0,23.75
4987,26887,EmbryonVideoClassif/Frames/V92/188.png,V92,188.png,0,23.75
4988,26888,EmbryonVideoClassif/Frames/V92/189.png,V92,189.png,0,23.75
4989,26889,EmbryonVideoClassif/Frames/V92/190.png,V92,190.png,0,23.75
4990,26890,EmbryonVideoClassif/Frames/V92/191.png,V92,191.png,0,23.75
4991,26891,EmbryonVideoClassif/Frames/V92/192.png,V92,192.png,0,23.75
4992,26892,EmbryonVideoClassif/Frames/V92/193.png,V92,193.png,0,23.75
4993,26893,EmbryonVideoClassif/Frames/V92/194.png,V92,194.png,0,23.75
4994,26894,EmbryonVideoClassif/Frames/V92/195.png,V92,195.png,0,23.75
4995,26895,EmbryonVideoClassif/Frames/V92/196.png,V92,196.png,0,23.75
4996,26896,EmbryonVideoClassif/Frames/V92/197.png,V92,197.png,0,23.75
4997,26897,EmbryonVideoClassif/Frames/V92/198.png,V92,198.png,0,23.75
4998,26898,EmbryonVideoClassif/Frames/V92/199.png,V92,199.png,0,23.75
4999,26899,EmbryonVideoClassif/Frames/V92/200.png,V92,200.png,0,23.75
5000,26900,EmbryonVideoClassif/Frames/V92/201.png,V92,201.png,0,23.75
5001,26901,EmbryonVideoClassif/Frames/V92/202.png,V92,202.png,0,23.75
5002,26902,EmbryonVideoClassif/Frames/V92/203.png,V92,203.png,0,23.75
5003,26903,EmbryonVideoClassif/Frames/V92/204.png,V92,204.png,0,23.75
5004,26904,EmbryonVideoClassif/Frames/V92/205.png,V92,205.png,0,23.75
5005,26905,EmbryonVideoClassif/Frames/V92/206.png,V92,206.png,0,23.75
5006,26906,EmbryonVideoClassif/Frames/V92/207.png,V92,207.png,0,23.75
5007,26907,EmbryonVideoClassif/Frames/V92/208.png,V92,208.png,0,23.75
5008,26908,EmbryonVideoClassif/Frames/V92/209.png,V92,209.png,0,23.75
5009,26909,EmbryonVideoClassif/Frames/V92/210.png,V92,210.png,0,23.75
5010,26910,EmbryonVideoClassif/Frames/V92/211.png,V92,211.png,0,23.75
5011,26911,EmbryonVideoClassif/Frames/V92/212.png,V92,212.png,0,23.75
5012,26912,EmbryonVideoClassif/Frames/V92/213.png,V92,213.png,0,23.75
5013,26913,EmbryonVideoClassif/Frames/V92/214.png,V92,214.png,0,23.75
5014,26914,EmbryonVideoClassif/Frames/V92/215.png,V92,215.png,0,23.75
5015,26915,EmbryonVideoClassif/Frames/V92/216.png,V92,216.png,0,23.75
5016,26916,EmbryonVideoClassif/Frames/V92/217.png,V92,217.png,0,23.75
5017,26917,EmbryonVideoClassif/Frames/V92/218.png,V92,218.png,0,23.75
5018,26918,EmbryonVideoClassif/Frames/V92/219.png,V92,219.png,0,23.75
5019,26919,EmbryonVideoClassif/Frames/V92/220.png,V92,220.png,0,23.75
5020,26920,EmbryonVideoClassif/Frames/V92/221.png,V92,221.png,0,23.75
5021,26921,EmbryonVideoClassif/Frames/V92/222.png,V92,222.png,0,23.75
5022,26922,EmbryonVideoClassif/Frames/V92/223.png,V92,223.png,0,23.75
5023,26923,EmbryonVideoClassif/Frames/V92/224.png,V92,224.png,0,23.75
5024,26924,EmbryonVideoClassif/Frames/V92/225.png,V92,225.png,0,23.75
5025,26925,EmbryonVideoClassif/Frames/V92/226.png,V92,226.png,0,23.75
5026,26926,EmbryonVideoClassif/Frames/V92/227.png,V92,227.png,0,23.75
5027,26927,EmbryonVideoClassif/Frames/V92/228.png,V92,228.png,0,23.75
5028,26928,EmbryonVideoClassif/Frames/V92/229.png,V92,229.png,0,23.75
5029,26929,EmbryonVideoClassif/Frames/V92/230.png,V92,230.png,0,23.75
5030,26930,EmbryonVideoClassif/Frames/V92/231.png,V92,231.png,0,23.75
5031,26931,EmbryonVideoClassif/Frames/V92/232.png,V92,232.png,0,23.75
5032,26932,EmbryonVideoClassif/Frames/V92/233.png,V92,233.png,0,23.75
5033,26933,EmbryonVideoClassif/Frames/V92/234.png,V92,234.png,0,23.75
5034,26934,EmbryonVideoClassif/Frames/V92/235.png,V92,235.png,0,23.75
