,Class,VideoIdx,Image,FrameIdx,t0
1305,1,V18,EmbryonVideoClassif/Frames/V18/106.png,106.png,23.25
1306,1,V18,EmbryonVideoClassif/Frames/V18/107.png,107.png,23.25
1307,1,V18,EmbryonVideoClassif/Frames/V18/108.png,108.png,23.25
1308,1,V18,EmbryonVideoClassif/Frames/V18/109.png,109.png,23.25
1309,1,V18,EmbryonVideoClassif/Frames/V18/110.png,110.png,23.25
1310,1,V18,EmbryonVideoClassif/Frames/V18/111.png,111.png,23.25
1311,1,V18,EmbryonVideoClassif/Frames/V18/112.png,112.png,23.25
1312,1,V18,EmbryonVideoClassif/Frames/V18/113.png,113.png,23.25
1313,1,V18,EmbryonVideoClassif/Frames/V18/114.png,114.png,23.25
1314,1,V18,EmbryonVideoClassif/Frames/V18/115.png,115.png,23.25
1315,1,V18,EmbryonVideoClassif/Frames/V18/116.png,116.png,23.25
1316,1,V18,EmbryonVideoClassif/Frames/V18/117.png,117.png,23.25
1317,1,V18,EmbryonVideoClassif/Frames/V18/118.png,118.png,23.25
1318,1,V18,EmbryonVideoClassif/Frames/V18/119.png,119.png,23.25
1319,1,V18,EmbryonVideoClassif/Frames/V18/120.png,120.png,23.25
1320,1,V18,EmbryonVideoClassif/Frames/V18/121.png,121.png,23.25
1321,1,V18,EmbryonVideoClassif/Frames/V18/122.png,122.png,23.25
1322,1,V18,EmbryonVideoClassif/Frames/V18/123.png,123.png,23.25
1323,1,V18,EmbryonVideoClassif/Frames/V18/124.png,124.png,23.25
1324,1,V18,EmbryonVideoClassif/Frames/V18/125.png,125.png,23.25
1325,1,V18,EmbryonVideoClassif/Frames/V18/126.png,126.png,23.25
1326,1,V18,EmbryonVideoClassif/Frames/V18/127.png,127.png,23.25
1327,1,V18,EmbryonVideoClassif/Frames/V18/128.png,128.png,23.25
1328,1,V18,EmbryonVideoClassif/Frames/V18/129.png,129.png,23.25
1329,1,V18,EmbryonVideoClassif/Frames/V18/130.png,130.png,23.25
1330,1,V18,EmbryonVideoClassif/Frames/V18/131.png,131.png,23.25
1331,1,V18,EmbryonVideoClassif/Frames/V18/132.png,132.png,23.25
1332,1,V18,EmbryonVideoClassif/Frames/V18/133.png,133.png,23.25
1333,1,V18,EmbryonVideoClassif/Frames/V18/134.png,134.png,23.25
1334,1,V18,EmbryonVideoClassif/Frames/V18/135.png,135.png,23.25
1335,1,V18,EmbryonVideoClassif/Frames/V18/136.png,136.png,23.25
1336,1,V18,EmbryonVideoClassif/Frames/V18/137.png,137.png,23.25
1337,1,V18,EmbryonVideoClassif/Frames/V18/138.png,138.png,23.25
1338,1,V18,EmbryonVideoClassif/Frames/V18/139.png,139.png,23.25
1339,1,V18,EmbryonVideoClassif/Frames/V18/140.png,140.png,23.25
1340,1,V18,EmbryonVideoClassif/Frames/V18/141.png,141.png,23.25
1341,1,V18,EmbryonVideoClassif/Frames/V18/142.png,142.png,23.25
1342,1,V18,EmbryonVideoClassif/Frames/V18/143.png,143.png,23.25
1343,1,V18,EmbryonVideoClassif/Frames/V18/144.png,144.png,23.25
1344,1,V18,EmbryonVideoClassif/Frames/V18/145.png,145.png,23.25
1345,1,V18,EmbryonVideoClassif/Frames/V18/146.png,146.png,23.25
1346,1,V18,EmbryonVideoClassif/Frames/V18/147.png,147.png,23.25
1347,1,V18,EmbryonVideoClassif/Frames/V18/148.png,148.png,23.25
1348,1,V18,EmbryonVideoClassif/Frames/V18/149.png,149.png,23.25
1349,1,V18,EmbryonVideoClassif/Frames/V18/150.png,150.png,23.25
1350,1,V18,EmbryonVideoClassif/Frames/V18/151.png,151.png,23.25
1351,1,V18,EmbryonVideoClassif/Frames/V18/152.png,152.png,23.25
1352,1,V18,EmbryonVideoClassif/Frames/V18/153.png,153.png,23.25
1353,1,V18,EmbryonVideoClassif/Frames/V18/154.png,154.png,23.25
1354,1,V18,EmbryonVideoClassif/Frames/V18/155.png,155.png,23.25
1355,1,V18,EmbryonVideoClassif/Frames/V18/156.png,156.png,23.25
1356,1,V18,EmbryonVideoClassif/Frames/V18/157.png,157.png,23.25
1357,1,V18,EmbryonVideoClassif/Frames/V18/158.png,158.png,23.25
1358,1,V18,EmbryonVideoClassif/Frames/V18/159.png,159.png,23.25
1359,1,V18,EmbryonVideoClassif/Frames/V18/160.png,160.png,23.25
1360,1,V18,EmbryonVideoClassif/Frames/V18/161.png,161.png,23.25
1361,1,V18,EmbryonVideoClassif/Frames/V18/162.png,162.png,23.25
1362,1,V18,EmbryonVideoClassif/Frames/V18/163.png,163.png,23.25
1363,1,V18,EmbryonVideoClassif/Frames/V18/164.png,164.png,23.25
1364,1,V18,EmbryonVideoClassif/Frames/V18/165.png,165.png,23.25
1365,1,V18,EmbryonVideoClassif/Frames/V18/166.png,166.png,23.25
1366,1,V18,EmbryonVideoClassif/Frames/V18/167.png,167.png,23.25
1367,1,V18,EmbryonVideoClassif/Frames/V18/168.png,168.png,23.25
1368,1,V18,EmbryonVideoClassif/Frames/V18/169.png,169.png,23.25
1369,1,V18,EmbryonVideoClassif/Frames/V18/170.png,170.png,23.25
1370,1,V18,EmbryonVideoClassif/Frames/V18/171.png,171.png,23.25
1371,1,V18,EmbryonVideoClassif/Frames/V18/172.png,172.png,23.25
1372,1,V18,EmbryonVideoClassif/Frames/V18/173.png,173.png,23.25
1373,1,V18,EmbryonVideoClassif/Frames/V18/174.png,174.png,23.25
1374,1,V18,EmbryonVideoClassif/Frames/V18/175.png,175.png,23.25
1375,1,V18,EmbryonVideoClassif/Frames/V18/176.png,176.png,23.25
1376,1,V18,EmbryonVideoClassif/Frames/V18/177.png,177.png,23.25
1377,1,V18,EmbryonVideoClassif/Frames/V18/178.png,178.png,23.25
1378,1,V18,EmbryonVideoClassif/Frames/V18/179.png,179.png,23.25
1379,1,V18,EmbryonVideoClassif/Frames/V18/180.png,180.png,23.25
1380,1,V18,EmbryonVideoClassif/Frames/V18/181.png,181.png,23.25
1381,1,V18,EmbryonVideoClassif/Frames/V18/182.png,182.png,23.25
1382,1,V18,EmbryonVideoClassif/Frames/V18/183.png,183.png,23.25
1383,1,V18,EmbryonVideoClassif/Frames/V18/184.png,184.png,23.25
1384,1,V18,EmbryonVideoClassif/Frames/V18/185.png,185.png,23.25
1385,1,V18,EmbryonVideoClassif/Frames/V18/186.png,186.png,23.25
1386,1,V18,EmbryonVideoClassif/Frames/V18/187.png,187.png,23.25
1387,1,V18,EmbryonVideoClassif/Frames/V18/188.png,188.png,23.25
1388,1,V18,EmbryonVideoClassif/Frames/V18/189.png,189.png,23.25
1389,1,V18,EmbryonVideoClassif/Frames/V18/190.png,190.png,23.25
1390,1,V18,EmbryonVideoClassif/Frames/V18/191.png,191.png,23.25
1391,1,V18,EmbryonVideoClassif/Frames/V18/192.png,192.png,23.25
1392,1,V18,EmbryonVideoClassif/Frames/V18/193.png,193.png,23.25
1393,1,V18,EmbryonVideoClassif/Frames/V18/194.png,194.png,23.25
1394,1,V18,EmbryonVideoClassif/Frames/V18/195.png,195.png,23.25
1395,1,V18,EmbryonVideoClassif/Frames/V18/196.png,196.png,23.25
1396,1,V18,EmbryonVideoClassif/Frames/V18/197.png,197.png,23.25
1397,1,V18,EmbryonVideoClassif/Frames/V18/198.png,198.png,23.25
1398,1,V18,EmbryonVideoClassif/Frames/V18/199.png,199.png,23.25
1399,1,V18,EmbryonVideoClassif/Frames/V18/200.png,200.png,23.25
1400,1,V18,EmbryonVideoClassif/Frames/V18/201.png,201.png,23.25
1401,1,V18,EmbryonVideoClassif/Frames/V18/202.png,202.png,23.25
1402,1,V18,EmbryonVideoClassif/Frames/V18/203.png,203.png,23.25
1403,1,V18,EmbryonVideoClassif/Frames/V18/204.png,204.png,23.25
1404,1,V18,EmbryonVideoClassif/Frames/V18/205.png,205.png,23.25
1405,1,V18,EmbryonVideoClassif/Frames/V18/206.png,206.png,23.25
1406,1,V18,EmbryonVideoClassif/Frames/V18/207.png,207.png,23.25
1407,1,V18,EmbryonVideoClassif/Frames/V18/208.png,208.png,23.25
1408,1,V18,EmbryonVideoClassif/Frames/V18/209.png,209.png,23.25
1409,1,V18,EmbryonVideoClassif/Frames/V18/210.png,210.png,23.25
1410,1,V18,EmbryonVideoClassif/Frames/V18/211.png,211.png,23.25
1411,1,V18,EmbryonVideoClassif/Frames/V18/212.png,212.png,23.25
1412,1,V18,EmbryonVideoClassif/Frames/V18/213.png,213.png,23.25
1413,1,V18,EmbryonVideoClassif/Frames/V18/214.png,214.png,23.25
1414,1,V18,EmbryonVideoClassif/Frames/V18/215.png,215.png,23.25
1415,1,V18,EmbryonVideoClassif/Frames/V18/216.png,216.png,23.25
1416,1,V18,EmbryonVideoClassif/Frames/V18/217.png,217.png,23.25
1417,1,V18,EmbryonVideoClassif/Frames/V18/218.png,218.png,23.25
1418,1,V18,EmbryonVideoClassif/Frames/V18/219.png,219.png,23.25
1419,1,V18,EmbryonVideoClassif/Frames/V18/220.png,220.png,23.25
1420,1,V18,EmbryonVideoClassif/Frames/V18/221.png,221.png,23.25
1421,1,V18,EmbryonVideoClassif/Frames/V18/222.png,222.png,23.25
1422,1,V18,EmbryonVideoClassif/Frames/V18/223.png,223.png,23.25
1423,1,V18,EmbryonVideoClassif/Frames/V18/224.png,224.png,23.25
1424,1,V18,EmbryonVideoClassif/Frames/V18/225.png,225.png,23.25
1425,1,V18,EmbryonVideoClassif/Frames/V18/226.png,226.png,23.25
1426,1,V18,EmbryonVideoClassif/Frames/V18/227.png,227.png,23.25
1427,1,V18,EmbryonVideoClassif/Frames/V18/228.png,228.png,23.25
1428,1,V18,EmbryonVideoClassif/Frames/V18/229.png,229.png,23.25
1429,1,V18,EmbryonVideoClassif/Frames/V18/230.png,230.png,23.25
1430,1,V18,EmbryonVideoClassif/Frames/V18/231.png,231.png,23.25
1431,1,V18,EmbryonVideoClassif/Frames/V18/232.png,232.png,23.25
1432,1,V18,EmbryonVideoClassif/Frames/V18/233.png,233.png,23.25
1433,1,V18,EmbryonVideoClassif/Frames/V18/234.png,234.png,23.25
1434,1,V18,EmbryonVideoClassif/Frames/V18/235.png,235.png,23.25
1435,1,V18,EmbryonVideoClassif/Frames/V18/236.png,236.png,23.25
1436,1,V18,EmbryonVideoClassif/Frames/V18/237.png,237.png,23.25
1437,1,V18,EmbryonVideoClassif/Frames/V18/238.png,238.png,23.25
1438,1,V18,EmbryonVideoClassif/Frames/V18/239.png,239.png,23.25
1439,1,V18,EmbryonVideoClassif/Frames/V18/240.png,240.png,23.25
1440,1,V18,EmbryonVideoClassif/Frames/V18/241.png,241.png,23.25
1441,1,V18,EmbryonVideoClassif/Frames/V18/242.png,242.png,23.25
1442,1,V18,EmbryonVideoClassif/Frames/V18/243.png,243.png,23.25
1443,1,V18,EmbryonVideoClassif/Frames/V18/244.png,244.png,23.25
1444,1,V18,EmbryonVideoClassif/Frames/V18/245.png,245.png,23.25
1445,1,V18,EmbryonVideoClassif/Frames/V18/246.png,246.png,23.25
1446,1,V18,EmbryonVideoClassif/Frames/V18/247.png,247.png,23.25
1447,1,V18,EmbryonVideoClassif/Frames/V18/248.png,248.png,23.25
1448,1,V18,EmbryonVideoClassif/Frames/V18/249.png,249.png,23.25
1449,1,V18,EmbryonVideoClassif/Frames/V18/250.png,250.png,23.25
1450,1,V18,EmbryonVideoClassif/Frames/V18/251.png,251.png,23.25
1451,1,V18,EmbryonVideoClassif/Frames/V18/252.png,252.png,23.25
1452,1,V18,EmbryonVideoClassif/Frames/V18/253.png,253.png,23.25
1453,1,V18,EmbryonVideoClassif/Frames/V18/254.png,254.png,23.25
1454,1,V18,EmbryonVideoClassif/Frames/V18/255.png,255.png,23.25
1455,1,V18,EmbryonVideoClassif/Frames/V18/256.png,256.png,23.25
1456,1,V18,EmbryonVideoClassif/Frames/V18/257.png,257.png,23.25
1457,1,V18,EmbryonVideoClassif/Frames/V18/258.png,258.png,23.25
1458,1,V18,EmbryonVideoClassif/Frames/V18/259.png,259.png,23.25
1459,1,V18,EmbryonVideoClassif/Frames/V18/260.png,260.png,23.25
1460,1,V18,EmbryonVideoClassif/Frames/V18/261.png,261.png,23.25
1461,1,V18,EmbryonVideoClassif/Frames/V18/262.png,262.png,23.25
1462,1,V18,EmbryonVideoClassif/Frames/V18/263.png,263.png,23.25
1463,1,V18,EmbryonVideoClassif/Frames/V18/264.png,264.png,23.25
1464,1,V18,EmbryonVideoClassif/Frames/V18/265.png,265.png,23.25
1465,1,V18,EmbryonVideoClassif/Frames/V18/266.png,266.png,23.25
1466,1,V18,EmbryonVideoClassif/Frames/V18/267.png,267.png,23.25
1467,1,V18,EmbryonVideoClassif/Frames/V18/268.png,268.png,23.25
1468,1,V18,EmbryonVideoClassif/Frames/V18/269.png,269.png,23.25
1469,1,V18,EmbryonVideoClassif/Frames/V18/270.png,270.png,23.25
1470,1,V18,EmbryonVideoClassif/Frames/V18/271.png,271.png,23.25
1471,1,V18,EmbryonVideoClassif/Frames/V18/272.png,272.png,23.25
1472,1,V18,EmbryonVideoClassif/Frames/V18/273.png,273.png,23.25
1473,1,V18,EmbryonVideoClassif/Frames/V18/274.png,274.png,23.25
1474,1,V18,EmbryonVideoClassif/Frames/V18/275.png,275.png,23.25
1475,1,V18,EmbryonVideoClassif/Frames/V18/276.png,276.png,23.25
1476,1,V18,EmbryonVideoClassif/Frames/V18/277.png,277.png,23.25
1477,1,V18,EmbryonVideoClassif/Frames/V18/278.png,278.png,23.25
1478,1,V18,EmbryonVideoClassif/Frames/V18/279.png,279.png,23.25
1479,1,V18,EmbryonVideoClassif/Frames/V18/280.png,280.png,23.25
1480,1,V18,EmbryonVideoClassif/Frames/V18/281.png,281.png,23.25
1481,1,V18,EmbryonVideoClassif/Frames/V18/282.png,282.png,23.25
1482,1,V18,EmbryonVideoClassif/Frames/V18/283.png,283.png,23.25
1483,1,V18,EmbryonVideoClassif/Frames/V18/284.png,284.png,23.25
1484,1,V18,EmbryonVideoClassif/Frames/V18/285.png,285.png,23.25
1485,1,V18,EmbryonVideoClassif/Frames/V18/286.png,286.png,23.25
1486,1,V18,EmbryonVideoClassif/Frames/V18/287.png,287.png,23.25
1487,1,V18,EmbryonVideoClassif/Frames/V18/288.png,288.png,23.25
1488,1,V18,EmbryonVideoClassif/Frames/V18/289.png,289.png,23.25
1489,1,V18,EmbryonVideoClassif/Frames/V18/290.png,290.png,23.25
1490,1,V18,EmbryonVideoClassif/Frames/V18/291.png,291.png,23.25
1491,1,V18,EmbryonVideoClassif/Frames/V18/292.png,292.png,23.25
1492,1,V18,EmbryonVideoClassif/Frames/V18/293.png,293.png,23.25
1493,1,V18,EmbryonVideoClassif/Frames/V18/294.png,294.png,23.25
1494,1,V18,EmbryonVideoClassif/Frames/V18/295.png,295.png,23.25
1495,1,V18,EmbryonVideoClassif/Frames/V18/296.png,296.png,23.25
1496,1,V18,EmbryonVideoClassif/Frames/V18/297.png,297.png,23.25
1497,1,V18,EmbryonVideoClassif/Frames/V18/298.png,298.png,23.25
1498,1,V18,EmbryonVideoClassif/Frames/V18/299.png,299.png,23.25
1499,1,V18,EmbryonVideoClassif/Frames/V18/300.png,300.png,23.25
1500,0,V22,EmbryonVideoClassif/Frames/V22/1.png,1.png,23.25
1501,0,V22,EmbryonVideoClassif/Frames/V22/2.png,2.png,23.25
1502,0,V22,EmbryonVideoClassif/Frames/V22/3.png,3.png,23.25
1503,0,V22,EmbryonVideoClassif/Frames/V22/4.png,4.png,23.25
1504,0,V22,EmbryonVideoClassif/Frames/V22/5.png,5.png,23.25
1505,0,V22,EmbryonVideoClassif/Frames/V22/6.png,6.png,23.25
1506,0,V22,EmbryonVideoClassif/Frames/V22/7.png,7.png,23.25
1507,0,V22,EmbryonVideoClassif/Frames/V22/8.png,8.png,23.25
1508,0,V22,EmbryonVideoClassif/Frames/V22/9.png,9.png,23.25
1509,0,V22,EmbryonVideoClassif/Frames/V22/10.png,10.png,23.25
1510,0,V22,EmbryonVideoClassif/Frames/V22/11.png,11.png,23.25
1511,0,V22,EmbryonVideoClassif/Frames/V22/12.png,12.png,23.25
1512,0,V22,EmbryonVideoClassif/Frames/V22/13.png,13.png,23.25
1513,0,V22,EmbryonVideoClassif/Frames/V22/14.png,14.png,23.25
1514,0,V22,EmbryonVideoClassif/Frames/V22/15.png,15.png,23.25
1515,0,V22,EmbryonVideoClassif/Frames/V22/16.png,16.png,23.25
1516,0,V22,EmbryonVideoClassif/Frames/V22/17.png,17.png,23.25
1517,0,V22,EmbryonVideoClassif/Frames/V22/18.png,18.png,23.25
1518,0,V22,EmbryonVideoClassif/Frames/V22/19.png,19.png,23.25
1519,0,V22,EmbryonVideoClassif/Frames/V22/20.png,20.png,23.25
1520,0,V22,EmbryonVideoClassif/Frames/V22/21.png,21.png,23.25
1521,0,V22,EmbryonVideoClassif/Frames/V22/22.png,22.png,23.25
1522,0,V22,EmbryonVideoClassif/Frames/V22/23.png,23.png,23.25
1523,0,V22,EmbryonVideoClassif/Frames/V22/24.png,24.png,23.25
1524,0,V22,EmbryonVideoClassif/Frames/V22/25.png,25.png,23.25
1525,0,V22,EmbryonVideoClassif/Frames/V22/26.png,26.png,23.25
1526,0,V22,EmbryonVideoClassif/Frames/V22/27.png,27.png,23.25
1527,0,V22,EmbryonVideoClassif/Frames/V22/28.png,28.png,23.25
1528,0,V22,EmbryonVideoClassif/Frames/V22/29.png,29.png,23.25
1529,0,V22,EmbryonVideoClassif/Frames/V22/30.png,30.png,23.25
1530,0,V22,EmbryonVideoClassif/Frames/V22/31.png,31.png,23.25
1531,0,V22,EmbryonVideoClassif/Frames/V22/32.png,32.png,23.25
1532,0,V22,EmbryonVideoClassif/Frames/V22/33.png,33.png,23.25
1533,0,V22,EmbryonVideoClassif/Frames/V22/34.png,34.png,23.25
1534,0,V22,EmbryonVideoClassif/Frames/V22/35.png,35.png,23.25
1535,0,V22,EmbryonVideoClassif/Frames/V22/36.png,36.png,23.25
1536,0,V22,EmbryonVideoClassif/Frames/V22/37.png,37.png,23.25
1537,0,V22,EmbryonVideoClassif/Frames/V22/38.png,38.png,23.25
1538,0,V22,EmbryonVideoClassif/Frames/V22/39.png,39.png,23.25
1539,0,V22,EmbryonVideoClassif/Frames/V22/40.png,40.png,23.25
1540,0,V22,EmbryonVideoClassif/Frames/V22/41.png,41.png,23.25
1541,0,V22,EmbryonVideoClassif/Frames/V22/42.png,42.png,23.25
1542,0,V22,EmbryonVideoClassif/Frames/V22/43.png,43.png,23.25
1543,0,V22,EmbryonVideoClassif/Frames/V22/44.png,44.png,23.25
1544,0,V22,EmbryonVideoClassif/Frames/V22/45.png,45.png,23.25
1545,0,V22,EmbryonVideoClassif/Frames/V22/46.png,46.png,23.25
1546,0,V22,EmbryonVideoClassif/Frames/V22/47.png,47.png,23.25
1547,0,V22,EmbryonVideoClassif/Frames/V22/48.png,48.png,23.25
1548,0,V22,EmbryonVideoClassif/Frames/V22/49.png,49.png,23.25
1549,0,V22,EmbryonVideoClassif/Frames/V22/50.png,50.png,23.25
1550,0,V22,EmbryonVideoClassif/Frames/V22/51.png,51.png,23.25
1551,0,V22,EmbryonVideoClassif/Frames/V22/52.png,52.png,23.25
1552,0,V22,EmbryonVideoClassif/Frames/V22/53.png,53.png,23.25
1553,0,V22,EmbryonVideoClassif/Frames/V22/54.png,54.png,23.25
1554,0,V22,EmbryonVideoClassif/Frames/V22/55.png,55.png,23.25
1555,0,V22,EmbryonVideoClassif/Frames/V22/56.png,56.png,23.25
1556,0,V22,EmbryonVideoClassif/Frames/V22/57.png,57.png,23.25
1557,0,V22,EmbryonVideoClassif/Frames/V22/58.png,58.png,23.25
1558,0,V22,EmbryonVideoClassif/Frames/V22/59.png,59.png,23.25
1559,0,V22,EmbryonVideoClassif/Frames/V22/60.png,60.png,23.25
1560,0,V22,EmbryonVideoClassif/Frames/V22/61.png,61.png,23.25
1561,0,V22,EmbryonVideoClassif/Frames/V22/62.png,62.png,23.25
1562,0,V22,EmbryonVideoClassif/Frames/V22/63.png,63.png,23.25
1563,0,V22,EmbryonVideoClassif/Frames/V22/64.png,64.png,23.25
1564,0,V22,EmbryonVideoClassif/Frames/V22/65.png,65.png,23.25
1565,0,V22,EmbryonVideoClassif/Frames/V22/66.png,66.png,23.25
1566,0,V22,EmbryonVideoClassif/Frames/V22/67.png,67.png,23.25
1567,0,V22,EmbryonVideoClassif/Frames/V22/68.png,68.png,23.25
1568,0,V22,EmbryonVideoClassif/Frames/V22/69.png,69.png,23.25
1569,0,V22,EmbryonVideoClassif/Frames/V22/70.png,70.png,23.25
1570,0,V22,EmbryonVideoClassif/Frames/V22/71.png,71.png,23.25
1571,0,V22,EmbryonVideoClassif/Frames/V22/72.png,72.png,23.25
1572,0,V22,EmbryonVideoClassif/Frames/V22/73.png,73.png,23.25
1573,0,V22,EmbryonVideoClassif/Frames/V22/74.png,74.png,23.25
1574,0,V22,EmbryonVideoClassif/Frames/V22/75.png,75.png,23.25
1575,0,V22,EmbryonVideoClassif/Frames/V22/76.png,76.png,23.25
1576,0,V22,EmbryonVideoClassif/Frames/V22/77.png,77.png,23.25
1577,0,V22,EmbryonVideoClassif/Frames/V22/78.png,78.png,23.25
1578,0,V22,EmbryonVideoClassif/Frames/V22/79.png,79.png,23.25
1579,0,V22,EmbryonVideoClassif/Frames/V22/80.png,80.png,23.25
1580,0,V22,EmbryonVideoClassif/Frames/V22/81.png,81.png,23.25
1581,0,V22,EmbryonVideoClassif/Frames/V22/82.png,82.png,23.25
1582,0,V22,EmbryonVideoClassif/Frames/V22/83.png,83.png,23.25
1583,0,V22,EmbryonVideoClassif/Frames/V22/84.png,84.png,23.25
1584,0,V22,EmbryonVideoClassif/Frames/V22/85.png,85.png,23.25
1585,0,V22,EmbryonVideoClassif/Frames/V22/86.png,86.png,23.25
1586,0,V22,EmbryonVideoClassif/Frames/V22/87.png,87.png,23.25
1587,0,V22,EmbryonVideoClassif/Frames/V22/88.png,88.png,23.25
1588,0,V22,EmbryonVideoClassif/Frames/V22/89.png,89.png,23.25
1589,0,V22,EmbryonVideoClassif/Frames/V22/90.png,90.png,23.25
1590,0,V22,EmbryonVideoClassif/Frames/V22/91.png,91.png,23.25
1591,0,V22,EmbryonVideoClassif/Frames/V22/92.png,92.png,23.25
1592,0,V22,EmbryonVideoClassif/Frames/V22/93.png,93.png,23.25
1593,0,V22,EmbryonVideoClassif/Frames/V22/94.png,94.png,23.25
1594,0,V22,EmbryonVideoClassif/Frames/V22/95.png,95.png,23.25
1595,0,V22,EmbryonVideoClassif/Frames/V22/96.png,96.png,23.25
1596,0,V22,EmbryonVideoClassif/Frames/V22/97.png,97.png,23.25
1597,0,V22,EmbryonVideoClassif/Frames/V22/98.png,98.png,23.25
1598,0,V22,EmbryonVideoClassif/Frames/V22/99.png,99.png,23.25
1599,0,V22,EmbryonVideoClassif/Frames/V22/100.png,100.png,23.25
1600,0,V22,EmbryonVideoClassif/Frames/V22/101.png,101.png,23.25
1601,0,V22,EmbryonVideoClassif/Frames/V22/102.png,102.png,23.25
1602,0,V22,EmbryonVideoClassif/Frames/V22/103.png,103.png,23.25
1603,0,V22,EmbryonVideoClassif/Frames/V22/104.png,104.png,23.25
1604,0,V22,EmbryonVideoClassif/Frames/V22/105.png,105.png,23.25
1605,0,V22,EmbryonVideoClassif/Frames/V22/106.png,106.png,23.25
1606,0,V22,EmbryonVideoClassif/Frames/V22/107.png,107.png,23.25
1607,0,V22,EmbryonVideoClassif/Frames/V22/108.png,108.png,23.25
1608,0,V22,EmbryonVideoClassif/Frames/V22/109.png,109.png,23.25
1609,0,V22,EmbryonVideoClassif/Frames/V22/110.png,110.png,23.25
1610,0,V22,EmbryonVideoClassif/Frames/V22/111.png,111.png,23.25
1611,0,V22,EmbryonVideoClassif/Frames/V22/112.png,112.png,23.25
1612,0,V22,EmbryonVideoClassif/Frames/V22/113.png,113.png,23.25
1613,0,V22,EmbryonVideoClassif/Frames/V22/114.png,114.png,23.25
1614,0,V22,EmbryonVideoClassif/Frames/V22/115.png,115.png,23.25
1615,0,V22,EmbryonVideoClassif/Frames/V22/116.png,116.png,23.25
1616,0,V22,EmbryonVideoClassif/Frames/V22/117.png,117.png,23.25
1617,0,V22,EmbryonVideoClassif/Frames/V22/118.png,118.png,23.25
1618,0,V22,EmbryonVideoClassif/Frames/V22/119.png,119.png,23.25
1619,0,V22,EmbryonVideoClassif/Frames/V22/120.png,120.png,23.25
1620,0,V22,EmbryonVideoClassif/Frames/V22/121.png,121.png,23.25
1621,0,V22,EmbryonVideoClassif/Frames/V22/122.png,122.png,23.25
1622,0,V22,EmbryonVideoClassif/Frames/V22/123.png,123.png,23.25
1623,0,V22,EmbryonVideoClassif/Frames/V22/124.png,124.png,23.25
1624,0,V22,EmbryonVideoClassif/Frames/V22/125.png,125.png,23.25
1625,0,V22,EmbryonVideoClassif/Frames/V22/126.png,126.png,23.25
1626,0,V22,EmbryonVideoClassif/Frames/V22/127.png,127.png,23.25
1627,0,V22,EmbryonVideoClassif/Frames/V22/128.png,128.png,23.25
1628,0,V22,EmbryonVideoClassif/Frames/V22/129.png,129.png,23.25
1629,0,V22,EmbryonVideoClassif/Frames/V22/130.png,130.png,23.25
1630,0,V22,EmbryonVideoClassif/Frames/V22/131.png,131.png,23.25
1631,0,V22,EmbryonVideoClassif/Frames/V22/132.png,132.png,23.25
1632,0,V22,EmbryonVideoClassif/Frames/V22/133.png,133.png,23.25
1633,0,V22,EmbryonVideoClassif/Frames/V22/134.png,134.png,23.25
1634,0,V22,EmbryonVideoClassif/Frames/V22/135.png,135.png,23.25
1635,0,V22,EmbryonVideoClassif/Frames/V22/136.png,136.png,23.25
1636,0,V22,EmbryonVideoClassif/Frames/V22/137.png,137.png,23.25
1637,0,V22,EmbryonVideoClassif/Frames/V22/138.png,138.png,23.25
1638,0,V22,EmbryonVideoClassif/Frames/V22/139.png,139.png,23.25
1639,0,V22,EmbryonVideoClassif/Frames/V22/140.png,140.png,23.25
1640,0,V22,EmbryonVideoClassif/Frames/V22/141.png,141.png,23.25
1641,0,V22,EmbryonVideoClassif/Frames/V22/142.png,142.png,23.25
1642,0,V22,EmbryonVideoClassif/Frames/V22/143.png,143.png,23.25
1643,0,V22,EmbryonVideoClassif/Frames/V22/144.png,144.png,23.25
1644,0,V22,EmbryonVideoClassif/Frames/V22/145.png,145.png,23.25
1645,0,V22,EmbryonVideoClassif/Frames/V22/146.png,146.png,23.25
1646,0,V22,EmbryonVideoClassif/Frames/V22/147.png,147.png,23.25
1647,0,V22,EmbryonVideoClassif/Frames/V22/148.png,148.png,23.25
1648,0,V22,EmbryonVideoClassif/Frames/V22/149.png,149.png,23.25
1649,0,V22,EmbryonVideoClassif/Frames/V22/150.png,150.png,23.25
1650,0,V22,EmbryonVideoClassif/Frames/V22/151.png,151.png,23.25
1651,0,V22,EmbryonVideoClassif/Frames/V22/152.png,152.png,23.25
1652,0,V22,EmbryonVideoClassif/Frames/V22/153.png,153.png,23.25
1653,0,V22,EmbryonVideoClassif/Frames/V22/154.png,154.png,23.25
1654,0,V22,EmbryonVideoClassif/Frames/V22/155.png,155.png,23.25
1655,0,V22,EmbryonVideoClassif/Frames/V22/156.png,156.png,23.25
1656,0,V22,EmbryonVideoClassif/Frames/V22/157.png,157.png,23.25
1657,0,V22,EmbryonVideoClassif/Frames/V22/158.png,158.png,23.25
1658,0,V22,EmbryonVideoClassif/Frames/V22/159.png,159.png,23.25
1659,0,V22,EmbryonVideoClassif/Frames/V22/160.png,160.png,23.25
1660,0,V22,EmbryonVideoClassif/Frames/V22/161.png,161.png,23.25
1661,0,V22,EmbryonVideoClassif/Frames/V22/162.png,162.png,23.25
1662,0,V22,EmbryonVideoClassif/Frames/V22/163.png,163.png,23.25
