,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
4206,0,V105,22206,EmbryonVideoClassif/Frames/V105/7.png,7.png,22.25
4207,0,V105,22207,EmbryonVideoClassif/Frames/V105/8.png,8.png,22.25
4208,0,V105,22208,EmbryonVideoClassif/Frames/V105/9.png,9.png,22.25
4209,0,V105,22209,EmbryonVideoClassif/Frames/V105/10.png,10.png,22.25
4210,0,V105,22210,EmbryonVideoClassif/Frames/V105/11.png,11.png,22.25
4211,0,V105,22211,EmbryonVideoClassif/Frames/V105/12.png,12.png,22.25
4212,0,V105,22212,EmbryonVideoClassif/Frames/V105/13.png,13.png,22.25
4213,0,V105,22213,EmbryonVideoClassif/Frames/V105/14.png,14.png,22.25
4214,0,V105,22214,EmbryonVideoClassif/Frames/V105/15.png,15.png,22.25
4215,0,V105,22215,EmbryonVideoClassif/Frames/V105/16.png,16.png,22.25
4216,0,V105,22216,EmbryonVideoClassif/Frames/V105/17.png,17.png,22.25
4217,0,V105,22217,EmbryonVideoClassif/Frames/V105/18.png,18.png,22.25
4218,0,V105,22218,EmbryonVideoClassif/Frames/V105/19.png,19.png,22.25
4219,0,V105,22219,EmbryonVideoClassif/Frames/V105/20.png,20.png,22.25
4220,0,V105,22220,EmbryonVideoClassif/Frames/V105/21.png,21.png,22.25
4221,0,V105,22221,EmbryonVideoClassif/Frames/V105/22.png,22.png,22.25
4222,0,V105,22222,EmbryonVideoClassif/Frames/V105/23.png,23.png,22.25
4223,0,V105,22223,EmbryonVideoClassif/Frames/V105/24.png,24.png,22.25
4224,0,V105,22224,EmbryonVideoClassif/Frames/V105/25.png,25.png,22.25
4225,0,V105,22225,EmbryonVideoClassif/Frames/V105/26.png,26.png,22.25
4226,0,V105,22226,EmbryonVideoClassif/Frames/V105/27.png,27.png,22.25
4227,0,V105,22227,EmbryonVideoClassif/Frames/V105/28.png,28.png,22.25
4228,0,V105,22228,EmbryonVideoClassif/Frames/V105/29.png,29.png,22.25
4229,0,V105,22229,EmbryonVideoClassif/Frames/V105/30.png,30.png,22.25
4230,0,V105,22230,EmbryonVideoClassif/Frames/V105/31.png,31.png,22.25
4231,0,V105,22231,EmbryonVideoClassif/Frames/V105/32.png,32.png,22.25
4232,0,V105,22232,EmbryonVideoClassif/Frames/V105/33.png,33.png,22.25
4233,0,V105,22233,EmbryonVideoClassif/Frames/V105/34.png,34.png,22.25
4234,0,V105,22234,EmbryonVideoClassif/Frames/V105/35.png,35.png,22.25
4235,0,V105,22235,EmbryonVideoClassif/Frames/V105/36.png,36.png,22.25
4236,0,V105,22236,EmbryonVideoClassif/Frames/V105/37.png,37.png,22.25
4237,0,V105,22237,EmbryonVideoClassif/Frames/V105/38.png,38.png,22.25
4238,0,V105,22238,EmbryonVideoClassif/Frames/V105/39.png,39.png,22.25
4239,0,V105,22239,EmbryonVideoClassif/Frames/V105/40.png,40.png,22.25
4240,0,V105,22240,EmbryonVideoClassif/Frames/V105/41.png,41.png,22.25
4241,0,V105,22241,EmbryonVideoClassif/Frames/V105/42.png,42.png,22.25
4242,0,V105,22242,EmbryonVideoClassif/Frames/V105/43.png,43.png,22.25
4243,0,V105,22243,EmbryonVideoClassif/Frames/V105/44.png,44.png,22.25
4244,0,V105,22244,EmbryonVideoClassif/Frames/V105/45.png,45.png,22.25
4245,0,V105,22245,EmbryonVideoClassif/Frames/V105/46.png,46.png,22.25
4246,0,V105,22246,EmbryonVideoClassif/Frames/V105/47.png,47.png,22.25
4247,0,V105,22247,EmbryonVideoClassif/Frames/V105/48.png,48.png,22.25
4248,0,V105,22248,EmbryonVideoClassif/Frames/V105/49.png,49.png,22.25
4249,0,V105,22249,EmbryonVideoClassif/Frames/V105/50.png,50.png,22.25
4250,0,V105,22250,EmbryonVideoClassif/Frames/V105/51.png,51.png,22.25
4251,0,V105,22251,EmbryonVideoClassif/Frames/V105/52.png,52.png,22.25
4252,0,V105,22252,EmbryonVideoClassif/Frames/V105/53.png,53.png,22.25
4253,0,V105,22253,EmbryonVideoClassif/Frames/V105/54.png,54.png,22.25
4254,0,V105,22254,EmbryonVideoClassif/Frames/V105/55.png,55.png,22.25
4255,0,V105,22255,EmbryonVideoClassif/Frames/V105/56.png,56.png,22.25
4256,0,V105,22256,EmbryonVideoClassif/Frames/V105/57.png,57.png,22.25
4257,0,V105,22257,EmbryonVideoClassif/Frames/V105/58.png,58.png,22.25
4258,0,V105,22258,EmbryonVideoClassif/Frames/V105/59.png,59.png,22.25
4259,0,V105,22259,EmbryonVideoClassif/Frames/V105/60.png,60.png,22.25
4260,0,V105,22260,EmbryonVideoClassif/Frames/V105/61.png,61.png,22.25
4261,0,V105,22261,EmbryonVideoClassif/Frames/V105/62.png,62.png,22.25
4262,0,V105,22262,EmbryonVideoClassif/Frames/V105/63.png,63.png,22.25
4263,0,V105,22263,EmbryonVideoClassif/Frames/V105/64.png,64.png,22.25
4264,0,V105,22264,EmbryonVideoClassif/Frames/V105/65.png,65.png,22.25
4265,0,V105,22265,EmbryonVideoClassif/Frames/V105/66.png,66.png,22.25
4266,0,V105,22266,EmbryonVideoClassif/Frames/V105/67.png,67.png,22.25
4267,0,V105,22267,EmbryonVideoClassif/Frames/V105/68.png,68.png,22.25
4268,0,V105,22268,EmbryonVideoClassif/Frames/V105/69.png,69.png,22.25
4269,0,V105,22269,EmbryonVideoClassif/Frames/V105/70.png,70.png,22.25
4270,0,V105,22270,EmbryonVideoClassif/Frames/V105/71.png,71.png,22.25
4271,0,V105,22271,EmbryonVideoClassif/Frames/V105/72.png,72.png,22.25
4272,0,V105,22272,EmbryonVideoClassif/Frames/V105/73.png,73.png,22.25
4273,0,V105,22273,EmbryonVideoClassif/Frames/V105/74.png,74.png,22.25
4274,0,V105,22274,EmbryonVideoClassif/Frames/V105/75.png,75.png,22.25
4275,0,V105,22275,EmbryonVideoClassif/Frames/V105/76.png,76.png,22.25
4276,0,V105,22276,EmbryonVideoClassif/Frames/V105/77.png,77.png,22.25
4277,0,V105,22277,EmbryonVideoClassif/Frames/V105/78.png,78.png,22.25
4278,0,V105,22278,EmbryonVideoClassif/Frames/V105/79.png,79.png,22.25
4279,0,V105,22279,EmbryonVideoClassif/Frames/V105/80.png,80.png,22.25
4280,0,V105,22280,EmbryonVideoClassif/Frames/V105/81.png,81.png,22.25
4281,0,V105,22281,EmbryonVideoClassif/Frames/V105/82.png,82.png,22.25
4282,0,V105,22282,EmbryonVideoClassif/Frames/V105/83.png,83.png,22.25
4283,0,V105,22283,EmbryonVideoClassif/Frames/V105/84.png,84.png,22.25
4284,0,V105,22284,EmbryonVideoClassif/Frames/V105/85.png,85.png,22.25
4285,0,V105,22285,EmbryonVideoClassif/Frames/V105/86.png,86.png,22.25
4286,0,V105,22286,EmbryonVideoClassif/Frames/V105/87.png,87.png,22.25
4287,0,V105,22287,EmbryonVideoClassif/Frames/V105/88.png,88.png,22.25
4288,0,V105,22288,EmbryonVideoClassif/Frames/V105/89.png,89.png,22.25
4289,0,V105,22289,EmbryonVideoClassif/Frames/V105/90.png,90.png,22.25
4290,0,V105,22290,EmbryonVideoClassif/Frames/V105/91.png,91.png,22.25
4291,0,V105,22291,EmbryonVideoClassif/Frames/V105/92.png,92.png,22.25
4292,0,V105,22292,EmbryonVideoClassif/Frames/V105/93.png,93.png,22.25
4293,0,V105,22293,EmbryonVideoClassif/Frames/V105/94.png,94.png,22.25
4294,0,V105,22294,EmbryonVideoClassif/Frames/V105/95.png,95.png,22.25
4295,0,V105,22295,EmbryonVideoClassif/Frames/V105/96.png,96.png,22.25
4296,0,V105,22296,EmbryonVideoClassif/Frames/V105/97.png,97.png,22.25
4297,0,V105,22297,EmbryonVideoClassif/Frames/V105/98.png,98.png,22.25
4298,0,V105,22298,EmbryonVideoClassif/Frames/V105/99.png,99.png,22.25
4299,0,V105,22299,EmbryonVideoClassif/Frames/V105/100.png,100.png,22.25
4300,0,V105,22300,EmbryonVideoClassif/Frames/V105/101.png,101.png,22.25
4301,0,V105,22301,EmbryonVideoClassif/Frames/V105/102.png,102.png,22.25
4302,0,V105,22302,EmbryonVideoClassif/Frames/V105/103.png,103.png,22.25
4303,0,V105,22303,EmbryonVideoClassif/Frames/V105/104.png,104.png,22.25
4304,0,V105,22304,EmbryonVideoClassif/Frames/V105/105.png,105.png,22.25
4305,0,V105,22305,EmbryonVideoClassif/Frames/V105/106.png,106.png,22.25
4306,0,V105,22306,EmbryonVideoClassif/Frames/V105/107.png,107.png,22.25
4307,0,V105,22307,EmbryonVideoClassif/Frames/V105/108.png,108.png,22.25
4308,0,V105,22308,EmbryonVideoClassif/Frames/V105/109.png,109.png,22.25
4309,0,V105,22309,EmbryonVideoClassif/Frames/V105/110.png,110.png,22.25
4310,0,V105,22310,EmbryonVideoClassif/Frames/V105/111.png,111.png,22.25
4311,0,V105,22311,EmbryonVideoClassif/Frames/V105/112.png,112.png,22.25
4312,0,V105,22312,EmbryonVideoClassif/Frames/V105/113.png,113.png,22.25
4313,0,V105,22313,EmbryonVideoClassif/Frames/V105/114.png,114.png,22.25
4314,0,V105,22314,EmbryonVideoClassif/Frames/V105/115.png,115.png,22.25
4315,0,V105,22315,EmbryonVideoClassif/Frames/V105/116.png,116.png,22.25
4316,0,V105,22316,EmbryonVideoClassif/Frames/V105/117.png,117.png,22.25
4317,0,V105,22317,EmbryonVideoClassif/Frames/V105/118.png,118.png,22.25
4318,0,V105,22318,EmbryonVideoClassif/Frames/V105/119.png,119.png,22.25
4319,0,V105,22319,EmbryonVideoClassif/Frames/V105/120.png,120.png,22.25
4320,0,V105,22320,EmbryonVideoClassif/Frames/V105/121.png,121.png,22.25
4321,0,V105,22321,EmbryonVideoClassif/Frames/V105/122.png,122.png,22.25
4322,0,V105,22322,EmbryonVideoClassif/Frames/V105/123.png,123.png,22.25
4323,0,V105,22323,EmbryonVideoClassif/Frames/V105/124.png,124.png,22.25
4324,0,V105,22324,EmbryonVideoClassif/Frames/V105/125.png,125.png,22.25
4325,0,V105,22325,EmbryonVideoClassif/Frames/V105/126.png,126.png,22.25
4326,0,V105,22326,EmbryonVideoClassif/Frames/V105/127.png,127.png,22.25
4327,0,V105,22327,EmbryonVideoClassif/Frames/V105/128.png,128.png,22.25
4328,0,V105,22328,EmbryonVideoClassif/Frames/V105/129.png,129.png,22.25
4329,0,V105,22329,EmbryonVideoClassif/Frames/V105/130.png,130.png,22.25
4330,0,V105,22330,EmbryonVideoClassif/Frames/V105/131.png,131.png,22.25
4331,0,V105,22331,EmbryonVideoClassif/Frames/V105/132.png,132.png,22.25
4332,0,V105,22332,EmbryonVideoClassif/Frames/V105/133.png,133.png,22.25
4333,0,V105,22333,EmbryonVideoClassif/Frames/V105/134.png,134.png,22.25
4334,0,V105,22334,EmbryonVideoClassif/Frames/V105/135.png,135.png,22.25
4335,0,V105,22335,EmbryonVideoClassif/Frames/V105/136.png,136.png,22.25
4336,0,V105,22336,EmbryonVideoClassif/Frames/V105/137.png,137.png,22.25
4337,0,V105,22337,EmbryonVideoClassif/Frames/V105/138.png,138.png,22.25
4338,0,V105,22338,EmbryonVideoClassif/Frames/V105/139.png,139.png,22.25
4339,0,V105,22339,EmbryonVideoClassif/Frames/V105/140.png,140.png,22.25
4340,0,V105,22340,EmbryonVideoClassif/Frames/V105/141.png,141.png,22.25
4341,0,V105,22341,EmbryonVideoClassif/Frames/V105/142.png,142.png,22.25
4342,0,V105,22342,EmbryonVideoClassif/Frames/V105/143.png,143.png,22.25
4343,0,V105,22343,EmbryonVideoClassif/Frames/V105/144.png,144.png,22.25
4344,0,V105,22344,EmbryonVideoClassif/Frames/V105/145.png,145.png,22.25
4345,0,V105,22345,EmbryonVideoClassif/Frames/V105/146.png,146.png,22.25
4346,0,V105,22346,EmbryonVideoClassif/Frames/V105/147.png,147.png,22.25
4347,0,V105,22347,EmbryonVideoClassif/Frames/V105/148.png,148.png,22.25
4348,0,V105,22348,EmbryonVideoClassif/Frames/V105/149.png,149.png,22.25
4349,0,V105,22349,EmbryonVideoClassif/Frames/V105/150.png,150.png,22.25
4350,0,V105,22350,EmbryonVideoClassif/Frames/V105/151.png,151.png,22.25
4351,0,V105,22351,EmbryonVideoClassif/Frames/V105/152.png,152.png,22.25
4352,0,V105,22352,EmbryonVideoClassif/Frames/V105/153.png,153.png,22.25
4353,0,V105,22353,EmbryonVideoClassif/Frames/V105/154.png,154.png,22.25
4354,0,V105,22354,EmbryonVideoClassif/Frames/V105/155.png,155.png,22.25
4355,0,V105,22355,EmbryonVideoClassif/Frames/V105/156.png,156.png,22.25
4356,0,V105,22356,EmbryonVideoClassif/Frames/V105/157.png,157.png,22.25
4357,0,V105,22357,EmbryonVideoClassif/Frames/V105/158.png,158.png,22.25
4358,0,V105,22358,EmbryonVideoClassif/Frames/V105/159.png,159.png,22.25
4359,0,V105,22359,EmbryonVideoClassif/Frames/V105/160.png,160.png,22.25
4360,0,V105,22360,EmbryonVideoClassif/Frames/V105/161.png,161.png,22.25
4361,0,V105,22361,EmbryonVideoClassif/Frames/V105/162.png,162.png,22.25
4362,0,V105,22362,EmbryonVideoClassif/Frames/V105/163.png,163.png,22.25
4363,0,V105,22363,EmbryonVideoClassif/Frames/V105/164.png,164.png,22.25
4364,0,V105,22364,EmbryonVideoClassif/Frames/V105/165.png,165.png,22.25
4365,0,V105,22365,EmbryonVideoClassif/Frames/V105/166.png,166.png,22.25
4366,0,V105,22366,EmbryonVideoClassif/Frames/V105/167.png,167.png,22.25
4367,0,V105,22367,EmbryonVideoClassif/Frames/V105/168.png,168.png,22.25
4368,0,V105,22368,EmbryonVideoClassif/Frames/V105/169.png,169.png,22.25
4369,0,V105,22369,EmbryonVideoClassif/Frames/V105/170.png,170.png,22.25
4370,0,V105,22370,EmbryonVideoClassif/Frames/V105/171.png,171.png,22.25
4371,0,V105,22371,EmbryonVideoClassif/Frames/V105/172.png,172.png,22.25
4372,0,V105,22372,EmbryonVideoClassif/Frames/V105/173.png,173.png,22.25
4373,0,V105,22373,EmbryonVideoClassif/Frames/V105/174.png,174.png,22.25
4374,0,V105,22374,EmbryonVideoClassif/Frames/V105/175.png,175.png,22.25
4375,0,V105,22375,EmbryonVideoClassif/Frames/V105/176.png,176.png,22.25
4376,0,V105,22376,EmbryonVideoClassif/Frames/V105/177.png,177.png,22.25
4377,0,V105,22377,EmbryonVideoClassif/Frames/V105/178.png,178.png,22.25
4378,0,V105,22378,EmbryonVideoClassif/Frames/V105/179.png,179.png,22.25
4379,0,V105,22379,EmbryonVideoClassif/Frames/V105/180.png,180.png,22.25
4380,0,V105,22380,EmbryonVideoClassif/Frames/V105/181.png,181.png,22.25
4381,0,V105,22381,EmbryonVideoClassif/Frames/V105/182.png,182.png,22.25
4382,0,V105,22382,EmbryonVideoClassif/Frames/V105/183.png,183.png,22.25
4383,0,V105,22383,EmbryonVideoClassif/Frames/V105/184.png,184.png,22.25
4384,0,V105,22384,EmbryonVideoClassif/Frames/V105/185.png,185.png,22.25
4385,0,V105,22385,EmbryonVideoClassif/Frames/V105/186.png,186.png,22.25
4386,0,V105,22386,EmbryonVideoClassif/Frames/V105/187.png,187.png,22.25
4387,0,V105,22387,EmbryonVideoClassif/Frames/V105/188.png,188.png,22.25
4388,0,V105,22388,EmbryonVideoClassif/Frames/V105/189.png,189.png,22.25
4389,0,V105,22389,EmbryonVideoClassif/Frames/V105/190.png,190.png,22.25
4390,0,V105,22390,EmbryonVideoClassif/Frames/V105/191.png,191.png,22.25
4391,0,V105,22391,EmbryonVideoClassif/Frames/V105/192.png,192.png,22.25
4392,0,V105,22392,EmbryonVideoClassif/Frames/V105/193.png,193.png,22.25
4393,0,V105,22393,EmbryonVideoClassif/Frames/V105/194.png,194.png,22.25
4394,0,V105,22394,EmbryonVideoClassif/Frames/V105/195.png,195.png,22.25
4395,0,V105,22395,EmbryonVideoClassif/Frames/V105/196.png,196.png,22.25
4396,0,V105,22396,EmbryonVideoClassif/Frames/V105/197.png,197.png,22.25
4397,0,V105,22397,EmbryonVideoClassif/Frames/V105/198.png,198.png,22.25
4398,0,V105,22398,EmbryonVideoClassif/Frames/V105/199.png,199.png,22.25
4399,0,V105,22399,EmbryonVideoClassif/Frames/V105/200.png,200.png,22.25
4400,0,V105,22400,EmbryonVideoClassif/Frames/V105/201.png,201.png,22.25
4401,0,V105,22401,EmbryonVideoClassif/Frames/V105/202.png,202.png,22.25
4402,0,V105,22402,EmbryonVideoClassif/Frames/V105/203.png,203.png,22.25
4403,0,V105,22403,EmbryonVideoClassif/Frames/V105/204.png,204.png,22.25
4404,0,V105,22404,EmbryonVideoClassif/Frames/V105/205.png,205.png,22.25
4405,0,V105,22405,EmbryonVideoClassif/Frames/V105/206.png,206.png,22.25
4406,0,V105,22406,EmbryonVideoClassif/Frames/V105/207.png,207.png,22.25
4407,0,V105,22407,EmbryonVideoClassif/Frames/V105/208.png,208.png,22.25
4408,0,V105,22408,EmbryonVideoClassif/Frames/V105/209.png,209.png,22.25
4409,0,V105,22409,EmbryonVideoClassif/Frames/V105/210.png,210.png,22.25
4410,0,V105,22410,EmbryonVideoClassif/Frames/V105/211.png,211.png,22.25
4411,0,V105,22411,EmbryonVideoClassif/Frames/V105/212.png,212.png,22.25
4412,0,V105,22412,EmbryonVideoClassif/Frames/V105/213.png,213.png,22.25
4413,0,V105,22413,EmbryonVideoClassif/Frames/V105/214.png,214.png,22.25
4414,0,V105,22414,EmbryonVideoClassif/Frames/V105/215.png,215.png,22.25
4415,0,V105,22415,EmbryonVideoClassif/Frames/V105/216.png,216.png,22.25
4416,0,V105,22416,EmbryonVideoClassif/Frames/V105/217.png,217.png,22.25
4417,0,V105,22417,EmbryonVideoClassif/Frames/V105/218.png,218.png,22.25
4418,0,V105,22418,EmbryonVideoClassif/Frames/V105/219.png,219.png,22.25
4419,0,V105,22419,EmbryonVideoClassif/Frames/V105/220.png,220.png,22.25
4420,0,V105,22420,EmbryonVideoClassif/Frames/V105/221.png,221.png,22.25
4421,0,V105,22421,EmbryonVideoClassif/Frames/V105/222.png,222.png,22.25
4422,0,V105,22422,EmbryonVideoClassif/Frames/V105/223.png,223.png,22.25
4423,0,V105,22423,EmbryonVideoClassif/Frames/V105/224.png,224.png,22.25
4424,0,V105,22424,EmbryonVideoClassif/Frames/V105/225.png,225.png,22.25
4425,0,V105,22425,EmbryonVideoClassif/Frames/V105/226.png,226.png,22.25
4426,0,V105,22426,EmbryonVideoClassif/Frames/V105/227.png,227.png,22.25
4427,0,V105,22427,EmbryonVideoClassif/Frames/V105/228.png,228.png,22.25
4428,0,V105,22428,EmbryonVideoClassif/Frames/V105/229.png,229.png,22.25
4429,0,V105,22429,EmbryonVideoClassif/Frames/V105/230.png,230.png,22.25
4430,0,V105,22430,EmbryonVideoClassif/Frames/V105/231.png,231.png,22.25
4431,0,V105,22431,EmbryonVideoClassif/Frames/V105/232.png,232.png,22.25
4432,0,V105,22432,EmbryonVideoClassif/Frames/V105/233.png,233.png,22.25
4433,0,V105,22433,EmbryonVideoClassif/Frames/V105/234.png,234.png,22.25
4434,0,V105,22434,EmbryonVideoClassif/Frames/V105/235.png,235.png,22.25
4435,0,V105,22435,EmbryonVideoClassif/Frames/V105/236.png,236.png,22.25
4436,0,V105,22436,EmbryonVideoClassif/Frames/V105/237.png,237.png,22.25
4437,0,V105,22437,EmbryonVideoClassif/Frames/V105/238.png,238.png,22.25
4438,0,V105,22438,EmbryonVideoClassif/Frames/V105/239.png,239.png,22.25
4439,0,V105,22439,EmbryonVideoClassif/Frames/V105/240.png,240.png,22.25
4440,0,V105,22440,EmbryonVideoClassif/Frames/V105/241.png,241.png,22.25
4441,0,V105,22441,EmbryonVideoClassif/Frames/V105/242.png,242.png,22.25
4442,0,V105,22442,EmbryonVideoClassif/Frames/V105/243.png,243.png,22.25
4443,0,V105,22443,EmbryonVideoClassif/Frames/V105/244.png,244.png,22.25
4444,0,V105,22444,EmbryonVideoClassif/Frames/V105/245.png,245.png,22.25
4445,0,V105,22445,EmbryonVideoClassif/Frames/V105/246.png,246.png,22.25
4446,0,V105,22446,EmbryonVideoClassif/Frames/V105/247.png,247.png,22.25
4447,0,V105,22447,EmbryonVideoClassif/Frames/V105/248.png,248.png,22.25
4448,0,V105,22448,EmbryonVideoClassif/Frames/V105/249.png,249.png,22.25
4449,0,V105,22449,EmbryonVideoClassif/Frames/V105/250.png,250.png,22.25
4450,0,V105,22450,EmbryonVideoClassif/Frames/V105/251.png,251.png,22.25
4451,0,V105,22451,EmbryonVideoClassif/Frames/V105/252.png,252.png,22.25
4452,0,V105,22452,EmbryonVideoClassif/Frames/V105/253.png,253.png,22.25
4453,0,V105,22453,EmbryonVideoClassif/Frames/V105/254.png,254.png,22.25
4454,0,V105,22454,EmbryonVideoClassif/Frames/V105/255.png,255.png,22.25
4455,0,V105,22455,EmbryonVideoClassif/Frames/V105/256.png,256.png,22.25
4456,0,V105,22456,EmbryonVideoClassif/Frames/V105/257.png,257.png,22.25
4457,0,V105,22457,EmbryonVideoClassif/Frames/V105/258.png,258.png,22.25
4458,0,V105,22458,EmbryonVideoClassif/Frames/V105/259.png,259.png,22.25
4459,0,V105,22459,EmbryonVideoClassif/Frames/V105/260.png,260.png,22.25
4460,0,V105,22460,EmbryonVideoClassif/Frames/V105/261.png,261.png,22.25
4461,0,V105,22461,EmbryonVideoClassif/Frames/V105/262.png,262.png,22.25
4462,0,V105,22462,EmbryonVideoClassif/Frames/V105/263.png,263.png,22.25
4463,0,V105,22463,EmbryonVideoClassif/Frames/V105/264.png,264.png,22.25
4464,0,V105,22464,EmbryonVideoClassif/Frames/V105/265.png,265.png,22.25
4465,0,V105,22465,EmbryonVideoClassif/Frames/V105/266.png,266.png,22.25
4466,0,V105,22466,EmbryonVideoClassif/Frames/V105/267.png,267.png,22.25
4467,0,V105,22467,EmbryonVideoClassif/Frames/V105/268.png,268.png,22.25
4468,0,V105,22468,EmbryonVideoClassif/Frames/V105/269.png,269.png,22.25
4469,0,V105,22469,EmbryonVideoClassif/Frames/V105/270.png,270.png,22.25
4470,0,V105,22470,EmbryonVideoClassif/Frames/V105/271.png,271.png,22.25
4471,0,V105,22471,EmbryonVideoClassif/Frames/V105/272.png,272.png,22.25
4472,0,V105,22472,EmbryonVideoClassif/Frames/V105/273.png,273.png,22.25
4473,0,V105,22473,EmbryonVideoClassif/Frames/V105/274.png,274.png,22.25
4474,0,V105,22474,EmbryonVideoClassif/Frames/V105/275.png,275.png,22.25
4475,0,V105,22475,EmbryonVideoClassif/Frames/V105/276.png,276.png,22.25
4476,0,V105,22476,EmbryonVideoClassif/Frames/V105/277.png,277.png,22.25
4477,0,V105,22477,EmbryonVideoClassif/Frames/V105/278.png,278.png,22.25
4478,0,V105,22478,EmbryonVideoClassif/Frames/V105/279.png,279.png,22.25
4479,0,V105,22479,EmbryonVideoClassif/Frames/V105/280.png,280.png,22.25
4480,0,V105,22480,EmbryonVideoClassif/Frames/V105/281.png,281.png,22.25
4481,0,V105,22481,EmbryonVideoClassif/Frames/V105/282.png,282.png,22.25
4482,0,V105,22482,EmbryonVideoClassif/Frames/V105/283.png,283.png,22.25
4483,0,V105,22483,EmbryonVideoClassif/Frames/V105/284.png,284.png,22.25
4484,0,V105,22484,EmbryonVideoClassif/Frames/V105/285.png,285.png,22.25
4485,0,V105,22485,EmbryonVideoClassif/Frames/V105/286.png,286.png,22.25
4486,0,V105,22486,EmbryonVideoClassif/Frames/V105/287.png,287.png,22.25
4487,0,V105,22487,EmbryonVideoClassif/Frames/V105/288.png,288.png,22.25
4488,0,V105,22488,EmbryonVideoClassif/Frames/V105/289.png,289.png,22.25
4489,0,V105,22489,EmbryonVideoClassif/Frames/V105/290.png,290.png,22.25
4490,0,V105,22490,EmbryonVideoClassif/Frames/V105/291.png,291.png,22.25
4491,0,V105,22491,EmbryonVideoClassif/Frames/V105/292.png,292.png,22.25
4492,0,V105,22492,EmbryonVideoClassif/Frames/V105/293.png,293.png,22.25
4493,0,V105,22493,EmbryonVideoClassif/Frames/V105/294.png,294.png,22.25
4494,0,V105,22494,EmbryonVideoClassif/Frames/V105/295.png,295.png,22.25
4495,0,V105,22495,EmbryonVideoClassif/Frames/V105/296.png,296.png,22.25
4496,0,V105,22496,EmbryonVideoClassif/Frames/V105/297.png,297.png,22.25
4497,0,V105,22497,EmbryonVideoClassif/Frames/V105/298.png,298.png,22.25
4498,0,V105,22498,EmbryonVideoClassif/Frames/V105/299.png,299.png,22.25
4499,0,V105,22499,EmbryonVideoClassif/Frames/V105/300.png,300.png,22.25
4500,1,V124,26100,EmbryonVideoClassif/Frames/V124/1.png,1.png,22.5
4501,1,V124,26101,EmbryonVideoClassif/Frames/V124/2.png,2.png,22.5
4502,1,V124,26102,EmbryonVideoClassif/Frames/V124/3.png,3.png,22.5
4503,1,V124,26103,EmbryonVideoClassif/Frames/V124/4.png,4.png,22.5
4504,1,V124,26104,EmbryonVideoClassif/Frames/V124/5.png,5.png,22.5
4505,1,V124,26105,EmbryonVideoClassif/Frames/V124/6.png,6.png,22.5
4506,1,V124,26106,EmbryonVideoClassif/Frames/V124/7.png,7.png,22.5
4507,1,V124,26107,EmbryonVideoClassif/Frames/V124/8.png,8.png,22.5
4508,1,V124,26108,EmbryonVideoClassif/Frames/V124/9.png,9.png,22.5
4509,1,V124,26109,EmbryonVideoClassif/Frames/V124/10.png,10.png,22.5
4510,1,V124,26110,EmbryonVideoClassif/Frames/V124/11.png,11.png,22.5
4511,1,V124,26111,EmbryonVideoClassif/Frames/V124/12.png,12.png,22.5
4512,1,V124,26112,EmbryonVideoClassif/Frames/V124/13.png,13.png,22.5
4513,1,V124,26113,EmbryonVideoClassif/Frames/V124/14.png,14.png,22.5
4514,1,V124,26114,EmbryonVideoClassif/Frames/V124/15.png,15.png,22.5
4515,1,V124,26115,EmbryonVideoClassif/Frames/V124/16.png,16.png,22.5
