,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
3616,1,V73,3016,EmbryonVideoClassif/Frames/V73/17.png,17.png,21.75
3617,1,V73,3017,EmbryonVideoClassif/Frames/V73/18.png,18.png,21.75
3618,1,V73,3018,EmbryonVideoClassif/Frames/V73/19.png,19.png,21.75
3619,1,V73,3019,EmbryonVideoClassif/Frames/V73/20.png,20.png,21.75
3620,1,V73,3020,EmbryonVideoClassif/Frames/V73/21.png,21.png,21.75
3621,1,V73,3021,EmbryonVideoClassif/Frames/V73/22.png,22.png,21.75
3622,1,V73,3022,EmbryonVideoClassif/Frames/V73/23.png,23.png,21.75
3623,1,V73,3023,EmbryonVideoClassif/Frames/V73/24.png,24.png,21.75
3624,1,V73,3024,EmbryonVideoClassif/Frames/V73/25.png,25.png,21.75
3625,1,V73,3025,EmbryonVideoClassif/Frames/V73/26.png,26.png,21.75
3626,1,V73,3026,EmbryonVideoClassif/Frames/V73/27.png,27.png,21.75
3627,1,V73,3027,EmbryonVideoClassif/Frames/V73/28.png,28.png,21.75
3628,1,V73,3028,EmbryonVideoClassif/Frames/V73/29.png,29.png,21.75
3629,1,V73,3029,EmbryonVideoClassif/Frames/V73/30.png,30.png,21.75
3630,1,V73,3030,EmbryonVideoClassif/Frames/V73/31.png,31.png,21.75
3631,1,V73,3031,EmbryonVideoClassif/Frames/V73/32.png,32.png,21.75
3632,1,V73,3032,EmbryonVideoClassif/Frames/V73/33.png,33.png,21.75
3633,1,V73,3033,EmbryonVideoClassif/Frames/V73/34.png,34.png,21.75
3634,1,V73,3034,EmbryonVideoClassif/Frames/V73/35.png,35.png,21.75
3635,1,V73,3035,EmbryonVideoClassif/Frames/V73/36.png,36.png,21.75
3636,1,V73,3036,EmbryonVideoClassif/Frames/V73/37.png,37.png,21.75
3637,1,V73,3037,EmbryonVideoClassif/Frames/V73/38.png,38.png,21.75
3638,1,V73,3038,EmbryonVideoClassif/Frames/V73/39.png,39.png,21.75
3639,1,V73,3039,EmbryonVideoClassif/Frames/V73/40.png,40.png,21.75
3640,1,V73,3040,EmbryonVideoClassif/Frames/V73/41.png,41.png,21.75
3641,1,V73,3041,EmbryonVideoClassif/Frames/V73/42.png,42.png,21.75
3642,1,V73,3042,EmbryonVideoClassif/Frames/V73/43.png,43.png,21.75
3643,1,V73,3043,EmbryonVideoClassif/Frames/V73/44.png,44.png,21.75
3644,1,V73,3044,EmbryonVideoClassif/Frames/V73/45.png,45.png,21.75
3645,1,V73,3045,EmbryonVideoClassif/Frames/V73/46.png,46.png,21.75
3646,1,V73,3046,EmbryonVideoClassif/Frames/V73/47.png,47.png,21.75
3647,1,V73,3047,EmbryonVideoClassif/Frames/V73/48.png,48.png,21.75
3648,1,V73,3048,EmbryonVideoClassif/Frames/V73/49.png,49.png,21.75
3649,1,V73,3049,EmbryonVideoClassif/Frames/V73/50.png,50.png,21.75
3650,1,V73,3050,EmbryonVideoClassif/Frames/V73/51.png,51.png,21.75
3651,1,V73,3051,EmbryonVideoClassif/Frames/V73/52.png,52.png,21.75
3652,1,V73,3052,EmbryonVideoClassif/Frames/V73/53.png,53.png,21.75
3653,1,V73,3053,EmbryonVideoClassif/Frames/V73/54.png,54.png,21.75
3654,1,V73,3054,EmbryonVideoClassif/Frames/V73/55.png,55.png,21.75
3655,1,V73,3055,EmbryonVideoClassif/Frames/V73/56.png,56.png,21.75
3656,1,V73,3056,EmbryonVideoClassif/Frames/V73/57.png,57.png,21.75
3657,1,V73,3057,EmbryonVideoClassif/Frames/V73/58.png,58.png,21.75
3658,1,V73,3058,EmbryonVideoClassif/Frames/V73/59.png,59.png,21.75
3659,1,V73,3059,EmbryonVideoClassif/Frames/V73/60.png,60.png,21.75
3660,1,V73,3060,EmbryonVideoClassif/Frames/V73/61.png,61.png,21.75
3661,1,V73,3061,EmbryonVideoClassif/Frames/V73/62.png,62.png,21.75
3662,1,V73,3062,EmbryonVideoClassif/Frames/V73/63.png,63.png,21.75
3663,1,V73,3063,EmbryonVideoClassif/Frames/V73/64.png,64.png,21.75
3664,1,V73,3064,EmbryonVideoClassif/Frames/V73/65.png,65.png,21.75
3665,1,V73,3065,EmbryonVideoClassif/Frames/V73/66.png,66.png,21.75
3666,1,V73,3066,EmbryonVideoClassif/Frames/V73/67.png,67.png,21.75
3667,1,V73,3067,EmbryonVideoClassif/Frames/V73/68.png,68.png,21.75
3668,1,V73,3068,EmbryonVideoClassif/Frames/V73/69.png,69.png,21.75
3669,1,V73,3069,EmbryonVideoClassif/Frames/V73/70.png,70.png,21.75
3670,1,V73,3070,EmbryonVideoClassif/Frames/V73/71.png,71.png,21.75
3671,1,V73,3071,EmbryonVideoClassif/Frames/V73/72.png,72.png,21.75
3672,1,V73,3072,EmbryonVideoClassif/Frames/V73/73.png,73.png,21.75
3673,1,V73,3073,EmbryonVideoClassif/Frames/V73/74.png,74.png,21.75
3674,1,V73,3074,EmbryonVideoClassif/Frames/V73/75.png,75.png,21.75
3675,1,V73,3075,EmbryonVideoClassif/Frames/V73/76.png,76.png,21.75
3676,1,V73,3076,EmbryonVideoClassif/Frames/V73/77.png,77.png,21.75
3677,1,V73,3077,EmbryonVideoClassif/Frames/V73/78.png,78.png,21.75
3678,1,V73,3078,EmbryonVideoClassif/Frames/V73/79.png,79.png,21.75
3679,1,V73,3079,EmbryonVideoClassif/Frames/V73/80.png,80.png,21.75
3680,1,V73,3080,EmbryonVideoClassif/Frames/V73/81.png,81.png,21.75
3681,1,V73,3081,EmbryonVideoClassif/Frames/V73/82.png,82.png,21.75
3682,1,V73,3082,EmbryonVideoClassif/Frames/V73/83.png,83.png,21.75
3683,1,V73,3083,EmbryonVideoClassif/Frames/V73/84.png,84.png,21.75
3684,1,V73,3084,EmbryonVideoClassif/Frames/V73/85.png,85.png,21.75
3685,1,V73,3085,EmbryonVideoClassif/Frames/V73/86.png,86.png,21.75
3686,1,V73,3086,EmbryonVideoClassif/Frames/V73/87.png,87.png,21.75
3687,1,V73,3087,EmbryonVideoClassif/Frames/V73/88.png,88.png,21.75
3688,1,V73,3088,EmbryonVideoClassif/Frames/V73/89.png,89.png,21.75
3689,1,V73,3089,EmbryonVideoClassif/Frames/V73/90.png,90.png,21.75
3690,1,V73,3090,EmbryonVideoClassif/Frames/V73/91.png,91.png,21.75
3691,1,V73,3091,EmbryonVideoClassif/Frames/V73/92.png,92.png,21.75
3692,1,V73,3092,EmbryonVideoClassif/Frames/V73/93.png,93.png,21.75
3693,1,V73,3093,EmbryonVideoClassif/Frames/V73/94.png,94.png,21.75
3694,1,V73,3094,EmbryonVideoClassif/Frames/V73/95.png,95.png,21.75
3695,1,V73,3095,EmbryonVideoClassif/Frames/V73/96.png,96.png,21.75
3696,1,V73,3096,EmbryonVideoClassif/Frames/V73/97.png,97.png,21.75
3697,1,V73,3097,EmbryonVideoClassif/Frames/V73/98.png,98.png,21.75
3698,1,V73,3098,EmbryonVideoClassif/Frames/V73/99.png,99.png,21.75
3699,1,V73,3099,EmbryonVideoClassif/Frames/V73/100.png,100.png,21.75
3700,1,V73,3100,EmbryonVideoClassif/Frames/V73/101.png,101.png,21.75
3701,1,V73,3101,EmbryonVideoClassif/Frames/V73/102.png,102.png,21.75
3702,1,V73,3102,EmbryonVideoClassif/Frames/V73/103.png,103.png,21.75
3703,1,V73,3103,EmbryonVideoClassif/Frames/V73/104.png,104.png,21.75
3704,1,V73,3104,EmbryonVideoClassif/Frames/V73/105.png,105.png,21.75
3705,1,V73,3105,EmbryonVideoClassif/Frames/V73/106.png,106.png,21.75
3706,1,V73,3106,EmbryonVideoClassif/Frames/V73/107.png,107.png,21.75
3707,1,V73,3107,EmbryonVideoClassif/Frames/V73/108.png,108.png,21.75
3708,1,V73,3108,EmbryonVideoClassif/Frames/V73/109.png,109.png,21.75
3709,1,V73,3109,EmbryonVideoClassif/Frames/V73/110.png,110.png,21.75
3710,1,V73,3110,EmbryonVideoClassif/Frames/V73/111.png,111.png,21.75
3711,1,V73,3111,EmbryonVideoClassif/Frames/V73/112.png,112.png,21.75
3712,1,V73,3112,EmbryonVideoClassif/Frames/V73/113.png,113.png,21.75
3713,1,V73,3113,EmbryonVideoClassif/Frames/V73/114.png,114.png,21.75
3714,1,V73,3114,EmbryonVideoClassif/Frames/V73/115.png,115.png,21.75
3715,1,V73,3115,EmbryonVideoClassif/Frames/V73/116.png,116.png,21.75
3716,1,V73,3116,EmbryonVideoClassif/Frames/V73/117.png,117.png,21.75
3717,1,V73,3117,EmbryonVideoClassif/Frames/V73/118.png,118.png,21.75
3718,1,V73,3118,EmbryonVideoClassif/Frames/V73/119.png,119.png,21.75
3719,1,V73,3119,EmbryonVideoClassif/Frames/V73/120.png,120.png,21.75
3720,1,V73,3120,EmbryonVideoClassif/Frames/V73/121.png,121.png,21.75
3721,1,V73,3121,EmbryonVideoClassif/Frames/V73/122.png,122.png,21.75
3722,1,V73,3122,EmbryonVideoClassif/Frames/V73/123.png,123.png,21.75
3723,1,V73,3123,EmbryonVideoClassif/Frames/V73/124.png,124.png,21.75
3724,1,V73,3124,EmbryonVideoClassif/Frames/V73/125.png,125.png,21.75
3725,1,V73,3125,EmbryonVideoClassif/Frames/V73/126.png,126.png,21.75
3726,1,V73,3126,EmbryonVideoClassif/Frames/V73/127.png,127.png,21.75
3727,1,V73,3127,EmbryonVideoClassif/Frames/V73/128.png,128.png,21.75
3728,1,V73,3128,EmbryonVideoClassif/Frames/V73/129.png,129.png,21.75
3729,1,V73,3129,EmbryonVideoClassif/Frames/V73/130.png,130.png,21.75
3730,1,V73,3130,EmbryonVideoClassif/Frames/V73/131.png,131.png,21.75
3731,1,V73,3131,EmbryonVideoClassif/Frames/V73/132.png,132.png,21.75
3732,1,V73,3132,EmbryonVideoClassif/Frames/V73/133.png,133.png,21.75
3733,1,V73,3133,EmbryonVideoClassif/Frames/V73/134.png,134.png,21.75
3734,1,V73,3134,EmbryonVideoClassif/Frames/V73/135.png,135.png,21.75
3735,1,V73,3135,EmbryonVideoClassif/Frames/V73/136.png,136.png,21.75
3736,1,V73,3136,EmbryonVideoClassif/Frames/V73/137.png,137.png,21.75
3737,1,V73,3137,EmbryonVideoClassif/Frames/V73/138.png,138.png,21.75
3738,1,V73,3138,EmbryonVideoClassif/Frames/V73/139.png,139.png,21.75
3739,1,V73,3139,EmbryonVideoClassif/Frames/V73/140.png,140.png,21.75
3740,1,V73,3140,EmbryonVideoClassif/Frames/V73/141.png,141.png,21.75
3741,1,V73,3141,EmbryonVideoClassif/Frames/V73/142.png,142.png,21.75
3742,1,V73,3142,EmbryonVideoClassif/Frames/V73/143.png,143.png,21.75
3743,1,V73,3143,EmbryonVideoClassif/Frames/V73/144.png,144.png,21.75
3744,1,V73,3144,EmbryonVideoClassif/Frames/V73/145.png,145.png,21.75
3745,1,V73,3145,EmbryonVideoClassif/Frames/V73/146.png,146.png,21.75
3746,1,V73,3146,EmbryonVideoClassif/Frames/V73/147.png,147.png,21.75
3747,1,V73,3147,EmbryonVideoClassif/Frames/V73/148.png,148.png,21.75
3748,1,V73,3148,EmbryonVideoClassif/Frames/V73/149.png,149.png,21.75
3749,1,V73,3149,EmbryonVideoClassif/Frames/V73/150.png,150.png,21.75
3750,1,V73,3150,EmbryonVideoClassif/Frames/V73/151.png,151.png,21.75
3751,1,V73,3151,EmbryonVideoClassif/Frames/V73/152.png,152.png,21.75
3752,1,V73,3152,EmbryonVideoClassif/Frames/V73/153.png,153.png,21.75
3753,1,V73,3153,EmbryonVideoClassif/Frames/V73/154.png,154.png,21.75
3754,1,V73,3154,EmbryonVideoClassif/Frames/V73/155.png,155.png,21.75
3755,1,V73,3155,EmbryonVideoClassif/Frames/V73/156.png,156.png,21.75
3756,1,V73,3156,EmbryonVideoClassif/Frames/V73/157.png,157.png,21.75
3757,1,V73,3157,EmbryonVideoClassif/Frames/V73/158.png,158.png,21.75
3758,1,V73,3158,EmbryonVideoClassif/Frames/V73/159.png,159.png,21.75
3759,1,V73,3159,EmbryonVideoClassif/Frames/V73/160.png,160.png,21.75
3760,1,V73,3160,EmbryonVideoClassif/Frames/V73/161.png,161.png,21.75
3761,1,V73,3161,EmbryonVideoClassif/Frames/V73/162.png,162.png,21.75
3762,1,V73,3162,EmbryonVideoClassif/Frames/V73/163.png,163.png,21.75
3763,1,V73,3163,EmbryonVideoClassif/Frames/V73/164.png,164.png,21.75
3764,1,V73,3164,EmbryonVideoClassif/Frames/V73/165.png,165.png,21.75
3765,1,V73,3165,EmbryonVideoClassif/Frames/V73/166.png,166.png,21.75
3766,1,V73,3166,EmbryonVideoClassif/Frames/V73/167.png,167.png,21.75
3767,1,V73,3167,EmbryonVideoClassif/Frames/V73/168.png,168.png,21.75
3768,1,V73,3168,EmbryonVideoClassif/Frames/V73/169.png,169.png,21.75
3769,1,V73,3169,EmbryonVideoClassif/Frames/V73/170.png,170.png,21.75
3770,1,V73,3170,EmbryonVideoClassif/Frames/V73/171.png,171.png,21.75
3771,1,V73,3171,EmbryonVideoClassif/Frames/V73/172.png,172.png,21.75
3772,1,V73,3172,EmbryonVideoClassif/Frames/V73/173.png,173.png,21.75
3773,1,V73,3173,EmbryonVideoClassif/Frames/V73/174.png,174.png,21.75
3774,1,V73,3174,EmbryonVideoClassif/Frames/V73/175.png,175.png,21.75
3775,1,V73,3175,EmbryonVideoClassif/Frames/V73/176.png,176.png,21.75
3776,1,V73,3176,EmbryonVideoClassif/Frames/V73/177.png,177.png,21.75
3777,1,V73,3177,EmbryonVideoClassif/Frames/V73/178.png,178.png,21.75
3778,1,V73,3178,EmbryonVideoClassif/Frames/V73/179.png,179.png,21.75
3779,1,V73,3179,EmbryonVideoClassif/Frames/V73/180.png,180.png,21.75
3780,1,V73,3180,EmbryonVideoClassif/Frames/V73/181.png,181.png,21.75
3781,1,V73,3181,EmbryonVideoClassif/Frames/V73/182.png,182.png,21.75
3782,1,V73,3182,EmbryonVideoClassif/Frames/V73/183.png,183.png,21.75
3783,1,V73,3183,EmbryonVideoClassif/Frames/V73/184.png,184.png,21.75
3784,1,V73,3184,EmbryonVideoClassif/Frames/V73/185.png,185.png,21.75
3785,1,V73,3185,EmbryonVideoClassif/Frames/V73/186.png,186.png,21.75
3786,1,V73,3186,EmbryonVideoClassif/Frames/V73/187.png,187.png,21.75
3787,1,V73,3187,EmbryonVideoClassif/Frames/V73/188.png,188.png,21.75
3788,1,V73,3188,EmbryonVideoClassif/Frames/V73/189.png,189.png,21.75
3789,1,V73,3189,EmbryonVideoClassif/Frames/V73/190.png,190.png,21.75
3790,1,V73,3190,EmbryonVideoClassif/Frames/V73/191.png,191.png,21.75
3791,1,V73,3191,EmbryonVideoClassif/Frames/V73/192.png,192.png,21.75
3792,1,V73,3192,EmbryonVideoClassif/Frames/V73/193.png,193.png,21.75
3793,1,V73,3193,EmbryonVideoClassif/Frames/V73/194.png,194.png,21.75
3794,1,V73,3194,EmbryonVideoClassif/Frames/V73/195.png,195.png,21.75
3795,1,V73,3195,EmbryonVideoClassif/Frames/V73/196.png,196.png,21.75
3796,1,V73,3196,EmbryonVideoClassif/Frames/V73/197.png,197.png,21.75
3797,1,V73,3197,EmbryonVideoClassif/Frames/V73/198.png,198.png,21.75
3798,1,V73,3198,EmbryonVideoClassif/Frames/V73/199.png,199.png,21.75
3799,1,V73,3199,EmbryonVideoClassif/Frames/V73/200.png,200.png,21.75
3800,1,V73,3200,EmbryonVideoClassif/Frames/V73/201.png,201.png,21.75
3801,1,V73,3201,EmbryonVideoClassif/Frames/V73/202.png,202.png,21.75
3802,1,V73,3202,EmbryonVideoClassif/Frames/V73/203.png,203.png,21.75
3803,1,V73,3203,EmbryonVideoClassif/Frames/V73/204.png,204.png,21.75
3804,1,V73,3204,EmbryonVideoClassif/Frames/V73/205.png,205.png,21.75
3805,1,V73,3205,EmbryonVideoClassif/Frames/V73/206.png,206.png,21.75
3806,1,V73,3206,EmbryonVideoClassif/Frames/V73/207.png,207.png,21.75
3807,1,V73,3207,EmbryonVideoClassif/Frames/V73/208.png,208.png,21.75
3808,1,V73,3208,EmbryonVideoClassif/Frames/V73/209.png,209.png,21.75
3809,1,V73,3209,EmbryonVideoClassif/Frames/V73/210.png,210.png,21.75
3810,1,V73,3210,EmbryonVideoClassif/Frames/V73/211.png,211.png,21.75
3811,1,V73,3211,EmbryonVideoClassif/Frames/V73/212.png,212.png,21.75
3812,1,V73,3212,EmbryonVideoClassif/Frames/V73/213.png,213.png,21.75
3813,1,V73,3213,EmbryonVideoClassif/Frames/V73/214.png,214.png,21.75
3814,1,V73,3214,EmbryonVideoClassif/Frames/V73/215.png,215.png,21.75
3815,1,V73,3215,EmbryonVideoClassif/Frames/V73/216.png,216.png,21.75
3816,1,V73,3216,EmbryonVideoClassif/Frames/V73/217.png,217.png,21.75
3817,1,V73,3217,EmbryonVideoClassif/Frames/V73/218.png,218.png,21.75
3818,1,V73,3218,EmbryonVideoClassif/Frames/V73/219.png,219.png,21.75
3819,1,V73,3219,EmbryonVideoClassif/Frames/V73/220.png,220.png,21.75
3820,1,V73,3220,EmbryonVideoClassif/Frames/V73/221.png,221.png,21.75
3821,1,V73,3221,EmbryonVideoClassif/Frames/V73/222.png,222.png,21.75
3822,1,V73,3222,EmbryonVideoClassif/Frames/V73/223.png,223.png,21.75
3823,1,V73,3223,EmbryonVideoClassif/Frames/V73/224.png,224.png,21.75
3824,1,V73,3224,EmbryonVideoClassif/Frames/V73/225.png,225.png,21.75
3825,1,V73,3225,EmbryonVideoClassif/Frames/V73/226.png,226.png,21.75
3826,1,V73,3226,EmbryonVideoClassif/Frames/V73/227.png,227.png,21.75
3827,1,V73,3227,EmbryonVideoClassif/Frames/V73/228.png,228.png,21.75
3828,1,V73,3228,EmbryonVideoClassif/Frames/V73/229.png,229.png,21.75
3829,1,V73,3229,EmbryonVideoClassif/Frames/V73/230.png,230.png,21.75
3830,1,V73,3230,EmbryonVideoClassif/Frames/V73/231.png,231.png,21.75
3831,1,V73,3231,EmbryonVideoClassif/Frames/V73/232.png,232.png,21.75
3832,1,V73,3232,EmbryonVideoClassif/Frames/V73/233.png,233.png,21.75
3833,1,V73,3233,EmbryonVideoClassif/Frames/V73/234.png,234.png,21.75
3834,1,V73,3234,EmbryonVideoClassif/Frames/V73/235.png,235.png,21.75
3835,1,V73,3235,EmbryonVideoClassif/Frames/V73/236.png,236.png,21.75
3836,1,V73,3236,EmbryonVideoClassif/Frames/V73/237.png,237.png,21.75
3837,1,V73,3237,EmbryonVideoClassif/Frames/V73/238.png,238.png,21.75
3838,1,V73,3238,EmbryonVideoClassif/Frames/V73/239.png,239.png,21.75
3839,1,V73,3239,EmbryonVideoClassif/Frames/V73/240.png,240.png,21.75
3840,1,V73,3240,EmbryonVideoClassif/Frames/V73/241.png,241.png,21.75
3841,1,V73,3241,EmbryonVideoClassif/Frames/V73/242.png,242.png,21.75
3842,1,V73,3242,EmbryonVideoClassif/Frames/V73/243.png,243.png,21.75
3843,1,V73,3243,EmbryonVideoClassif/Frames/V73/244.png,244.png,21.75
3844,1,V73,3244,EmbryonVideoClassif/Frames/V73/245.png,245.png,21.75
3845,1,V73,3245,EmbryonVideoClassif/Frames/V73/246.png,246.png,21.75
3846,1,V73,3246,EmbryonVideoClassif/Frames/V73/247.png,247.png,21.75
3847,1,V73,3247,EmbryonVideoClassif/Frames/V73/248.png,248.png,21.75
3848,1,V73,3248,EmbryonVideoClassif/Frames/V73/249.png,249.png,21.75
3849,1,V73,3249,EmbryonVideoClassif/Frames/V73/250.png,250.png,21.75
3850,1,V73,3250,EmbryonVideoClassif/Frames/V73/251.png,251.png,21.75
3851,1,V73,3251,EmbryonVideoClassif/Frames/V73/252.png,252.png,21.75
3852,1,V73,3252,EmbryonVideoClassif/Frames/V73/253.png,253.png,21.75
3853,1,V73,3253,EmbryonVideoClassif/Frames/V73/254.png,254.png,21.75
3854,1,V73,3254,EmbryonVideoClassif/Frames/V73/255.png,255.png,21.75
3855,1,V73,3255,EmbryonVideoClassif/Frames/V73/256.png,256.png,21.75
3856,1,V73,3256,EmbryonVideoClassif/Frames/V73/257.png,257.png,21.75
3857,1,V73,3257,EmbryonVideoClassif/Frames/V73/258.png,258.png,21.75
3858,1,V73,3258,EmbryonVideoClassif/Frames/V73/259.png,259.png,21.75
3859,1,V73,3259,EmbryonVideoClassif/Frames/V73/260.png,260.png,21.75
3860,1,V73,3260,EmbryonVideoClassif/Frames/V73/261.png,261.png,21.75
3861,1,V73,3261,EmbryonVideoClassif/Frames/V73/262.png,262.png,21.75
3862,1,V73,3262,EmbryonVideoClassif/Frames/V73/263.png,263.png,21.75
3863,1,V73,3263,EmbryonVideoClassif/Frames/V73/264.png,264.png,21.75
3864,1,V73,3264,EmbryonVideoClassif/Frames/V73/265.png,265.png,21.75
3865,1,V73,3265,EmbryonVideoClassif/Frames/V73/266.png,266.png,21.75
3866,1,V73,3266,EmbryonVideoClassif/Frames/V73/267.png,267.png,21.75
3867,1,V73,3267,EmbryonVideoClassif/Frames/V73/268.png,268.png,21.75
3868,1,V73,3268,EmbryonVideoClassif/Frames/V73/269.png,269.png,21.75
3869,1,V73,3269,EmbryonVideoClassif/Frames/V73/270.png,270.png,21.75
3870,1,V73,3270,EmbryonVideoClassif/Frames/V73/271.png,271.png,21.75
3871,1,V73,3271,EmbryonVideoClassif/Frames/V73/272.png,272.png,21.75
3872,1,V73,3272,EmbryonVideoClassif/Frames/V73/273.png,273.png,21.75
3873,1,V73,3273,EmbryonVideoClassif/Frames/V73/274.png,274.png,21.75
3874,1,V73,3274,EmbryonVideoClassif/Frames/V73/275.png,275.png,21.75
3875,1,V73,3275,EmbryonVideoClassif/Frames/V73/276.png,276.png,21.75
3876,1,V73,3276,EmbryonVideoClassif/Frames/V73/277.png,277.png,21.75
3877,1,V73,3277,EmbryonVideoClassif/Frames/V73/278.png,278.png,21.75
3878,1,V73,3278,EmbryonVideoClassif/Frames/V73/279.png,279.png,21.75
3879,1,V73,3279,EmbryonVideoClassif/Frames/V73/280.png,280.png,21.75
3880,1,V73,3280,EmbryonVideoClassif/Frames/V73/281.png,281.png,21.75
3881,1,V73,3281,EmbryonVideoClassif/Frames/V73/282.png,282.png,21.75
3882,1,V73,3282,EmbryonVideoClassif/Frames/V73/283.png,283.png,21.75
3883,1,V73,3283,EmbryonVideoClassif/Frames/V73/284.png,284.png,21.75
3884,1,V73,3284,EmbryonVideoClassif/Frames/V73/285.png,285.png,21.75
3885,1,V73,3285,EmbryonVideoClassif/Frames/V73/286.png,286.png,21.75
3886,1,V73,3286,EmbryonVideoClassif/Frames/V73/287.png,287.png,21.75
3887,1,V73,3287,EmbryonVideoClassif/Frames/V73/288.png,288.png,21.75
3888,1,V73,3288,EmbryonVideoClassif/Frames/V73/289.png,289.png,21.75
3889,1,V73,3289,EmbryonVideoClassif/Frames/V73/290.png,290.png,21.75
3890,1,V73,3290,EmbryonVideoClassif/Frames/V73/291.png,291.png,21.75
3891,1,V73,3291,EmbryonVideoClassif/Frames/V73/292.png,292.png,21.75
3892,1,V73,3292,EmbryonVideoClassif/Frames/V73/293.png,293.png,21.75
3893,1,V73,3293,EmbryonVideoClassif/Frames/V73/294.png,294.png,21.75
3894,1,V73,3294,EmbryonVideoClassif/Frames/V73/295.png,295.png,21.75
3895,1,V73,3295,EmbryonVideoClassif/Frames/V73/296.png,296.png,21.75
3896,1,V73,3296,EmbryonVideoClassif/Frames/V73/297.png,297.png,21.75
3897,1,V73,3297,EmbryonVideoClassif/Frames/V73/298.png,298.png,21.75
3898,1,V73,3298,EmbryonVideoClassif/Frames/V73/299.png,299.png,21.75
3899,1,V73,3299,EmbryonVideoClassif/Frames/V73/300.png,300.png,21.75
3900,0,V76,15900,EmbryonVideoClassif/Frames/V76/1.png,1.png,21.75
3901,0,V76,15901,EmbryonVideoClassif/Frames/V76/2.png,2.png,21.75
3902,0,V76,15902,EmbryonVideoClassif/Frames/V76/3.png,3.png,21.75
3903,0,V76,15903,EmbryonVideoClassif/Frames/V76/4.png,4.png,21.75
3904,0,V76,15904,EmbryonVideoClassif/Frames/V76/5.png,5.png,21.75
3905,0,V76,15905,EmbryonVideoClassif/Frames/V76/6.png,6.png,21.75
3906,0,V76,15906,EmbryonVideoClassif/Frames/V76/7.png,7.png,21.75
3907,0,V76,15907,EmbryonVideoClassif/Frames/V76/8.png,8.png,21.75
3908,0,V76,15908,EmbryonVideoClassif/Frames/V76/9.png,9.png,21.75
3909,0,V76,15909,EmbryonVideoClassif/Frames/V76/10.png,10.png,21.75
3910,0,V76,15910,EmbryonVideoClassif/Frames/V76/11.png,11.png,21.75
3911,0,V76,15911,EmbryonVideoClassif/Frames/V76/12.png,12.png,21.75
3912,0,V76,15912,EmbryonVideoClassif/Frames/V76/13.png,13.png,21.75
3913,0,V76,15913,EmbryonVideoClassif/Frames/V76/14.png,14.png,21.75
3914,0,V76,15914,EmbryonVideoClassif/Frames/V76/15.png,15.png,21.75
3915,0,V76,15915,EmbryonVideoClassif/Frames/V76/16.png,16.png,21.75
3916,0,V76,15916,EmbryonVideoClassif/Frames/V76/17.png,17.png,21.75
3917,0,V76,15917,EmbryonVideoClassif/Frames/V76/18.png,18.png,21.75
3918,0,V76,15918,EmbryonVideoClassif/Frames/V76/19.png,19.png,21.75
3919,0,V76,15919,EmbryonVideoClassif/Frames/V76/20.png,20.png,21.75
3920,0,V76,15920,EmbryonVideoClassif/Frames/V76/21.png,21.png,21.75
3921,0,V76,15921,EmbryonVideoClassif/Frames/V76/22.png,22.png,21.75
3922,0,V76,15922,EmbryonVideoClassif/Frames/V76/23.png,23.png,21.75
3923,0,V76,15923,EmbryonVideoClassif/Frames/V76/24.png,24.png,21.75
3924,0,V76,15924,EmbryonVideoClassif/Frames/V76/25.png,25.png,21.75
3925,0,V76,15925,EmbryonVideoClassif/Frames/V76/26.png,26.png,21.75
3926,0,V76,15926,EmbryonVideoClassif/Frames/V76/27.png,27.png,21.75
3927,0,V76,15927,EmbryonVideoClassif/Frames/V76/28.png,28.png,21.75
3928,0,V76,15928,EmbryonVideoClassif/Frames/V76/29.png,29.png,21.75
3929,0,V76,15929,EmbryonVideoClassif/Frames/V76/30.png,30.png,21.75
3930,0,V76,15930,EmbryonVideoClassif/Frames/V76/31.png,31.png,21.75
3931,0,V76,15931,EmbryonVideoClassif/Frames/V76/32.png,32.png,21.75
3932,0,V76,15932,EmbryonVideoClassif/Frames/V76/33.png,33.png,21.75
3933,0,V76,15933,EmbryonVideoClassif/Frames/V76/34.png,34.png,21.75
3934,0,V76,15934,EmbryonVideoClassif/Frames/V76/35.png,35.png,21.75
3935,0,V76,15935,EmbryonVideoClassif/Frames/V76/36.png,36.png,21.75
3936,0,V76,15936,EmbryonVideoClassif/Frames/V76/37.png,37.png,21.75
3937,0,V76,15937,EmbryonVideoClassif/Frames/V76/38.png,38.png,21.75
3938,0,V76,15938,EmbryonVideoClassif/Frames/V76/39.png,39.png,21.75
3939,0,V76,15939,EmbryonVideoClassif/Frames/V76/40.png,40.png,21.75
3940,0,V76,15940,EmbryonVideoClassif/Frames/V76/41.png,41.png,21.75
3941,0,V76,15941,EmbryonVideoClassif/Frames/V76/42.png,42.png,21.75
3942,0,V76,15942,EmbryonVideoClassif/Frames/V76/43.png,43.png,21.75
3943,0,V76,15943,EmbryonVideoClassif/Frames/V76/44.png,44.png,21.75
