,Class,VideoIdx,Image,FrameIdx,t0
2916,5,V153,EmbryonVideoClassif/Frames/V153/217.png,217.png,21.75
2917,5,V153,EmbryonVideoClassif/Frames/V153/218.png,218.png,21.75
2918,5,V153,EmbryonVideoClassif/Frames/V153/219.png,219.png,21.75
2919,5,V153,EmbryonVideoClassif/Frames/V153/220.png,220.png,21.75
2920,5,V153,EmbryonVideoClassif/Frames/V153/221.png,221.png,21.75
2921,5,V153,EmbryonVideoClassif/Frames/V153/222.png,222.png,21.75
2922,5,V153,EmbryonVideoClassif/Frames/V153/223.png,223.png,21.75
2923,5,V153,EmbryonVideoClassif/Frames/V153/224.png,224.png,21.75
2924,5,V153,EmbryonVideoClassif/Frames/V153/225.png,225.png,21.75
2925,5,V153,EmbryonVideoClassif/Frames/V153/226.png,226.png,21.75
2926,5,V153,EmbryonVideoClassif/Frames/V153/227.png,227.png,21.75
2927,5,V153,EmbryonVideoClassif/Frames/V153/228.png,228.png,21.75
2928,5,V153,EmbryonVideoClassif/Frames/V153/229.png,229.png,21.75
2929,5,V153,EmbryonVideoClassif/Frames/V153/230.png,230.png,21.75
2930,5,V153,EmbryonVideoClassif/Frames/V153/231.png,231.png,21.75
2931,5,V153,EmbryonVideoClassif/Frames/V153/232.png,232.png,21.75
2932,5,V153,EmbryonVideoClassif/Frames/V153/233.png,233.png,21.75
2933,5,V153,EmbryonVideoClassif/Frames/V153/234.png,234.png,21.75
2934,5,V153,EmbryonVideoClassif/Frames/V153/235.png,235.png,21.75
2935,5,V153,EmbryonVideoClassif/Frames/V153/236.png,236.png,21.75
2936,5,V153,EmbryonVideoClassif/Frames/V153/237.png,237.png,21.75
2937,5,V153,EmbryonVideoClassif/Frames/V153/238.png,238.png,21.75
2938,5,V153,EmbryonVideoClassif/Frames/V153/239.png,239.png,21.75
2939,5,V153,EmbryonVideoClassif/Frames/V153/240.png,240.png,21.75
2940,5,V153,EmbryonVideoClassif/Frames/V153/241.png,241.png,21.75
2941,5,V153,EmbryonVideoClassif/Frames/V153/242.png,242.png,21.75
2942,5,V153,EmbryonVideoClassif/Frames/V153/243.png,243.png,21.75
2943,5,V153,EmbryonVideoClassif/Frames/V153/244.png,244.png,21.75
2944,5,V153,EmbryonVideoClassif/Frames/V153/245.png,245.png,21.75
2945,5,V153,EmbryonVideoClassif/Frames/V153/246.png,246.png,21.75
2946,5,V153,EmbryonVideoClassif/Frames/V153/247.png,247.png,21.75
2947,5,V153,EmbryonVideoClassif/Frames/V153/248.png,248.png,21.75
2948,5,V153,EmbryonVideoClassif/Frames/V153/249.png,249.png,21.75
2949,5,V153,EmbryonVideoClassif/Frames/V153/250.png,250.png,21.75
2950,5,V153,EmbryonVideoClassif/Frames/V153/251.png,251.png,21.75
2951,5,V153,EmbryonVideoClassif/Frames/V153/252.png,252.png,21.75
2952,5,V153,EmbryonVideoClassif/Frames/V153/253.png,253.png,21.75
2953,5,V153,EmbryonVideoClassif/Frames/V153/254.png,254.png,21.75
2954,5,V153,EmbryonVideoClassif/Frames/V153/255.png,255.png,21.75
2955,5,V153,EmbryonVideoClassif/Frames/V153/256.png,256.png,21.75
2956,5,V153,EmbryonVideoClassif/Frames/V153/257.png,257.png,21.75
2957,5,V153,EmbryonVideoClassif/Frames/V153/258.png,258.png,21.75
2958,5,V153,EmbryonVideoClassif/Frames/V153/259.png,259.png,21.75
2959,5,V153,EmbryonVideoClassif/Frames/V153/260.png,260.png,21.75
2960,5,V153,EmbryonVideoClassif/Frames/V153/261.png,261.png,21.75
2961,5,V153,EmbryonVideoClassif/Frames/V153/262.png,262.png,21.75
2962,5,V153,EmbryonVideoClassif/Frames/V153/263.png,263.png,21.75
2963,5,V153,EmbryonVideoClassif/Frames/V153/264.png,264.png,21.75
2964,5,V153,EmbryonVideoClassif/Frames/V153/265.png,265.png,21.75
2965,5,V153,EmbryonVideoClassif/Frames/V153/266.png,266.png,21.75
2966,5,V153,EmbryonVideoClassif/Frames/V153/267.png,267.png,21.75
2967,5,V153,EmbryonVideoClassif/Frames/V153/268.png,268.png,21.75
2968,5,V153,EmbryonVideoClassif/Frames/V153/269.png,269.png,21.75
2969,5,V153,EmbryonVideoClassif/Frames/V153/270.png,270.png,21.75
2970,5,V153,EmbryonVideoClassif/Frames/V153/271.png,271.png,21.75
2971,5,V153,EmbryonVideoClassif/Frames/V153/272.png,272.png,21.75
2972,5,V153,EmbryonVideoClassif/Frames/V153/273.png,273.png,21.75
2973,5,V153,EmbryonVideoClassif/Frames/V153/274.png,274.png,21.75
2974,5,V153,EmbryonVideoClassif/Frames/V153/275.png,275.png,21.75
2975,5,V153,EmbryonVideoClassif/Frames/V153/276.png,276.png,21.75
2976,5,V153,EmbryonVideoClassif/Frames/V153/277.png,277.png,21.75
2977,5,V153,EmbryonVideoClassif/Frames/V153/278.png,278.png,21.75
2978,5,V153,EmbryonVideoClassif/Frames/V153/279.png,279.png,21.75
2979,5,V153,EmbryonVideoClassif/Frames/V153/280.png,280.png,21.75
2980,5,V153,EmbryonVideoClassif/Frames/V153/281.png,281.png,21.75
2981,5,V153,EmbryonVideoClassif/Frames/V153/282.png,282.png,21.75
2982,5,V153,EmbryonVideoClassif/Frames/V153/283.png,283.png,21.75
2983,5,V153,EmbryonVideoClassif/Frames/V153/284.png,284.png,21.75
2984,5,V153,EmbryonVideoClassif/Frames/V153/285.png,285.png,21.75
2985,5,V153,EmbryonVideoClassif/Frames/V153/286.png,286.png,21.75
2986,5,V153,EmbryonVideoClassif/Frames/V153/287.png,287.png,21.75
2987,5,V153,EmbryonVideoClassif/Frames/V153/288.png,288.png,21.75
2988,5,V153,EmbryonVideoClassif/Frames/V153/289.png,289.png,21.75
2989,5,V153,EmbryonVideoClassif/Frames/V153/290.png,290.png,21.75
2990,5,V153,EmbryonVideoClassif/Frames/V153/291.png,291.png,21.75
2991,5,V153,EmbryonVideoClassif/Frames/V153/292.png,292.png,21.75
2992,5,V153,EmbryonVideoClassif/Frames/V153/293.png,293.png,21.75
2993,5,V153,EmbryonVideoClassif/Frames/V153/294.png,294.png,21.75
2994,5,V153,EmbryonVideoClassif/Frames/V153/295.png,295.png,21.75
2995,5,V153,EmbryonVideoClassif/Frames/V153/296.png,296.png,21.75
2996,5,V153,EmbryonVideoClassif/Frames/V153/297.png,297.png,21.75
2997,5,V153,EmbryonVideoClassif/Frames/V153/298.png,298.png,21.75
2998,5,V153,EmbryonVideoClassif/Frames/V153/299.png,299.png,21.75
2999,5,V153,EmbryonVideoClassif/Frames/V153/300.png,300.png,21.75
3000,3,V117,EmbryonVideoClassif/Frames/V117/1.png,1.png,21.5
3001,3,V117,EmbryonVideoClassif/Frames/V117/2.png,2.png,21.5
3002,3,V117,EmbryonVideoClassif/Frames/V117/3.png,3.png,21.5
3003,3,V117,EmbryonVideoClassif/Frames/V117/4.png,4.png,21.5
3004,3,V117,EmbryonVideoClassif/Frames/V117/5.png,5.png,21.5
3005,3,V117,EmbryonVideoClassif/Frames/V117/6.png,6.png,21.5
3006,3,V117,EmbryonVideoClassif/Frames/V117/7.png,7.png,21.5
3007,3,V117,EmbryonVideoClassif/Frames/V117/8.png,8.png,21.5
3008,3,V117,EmbryonVideoClassif/Frames/V117/9.png,9.png,21.5
3009,3,V117,EmbryonVideoClassif/Frames/V117/10.png,10.png,21.5
3010,3,V117,EmbryonVideoClassif/Frames/V117/11.png,11.png,21.5
3011,3,V117,EmbryonVideoClassif/Frames/V117/12.png,12.png,21.5
3012,3,V117,EmbryonVideoClassif/Frames/V117/13.png,13.png,21.5
3013,3,V117,EmbryonVideoClassif/Frames/V117/14.png,14.png,21.5
3014,3,V117,EmbryonVideoClassif/Frames/V117/15.png,15.png,21.5
3015,3,V117,EmbryonVideoClassif/Frames/V117/16.png,16.png,21.5
3016,3,V117,EmbryonVideoClassif/Frames/V117/17.png,17.png,21.5
3017,3,V117,EmbryonVideoClassif/Frames/V117/18.png,18.png,21.5
3018,3,V117,EmbryonVideoClassif/Frames/V117/19.png,19.png,21.5
3019,3,V117,EmbryonVideoClassif/Frames/V117/20.png,20.png,21.5
3020,3,V117,EmbryonVideoClassif/Frames/V117/21.png,21.png,21.5
3021,3,V117,EmbryonVideoClassif/Frames/V117/22.png,22.png,21.5
3022,3,V117,EmbryonVideoClassif/Frames/V117/23.png,23.png,21.5
3023,3,V117,EmbryonVideoClassif/Frames/V117/24.png,24.png,21.5
3024,3,V117,EmbryonVideoClassif/Frames/V117/25.png,25.png,21.5
3025,3,V117,EmbryonVideoClassif/Frames/V117/26.png,26.png,21.5
3026,3,V117,EmbryonVideoClassif/Frames/V117/27.png,27.png,21.5
3027,3,V117,EmbryonVideoClassif/Frames/V117/28.png,28.png,21.5
3028,3,V117,EmbryonVideoClassif/Frames/V117/29.png,29.png,21.5
3029,3,V117,EmbryonVideoClassif/Frames/V117/30.png,30.png,21.5
3030,3,V117,EmbryonVideoClassif/Frames/V117/31.png,31.png,21.5
3031,3,V117,EmbryonVideoClassif/Frames/V117/32.png,32.png,21.5
3032,3,V117,EmbryonVideoClassif/Frames/V117/33.png,33.png,21.5
3033,3,V117,EmbryonVideoClassif/Frames/V117/34.png,34.png,21.5
3034,3,V117,EmbryonVideoClassif/Frames/V117/35.png,35.png,21.5
3035,3,V117,EmbryonVideoClassif/Frames/V117/36.png,36.png,21.5
3036,3,V117,EmbryonVideoClassif/Frames/V117/37.png,37.png,21.5
3037,3,V117,EmbryonVideoClassif/Frames/V117/38.png,38.png,21.5
3038,3,V117,EmbryonVideoClassif/Frames/V117/39.png,39.png,21.5
3039,3,V117,EmbryonVideoClassif/Frames/V117/40.png,40.png,21.5
3040,3,V117,EmbryonVideoClassif/Frames/V117/41.png,41.png,21.5
3041,3,V117,EmbryonVideoClassif/Frames/V117/42.png,42.png,21.5
3042,3,V117,EmbryonVideoClassif/Frames/V117/43.png,43.png,21.5
3043,3,V117,EmbryonVideoClassif/Frames/V117/44.png,44.png,21.5
3044,3,V117,EmbryonVideoClassif/Frames/V117/45.png,45.png,21.5
3045,3,V117,EmbryonVideoClassif/Frames/V117/46.png,46.png,21.5
3046,3,V117,EmbryonVideoClassif/Frames/V117/47.png,47.png,21.5
3047,3,V117,EmbryonVideoClassif/Frames/V117/48.png,48.png,21.5
3048,3,V117,EmbryonVideoClassif/Frames/V117/49.png,49.png,21.5
3049,3,V117,EmbryonVideoClassif/Frames/V117/50.png,50.png,21.5
3050,3,V117,EmbryonVideoClassif/Frames/V117/51.png,51.png,21.5
3051,3,V117,EmbryonVideoClassif/Frames/V117/52.png,52.png,21.5
3052,3,V117,EmbryonVideoClassif/Frames/V117/53.png,53.png,21.5
3053,3,V117,EmbryonVideoClassif/Frames/V117/54.png,54.png,21.5
3054,3,V117,EmbryonVideoClassif/Frames/V117/55.png,55.png,21.5
3055,3,V117,EmbryonVideoClassif/Frames/V117/56.png,56.png,21.5
3056,3,V117,EmbryonVideoClassif/Frames/V117/57.png,57.png,21.5
3057,3,V117,EmbryonVideoClassif/Frames/V117/58.png,58.png,21.5
3058,3,V117,EmbryonVideoClassif/Frames/V117/59.png,59.png,21.5
3059,3,V117,EmbryonVideoClassif/Frames/V117/60.png,60.png,21.5
3060,3,V117,EmbryonVideoClassif/Frames/V117/61.png,61.png,21.5
3061,3,V117,EmbryonVideoClassif/Frames/V117/62.png,62.png,21.5
3062,3,V117,EmbryonVideoClassif/Frames/V117/63.png,63.png,21.5
3063,3,V117,EmbryonVideoClassif/Frames/V117/64.png,64.png,21.5
3064,3,V117,EmbryonVideoClassif/Frames/V117/65.png,65.png,21.5
3065,3,V117,EmbryonVideoClassif/Frames/V117/66.png,66.png,21.5
3066,3,V117,EmbryonVideoClassif/Frames/V117/67.png,67.png,21.5
3067,3,V117,EmbryonVideoClassif/Frames/V117/68.png,68.png,21.5
3068,3,V117,EmbryonVideoClassif/Frames/V117/69.png,69.png,21.5
3069,3,V117,EmbryonVideoClassif/Frames/V117/70.png,70.png,21.5
3070,3,V117,EmbryonVideoClassif/Frames/V117/71.png,71.png,21.5
3071,3,V117,EmbryonVideoClassif/Frames/V117/72.png,72.png,21.5
3072,3,V117,EmbryonVideoClassif/Frames/V117/73.png,73.png,21.5
3073,3,V117,EmbryonVideoClassif/Frames/V117/74.png,74.png,21.5
3074,3,V117,EmbryonVideoClassif/Frames/V117/75.png,75.png,21.5
3075,3,V117,EmbryonVideoClassif/Frames/V117/76.png,76.png,21.5
3076,3,V117,EmbryonVideoClassif/Frames/V117/77.png,77.png,21.5
3077,3,V117,EmbryonVideoClassif/Frames/V117/78.png,78.png,21.5
3078,3,V117,EmbryonVideoClassif/Frames/V117/79.png,79.png,21.5
3079,3,V117,EmbryonVideoClassif/Frames/V117/80.png,80.png,21.5
3080,3,V117,EmbryonVideoClassif/Frames/V117/81.png,81.png,21.5
3081,3,V117,EmbryonVideoClassif/Frames/V117/82.png,82.png,21.5
3082,3,V117,EmbryonVideoClassif/Frames/V117/83.png,83.png,21.5
3083,3,V117,EmbryonVideoClassif/Frames/V117/84.png,84.png,21.5
3084,3,V117,EmbryonVideoClassif/Frames/V117/85.png,85.png,21.5
3085,3,V117,EmbryonVideoClassif/Frames/V117/86.png,86.png,21.5
3086,3,V117,EmbryonVideoClassif/Frames/V117/87.png,87.png,21.5
3087,3,V117,EmbryonVideoClassif/Frames/V117/88.png,88.png,21.5
3088,3,V117,EmbryonVideoClassif/Frames/V117/89.png,89.png,21.5
3089,3,V117,EmbryonVideoClassif/Frames/V117/90.png,90.png,21.5
3090,3,V117,EmbryonVideoClassif/Frames/V117/91.png,91.png,21.5
3091,3,V117,EmbryonVideoClassif/Frames/V117/92.png,92.png,21.5
3092,3,V117,EmbryonVideoClassif/Frames/V117/93.png,93.png,21.5
3093,3,V117,EmbryonVideoClassif/Frames/V117/94.png,94.png,21.5
3094,3,V117,EmbryonVideoClassif/Frames/V117/95.png,95.png,21.5
3095,3,V117,EmbryonVideoClassif/Frames/V117/96.png,96.png,21.5
3096,3,V117,EmbryonVideoClassif/Frames/V117/97.png,97.png,21.5
3097,3,V117,EmbryonVideoClassif/Frames/V117/98.png,98.png,21.5
3098,3,V117,EmbryonVideoClassif/Frames/V117/99.png,99.png,21.5
3099,3,V117,EmbryonVideoClassif/Frames/V117/100.png,100.png,21.5
3100,3,V117,EmbryonVideoClassif/Frames/V117/101.png,101.png,21.5
3101,3,V117,EmbryonVideoClassif/Frames/V117/102.png,102.png,21.5
3102,3,V117,EmbryonVideoClassif/Frames/V117/103.png,103.png,21.5
3103,3,V117,EmbryonVideoClassif/Frames/V117/104.png,104.png,21.5
3104,3,V117,EmbryonVideoClassif/Frames/V117/105.png,105.png,21.5
3105,3,V117,EmbryonVideoClassif/Frames/V117/106.png,106.png,21.5
3106,3,V117,EmbryonVideoClassif/Frames/V117/107.png,107.png,21.5
3107,3,V117,EmbryonVideoClassif/Frames/V117/108.png,108.png,21.5
3108,3,V117,EmbryonVideoClassif/Frames/V117/109.png,109.png,21.5
3109,3,V117,EmbryonVideoClassif/Frames/V117/110.png,110.png,21.5
3110,3,V117,EmbryonVideoClassif/Frames/V117/111.png,111.png,21.5
3111,3,V117,EmbryonVideoClassif/Frames/V117/112.png,112.png,21.5
3112,3,V117,EmbryonVideoClassif/Frames/V117/113.png,113.png,21.5
3113,3,V117,EmbryonVideoClassif/Frames/V117/114.png,114.png,21.5
3114,3,V117,EmbryonVideoClassif/Frames/V117/115.png,115.png,21.5
3115,3,V117,EmbryonVideoClassif/Frames/V117/116.png,116.png,21.5
3116,3,V117,EmbryonVideoClassif/Frames/V117/117.png,117.png,21.5
3117,3,V117,EmbryonVideoClassif/Frames/V117/118.png,118.png,21.5
3118,3,V117,EmbryonVideoClassif/Frames/V117/119.png,119.png,21.5
3119,3,V117,EmbryonVideoClassif/Frames/V117/120.png,120.png,21.5
3120,3,V117,EmbryonVideoClassif/Frames/V117/121.png,121.png,21.5
3121,3,V117,EmbryonVideoClassif/Frames/V117/122.png,122.png,21.5
3122,3,V117,EmbryonVideoClassif/Frames/V117/123.png,123.png,21.5
3123,3,V117,EmbryonVideoClassif/Frames/V117/124.png,124.png,21.5
3124,3,V117,EmbryonVideoClassif/Frames/V117/125.png,125.png,21.5
3125,3,V117,EmbryonVideoClassif/Frames/V117/126.png,126.png,21.5
3126,3,V117,EmbryonVideoClassif/Frames/V117/127.png,127.png,21.5
3127,3,V117,EmbryonVideoClassif/Frames/V117/128.png,128.png,21.5
3128,3,V117,EmbryonVideoClassif/Frames/V117/129.png,129.png,21.5
3129,3,V117,EmbryonVideoClassif/Frames/V117/130.png,130.png,21.5
3130,3,V117,EmbryonVideoClassif/Frames/V117/131.png,131.png,21.5
3131,3,V117,EmbryonVideoClassif/Frames/V117/132.png,132.png,21.5
3132,3,V117,EmbryonVideoClassif/Frames/V117/133.png,133.png,21.5
3133,3,V117,EmbryonVideoClassif/Frames/V117/134.png,134.png,21.5
3134,3,V117,EmbryonVideoClassif/Frames/V117/135.png,135.png,21.5
3135,3,V117,EmbryonVideoClassif/Frames/V117/136.png,136.png,21.5
3136,3,V117,EmbryonVideoClassif/Frames/V117/137.png,137.png,21.5
3137,3,V117,EmbryonVideoClassif/Frames/V117/138.png,138.png,21.5
3138,3,V117,EmbryonVideoClassif/Frames/V117/139.png,139.png,21.5
3139,3,V117,EmbryonVideoClassif/Frames/V117/140.png,140.png,21.5
3140,3,V117,EmbryonVideoClassif/Frames/V117/141.png,141.png,21.5
3141,3,V117,EmbryonVideoClassif/Frames/V117/142.png,142.png,21.5
3142,3,V117,EmbryonVideoClassif/Frames/V117/143.png,143.png,21.5
3143,3,V117,EmbryonVideoClassif/Frames/V117/144.png,144.png,21.5
3144,3,V117,EmbryonVideoClassif/Frames/V117/145.png,145.png,21.5
3145,3,V117,EmbryonVideoClassif/Frames/V117/146.png,146.png,21.5
3146,3,V117,EmbryonVideoClassif/Frames/V117/147.png,147.png,21.5
3147,3,V117,EmbryonVideoClassif/Frames/V117/148.png,148.png,21.5
3148,3,V117,EmbryonVideoClassif/Frames/V117/149.png,149.png,21.5
3149,3,V117,EmbryonVideoClassif/Frames/V117/150.png,150.png,21.5
3150,3,V117,EmbryonVideoClassif/Frames/V117/151.png,151.png,21.5
3151,3,V117,EmbryonVideoClassif/Frames/V117/152.png,152.png,21.5
3152,3,V117,EmbryonVideoClassif/Frames/V117/153.png,153.png,21.5
3153,3,V117,EmbryonVideoClassif/Frames/V117/154.png,154.png,21.5
3154,3,V117,EmbryonVideoClassif/Frames/V117/155.png,155.png,21.5
3155,3,V117,EmbryonVideoClassif/Frames/V117/156.png,156.png,21.5
3156,3,V117,EmbryonVideoClassif/Frames/V117/157.png,157.png,21.5
3157,3,V117,EmbryonVideoClassif/Frames/V117/158.png,158.png,21.5
3158,3,V117,EmbryonVideoClassif/Frames/V117/159.png,159.png,21.5
3159,3,V117,EmbryonVideoClassif/Frames/V117/160.png,160.png,21.5
3160,3,V117,EmbryonVideoClassif/Frames/V117/161.png,161.png,21.5
3161,3,V117,EmbryonVideoClassif/Frames/V117/162.png,162.png,21.5
3162,3,V117,EmbryonVideoClassif/Frames/V117/163.png,163.png,21.5
3163,3,V117,EmbryonVideoClassif/Frames/V117/164.png,164.png,21.5
3164,3,V117,EmbryonVideoClassif/Frames/V117/165.png,165.png,21.5
3165,3,V117,EmbryonVideoClassif/Frames/V117/166.png,166.png,21.5
3166,3,V117,EmbryonVideoClassif/Frames/V117/167.png,167.png,21.5
3167,3,V117,EmbryonVideoClassif/Frames/V117/168.png,168.png,21.5
3168,3,V117,EmbryonVideoClassif/Frames/V117/169.png,169.png,21.5
3169,3,V117,EmbryonVideoClassif/Frames/V117/170.png,170.png,21.5
3170,3,V117,EmbryonVideoClassif/Frames/V117/171.png,171.png,21.5
3171,3,V117,EmbryonVideoClassif/Frames/V117/172.png,172.png,21.5
3172,3,V117,EmbryonVideoClassif/Frames/V117/173.png,173.png,21.5
3173,3,V117,EmbryonVideoClassif/Frames/V117/174.png,174.png,21.5
3174,3,V117,EmbryonVideoClassif/Frames/V117/175.png,175.png,21.5
3175,3,V117,EmbryonVideoClassif/Frames/V117/176.png,176.png,21.5
3176,3,V117,EmbryonVideoClassif/Frames/V117/177.png,177.png,21.5
3177,3,V117,EmbryonVideoClassif/Frames/V117/178.png,178.png,21.5
3178,3,V117,EmbryonVideoClassif/Frames/V117/179.png,179.png,21.5
3179,3,V117,EmbryonVideoClassif/Frames/V117/180.png,180.png,21.5
3180,3,V117,EmbryonVideoClassif/Frames/V117/181.png,181.png,21.5
3181,3,V117,EmbryonVideoClassif/Frames/V117/182.png,182.png,21.5
3182,3,V117,EmbryonVideoClassif/Frames/V117/183.png,183.png,21.5
3183,3,V117,EmbryonVideoClassif/Frames/V117/184.png,184.png,21.5
3184,3,V117,EmbryonVideoClassif/Frames/V117/185.png,185.png,21.5
3185,3,V117,EmbryonVideoClassif/Frames/V117/186.png,186.png,21.5
3186,3,V117,EmbryonVideoClassif/Frames/V117/187.png,187.png,21.5
3187,3,V117,EmbryonVideoClassif/Frames/V117/188.png,188.png,21.5
3188,3,V117,EmbryonVideoClassif/Frames/V117/189.png,189.png,21.5
3189,3,V117,EmbryonVideoClassif/Frames/V117/190.png,190.png,21.5
3190,3,V117,EmbryonVideoClassif/Frames/V117/191.png,191.png,21.5
3191,3,V117,EmbryonVideoClassif/Frames/V117/192.png,192.png,21.5
3192,3,V117,EmbryonVideoClassif/Frames/V117/193.png,193.png,21.5
3193,3,V117,EmbryonVideoClassif/Frames/V117/194.png,194.png,21.5
3194,3,V117,EmbryonVideoClassif/Frames/V117/195.png,195.png,21.5
3195,3,V117,EmbryonVideoClassif/Frames/V117/196.png,196.png,21.5
3196,3,V117,EmbryonVideoClassif/Frames/V117/197.png,197.png,21.5
3197,3,V117,EmbryonVideoClassif/Frames/V117/198.png,198.png,21.5
3198,3,V117,EmbryonVideoClassif/Frames/V117/199.png,199.png,21.5
3199,3,V117,EmbryonVideoClassif/Frames/V117/200.png,200.png,21.5
3200,3,V117,EmbryonVideoClassif/Frames/V117/201.png,201.png,21.5
3201,3,V117,EmbryonVideoClassif/Frames/V117/202.png,202.png,21.5
3202,3,V117,EmbryonVideoClassif/Frames/V117/203.png,203.png,21.5
3203,3,V117,EmbryonVideoClassif/Frames/V117/204.png,204.png,21.5
3204,3,V117,EmbryonVideoClassif/Frames/V117/205.png,205.png,21.5
3205,3,V117,EmbryonVideoClassif/Frames/V117/206.png,206.png,21.5
3206,3,V117,EmbryonVideoClassif/Frames/V117/207.png,207.png,21.5
3207,3,V117,EmbryonVideoClassif/Frames/V117/208.png,208.png,21.5
3208,3,V117,EmbryonVideoClassif/Frames/V117/209.png,209.png,21.5
3209,3,V117,EmbryonVideoClassif/Frames/V117/210.png,210.png,21.5
3210,3,V117,EmbryonVideoClassif/Frames/V117/211.png,211.png,21.5
3211,3,V117,EmbryonVideoClassif/Frames/V117/212.png,212.png,21.5
3212,3,V117,EmbryonVideoClassif/Frames/V117/213.png,213.png,21.5
3213,3,V117,EmbryonVideoClassif/Frames/V117/214.png,214.png,21.5
3214,3,V117,EmbryonVideoClassif/Frames/V117/215.png,215.png,21.5
3215,3,V117,EmbryonVideoClassif/Frames/V117/216.png,216.png,21.5
3216,3,V117,EmbryonVideoClassif/Frames/V117/217.png,217.png,21.5
3217,3,V117,EmbryonVideoClassif/Frames/V117/218.png,218.png,21.5
3218,3,V117,EmbryonVideoClassif/Frames/V117/219.png,219.png,21.5
3219,3,V117,EmbryonVideoClassif/Frames/V117/220.png,220.png,21.5
3220,3,V117,EmbryonVideoClassif/Frames/V117/221.png,221.png,21.5
3221,3,V117,EmbryonVideoClassif/Frames/V117/222.png,222.png,21.5
3222,3,V117,EmbryonVideoClassif/Frames/V117/223.png,223.png,21.5
3223,3,V117,EmbryonVideoClassif/Frames/V117/224.png,224.png,21.5
3224,3,V117,EmbryonVideoClassif/Frames/V117/225.png,225.png,21.5
3225,3,V117,EmbryonVideoClassif/Frames/V117/226.png,226.png,21.5
3226,3,V117,EmbryonVideoClassif/Frames/V117/227.png,227.png,21.5
3227,3,V117,EmbryonVideoClassif/Frames/V117/228.png,228.png,21.5
3228,3,V117,EmbryonVideoClassif/Frames/V117/229.png,229.png,21.5
3229,3,V117,EmbryonVideoClassif/Frames/V117/230.png,230.png,21.5
3230,3,V117,EmbryonVideoClassif/Frames/V117/231.png,231.png,21.5
3231,3,V117,EmbryonVideoClassif/Frames/V117/232.png,232.png,21.5
3232,3,V117,EmbryonVideoClassif/Frames/V117/233.png,233.png,21.5
3233,3,V117,EmbryonVideoClassif/Frames/V117/234.png,234.png,21.5
3234,3,V117,EmbryonVideoClassif/Frames/V117/235.png,235.png,21.5
3235,3,V117,EmbryonVideoClassif/Frames/V117/236.png,236.png,21.5
3236,3,V117,EmbryonVideoClassif/Frames/V117/237.png,237.png,21.5
3237,3,V117,EmbryonVideoClassif/Frames/V117/238.png,238.png,21.5
3238,3,V117,EmbryonVideoClassif/Frames/V117/239.png,239.png,21.5
3239,3,V117,EmbryonVideoClassif/Frames/V117/240.png,240.png,21.5
3240,3,V117,EmbryonVideoClassif/Frames/V117/241.png,241.png,21.5
3241,3,V117,EmbryonVideoClassif/Frames/V117/242.png,242.png,21.5
3242,3,V117,EmbryonVideoClassif/Frames/V117/243.png,243.png,21.5
3243,3,V117,EmbryonVideoClassif/Frames/V117/244.png,244.png,21.5
3244,3,V117,EmbryonVideoClassif/Frames/V117/245.png,245.png,21.5
3245,3,V117,EmbryonVideoClassif/Frames/V117/246.png,246.png,21.5
3246,3,V117,EmbryonVideoClassif/Frames/V117/247.png,247.png,21.5
3247,3,V117,EmbryonVideoClassif/Frames/V117/248.png,248.png,21.5
3248,3,V117,EmbryonVideoClassif/Frames/V117/249.png,249.png,21.5
3249,3,V117,EmbryonVideoClassif/Frames/V117/250.png,250.png,21.5
3250,3,V117,EmbryonVideoClassif/Frames/V117/251.png,251.png,21.5
3251,3,V117,EmbryonVideoClassif/Frames/V117/252.png,252.png,21.5
3252,3,V117,EmbryonVideoClassif/Frames/V117/253.png,253.png,21.5
