,Class,VideoIdx,Image,FrameIdx,t0
5381,2,V96,EmbryonVideoClassif/Frames/V96/282.png,282.png,23.25
5382,2,V96,EmbryonVideoClassif/Frames/V96/283.png,283.png,23.25
5383,2,V96,EmbryonVideoClassif/Frames/V96/284.png,284.png,23.25
5384,2,V96,EmbryonVideoClassif/Frames/V96/285.png,285.png,23.25
5385,2,V96,EmbryonVideoClassif/Frames/V96/286.png,286.png,23.25
5386,2,V96,EmbryonVideoClassif/Frames/V96/287.png,287.png,23.25
5387,2,V96,EmbryonVideoClassif/Frames/V96/288.png,288.png,23.25
5388,2,V96,EmbryonVideoClassif/Frames/V96/289.png,289.png,23.25
5389,2,V96,EmbryonVideoClassif/Frames/V96/290.png,290.png,23.25
5390,2,V96,EmbryonVideoClassif/Frames/V96/291.png,291.png,23.25
5391,2,V96,EmbryonVideoClassif/Frames/V96/292.png,292.png,23.25
5392,2,V96,EmbryonVideoClassif/Frames/V96/293.png,293.png,23.25
5393,2,V96,EmbryonVideoClassif/Frames/V96/294.png,294.png,23.25
5394,2,V96,EmbryonVideoClassif/Frames/V96/295.png,295.png,23.25
5395,2,V96,EmbryonVideoClassif/Frames/V96/296.png,296.png,23.25
5396,2,V96,EmbryonVideoClassif/Frames/V96/297.png,297.png,23.25
5397,2,V96,EmbryonVideoClassif/Frames/V96/298.png,298.png,23.25
5398,2,V96,EmbryonVideoClassif/Frames/V96/299.png,299.png,23.25
5399,2,V96,EmbryonVideoClassif/Frames/V96/300.png,300.png,23.25
5400,2,V227,EmbryonVideoClassif/Frames/V227/1.png,1.png,23.75
5401,2,V227,EmbryonVideoClassif/Frames/V227/2.png,2.png,23.75
5402,2,V227,EmbryonVideoClassif/Frames/V227/3.png,3.png,23.75
5403,2,V227,EmbryonVideoClassif/Frames/V227/4.png,4.png,23.75
5404,2,V227,EmbryonVideoClassif/Frames/V227/5.png,5.png,23.75
5405,2,V227,EmbryonVideoClassif/Frames/V227/6.png,6.png,23.75
5406,2,V227,EmbryonVideoClassif/Frames/V227/7.png,7.png,23.75
5407,2,V227,EmbryonVideoClassif/Frames/V227/8.png,8.png,23.75
5408,2,V227,EmbryonVideoClassif/Frames/V227/9.png,9.png,23.75
5409,2,V227,EmbryonVideoClassif/Frames/V227/10.png,10.png,23.75
5410,2,V227,EmbryonVideoClassif/Frames/V227/11.png,11.png,23.75
5411,2,V227,EmbryonVideoClassif/Frames/V227/12.png,12.png,23.75
5412,2,V227,EmbryonVideoClassif/Frames/V227/13.png,13.png,23.75
5413,2,V227,EmbryonVideoClassif/Frames/V227/14.png,14.png,23.75
5414,2,V227,EmbryonVideoClassif/Frames/V227/15.png,15.png,23.75
5415,2,V227,EmbryonVideoClassif/Frames/V227/16.png,16.png,23.75
5416,2,V227,EmbryonVideoClassif/Frames/V227/17.png,17.png,23.75
5417,2,V227,EmbryonVideoClassif/Frames/V227/18.png,18.png,23.75
5418,2,V227,EmbryonVideoClassif/Frames/V227/19.png,19.png,23.75
5419,2,V227,EmbryonVideoClassif/Frames/V227/20.png,20.png,23.75
5420,2,V227,EmbryonVideoClassif/Frames/V227/21.png,21.png,23.75
5421,2,V227,EmbryonVideoClassif/Frames/V227/22.png,22.png,23.75
5422,2,V227,EmbryonVideoClassif/Frames/V227/23.png,23.png,23.75
5423,2,V227,EmbryonVideoClassif/Frames/V227/24.png,24.png,23.75
5424,2,V227,EmbryonVideoClassif/Frames/V227/25.png,25.png,23.75
5425,2,V227,EmbryonVideoClassif/Frames/V227/26.png,26.png,23.75
5426,2,V227,EmbryonVideoClassif/Frames/V227/27.png,27.png,23.75
5427,2,V227,EmbryonVideoClassif/Frames/V227/28.png,28.png,23.75
5428,2,V227,EmbryonVideoClassif/Frames/V227/29.png,29.png,23.75
5429,2,V227,EmbryonVideoClassif/Frames/V227/30.png,30.png,23.75
5430,2,V227,EmbryonVideoClassif/Frames/V227/31.png,31.png,23.75
5431,2,V227,EmbryonVideoClassif/Frames/V227/32.png,32.png,23.75
5432,2,V227,EmbryonVideoClassif/Frames/V227/33.png,33.png,23.75
5433,2,V227,EmbryonVideoClassif/Frames/V227/34.png,34.png,23.75
5434,2,V227,EmbryonVideoClassif/Frames/V227/35.png,35.png,23.75
5435,2,V227,EmbryonVideoClassif/Frames/V227/36.png,36.png,23.75
5436,2,V227,EmbryonVideoClassif/Frames/V227/37.png,37.png,23.75
5437,2,V227,EmbryonVideoClassif/Frames/V227/38.png,38.png,23.75
5438,2,V227,EmbryonVideoClassif/Frames/V227/39.png,39.png,23.75
5439,2,V227,EmbryonVideoClassif/Frames/V227/40.png,40.png,23.75
5440,2,V227,EmbryonVideoClassif/Frames/V227/41.png,41.png,23.75
5441,2,V227,EmbryonVideoClassif/Frames/V227/42.png,42.png,23.75
5442,2,V227,EmbryonVideoClassif/Frames/V227/43.png,43.png,23.75
5443,2,V227,EmbryonVideoClassif/Frames/V227/44.png,44.png,23.75
5444,2,V227,EmbryonVideoClassif/Frames/V227/45.png,45.png,23.75
5445,2,V227,EmbryonVideoClassif/Frames/V227/46.png,46.png,23.75
5446,2,V227,EmbryonVideoClassif/Frames/V227/47.png,47.png,23.75
5447,2,V227,EmbryonVideoClassif/Frames/V227/48.png,48.png,23.75
5448,2,V227,EmbryonVideoClassif/Frames/V227/49.png,49.png,23.75
5449,2,V227,EmbryonVideoClassif/Frames/V227/50.png,50.png,23.75
5450,2,V227,EmbryonVideoClassif/Frames/V227/51.png,51.png,23.75
5451,2,V227,EmbryonVideoClassif/Frames/V227/52.png,52.png,23.75
5452,2,V227,EmbryonVideoClassif/Frames/V227/53.png,53.png,23.75
5453,2,V227,EmbryonVideoClassif/Frames/V227/54.png,54.png,23.75
5454,2,V227,EmbryonVideoClassif/Frames/V227/55.png,55.png,23.75
5455,2,V227,EmbryonVideoClassif/Frames/V227/56.png,56.png,23.75
5456,2,V227,EmbryonVideoClassif/Frames/V227/57.png,57.png,23.75
5457,2,V227,EmbryonVideoClassif/Frames/V227/58.png,58.png,23.75
5458,2,V227,EmbryonVideoClassif/Frames/V227/59.png,59.png,23.75
5459,2,V227,EmbryonVideoClassif/Frames/V227/60.png,60.png,23.75
5460,2,V227,EmbryonVideoClassif/Frames/V227/61.png,61.png,23.75
5461,2,V227,EmbryonVideoClassif/Frames/V227/62.png,62.png,23.75
5462,2,V227,EmbryonVideoClassif/Frames/V227/63.png,63.png,23.75
5463,2,V227,EmbryonVideoClassif/Frames/V227/64.png,64.png,23.75
5464,2,V227,EmbryonVideoClassif/Frames/V227/65.png,65.png,23.75
5465,2,V227,EmbryonVideoClassif/Frames/V227/66.png,66.png,23.75
5466,2,V227,EmbryonVideoClassif/Frames/V227/67.png,67.png,23.75
5467,2,V227,EmbryonVideoClassif/Frames/V227/68.png,68.png,23.75
5468,2,V227,EmbryonVideoClassif/Frames/V227/69.png,69.png,23.75
5469,2,V227,EmbryonVideoClassif/Frames/V227/70.png,70.png,23.75
5470,2,V227,EmbryonVideoClassif/Frames/V227/71.png,71.png,23.75
5471,2,V227,EmbryonVideoClassif/Frames/V227/72.png,72.png,23.75
5472,2,V227,EmbryonVideoClassif/Frames/V227/73.png,73.png,23.75
5473,2,V227,EmbryonVideoClassif/Frames/V227/74.png,74.png,23.75
5474,2,V227,EmbryonVideoClassif/Frames/V227/75.png,75.png,23.75
5475,2,V227,EmbryonVideoClassif/Frames/V227/76.png,76.png,23.75
5476,2,V227,EmbryonVideoClassif/Frames/V227/77.png,77.png,23.75
5477,2,V227,EmbryonVideoClassif/Frames/V227/78.png,78.png,23.75
5478,2,V227,EmbryonVideoClassif/Frames/V227/79.png,79.png,23.75
5479,2,V227,EmbryonVideoClassif/Frames/V227/80.png,80.png,23.75
5480,2,V227,EmbryonVideoClassif/Frames/V227/81.png,81.png,23.75
5481,2,V227,EmbryonVideoClassif/Frames/V227/82.png,82.png,23.75
5482,2,V227,EmbryonVideoClassif/Frames/V227/83.png,83.png,23.75
5483,2,V227,EmbryonVideoClassif/Frames/V227/84.png,84.png,23.75
5484,2,V227,EmbryonVideoClassif/Frames/V227/85.png,85.png,23.75
5485,2,V227,EmbryonVideoClassif/Frames/V227/86.png,86.png,23.75
5486,2,V227,EmbryonVideoClassif/Frames/V227/87.png,87.png,23.75
5487,2,V227,EmbryonVideoClassif/Frames/V227/88.png,88.png,23.75
5488,2,V227,EmbryonVideoClassif/Frames/V227/89.png,89.png,23.75
5489,2,V227,EmbryonVideoClassif/Frames/V227/90.png,90.png,23.75
5490,2,V227,EmbryonVideoClassif/Frames/V227/91.png,91.png,23.75
5491,2,V227,EmbryonVideoClassif/Frames/V227/92.png,92.png,23.75
5492,2,V227,EmbryonVideoClassif/Frames/V227/93.png,93.png,23.75
5493,2,V227,EmbryonVideoClassif/Frames/V227/94.png,94.png,23.75
5494,2,V227,EmbryonVideoClassif/Frames/V227/95.png,95.png,23.75
5495,2,V227,EmbryonVideoClassif/Frames/V227/96.png,96.png,23.75
5496,2,V227,EmbryonVideoClassif/Frames/V227/97.png,97.png,23.75
5497,2,V227,EmbryonVideoClassif/Frames/V227/98.png,98.png,23.75
5498,2,V227,EmbryonVideoClassif/Frames/V227/99.png,99.png,23.75
5499,2,V227,EmbryonVideoClassif/Frames/V227/100.png,100.png,23.75
5500,2,V227,EmbryonVideoClassif/Frames/V227/101.png,101.png,23.75
5501,2,V227,EmbryonVideoClassif/Frames/V227/102.png,102.png,23.75
5502,2,V227,EmbryonVideoClassif/Frames/V227/103.png,103.png,23.75
5503,2,V227,EmbryonVideoClassif/Frames/V227/104.png,104.png,23.75
5504,2,V227,EmbryonVideoClassif/Frames/V227/105.png,105.png,23.75
5505,2,V227,EmbryonVideoClassif/Frames/V227/106.png,106.png,23.75
5506,2,V227,EmbryonVideoClassif/Frames/V227/107.png,107.png,23.75
5507,2,V227,EmbryonVideoClassif/Frames/V227/108.png,108.png,23.75
5508,2,V227,EmbryonVideoClassif/Frames/V227/109.png,109.png,23.75
5509,2,V227,EmbryonVideoClassif/Frames/V227/110.png,110.png,23.75
5510,2,V227,EmbryonVideoClassif/Frames/V227/111.png,111.png,23.75
5511,2,V227,EmbryonVideoClassif/Frames/V227/112.png,112.png,23.75
5512,2,V227,EmbryonVideoClassif/Frames/V227/113.png,113.png,23.75
5513,2,V227,EmbryonVideoClassif/Frames/V227/114.png,114.png,23.75
5514,2,V227,EmbryonVideoClassif/Frames/V227/115.png,115.png,23.75
5515,2,V227,EmbryonVideoClassif/Frames/V227/116.png,116.png,23.75
5516,2,V227,EmbryonVideoClassif/Frames/V227/117.png,117.png,23.75
5517,2,V227,EmbryonVideoClassif/Frames/V227/118.png,118.png,23.75
5518,2,V227,EmbryonVideoClassif/Frames/V227/119.png,119.png,23.75
5519,2,V227,EmbryonVideoClassif/Frames/V227/120.png,120.png,23.75
5520,2,V227,EmbryonVideoClassif/Frames/V227/121.png,121.png,23.75
5521,2,V227,EmbryonVideoClassif/Frames/V227/122.png,122.png,23.75
5522,2,V227,EmbryonVideoClassif/Frames/V227/123.png,123.png,23.75
5523,2,V227,EmbryonVideoClassif/Frames/V227/124.png,124.png,23.75
5524,2,V227,EmbryonVideoClassif/Frames/V227/125.png,125.png,23.75
5525,2,V227,EmbryonVideoClassif/Frames/V227/126.png,126.png,23.75
5526,2,V227,EmbryonVideoClassif/Frames/V227/127.png,127.png,23.75
5527,2,V227,EmbryonVideoClassif/Frames/V227/128.png,128.png,23.75
5528,2,V227,EmbryonVideoClassif/Frames/V227/129.png,129.png,23.75
5529,2,V227,EmbryonVideoClassif/Frames/V227/130.png,130.png,23.75
5530,2,V227,EmbryonVideoClassif/Frames/V227/131.png,131.png,23.75
5531,2,V227,EmbryonVideoClassif/Frames/V227/132.png,132.png,23.75
5532,2,V227,EmbryonVideoClassif/Frames/V227/133.png,133.png,23.75
5533,2,V227,EmbryonVideoClassif/Frames/V227/134.png,134.png,23.75
5534,2,V227,EmbryonVideoClassif/Frames/V227/135.png,135.png,23.75
5535,2,V227,EmbryonVideoClassif/Frames/V227/136.png,136.png,23.75
5536,2,V227,EmbryonVideoClassif/Frames/V227/137.png,137.png,23.75
5537,2,V227,EmbryonVideoClassif/Frames/V227/138.png,138.png,23.75
5538,2,V227,EmbryonVideoClassif/Frames/V227/139.png,139.png,23.75
5539,2,V227,EmbryonVideoClassif/Frames/V227/140.png,140.png,23.75
5540,2,V227,EmbryonVideoClassif/Frames/V227/141.png,141.png,23.75
5541,2,V227,EmbryonVideoClassif/Frames/V227/142.png,142.png,23.75
5542,2,V227,EmbryonVideoClassif/Frames/V227/143.png,143.png,23.75
5543,2,V227,EmbryonVideoClassif/Frames/V227/144.png,144.png,23.75
5544,2,V227,EmbryonVideoClassif/Frames/V227/145.png,145.png,23.75
5545,2,V227,EmbryonVideoClassif/Frames/V227/146.png,146.png,23.75
5546,2,V227,EmbryonVideoClassif/Frames/V227/147.png,147.png,23.75
5547,2,V227,EmbryonVideoClassif/Frames/V227/148.png,148.png,23.75
5548,2,V227,EmbryonVideoClassif/Frames/V227/149.png,149.png,23.75
5549,2,V227,EmbryonVideoClassif/Frames/V227/150.png,150.png,23.75
5550,2,V227,EmbryonVideoClassif/Frames/V227/151.png,151.png,23.75
5551,2,V227,EmbryonVideoClassif/Frames/V227/152.png,152.png,23.75
5552,2,V227,EmbryonVideoClassif/Frames/V227/153.png,153.png,23.75
5553,2,V227,EmbryonVideoClassif/Frames/V227/154.png,154.png,23.75
5554,2,V227,EmbryonVideoClassif/Frames/V227/155.png,155.png,23.75
5555,2,V227,EmbryonVideoClassif/Frames/V227/156.png,156.png,23.75
5556,2,V227,EmbryonVideoClassif/Frames/V227/157.png,157.png,23.75
5557,2,V227,EmbryonVideoClassif/Frames/V227/158.png,158.png,23.75
5558,2,V227,EmbryonVideoClassif/Frames/V227/159.png,159.png,23.75
5559,2,V227,EmbryonVideoClassif/Frames/V227/160.png,160.png,23.75
5560,2,V227,EmbryonVideoClassif/Frames/V227/161.png,161.png,23.75
5561,2,V227,EmbryonVideoClassif/Frames/V227/162.png,162.png,23.75
5562,2,V227,EmbryonVideoClassif/Frames/V227/163.png,163.png,23.75
5563,2,V227,EmbryonVideoClassif/Frames/V227/164.png,164.png,23.75
5564,2,V227,EmbryonVideoClassif/Frames/V227/165.png,165.png,23.75
5565,2,V227,EmbryonVideoClassif/Frames/V227/166.png,166.png,23.75
5566,2,V227,EmbryonVideoClassif/Frames/V227/167.png,167.png,23.75
5567,2,V227,EmbryonVideoClassif/Frames/V227/168.png,168.png,23.75
5568,2,V227,EmbryonVideoClassif/Frames/V227/169.png,169.png,23.75
5569,2,V227,EmbryonVideoClassif/Frames/V227/170.png,170.png,23.75
5570,2,V227,EmbryonVideoClassif/Frames/V227/171.png,171.png,23.75
5571,2,V227,EmbryonVideoClassif/Frames/V227/172.png,172.png,23.75
5572,2,V227,EmbryonVideoClassif/Frames/V227/173.png,173.png,23.75
5573,2,V227,EmbryonVideoClassif/Frames/V227/174.png,174.png,23.75
5574,2,V227,EmbryonVideoClassif/Frames/V227/175.png,175.png,23.75
5575,2,V227,EmbryonVideoClassif/Frames/V227/176.png,176.png,23.75
5576,2,V227,EmbryonVideoClassif/Frames/V227/177.png,177.png,23.75
5577,2,V227,EmbryonVideoClassif/Frames/V227/178.png,178.png,23.75
5578,2,V227,EmbryonVideoClassif/Frames/V227/179.png,179.png,23.75
5579,2,V227,EmbryonVideoClassif/Frames/V227/180.png,180.png,23.75
5580,2,V227,EmbryonVideoClassif/Frames/V227/181.png,181.png,23.75
5581,2,V227,EmbryonVideoClassif/Frames/V227/182.png,182.png,23.75
5582,2,V227,EmbryonVideoClassif/Frames/V227/183.png,183.png,23.75
5583,2,V227,EmbryonVideoClassif/Frames/V227/184.png,184.png,23.75
5584,2,V227,EmbryonVideoClassif/Frames/V227/185.png,185.png,23.75
5585,2,V227,EmbryonVideoClassif/Frames/V227/186.png,186.png,23.75
5586,2,V227,EmbryonVideoClassif/Frames/V227/187.png,187.png,23.75
5587,2,V227,EmbryonVideoClassif/Frames/V227/188.png,188.png,23.75
5588,2,V227,EmbryonVideoClassif/Frames/V227/189.png,189.png,23.75
5589,2,V227,EmbryonVideoClassif/Frames/V227/190.png,190.png,23.75
5590,2,V227,EmbryonVideoClassif/Frames/V227/191.png,191.png,23.75
5591,2,V227,EmbryonVideoClassif/Frames/V227/192.png,192.png,23.75
5592,2,V227,EmbryonVideoClassif/Frames/V227/193.png,193.png,23.75
5593,2,V227,EmbryonVideoClassif/Frames/V227/194.png,194.png,23.75
5594,2,V227,EmbryonVideoClassif/Frames/V227/195.png,195.png,23.75
5595,2,V227,EmbryonVideoClassif/Frames/V227/196.png,196.png,23.75
5596,2,V227,EmbryonVideoClassif/Frames/V227/197.png,197.png,23.75
5597,2,V227,EmbryonVideoClassif/Frames/V227/198.png,198.png,23.75
5598,2,V227,EmbryonVideoClassif/Frames/V227/199.png,199.png,23.75
5599,2,V227,EmbryonVideoClassif/Frames/V227/200.png,200.png,23.75
5600,2,V227,EmbryonVideoClassif/Frames/V227/201.png,201.png,23.75
5601,2,V227,EmbryonVideoClassif/Frames/V227/202.png,202.png,23.75
5602,2,V227,EmbryonVideoClassif/Frames/V227/203.png,203.png,23.75
5603,2,V227,EmbryonVideoClassif/Frames/V227/204.png,204.png,23.75
5604,2,V227,EmbryonVideoClassif/Frames/V227/205.png,205.png,23.75
5605,2,V227,EmbryonVideoClassif/Frames/V227/206.png,206.png,23.75
5606,2,V227,EmbryonVideoClassif/Frames/V227/207.png,207.png,23.75
5607,2,V227,EmbryonVideoClassif/Frames/V227/208.png,208.png,23.75
5608,2,V227,EmbryonVideoClassif/Frames/V227/209.png,209.png,23.75
5609,2,V227,EmbryonVideoClassif/Frames/V227/210.png,210.png,23.75
5610,2,V227,EmbryonVideoClassif/Frames/V227/211.png,211.png,23.75
5611,2,V227,EmbryonVideoClassif/Frames/V227/212.png,212.png,23.75
5612,2,V227,EmbryonVideoClassif/Frames/V227/213.png,213.png,23.75
5613,2,V227,EmbryonVideoClassif/Frames/V227/214.png,214.png,23.75
5614,2,V227,EmbryonVideoClassif/Frames/V227/215.png,215.png,23.75
5615,2,V227,EmbryonVideoClassif/Frames/V227/216.png,216.png,23.75
5616,2,V227,EmbryonVideoClassif/Frames/V227/217.png,217.png,23.75
5617,2,V227,EmbryonVideoClassif/Frames/V227/218.png,218.png,23.75
5618,2,V227,EmbryonVideoClassif/Frames/V227/219.png,219.png,23.75
5619,2,V227,EmbryonVideoClassif/Frames/V227/220.png,220.png,23.75
5620,2,V227,EmbryonVideoClassif/Frames/V227/221.png,221.png,23.75
5621,2,V227,EmbryonVideoClassif/Frames/V227/222.png,222.png,23.75
5622,2,V227,EmbryonVideoClassif/Frames/V227/223.png,223.png,23.75
5623,2,V227,EmbryonVideoClassif/Frames/V227/224.png,224.png,23.75
5624,2,V227,EmbryonVideoClassif/Frames/V227/225.png,225.png,23.75
5625,2,V227,EmbryonVideoClassif/Frames/V227/226.png,226.png,23.75
5626,2,V227,EmbryonVideoClassif/Frames/V227/227.png,227.png,23.75
5627,2,V227,EmbryonVideoClassif/Frames/V227/228.png,228.png,23.75
5628,2,V227,EmbryonVideoClassif/Frames/V227/229.png,229.png,23.75
5629,2,V227,EmbryonVideoClassif/Frames/V227/230.png,230.png,23.75
5630,2,V227,EmbryonVideoClassif/Frames/V227/231.png,231.png,23.75
5631,2,V227,EmbryonVideoClassif/Frames/V227/232.png,232.png,23.75
5632,2,V227,EmbryonVideoClassif/Frames/V227/233.png,233.png,23.75
5633,2,V227,EmbryonVideoClassif/Frames/V227/234.png,234.png,23.75
5634,2,V227,EmbryonVideoClassif/Frames/V227/235.png,235.png,23.75
5635,2,V227,EmbryonVideoClassif/Frames/V227/236.png,236.png,23.75
5636,2,V227,EmbryonVideoClassif/Frames/V227/237.png,237.png,23.75
5637,2,V227,EmbryonVideoClassif/Frames/V227/238.png,238.png,23.75
5638,2,V227,EmbryonVideoClassif/Frames/V227/239.png,239.png,23.75
5639,2,V227,EmbryonVideoClassif/Frames/V227/240.png,240.png,23.75
5640,2,V227,EmbryonVideoClassif/Frames/V227/241.png,241.png,23.75
5641,2,V227,EmbryonVideoClassif/Frames/V227/242.png,242.png,23.75
5642,2,V227,EmbryonVideoClassif/Frames/V227/243.png,243.png,23.75
5643,2,V227,EmbryonVideoClassif/Frames/V227/244.png,244.png,23.75
5644,2,V227,EmbryonVideoClassif/Frames/V227/245.png,245.png,23.75
5645,2,V227,EmbryonVideoClassif/Frames/V227/246.png,246.png,23.75
5646,2,V227,EmbryonVideoClassif/Frames/V227/247.png,247.png,23.75
5647,2,V227,EmbryonVideoClassif/Frames/V227/248.png,248.png,23.75
5648,2,V227,EmbryonVideoClassif/Frames/V227/249.png,249.png,23.75
5649,2,V227,EmbryonVideoClassif/Frames/V227/250.png,250.png,23.75
5650,2,V227,EmbryonVideoClassif/Frames/V227/251.png,251.png,23.75
5651,2,V227,EmbryonVideoClassif/Frames/V227/252.png,252.png,23.75
5652,2,V227,EmbryonVideoClassif/Frames/V227/253.png,253.png,23.75
5653,2,V227,EmbryonVideoClassif/Frames/V227/254.png,254.png,23.75
5654,2,V227,EmbryonVideoClassif/Frames/V227/255.png,255.png,23.75
5655,2,V227,EmbryonVideoClassif/Frames/V227/256.png,256.png,23.75
5656,2,V227,EmbryonVideoClassif/Frames/V227/257.png,257.png,23.75
5657,2,V227,EmbryonVideoClassif/Frames/V227/258.png,258.png,23.75
5658,2,V227,EmbryonVideoClassif/Frames/V227/259.png,259.png,23.75
5659,2,V227,EmbryonVideoClassif/Frames/V227/260.png,260.png,23.75
5660,2,V227,EmbryonVideoClassif/Frames/V227/261.png,261.png,23.75
5661,2,V227,EmbryonVideoClassif/Frames/V227/262.png,262.png,23.75
5662,2,V227,EmbryonVideoClassif/Frames/V227/263.png,263.png,23.75
5663,2,V227,EmbryonVideoClassif/Frames/V227/264.png,264.png,23.75
5664,2,V227,EmbryonVideoClassif/Frames/V227/265.png,265.png,23.75
5665,2,V227,EmbryonVideoClassif/Frames/V227/266.png,266.png,23.75
5666,2,V227,EmbryonVideoClassif/Frames/V227/267.png,267.png,23.75
5667,2,V227,EmbryonVideoClassif/Frames/V227/268.png,268.png,23.75
5668,2,V227,EmbryonVideoClassif/Frames/V227/269.png,269.png,23.75
5669,2,V227,EmbryonVideoClassif/Frames/V227/270.png,270.png,23.75
5670,2,V227,EmbryonVideoClassif/Frames/V227/271.png,271.png,23.75
5671,2,V227,EmbryonVideoClassif/Frames/V227/272.png,272.png,23.75
5672,2,V227,EmbryonVideoClassif/Frames/V227/273.png,273.png,23.75
5673,2,V227,EmbryonVideoClassif/Frames/V227/274.png,274.png,23.75
5674,2,V227,EmbryonVideoClassif/Frames/V227/275.png,275.png,23.75
5675,2,V227,EmbryonVideoClassif/Frames/V227/276.png,276.png,23.75
5676,2,V227,EmbryonVideoClassif/Frames/V227/277.png,277.png,23.75
5677,2,V227,EmbryonVideoClassif/Frames/V227/278.png,278.png,23.75
5678,2,V227,EmbryonVideoClassif/Frames/V227/279.png,279.png,23.75
5679,2,V227,EmbryonVideoClassif/Frames/V227/280.png,280.png,23.75
5680,2,V227,EmbryonVideoClassif/Frames/V227/281.png,281.png,23.75
5681,2,V227,EmbryonVideoClassif/Frames/V227/282.png,282.png,23.75
5682,2,V227,EmbryonVideoClassif/Frames/V227/283.png,283.png,23.75
5683,2,V227,EmbryonVideoClassif/Frames/V227/284.png,284.png,23.75
5684,2,V227,EmbryonVideoClassif/Frames/V227/285.png,285.png,23.75
5685,2,V227,EmbryonVideoClassif/Frames/V227/286.png,286.png,23.75
5686,2,V227,EmbryonVideoClassif/Frames/V227/287.png,287.png,23.75
5687,2,V227,EmbryonVideoClassif/Frames/V227/288.png,288.png,23.75
5688,2,V227,EmbryonVideoClassif/Frames/V227/289.png,289.png,23.75
5689,2,V227,EmbryonVideoClassif/Frames/V227/290.png,290.png,23.75
5690,2,V227,EmbryonVideoClassif/Frames/V227/291.png,291.png,23.75
5691,2,V227,EmbryonVideoClassif/Frames/V227/292.png,292.png,23.75
5692,2,V227,EmbryonVideoClassif/Frames/V227/293.png,293.png,23.75
5693,2,V227,EmbryonVideoClassif/Frames/V227/294.png,294.png,23.75
5694,2,V227,EmbryonVideoClassif/Frames/V227/295.png,295.png,23.75
5695,2,V227,EmbryonVideoClassif/Frames/V227/296.png,296.png,23.75
5696,2,V227,EmbryonVideoClassif/Frames/V227/297.png,297.png,23.75
5697,2,V227,EmbryonVideoClassif/Frames/V227/298.png,298.png,23.75
5698,2,V227,EmbryonVideoClassif/Frames/V227/299.png,299.png,23.75
5699,2,V227,EmbryonVideoClassif/Frames/V227/300.png,300.png,23.75
5700,2,V196,EmbryonVideoClassif/Frames/V196/1.png,1.png,22.5
5701,2,V196,EmbryonVideoClassif/Frames/V196/2.png,2.png,22.5
5702,2,V196,EmbryonVideoClassif/Frames/V196/3.png,3.png,22.5
5703,2,V196,EmbryonVideoClassif/Frames/V196/4.png,4.png,22.5
5704,2,V196,EmbryonVideoClassif/Frames/V196/5.png,5.png,22.5
5705,2,V196,EmbryonVideoClassif/Frames/V196/6.png,6.png,22.5
5706,2,V196,EmbryonVideoClassif/Frames/V196/7.png,7.png,22.5
5707,2,V196,EmbryonVideoClassif/Frames/V196/8.png,8.png,22.5
5708,2,V196,EmbryonVideoClassif/Frames/V196/9.png,9.png,22.5
5709,2,V196,EmbryonVideoClassif/Frames/V196/10.png,10.png,22.5
5710,2,V196,EmbryonVideoClassif/Frames/V196/11.png,11.png,22.5
5711,2,V196,EmbryonVideoClassif/Frames/V196/12.png,12.png,22.5
5712,2,V196,EmbryonVideoClassif/Frames/V196/13.png,13.png,22.5
5713,2,V196,EmbryonVideoClassif/Frames/V196/14.png,14.png,22.5
5714,2,V196,EmbryonVideoClassif/Frames/V196/15.png,15.png,22.5
5715,2,V196,EmbryonVideoClassif/Frames/V196/16.png,16.png,22.5
5716,2,V196,EmbryonVideoClassif/Frames/V196/17.png,17.png,22.5
5717,2,V196,EmbryonVideoClassif/Frames/V196/18.png,18.png,22.5
5718,2,V196,EmbryonVideoClassif/Frames/V196/19.png,19.png,22.5
5719,2,V196,EmbryonVideoClassif/Frames/V196/20.png,20.png,22.5
5720,2,V196,EmbryonVideoClassif/Frames/V196/21.png,21.png,22.5
5721,2,V196,EmbryonVideoClassif/Frames/V196/22.png,22.png,22.5
5722,2,V196,EmbryonVideoClassif/Frames/V196/23.png,23.png,22.5
