,Class,VideoIdx,Image,FrameIdx,t0
5384,0,V104,EmbryonVideoClassif/Frames/V104/285.png,285.png,22.25
5385,0,V104,EmbryonVideoClassif/Frames/V104/286.png,286.png,22.25
5386,0,V104,EmbryonVideoClassif/Frames/V104/287.png,287.png,22.25
5387,0,V104,EmbryonVideoClassif/Frames/V104/288.png,288.png,22.25
5388,0,V104,EmbryonVideoClassif/Frames/V104/289.png,289.png,22.25
5389,0,V104,EmbryonVideoClassif/Frames/V104/290.png,290.png,22.25
5390,0,V104,EmbryonVideoClassif/Frames/V104/291.png,291.png,22.25
5391,0,V104,EmbryonVideoClassif/Frames/V104/292.png,292.png,22.25
5392,0,V104,EmbryonVideoClassif/Frames/V104/293.png,293.png,22.25
5393,0,V104,EmbryonVideoClassif/Frames/V104/294.png,294.png,22.25
5394,0,V104,EmbryonVideoClassif/Frames/V104/295.png,295.png,22.25
5395,0,V104,EmbryonVideoClassif/Frames/V104/296.png,296.png,22.25
5396,0,V104,EmbryonVideoClassif/Frames/V104/297.png,297.png,22.25
5397,0,V104,EmbryonVideoClassif/Frames/V104/298.png,298.png,22.25
5398,0,V104,EmbryonVideoClassif/Frames/V104/299.png,299.png,22.25
5399,0,V104,EmbryonVideoClassif/Frames/V104/300.png,300.png,22.25
5400,0,V106,EmbryonVideoClassif/Frames/V106/1.png,1.png,22.75
5401,0,V106,EmbryonVideoClassif/Frames/V106/2.png,2.png,22.75
5402,0,V106,EmbryonVideoClassif/Frames/V106/3.png,3.png,22.75
5403,0,V106,EmbryonVideoClassif/Frames/V106/4.png,4.png,22.75
5404,0,V106,EmbryonVideoClassif/Frames/V106/5.png,5.png,22.75
5405,0,V106,EmbryonVideoClassif/Frames/V106/6.png,6.png,22.75
5406,0,V106,EmbryonVideoClassif/Frames/V106/7.png,7.png,22.75
5407,0,V106,EmbryonVideoClassif/Frames/V106/8.png,8.png,22.75
5408,0,V106,EmbryonVideoClassif/Frames/V106/9.png,9.png,22.75
5409,0,V106,EmbryonVideoClassif/Frames/V106/10.png,10.png,22.75
5410,0,V106,EmbryonVideoClassif/Frames/V106/11.png,11.png,22.75
5411,0,V106,EmbryonVideoClassif/Frames/V106/12.png,12.png,22.75
5412,0,V106,EmbryonVideoClassif/Frames/V106/13.png,13.png,22.75
5413,0,V106,EmbryonVideoClassif/Frames/V106/14.png,14.png,22.75
5414,0,V106,EmbryonVideoClassif/Frames/V106/15.png,15.png,22.75
5415,0,V106,EmbryonVideoClassif/Frames/V106/16.png,16.png,22.75
5416,0,V106,EmbryonVideoClassif/Frames/V106/17.png,17.png,22.75
5417,0,V106,EmbryonVideoClassif/Frames/V106/18.png,18.png,22.75
5418,0,V106,EmbryonVideoClassif/Frames/V106/19.png,19.png,22.75
5419,0,V106,EmbryonVideoClassif/Frames/V106/20.png,20.png,22.75
5420,0,V106,EmbryonVideoClassif/Frames/V106/21.png,21.png,22.75
5421,0,V106,EmbryonVideoClassif/Frames/V106/22.png,22.png,22.75
5422,0,V106,EmbryonVideoClassif/Frames/V106/23.png,23.png,22.75
5423,0,V106,EmbryonVideoClassif/Frames/V106/24.png,24.png,22.75
5424,0,V106,EmbryonVideoClassif/Frames/V106/25.png,25.png,22.75
5425,0,V106,EmbryonVideoClassif/Frames/V106/26.png,26.png,22.75
5426,0,V106,EmbryonVideoClassif/Frames/V106/27.png,27.png,22.75
5427,0,V106,EmbryonVideoClassif/Frames/V106/28.png,28.png,22.75
5428,0,V106,EmbryonVideoClassif/Frames/V106/29.png,29.png,22.75
5429,0,V106,EmbryonVideoClassif/Frames/V106/30.png,30.png,22.75
5430,0,V106,EmbryonVideoClassif/Frames/V106/31.png,31.png,22.75
5431,0,V106,EmbryonVideoClassif/Frames/V106/32.png,32.png,22.75
5432,0,V106,EmbryonVideoClassif/Frames/V106/33.png,33.png,22.75
5433,0,V106,EmbryonVideoClassif/Frames/V106/34.png,34.png,22.75
5434,0,V106,EmbryonVideoClassif/Frames/V106/35.png,35.png,22.75
5435,0,V106,EmbryonVideoClassif/Frames/V106/36.png,36.png,22.75
5436,0,V106,EmbryonVideoClassif/Frames/V106/37.png,37.png,22.75
5437,0,V106,EmbryonVideoClassif/Frames/V106/38.png,38.png,22.75
5438,0,V106,EmbryonVideoClassif/Frames/V106/39.png,39.png,22.75
5439,0,V106,EmbryonVideoClassif/Frames/V106/40.png,40.png,22.75
5440,0,V106,EmbryonVideoClassif/Frames/V106/41.png,41.png,22.75
5441,0,V106,EmbryonVideoClassif/Frames/V106/42.png,42.png,22.75
5442,0,V106,EmbryonVideoClassif/Frames/V106/43.png,43.png,22.75
5443,0,V106,EmbryonVideoClassif/Frames/V106/44.png,44.png,22.75
5444,0,V106,EmbryonVideoClassif/Frames/V106/45.png,45.png,22.75
5445,0,V106,EmbryonVideoClassif/Frames/V106/46.png,46.png,22.75
5446,0,V106,EmbryonVideoClassif/Frames/V106/47.png,47.png,22.75
5447,0,V106,EmbryonVideoClassif/Frames/V106/48.png,48.png,22.75
5448,0,V106,EmbryonVideoClassif/Frames/V106/49.png,49.png,22.75
5449,0,V106,EmbryonVideoClassif/Frames/V106/50.png,50.png,22.75
5450,0,V106,EmbryonVideoClassif/Frames/V106/51.png,51.png,22.75
5451,0,V106,EmbryonVideoClassif/Frames/V106/52.png,52.png,22.75
5452,0,V106,EmbryonVideoClassif/Frames/V106/53.png,53.png,22.75
5453,0,V106,EmbryonVideoClassif/Frames/V106/54.png,54.png,22.75
5454,0,V106,EmbryonVideoClassif/Frames/V106/55.png,55.png,22.75
5455,0,V106,EmbryonVideoClassif/Frames/V106/56.png,56.png,22.75
5456,0,V106,EmbryonVideoClassif/Frames/V106/57.png,57.png,22.75
5457,0,V106,EmbryonVideoClassif/Frames/V106/58.png,58.png,22.75
5458,0,V106,EmbryonVideoClassif/Frames/V106/59.png,59.png,22.75
5459,0,V106,EmbryonVideoClassif/Frames/V106/60.png,60.png,22.75
5460,0,V106,EmbryonVideoClassif/Frames/V106/61.png,61.png,22.75
5461,0,V106,EmbryonVideoClassif/Frames/V106/62.png,62.png,22.75
5462,0,V106,EmbryonVideoClassif/Frames/V106/63.png,63.png,22.75
5463,0,V106,EmbryonVideoClassif/Frames/V106/64.png,64.png,22.75
5464,0,V106,EmbryonVideoClassif/Frames/V106/65.png,65.png,22.75
5465,0,V106,EmbryonVideoClassif/Frames/V106/66.png,66.png,22.75
5466,0,V106,EmbryonVideoClassif/Frames/V106/67.png,67.png,22.75
5467,0,V106,EmbryonVideoClassif/Frames/V106/68.png,68.png,22.75
5468,0,V106,EmbryonVideoClassif/Frames/V106/69.png,69.png,22.75
5469,0,V106,EmbryonVideoClassif/Frames/V106/70.png,70.png,22.75
5470,0,V106,EmbryonVideoClassif/Frames/V106/71.png,71.png,22.75
5471,0,V106,EmbryonVideoClassif/Frames/V106/72.png,72.png,22.75
5472,0,V106,EmbryonVideoClassif/Frames/V106/73.png,73.png,22.75
5473,0,V106,EmbryonVideoClassif/Frames/V106/74.png,74.png,22.75
5474,0,V106,EmbryonVideoClassif/Frames/V106/75.png,75.png,22.75
5475,0,V106,EmbryonVideoClassif/Frames/V106/76.png,76.png,22.75
5476,0,V106,EmbryonVideoClassif/Frames/V106/77.png,77.png,22.75
5477,0,V106,EmbryonVideoClassif/Frames/V106/78.png,78.png,22.75
5478,0,V106,EmbryonVideoClassif/Frames/V106/79.png,79.png,22.75
5479,0,V106,EmbryonVideoClassif/Frames/V106/80.png,80.png,22.75
5480,0,V106,EmbryonVideoClassif/Frames/V106/81.png,81.png,22.75
5481,0,V106,EmbryonVideoClassif/Frames/V106/82.png,82.png,22.75
5482,0,V106,EmbryonVideoClassif/Frames/V106/83.png,83.png,22.75
5483,0,V106,EmbryonVideoClassif/Frames/V106/84.png,84.png,22.75
5484,0,V106,EmbryonVideoClassif/Frames/V106/85.png,85.png,22.75
5485,0,V106,EmbryonVideoClassif/Frames/V106/86.png,86.png,22.75
5486,0,V106,EmbryonVideoClassif/Frames/V106/87.png,87.png,22.75
5487,0,V106,EmbryonVideoClassif/Frames/V106/88.png,88.png,22.75
5488,0,V106,EmbryonVideoClassif/Frames/V106/89.png,89.png,22.75
5489,0,V106,EmbryonVideoClassif/Frames/V106/90.png,90.png,22.75
5490,0,V106,EmbryonVideoClassif/Frames/V106/91.png,91.png,22.75
5491,0,V106,EmbryonVideoClassif/Frames/V106/92.png,92.png,22.75
5492,0,V106,EmbryonVideoClassif/Frames/V106/93.png,93.png,22.75
5493,0,V106,EmbryonVideoClassif/Frames/V106/94.png,94.png,22.75
5494,0,V106,EmbryonVideoClassif/Frames/V106/95.png,95.png,22.75
5495,0,V106,EmbryonVideoClassif/Frames/V106/96.png,96.png,22.75
5496,0,V106,EmbryonVideoClassif/Frames/V106/97.png,97.png,22.75
5497,0,V106,EmbryonVideoClassif/Frames/V106/98.png,98.png,22.75
5498,0,V106,EmbryonVideoClassif/Frames/V106/99.png,99.png,22.75
5499,0,V106,EmbryonVideoClassif/Frames/V106/100.png,100.png,22.75
5500,0,V106,EmbryonVideoClassif/Frames/V106/101.png,101.png,22.75
5501,0,V106,EmbryonVideoClassif/Frames/V106/102.png,102.png,22.75
5502,0,V106,EmbryonVideoClassif/Frames/V106/103.png,103.png,22.75
5503,0,V106,EmbryonVideoClassif/Frames/V106/104.png,104.png,22.75
5504,0,V106,EmbryonVideoClassif/Frames/V106/105.png,105.png,22.75
5505,0,V106,EmbryonVideoClassif/Frames/V106/106.png,106.png,22.75
5506,0,V106,EmbryonVideoClassif/Frames/V106/107.png,107.png,22.75
5507,0,V106,EmbryonVideoClassif/Frames/V106/108.png,108.png,22.75
5508,0,V106,EmbryonVideoClassif/Frames/V106/109.png,109.png,22.75
5509,0,V106,EmbryonVideoClassif/Frames/V106/110.png,110.png,22.75
5510,0,V106,EmbryonVideoClassif/Frames/V106/111.png,111.png,22.75
5511,0,V106,EmbryonVideoClassif/Frames/V106/112.png,112.png,22.75
5512,0,V106,EmbryonVideoClassif/Frames/V106/113.png,113.png,22.75
5513,0,V106,EmbryonVideoClassif/Frames/V106/114.png,114.png,22.75
5514,0,V106,EmbryonVideoClassif/Frames/V106/115.png,115.png,22.75
5515,0,V106,EmbryonVideoClassif/Frames/V106/116.png,116.png,22.75
5516,0,V106,EmbryonVideoClassif/Frames/V106/117.png,117.png,22.75
5517,0,V106,EmbryonVideoClassif/Frames/V106/118.png,118.png,22.75
5518,0,V106,EmbryonVideoClassif/Frames/V106/119.png,119.png,22.75
5519,0,V106,EmbryonVideoClassif/Frames/V106/120.png,120.png,22.75
5520,0,V106,EmbryonVideoClassif/Frames/V106/121.png,121.png,22.75
5521,0,V106,EmbryonVideoClassif/Frames/V106/122.png,122.png,22.75
5522,0,V106,EmbryonVideoClassif/Frames/V106/123.png,123.png,22.75
5523,0,V106,EmbryonVideoClassif/Frames/V106/124.png,124.png,22.75
5524,0,V106,EmbryonVideoClassif/Frames/V106/125.png,125.png,22.75
5525,0,V106,EmbryonVideoClassif/Frames/V106/126.png,126.png,22.75
5526,0,V106,EmbryonVideoClassif/Frames/V106/127.png,127.png,22.75
5527,0,V106,EmbryonVideoClassif/Frames/V106/128.png,128.png,22.75
5528,0,V106,EmbryonVideoClassif/Frames/V106/129.png,129.png,22.75
5529,0,V106,EmbryonVideoClassif/Frames/V106/130.png,130.png,22.75
5530,0,V106,EmbryonVideoClassif/Frames/V106/131.png,131.png,22.75
5531,0,V106,EmbryonVideoClassif/Frames/V106/132.png,132.png,22.75
5532,0,V106,EmbryonVideoClassif/Frames/V106/133.png,133.png,22.75
5533,0,V106,EmbryonVideoClassif/Frames/V106/134.png,134.png,22.75
5534,0,V106,EmbryonVideoClassif/Frames/V106/135.png,135.png,22.75
5535,0,V106,EmbryonVideoClassif/Frames/V106/136.png,136.png,22.75
5536,0,V106,EmbryonVideoClassif/Frames/V106/137.png,137.png,22.75
5537,0,V106,EmbryonVideoClassif/Frames/V106/138.png,138.png,22.75
5538,0,V106,EmbryonVideoClassif/Frames/V106/139.png,139.png,22.75
5539,0,V106,EmbryonVideoClassif/Frames/V106/140.png,140.png,22.75
5540,0,V106,EmbryonVideoClassif/Frames/V106/141.png,141.png,22.75
5541,0,V106,EmbryonVideoClassif/Frames/V106/142.png,142.png,22.75
5542,0,V106,EmbryonVideoClassif/Frames/V106/143.png,143.png,22.75
5543,0,V106,EmbryonVideoClassif/Frames/V106/144.png,144.png,22.75
5544,0,V106,EmbryonVideoClassif/Frames/V106/145.png,145.png,22.75
5545,0,V106,EmbryonVideoClassif/Frames/V106/146.png,146.png,22.75
5546,0,V106,EmbryonVideoClassif/Frames/V106/147.png,147.png,22.75
5547,0,V106,EmbryonVideoClassif/Frames/V106/148.png,148.png,22.75
5548,0,V106,EmbryonVideoClassif/Frames/V106/149.png,149.png,22.75
5549,0,V106,EmbryonVideoClassif/Frames/V106/150.png,150.png,22.75
5550,0,V106,EmbryonVideoClassif/Frames/V106/151.png,151.png,22.75
5551,0,V106,EmbryonVideoClassif/Frames/V106/152.png,152.png,22.75
5552,0,V106,EmbryonVideoClassif/Frames/V106/153.png,153.png,22.75
5553,0,V106,EmbryonVideoClassif/Frames/V106/154.png,154.png,22.75
5554,0,V106,EmbryonVideoClassif/Frames/V106/155.png,155.png,22.75
5555,0,V106,EmbryonVideoClassif/Frames/V106/156.png,156.png,22.75
5556,0,V106,EmbryonVideoClassif/Frames/V106/157.png,157.png,22.75
5557,0,V106,EmbryonVideoClassif/Frames/V106/158.png,158.png,22.75
5558,0,V106,EmbryonVideoClassif/Frames/V106/159.png,159.png,22.75
5559,0,V106,EmbryonVideoClassif/Frames/V106/160.png,160.png,22.75
5560,0,V106,EmbryonVideoClassif/Frames/V106/161.png,161.png,22.75
5561,0,V106,EmbryonVideoClassif/Frames/V106/162.png,162.png,22.75
5562,0,V106,EmbryonVideoClassif/Frames/V106/163.png,163.png,22.75
5563,0,V106,EmbryonVideoClassif/Frames/V106/164.png,164.png,22.75
5564,0,V106,EmbryonVideoClassif/Frames/V106/165.png,165.png,22.75
5565,0,V106,EmbryonVideoClassif/Frames/V106/166.png,166.png,22.75
5566,0,V106,EmbryonVideoClassif/Frames/V106/167.png,167.png,22.75
5567,0,V106,EmbryonVideoClassif/Frames/V106/168.png,168.png,22.75
5568,0,V106,EmbryonVideoClassif/Frames/V106/169.png,169.png,22.75
5569,0,V106,EmbryonVideoClassif/Frames/V106/170.png,170.png,22.75
5570,0,V106,EmbryonVideoClassif/Frames/V106/171.png,171.png,22.75
5571,0,V106,EmbryonVideoClassif/Frames/V106/172.png,172.png,22.75
5572,0,V106,EmbryonVideoClassif/Frames/V106/173.png,173.png,22.75
5573,0,V106,EmbryonVideoClassif/Frames/V106/174.png,174.png,22.75
5574,0,V106,EmbryonVideoClassif/Frames/V106/175.png,175.png,22.75
5575,0,V106,EmbryonVideoClassif/Frames/V106/176.png,176.png,22.75
5576,0,V106,EmbryonVideoClassif/Frames/V106/177.png,177.png,22.75
5577,0,V106,EmbryonVideoClassif/Frames/V106/178.png,178.png,22.75
5578,0,V106,EmbryonVideoClassif/Frames/V106/179.png,179.png,22.75
5579,0,V106,EmbryonVideoClassif/Frames/V106/180.png,180.png,22.75
5580,0,V106,EmbryonVideoClassif/Frames/V106/181.png,181.png,22.75
5581,0,V106,EmbryonVideoClassif/Frames/V106/182.png,182.png,22.75
5582,0,V106,EmbryonVideoClassif/Frames/V106/183.png,183.png,22.75
5583,0,V106,EmbryonVideoClassif/Frames/V106/184.png,184.png,22.75
5584,0,V106,EmbryonVideoClassif/Frames/V106/185.png,185.png,22.75
5585,0,V106,EmbryonVideoClassif/Frames/V106/186.png,186.png,22.75
5586,0,V106,EmbryonVideoClassif/Frames/V106/187.png,187.png,22.75
5587,0,V106,EmbryonVideoClassif/Frames/V106/188.png,188.png,22.75
5588,0,V106,EmbryonVideoClassif/Frames/V106/189.png,189.png,22.75
5589,0,V106,EmbryonVideoClassif/Frames/V106/190.png,190.png,22.75
5590,0,V106,EmbryonVideoClassif/Frames/V106/191.png,191.png,22.75
5591,0,V106,EmbryonVideoClassif/Frames/V106/192.png,192.png,22.75
5592,0,V106,EmbryonVideoClassif/Frames/V106/193.png,193.png,22.75
5593,0,V106,EmbryonVideoClassif/Frames/V106/194.png,194.png,22.75
5594,0,V106,EmbryonVideoClassif/Frames/V106/195.png,195.png,22.75
5595,0,V106,EmbryonVideoClassif/Frames/V106/196.png,196.png,22.75
5596,0,V106,EmbryonVideoClassif/Frames/V106/197.png,197.png,22.75
5597,0,V106,EmbryonVideoClassif/Frames/V106/198.png,198.png,22.75
5598,0,V106,EmbryonVideoClassif/Frames/V106/199.png,199.png,22.75
5599,0,V106,EmbryonVideoClassif/Frames/V106/200.png,200.png,22.75
5600,0,V106,EmbryonVideoClassif/Frames/V106/201.png,201.png,22.75
5601,0,V106,EmbryonVideoClassif/Frames/V106/202.png,202.png,22.75
5602,0,V106,EmbryonVideoClassif/Frames/V106/203.png,203.png,22.75
5603,0,V106,EmbryonVideoClassif/Frames/V106/204.png,204.png,22.75
5604,0,V106,EmbryonVideoClassif/Frames/V106/205.png,205.png,22.75
5605,0,V106,EmbryonVideoClassif/Frames/V106/206.png,206.png,22.75
5606,0,V106,EmbryonVideoClassif/Frames/V106/207.png,207.png,22.75
5607,0,V106,EmbryonVideoClassif/Frames/V106/208.png,208.png,22.75
5608,0,V106,EmbryonVideoClassif/Frames/V106/209.png,209.png,22.75
5609,0,V106,EmbryonVideoClassif/Frames/V106/210.png,210.png,22.75
5610,0,V106,EmbryonVideoClassif/Frames/V106/211.png,211.png,22.75
5611,0,V106,EmbryonVideoClassif/Frames/V106/212.png,212.png,22.75
5612,0,V106,EmbryonVideoClassif/Frames/V106/213.png,213.png,22.75
5613,0,V106,EmbryonVideoClassif/Frames/V106/214.png,214.png,22.75
5614,0,V106,EmbryonVideoClassif/Frames/V106/215.png,215.png,22.75
5615,0,V106,EmbryonVideoClassif/Frames/V106/216.png,216.png,22.75
5616,0,V106,EmbryonVideoClassif/Frames/V106/217.png,217.png,22.75
5617,0,V106,EmbryonVideoClassif/Frames/V106/218.png,218.png,22.75
5618,0,V106,EmbryonVideoClassif/Frames/V106/219.png,219.png,22.75
5619,0,V106,EmbryonVideoClassif/Frames/V106/220.png,220.png,22.75
5620,0,V106,EmbryonVideoClassif/Frames/V106/221.png,221.png,22.75
5621,0,V106,EmbryonVideoClassif/Frames/V106/222.png,222.png,22.75
5622,0,V106,EmbryonVideoClassif/Frames/V106/223.png,223.png,22.75
5623,0,V106,EmbryonVideoClassif/Frames/V106/224.png,224.png,22.75
5624,0,V106,EmbryonVideoClassif/Frames/V106/225.png,225.png,22.75
5625,0,V106,EmbryonVideoClassif/Frames/V106/226.png,226.png,22.75
5626,0,V106,EmbryonVideoClassif/Frames/V106/227.png,227.png,22.75
5627,0,V106,EmbryonVideoClassif/Frames/V106/228.png,228.png,22.75
5628,0,V106,EmbryonVideoClassif/Frames/V106/229.png,229.png,22.75
5629,0,V106,EmbryonVideoClassif/Frames/V106/230.png,230.png,22.75
5630,0,V106,EmbryonVideoClassif/Frames/V106/231.png,231.png,22.75
5631,0,V106,EmbryonVideoClassif/Frames/V106/232.png,232.png,22.75
5632,0,V106,EmbryonVideoClassif/Frames/V106/233.png,233.png,22.75
5633,0,V106,EmbryonVideoClassif/Frames/V106/234.png,234.png,22.75
5634,0,V106,EmbryonVideoClassif/Frames/V106/235.png,235.png,22.75
5635,0,V106,EmbryonVideoClassif/Frames/V106/236.png,236.png,22.75
5636,0,V106,EmbryonVideoClassif/Frames/V106/237.png,237.png,22.75
5637,0,V106,EmbryonVideoClassif/Frames/V106/238.png,238.png,22.75
5638,0,V106,EmbryonVideoClassif/Frames/V106/239.png,239.png,22.75
5639,0,V106,EmbryonVideoClassif/Frames/V106/240.png,240.png,22.75
5640,0,V106,EmbryonVideoClassif/Frames/V106/241.png,241.png,22.75
5641,0,V106,EmbryonVideoClassif/Frames/V106/242.png,242.png,22.75
5642,0,V106,EmbryonVideoClassif/Frames/V106/243.png,243.png,22.75
5643,0,V106,EmbryonVideoClassif/Frames/V106/244.png,244.png,22.75
5644,0,V106,EmbryonVideoClassif/Frames/V106/245.png,245.png,22.75
5645,0,V106,EmbryonVideoClassif/Frames/V106/246.png,246.png,22.75
5646,0,V106,EmbryonVideoClassif/Frames/V106/247.png,247.png,22.75
5647,0,V106,EmbryonVideoClassif/Frames/V106/248.png,248.png,22.75
5648,0,V106,EmbryonVideoClassif/Frames/V106/249.png,249.png,22.75
5649,0,V106,EmbryonVideoClassif/Frames/V106/250.png,250.png,22.75
5650,0,V106,EmbryonVideoClassif/Frames/V106/251.png,251.png,22.75
5651,0,V106,EmbryonVideoClassif/Frames/V106/252.png,252.png,22.75
5652,0,V106,EmbryonVideoClassif/Frames/V106/253.png,253.png,22.75
5653,0,V106,EmbryonVideoClassif/Frames/V106/254.png,254.png,22.75
5654,0,V106,EmbryonVideoClassif/Frames/V106/255.png,255.png,22.75
5655,0,V106,EmbryonVideoClassif/Frames/V106/256.png,256.png,22.75
5656,0,V106,EmbryonVideoClassif/Frames/V106/257.png,257.png,22.75
5657,0,V106,EmbryonVideoClassif/Frames/V106/258.png,258.png,22.75
5658,0,V106,EmbryonVideoClassif/Frames/V106/259.png,259.png,22.75
5659,0,V106,EmbryonVideoClassif/Frames/V106/260.png,260.png,22.75
5660,0,V106,EmbryonVideoClassif/Frames/V106/261.png,261.png,22.75
5661,0,V106,EmbryonVideoClassif/Frames/V106/262.png,262.png,22.75
5662,0,V106,EmbryonVideoClassif/Frames/V106/263.png,263.png,22.75
5663,0,V106,EmbryonVideoClassif/Frames/V106/264.png,264.png,22.75
5664,0,V106,EmbryonVideoClassif/Frames/V106/265.png,265.png,22.75
5665,0,V106,EmbryonVideoClassif/Frames/V106/266.png,266.png,22.75
5666,0,V106,EmbryonVideoClassif/Frames/V106/267.png,267.png,22.75
5667,0,V106,EmbryonVideoClassif/Frames/V106/268.png,268.png,22.75
5668,0,V106,EmbryonVideoClassif/Frames/V106/269.png,269.png,22.75
5669,0,V106,EmbryonVideoClassif/Frames/V106/270.png,270.png,22.75
5670,0,V106,EmbryonVideoClassif/Frames/V106/271.png,271.png,22.75
5671,0,V106,EmbryonVideoClassif/Frames/V106/272.png,272.png,22.75
5672,0,V106,EmbryonVideoClassif/Frames/V106/273.png,273.png,22.75
5673,0,V106,EmbryonVideoClassif/Frames/V106/274.png,274.png,22.75
5674,0,V106,EmbryonVideoClassif/Frames/V106/275.png,275.png,22.75
5675,0,V106,EmbryonVideoClassif/Frames/V106/276.png,276.png,22.75
5676,0,V106,EmbryonVideoClassif/Frames/V106/277.png,277.png,22.75
5677,0,V106,EmbryonVideoClassif/Frames/V106/278.png,278.png,22.75
5678,0,V106,EmbryonVideoClassif/Frames/V106/279.png,279.png,22.75
5679,0,V106,EmbryonVideoClassif/Frames/V106/280.png,280.png,22.75
5680,0,V106,EmbryonVideoClassif/Frames/V106/281.png,281.png,22.75
5681,0,V106,EmbryonVideoClassif/Frames/V106/282.png,282.png,22.75
5682,0,V106,EmbryonVideoClassif/Frames/V106/283.png,283.png,22.75
5683,0,V106,EmbryonVideoClassif/Frames/V106/284.png,284.png,22.75
5684,0,V106,EmbryonVideoClassif/Frames/V106/285.png,285.png,22.75
5685,0,V106,EmbryonVideoClassif/Frames/V106/286.png,286.png,22.75
5686,0,V106,EmbryonVideoClassif/Frames/V106/287.png,287.png,22.75
5687,0,V106,EmbryonVideoClassif/Frames/V106/288.png,288.png,22.75
5688,0,V106,EmbryonVideoClassif/Frames/V106/289.png,289.png,22.75
5689,0,V106,EmbryonVideoClassif/Frames/V106/290.png,290.png,22.75
5690,0,V106,EmbryonVideoClassif/Frames/V106/291.png,291.png,22.75
5691,0,V106,EmbryonVideoClassif/Frames/V106/292.png,292.png,22.75
5692,0,V106,EmbryonVideoClassif/Frames/V106/293.png,293.png,22.75
5693,0,V106,EmbryonVideoClassif/Frames/V106/294.png,294.png,22.75
5694,0,V106,EmbryonVideoClassif/Frames/V106/295.png,295.png,22.75
5695,0,V106,EmbryonVideoClassif/Frames/V106/296.png,296.png,22.75
5696,0,V106,EmbryonVideoClassif/Frames/V106/297.png,297.png,22.75
5697,0,V106,EmbryonVideoClassif/Frames/V106/298.png,298.png,22.75
5698,0,V106,EmbryonVideoClassif/Frames/V106/299.png,299.png,22.75
5699,0,V106,EmbryonVideoClassif/Frames/V106/300.png,300.png,22.75
5700,0,V113,EmbryonVideoClassif/Frames/V113/1.png,1.png,22.5
5701,0,V113,EmbryonVideoClassif/Frames/V113/2.png,2.png,22.5
5702,0,V113,EmbryonVideoClassif/Frames/V113/3.png,3.png,22.5
5703,0,V113,EmbryonVideoClassif/Frames/V113/4.png,4.png,22.5
5704,0,V113,EmbryonVideoClassif/Frames/V113/5.png,5.png,22.5
5705,0,V113,EmbryonVideoClassif/Frames/V113/6.png,6.png,22.5
5706,0,V113,EmbryonVideoClassif/Frames/V113/7.png,7.png,22.5
5707,0,V113,EmbryonVideoClassif/Frames/V113/8.png,8.png,22.5
5708,0,V113,EmbryonVideoClassif/Frames/V113/9.png,9.png,22.5
5709,0,V113,EmbryonVideoClassif/Frames/V113/10.png,10.png,22.5
5710,0,V113,EmbryonVideoClassif/Frames/V113/11.png,11.png,22.5
5711,0,V113,EmbryonVideoClassif/Frames/V113/12.png,12.png,22.5
5712,0,V113,EmbryonVideoClassif/Frames/V113/13.png,13.png,22.5
5713,0,V113,EmbryonVideoClassif/Frames/V113/14.png,14.png,22.5
5714,0,V113,EmbryonVideoClassif/Frames/V113/15.png,15.png,22.5
5715,0,V113,EmbryonVideoClassif/Frames/V113/16.png,16.png,22.5
