,VideoIdx,Class,Image,FrameIdx,t0
1672,V42,0,EmbryonVideoClassif/Frames/V42/173.png,173.png,22.75
1673,V42,0,EmbryonVideoClassif/Frames/V42/174.png,174.png,22.75
1674,V42,0,EmbryonVideoClassif/Frames/V42/175.png,175.png,22.75
1675,V42,0,EmbryonVideoClassif/Frames/V42/176.png,176.png,22.75
1676,V42,0,EmbryonVideoClassif/Frames/V42/177.png,177.png,22.75
1677,V42,0,EmbryonVideoClassif/Frames/V42/178.png,178.png,22.75
1678,V42,0,EmbryonVideoClassif/Frames/V42/179.png,179.png,22.75
1679,V42,0,EmbryonVideoClassif/Frames/V42/180.png,180.png,22.75
1680,V42,0,EmbryonVideoClassif/Frames/V42/181.png,181.png,22.75
1681,V42,0,EmbryonVideoClassif/Frames/V42/182.png,182.png,22.75
1682,V42,0,EmbryonVideoClassif/Frames/V42/183.png,183.png,22.75
1683,V42,0,EmbryonVideoClassif/Frames/V42/184.png,184.png,22.75
1684,V42,0,EmbryonVideoClassif/Frames/V42/185.png,185.png,22.75
1685,V42,0,EmbryonVideoClassif/Frames/V42/186.png,186.png,22.75
1686,V42,0,EmbryonVideoClassif/Frames/V42/187.png,187.png,22.75
1687,V42,0,EmbryonVideoClassif/Frames/V42/188.png,188.png,22.75
1688,V42,0,EmbryonVideoClassif/Frames/V42/189.png,189.png,22.75
1689,V42,0,EmbryonVideoClassif/Frames/V42/190.png,190.png,22.75
1690,V42,0,EmbryonVideoClassif/Frames/V42/191.png,191.png,22.75
1691,V42,0,EmbryonVideoClassif/Frames/V42/192.png,192.png,22.75
1692,V42,0,EmbryonVideoClassif/Frames/V42/193.png,193.png,22.75
1693,V42,0,EmbryonVideoClassif/Frames/V42/194.png,194.png,22.75
1694,V42,0,EmbryonVideoClassif/Frames/V42/195.png,195.png,22.75
1695,V42,0,EmbryonVideoClassif/Frames/V42/196.png,196.png,22.75
1696,V42,0,EmbryonVideoClassif/Frames/V42/197.png,197.png,22.75
1697,V42,0,EmbryonVideoClassif/Frames/V42/198.png,198.png,22.75
1698,V42,0,EmbryonVideoClassif/Frames/V42/199.png,199.png,22.75
1699,V42,0,EmbryonVideoClassif/Frames/V42/200.png,200.png,22.75
1700,V42,0,EmbryonVideoClassif/Frames/V42/201.png,201.png,22.75
1701,V42,0,EmbryonVideoClassif/Frames/V42/202.png,202.png,22.75
1702,V42,0,EmbryonVideoClassif/Frames/V42/203.png,203.png,22.75
1703,V42,0,EmbryonVideoClassif/Frames/V42/204.png,204.png,22.75
1704,V42,0,EmbryonVideoClassif/Frames/V42/205.png,205.png,22.75
1705,V42,0,EmbryonVideoClassif/Frames/V42/206.png,206.png,22.75
1706,V42,0,EmbryonVideoClassif/Frames/V42/207.png,207.png,22.75
1707,V42,0,EmbryonVideoClassif/Frames/V42/208.png,208.png,22.75
1708,V42,0,EmbryonVideoClassif/Frames/V42/209.png,209.png,22.75
1709,V42,0,EmbryonVideoClassif/Frames/V42/210.png,210.png,22.75
1710,V42,0,EmbryonVideoClassif/Frames/V42/211.png,211.png,22.75
1711,V42,0,EmbryonVideoClassif/Frames/V42/212.png,212.png,22.75
1712,V42,0,EmbryonVideoClassif/Frames/V42/213.png,213.png,22.75
1713,V42,0,EmbryonVideoClassif/Frames/V42/214.png,214.png,22.75
1714,V42,0,EmbryonVideoClassif/Frames/V42/215.png,215.png,22.75
1715,V42,0,EmbryonVideoClassif/Frames/V42/216.png,216.png,22.75
1716,V42,0,EmbryonVideoClassif/Frames/V42/217.png,217.png,22.75
1717,V42,0,EmbryonVideoClassif/Frames/V42/218.png,218.png,22.75
1718,V42,0,EmbryonVideoClassif/Frames/V42/219.png,219.png,22.75
1719,V42,0,EmbryonVideoClassif/Frames/V42/220.png,220.png,22.75
1720,V42,0,EmbryonVideoClassif/Frames/V42/221.png,221.png,22.75
1721,V42,0,EmbryonVideoClassif/Frames/V42/222.png,222.png,22.75
1722,V42,0,EmbryonVideoClassif/Frames/V42/223.png,223.png,22.75
1723,V42,0,EmbryonVideoClassif/Frames/V42/224.png,224.png,22.75
1724,V42,0,EmbryonVideoClassif/Frames/V42/225.png,225.png,22.75
1725,V42,0,EmbryonVideoClassif/Frames/V42/226.png,226.png,22.75
1726,V42,0,EmbryonVideoClassif/Frames/V42/227.png,227.png,22.75
1727,V42,0,EmbryonVideoClassif/Frames/V42/228.png,228.png,22.75
1728,V42,0,EmbryonVideoClassif/Frames/V42/229.png,229.png,22.75
1729,V42,0,EmbryonVideoClassif/Frames/V42/230.png,230.png,22.75
1730,V42,0,EmbryonVideoClassif/Frames/V42/231.png,231.png,22.75
1731,V42,0,EmbryonVideoClassif/Frames/V42/232.png,232.png,22.75
1732,V42,0,EmbryonVideoClassif/Frames/V42/233.png,233.png,22.75
1733,V42,0,EmbryonVideoClassif/Frames/V42/234.png,234.png,22.75
1734,V42,0,EmbryonVideoClassif/Frames/V42/235.png,235.png,22.75
1735,V42,0,EmbryonVideoClassif/Frames/V42/236.png,236.png,22.75
1736,V42,0,EmbryonVideoClassif/Frames/V42/237.png,237.png,22.75
1737,V42,0,EmbryonVideoClassif/Frames/V42/238.png,238.png,22.75
1738,V42,0,EmbryonVideoClassif/Frames/V42/239.png,239.png,22.75
1739,V42,0,EmbryonVideoClassif/Frames/V42/240.png,240.png,22.75
1740,V42,0,EmbryonVideoClassif/Frames/V42/241.png,241.png,22.75
1741,V42,0,EmbryonVideoClassif/Frames/V42/242.png,242.png,22.75
1742,V42,0,EmbryonVideoClassif/Frames/V42/243.png,243.png,22.75
1743,V42,0,EmbryonVideoClassif/Frames/V42/244.png,244.png,22.75
1744,V42,0,EmbryonVideoClassif/Frames/V42/245.png,245.png,22.75
1745,V42,0,EmbryonVideoClassif/Frames/V42/246.png,246.png,22.75
1746,V42,0,EmbryonVideoClassif/Frames/V42/247.png,247.png,22.75
1747,V42,0,EmbryonVideoClassif/Frames/V42/248.png,248.png,22.75
1748,V42,0,EmbryonVideoClassif/Frames/V42/249.png,249.png,22.75
1749,V42,0,EmbryonVideoClassif/Frames/V42/250.png,250.png,22.75
1750,V42,0,EmbryonVideoClassif/Frames/V42/251.png,251.png,22.75
1751,V42,0,EmbryonVideoClassif/Frames/V42/252.png,252.png,22.75
1752,V42,0,EmbryonVideoClassif/Frames/V42/253.png,253.png,22.75
1753,V42,0,EmbryonVideoClassif/Frames/V42/254.png,254.png,22.75
1754,V42,0,EmbryonVideoClassif/Frames/V42/255.png,255.png,22.75
1755,V42,0,EmbryonVideoClassif/Frames/V42/256.png,256.png,22.75
1756,V42,0,EmbryonVideoClassif/Frames/V42/257.png,257.png,22.75
1757,V42,0,EmbryonVideoClassif/Frames/V42/258.png,258.png,22.75
1758,V42,0,EmbryonVideoClassif/Frames/V42/259.png,259.png,22.75
1759,V42,0,EmbryonVideoClassif/Frames/V42/260.png,260.png,22.75
1760,V42,0,EmbryonVideoClassif/Frames/V42/261.png,261.png,22.75
1761,V42,0,EmbryonVideoClassif/Frames/V42/262.png,262.png,22.75
1762,V42,0,EmbryonVideoClassif/Frames/V42/263.png,263.png,22.75
1763,V42,0,EmbryonVideoClassif/Frames/V42/264.png,264.png,22.75
1764,V42,0,EmbryonVideoClassif/Frames/V42/265.png,265.png,22.75
1765,V42,0,EmbryonVideoClassif/Frames/V42/266.png,266.png,22.75
1766,V42,0,EmbryonVideoClassif/Frames/V42/267.png,267.png,22.75
1767,V42,0,EmbryonVideoClassif/Frames/V42/268.png,268.png,22.75
1768,V42,0,EmbryonVideoClassif/Frames/V42/269.png,269.png,22.75
1769,V42,0,EmbryonVideoClassif/Frames/V42/270.png,270.png,22.75
1770,V42,0,EmbryonVideoClassif/Frames/V42/271.png,271.png,22.75
1771,V42,0,EmbryonVideoClassif/Frames/V42/272.png,272.png,22.75
1772,V42,0,EmbryonVideoClassif/Frames/V42/273.png,273.png,22.75
1773,V42,0,EmbryonVideoClassif/Frames/V42/274.png,274.png,22.75
1774,V42,0,EmbryonVideoClassif/Frames/V42/275.png,275.png,22.75
1775,V42,0,EmbryonVideoClassif/Frames/V42/276.png,276.png,22.75
1776,V42,0,EmbryonVideoClassif/Frames/V42/277.png,277.png,22.75
1777,V42,0,EmbryonVideoClassif/Frames/V42/278.png,278.png,22.75
1778,V42,0,EmbryonVideoClassif/Frames/V42/279.png,279.png,22.75
1779,V42,0,EmbryonVideoClassif/Frames/V42/280.png,280.png,22.75
1780,V42,0,EmbryonVideoClassif/Frames/V42/281.png,281.png,22.75
1781,V42,0,EmbryonVideoClassif/Frames/V42/282.png,282.png,22.75
1782,V42,0,EmbryonVideoClassif/Frames/V42/283.png,283.png,22.75
1783,V42,0,EmbryonVideoClassif/Frames/V42/284.png,284.png,22.75
1784,V42,0,EmbryonVideoClassif/Frames/V42/285.png,285.png,22.75
1785,V42,0,EmbryonVideoClassif/Frames/V42/286.png,286.png,22.75
1786,V42,0,EmbryonVideoClassif/Frames/V42/287.png,287.png,22.75
1787,V42,0,EmbryonVideoClassif/Frames/V42/288.png,288.png,22.75
1788,V42,0,EmbryonVideoClassif/Frames/V42/289.png,289.png,22.75
1789,V42,0,EmbryonVideoClassif/Frames/V42/290.png,290.png,22.75
1790,V42,0,EmbryonVideoClassif/Frames/V42/291.png,291.png,22.75
1791,V42,0,EmbryonVideoClassif/Frames/V42/292.png,292.png,22.75
1792,V42,0,EmbryonVideoClassif/Frames/V42/293.png,293.png,22.75
1793,V42,0,EmbryonVideoClassif/Frames/V42/294.png,294.png,22.75
1794,V42,0,EmbryonVideoClassif/Frames/V42/295.png,295.png,22.75
1795,V42,0,EmbryonVideoClassif/Frames/V42/296.png,296.png,22.75
1796,V42,0,EmbryonVideoClassif/Frames/V42/297.png,297.png,22.75
1797,V42,0,EmbryonVideoClassif/Frames/V42/298.png,298.png,22.75
1798,V42,0,EmbryonVideoClassif/Frames/V42/299.png,299.png,22.75
1799,V42,0,EmbryonVideoClassif/Frames/V42/300.png,300.png,22.75
1800,V48,1,EmbryonVideoClassif/Frames/V48/1.png,1.png,23.0
1801,V48,1,EmbryonVideoClassif/Frames/V48/2.png,2.png,23.0
1802,V48,1,EmbryonVideoClassif/Frames/V48/3.png,3.png,23.0
1803,V48,1,EmbryonVideoClassif/Frames/V48/4.png,4.png,23.0
1804,V48,1,EmbryonVideoClassif/Frames/V48/5.png,5.png,23.0
1805,V48,1,EmbryonVideoClassif/Frames/V48/6.png,6.png,23.0
1806,V48,1,EmbryonVideoClassif/Frames/V48/7.png,7.png,23.0
1807,V48,1,EmbryonVideoClassif/Frames/V48/8.png,8.png,23.0
1808,V48,1,EmbryonVideoClassif/Frames/V48/9.png,9.png,23.0
1809,V48,1,EmbryonVideoClassif/Frames/V48/10.png,10.png,23.0
1810,V48,1,EmbryonVideoClassif/Frames/V48/11.png,11.png,23.0
1811,V48,1,EmbryonVideoClassif/Frames/V48/12.png,12.png,23.0
1812,V48,1,EmbryonVideoClassif/Frames/V48/13.png,13.png,23.0
1813,V48,1,EmbryonVideoClassif/Frames/V48/14.png,14.png,23.0
1814,V48,1,EmbryonVideoClassif/Frames/V48/15.png,15.png,23.0
1815,V48,1,EmbryonVideoClassif/Frames/V48/16.png,16.png,23.0
1816,V48,1,EmbryonVideoClassif/Frames/V48/17.png,17.png,23.0
1817,V48,1,EmbryonVideoClassif/Frames/V48/18.png,18.png,23.0
1818,V48,1,EmbryonVideoClassif/Frames/V48/19.png,19.png,23.0
1819,V48,1,EmbryonVideoClassif/Frames/V48/20.png,20.png,23.0
1820,V48,1,EmbryonVideoClassif/Frames/V48/21.png,21.png,23.0
1821,V48,1,EmbryonVideoClassif/Frames/V48/22.png,22.png,23.0
1822,V48,1,EmbryonVideoClassif/Frames/V48/23.png,23.png,23.0
1823,V48,1,EmbryonVideoClassif/Frames/V48/24.png,24.png,23.0
1824,V48,1,EmbryonVideoClassif/Frames/V48/25.png,25.png,23.0
1825,V48,1,EmbryonVideoClassif/Frames/V48/26.png,26.png,23.0
1826,V48,1,EmbryonVideoClassif/Frames/V48/27.png,27.png,23.0
1827,V48,1,EmbryonVideoClassif/Frames/V48/28.png,28.png,23.0
1828,V48,1,EmbryonVideoClassif/Frames/V48/29.png,29.png,23.0
1829,V48,1,EmbryonVideoClassif/Frames/V48/30.png,30.png,23.0
1830,V48,1,EmbryonVideoClassif/Frames/V48/31.png,31.png,23.0
1831,V48,1,EmbryonVideoClassif/Frames/V48/32.png,32.png,23.0
1832,V48,1,EmbryonVideoClassif/Frames/V48/33.png,33.png,23.0
1833,V48,1,EmbryonVideoClassif/Frames/V48/34.png,34.png,23.0
1834,V48,1,EmbryonVideoClassif/Frames/V48/35.png,35.png,23.0
1835,V48,1,EmbryonVideoClassif/Frames/V48/36.png,36.png,23.0
1836,V48,1,EmbryonVideoClassif/Frames/V48/37.png,37.png,23.0
1837,V48,1,EmbryonVideoClassif/Frames/V48/38.png,38.png,23.0
1838,V48,1,EmbryonVideoClassif/Frames/V48/39.png,39.png,23.0
1839,V48,1,EmbryonVideoClassif/Frames/V48/40.png,40.png,23.0
1840,V48,1,EmbryonVideoClassif/Frames/V48/41.png,41.png,23.0
1841,V48,1,EmbryonVideoClassif/Frames/V48/42.png,42.png,23.0
1842,V48,1,EmbryonVideoClassif/Frames/V48/43.png,43.png,23.0
1843,V48,1,EmbryonVideoClassif/Frames/V48/44.png,44.png,23.0
1844,V48,1,EmbryonVideoClassif/Frames/V48/45.png,45.png,23.0
1845,V48,1,EmbryonVideoClassif/Frames/V48/46.png,46.png,23.0
1846,V48,1,EmbryonVideoClassif/Frames/V48/47.png,47.png,23.0
1847,V48,1,EmbryonVideoClassif/Frames/V48/48.png,48.png,23.0
1848,V48,1,EmbryonVideoClassif/Frames/V48/49.png,49.png,23.0
1849,V48,1,EmbryonVideoClassif/Frames/V48/50.png,50.png,23.0
1850,V48,1,EmbryonVideoClassif/Frames/V48/51.png,51.png,23.0
1851,V48,1,EmbryonVideoClassif/Frames/V48/52.png,52.png,23.0
1852,V48,1,EmbryonVideoClassif/Frames/V48/53.png,53.png,23.0
1853,V48,1,EmbryonVideoClassif/Frames/V48/54.png,54.png,23.0
1854,V48,1,EmbryonVideoClassif/Frames/V48/55.png,55.png,23.0
1855,V48,1,EmbryonVideoClassif/Frames/V48/56.png,56.png,23.0
1856,V48,1,EmbryonVideoClassif/Frames/V48/57.png,57.png,23.0
1857,V48,1,EmbryonVideoClassif/Frames/V48/58.png,58.png,23.0
1858,V48,1,EmbryonVideoClassif/Frames/V48/59.png,59.png,23.0
1859,V48,1,EmbryonVideoClassif/Frames/V48/60.png,60.png,23.0
1860,V48,1,EmbryonVideoClassif/Frames/V48/61.png,61.png,23.0
1861,V48,1,EmbryonVideoClassif/Frames/V48/62.png,62.png,23.0
1862,V48,1,EmbryonVideoClassif/Frames/V48/63.png,63.png,23.0
1863,V48,1,EmbryonVideoClassif/Frames/V48/64.png,64.png,23.0
1864,V48,1,EmbryonVideoClassif/Frames/V48/65.png,65.png,23.0
1865,V48,1,EmbryonVideoClassif/Frames/V48/66.png,66.png,23.0
1866,V48,1,EmbryonVideoClassif/Frames/V48/67.png,67.png,23.0
1867,V48,1,EmbryonVideoClassif/Frames/V48/68.png,68.png,23.0
1868,V48,1,EmbryonVideoClassif/Frames/V48/69.png,69.png,23.0
1869,V48,1,EmbryonVideoClassif/Frames/V48/70.png,70.png,23.0
1870,V48,1,EmbryonVideoClassif/Frames/V48/71.png,71.png,23.0
1871,V48,1,EmbryonVideoClassif/Frames/V48/72.png,72.png,23.0
1872,V48,1,EmbryonVideoClassif/Frames/V48/73.png,73.png,23.0
1873,V48,1,EmbryonVideoClassif/Frames/V48/74.png,74.png,23.0
1874,V48,1,EmbryonVideoClassif/Frames/V48/75.png,75.png,23.0
1875,V48,1,EmbryonVideoClassif/Frames/V48/76.png,76.png,23.0
1876,V48,1,EmbryonVideoClassif/Frames/V48/77.png,77.png,23.0
1877,V48,1,EmbryonVideoClassif/Frames/V48/78.png,78.png,23.0
1878,V48,1,EmbryonVideoClassif/Frames/V48/79.png,79.png,23.0
1879,V48,1,EmbryonVideoClassif/Frames/V48/80.png,80.png,23.0
1880,V48,1,EmbryonVideoClassif/Frames/V48/81.png,81.png,23.0
1881,V48,1,EmbryonVideoClassif/Frames/V48/82.png,82.png,23.0
1882,V48,1,EmbryonVideoClassif/Frames/V48/83.png,83.png,23.0
1883,V48,1,EmbryonVideoClassif/Frames/V48/84.png,84.png,23.0
1884,V48,1,EmbryonVideoClassif/Frames/V48/85.png,85.png,23.0
1885,V48,1,EmbryonVideoClassif/Frames/V48/86.png,86.png,23.0
1886,V48,1,EmbryonVideoClassif/Frames/V48/87.png,87.png,23.0
1887,V48,1,EmbryonVideoClassif/Frames/V48/88.png,88.png,23.0
1888,V48,1,EmbryonVideoClassif/Frames/V48/89.png,89.png,23.0
1889,V48,1,EmbryonVideoClassif/Frames/V48/90.png,90.png,23.0
1890,V48,1,EmbryonVideoClassif/Frames/V48/91.png,91.png,23.0
1891,V48,1,EmbryonVideoClassif/Frames/V48/92.png,92.png,23.0
1892,V48,1,EmbryonVideoClassif/Frames/V48/93.png,93.png,23.0
1893,V48,1,EmbryonVideoClassif/Frames/V48/94.png,94.png,23.0
1894,V48,1,EmbryonVideoClassif/Frames/V48/95.png,95.png,23.0
1895,V48,1,EmbryonVideoClassif/Frames/V48/96.png,96.png,23.0
1896,V48,1,EmbryonVideoClassif/Frames/V48/97.png,97.png,23.0
1897,V48,1,EmbryonVideoClassif/Frames/V48/98.png,98.png,23.0
1898,V48,1,EmbryonVideoClassif/Frames/V48/99.png,99.png,23.0
1899,V48,1,EmbryonVideoClassif/Frames/V48/100.png,100.png,23.0
1900,V48,1,EmbryonVideoClassif/Frames/V48/101.png,101.png,23.0
1901,V48,1,EmbryonVideoClassif/Frames/V48/102.png,102.png,23.0
1902,V48,1,EmbryonVideoClassif/Frames/V48/103.png,103.png,23.0
1903,V48,1,EmbryonVideoClassif/Frames/V48/104.png,104.png,23.0
1904,V48,1,EmbryonVideoClassif/Frames/V48/105.png,105.png,23.0
1905,V48,1,EmbryonVideoClassif/Frames/V48/106.png,106.png,23.0
1906,V48,1,EmbryonVideoClassif/Frames/V48/107.png,107.png,23.0
1907,V48,1,EmbryonVideoClassif/Frames/V48/108.png,108.png,23.0
1908,V48,1,EmbryonVideoClassif/Frames/V48/109.png,109.png,23.0
1909,V48,1,EmbryonVideoClassif/Frames/V48/110.png,110.png,23.0
1910,V48,1,EmbryonVideoClassif/Frames/V48/111.png,111.png,23.0
1911,V48,1,EmbryonVideoClassif/Frames/V48/112.png,112.png,23.0
1912,V48,1,EmbryonVideoClassif/Frames/V48/113.png,113.png,23.0
1913,V48,1,EmbryonVideoClassif/Frames/V48/114.png,114.png,23.0
1914,V48,1,EmbryonVideoClassif/Frames/V48/115.png,115.png,23.0
1915,V48,1,EmbryonVideoClassif/Frames/V48/116.png,116.png,23.0
1916,V48,1,EmbryonVideoClassif/Frames/V48/117.png,117.png,23.0
1917,V48,1,EmbryonVideoClassif/Frames/V48/118.png,118.png,23.0
1918,V48,1,EmbryonVideoClassif/Frames/V48/119.png,119.png,23.0
1919,V48,1,EmbryonVideoClassif/Frames/V48/120.png,120.png,23.0
1920,V48,1,EmbryonVideoClassif/Frames/V48/121.png,121.png,23.0
1921,V48,1,EmbryonVideoClassif/Frames/V48/122.png,122.png,23.0
1922,V48,1,EmbryonVideoClassif/Frames/V48/123.png,123.png,23.0
1923,V48,1,EmbryonVideoClassif/Frames/V48/124.png,124.png,23.0
1924,V48,1,EmbryonVideoClassif/Frames/V48/125.png,125.png,23.0
1925,V48,1,EmbryonVideoClassif/Frames/V48/126.png,126.png,23.0
1926,V48,1,EmbryonVideoClassif/Frames/V48/127.png,127.png,23.0
1927,V48,1,EmbryonVideoClassif/Frames/V48/128.png,128.png,23.0
1928,V48,1,EmbryonVideoClassif/Frames/V48/129.png,129.png,23.0
1929,V48,1,EmbryonVideoClassif/Frames/V48/130.png,130.png,23.0
1930,V48,1,EmbryonVideoClassif/Frames/V48/131.png,131.png,23.0
1931,V48,1,EmbryonVideoClassif/Frames/V48/132.png,132.png,23.0
1932,V48,1,EmbryonVideoClassif/Frames/V48/133.png,133.png,23.0
1933,V48,1,EmbryonVideoClassif/Frames/V48/134.png,134.png,23.0
1934,V48,1,EmbryonVideoClassif/Frames/V48/135.png,135.png,23.0
1935,V48,1,EmbryonVideoClassif/Frames/V48/136.png,136.png,23.0
1936,V48,1,EmbryonVideoClassif/Frames/V48/137.png,137.png,23.0
1937,V48,1,EmbryonVideoClassif/Frames/V48/138.png,138.png,23.0
1938,V48,1,EmbryonVideoClassif/Frames/V48/139.png,139.png,23.0
1939,V48,1,EmbryonVideoClassif/Frames/V48/140.png,140.png,23.0
1940,V48,1,EmbryonVideoClassif/Frames/V48/141.png,141.png,23.0
1941,V48,1,EmbryonVideoClassif/Frames/V48/142.png,142.png,23.0
1942,V48,1,EmbryonVideoClassif/Frames/V48/143.png,143.png,23.0
1943,V48,1,EmbryonVideoClassif/Frames/V48/144.png,144.png,23.0
1944,V48,1,EmbryonVideoClassif/Frames/V48/145.png,145.png,23.0
1945,V48,1,EmbryonVideoClassif/Frames/V48/146.png,146.png,23.0
1946,V48,1,EmbryonVideoClassif/Frames/V48/147.png,147.png,23.0
1947,V48,1,EmbryonVideoClassif/Frames/V48/148.png,148.png,23.0
1948,V48,1,EmbryonVideoClassif/Frames/V48/149.png,149.png,23.0
1949,V48,1,EmbryonVideoClassif/Frames/V48/150.png,150.png,23.0
1950,V48,1,EmbryonVideoClassif/Frames/V48/151.png,151.png,23.0
1951,V48,1,EmbryonVideoClassif/Frames/V48/152.png,152.png,23.0
1952,V48,1,EmbryonVideoClassif/Frames/V48/153.png,153.png,23.0
1953,V48,1,EmbryonVideoClassif/Frames/V48/154.png,154.png,23.0
1954,V48,1,EmbryonVideoClassif/Frames/V48/155.png,155.png,23.0
1955,V48,1,EmbryonVideoClassif/Frames/V48/156.png,156.png,23.0
1956,V48,1,EmbryonVideoClassif/Frames/V48/157.png,157.png,23.0
1957,V48,1,EmbryonVideoClassif/Frames/V48/158.png,158.png,23.0
1958,V48,1,EmbryonVideoClassif/Frames/V48/159.png,159.png,23.0
1959,V48,1,EmbryonVideoClassif/Frames/V48/160.png,160.png,23.0
1960,V48,1,EmbryonVideoClassif/Frames/V48/161.png,161.png,23.0
1961,V48,1,EmbryonVideoClassif/Frames/V48/162.png,162.png,23.0
1962,V48,1,EmbryonVideoClassif/Frames/V48/163.png,163.png,23.0
1963,V48,1,EmbryonVideoClassif/Frames/V48/164.png,164.png,23.0
1964,V48,1,EmbryonVideoClassif/Frames/V48/165.png,165.png,23.0
1965,V48,1,EmbryonVideoClassif/Frames/V48/166.png,166.png,23.0
1966,V48,1,EmbryonVideoClassif/Frames/V48/167.png,167.png,23.0
1967,V48,1,EmbryonVideoClassif/Frames/V48/168.png,168.png,23.0
1968,V48,1,EmbryonVideoClassif/Frames/V48/169.png,169.png,23.0
1969,V48,1,EmbryonVideoClassif/Frames/V48/170.png,170.png,23.0
1970,V48,1,EmbryonVideoClassif/Frames/V48/171.png,171.png,23.0
1971,V48,1,EmbryonVideoClassif/Frames/V48/172.png,172.png,23.0
1972,V48,1,EmbryonVideoClassif/Frames/V48/173.png,173.png,23.0
1973,V48,1,EmbryonVideoClassif/Frames/V48/174.png,174.png,23.0
1974,V48,1,EmbryonVideoClassif/Frames/V48/175.png,175.png,23.0
1975,V48,1,EmbryonVideoClassif/Frames/V48/176.png,176.png,23.0
1976,V48,1,EmbryonVideoClassif/Frames/V48/177.png,177.png,23.0
1977,V48,1,EmbryonVideoClassif/Frames/V48/178.png,178.png,23.0
1978,V48,1,EmbryonVideoClassif/Frames/V48/179.png,179.png,23.0
1979,V48,1,EmbryonVideoClassif/Frames/V48/180.png,180.png,23.0
1980,V48,1,EmbryonVideoClassif/Frames/V48/181.png,181.png,23.0
1981,V48,1,EmbryonVideoClassif/Frames/V48/182.png,182.png,23.0
1982,V48,1,EmbryonVideoClassif/Frames/V48/183.png,183.png,23.0
1983,V48,1,EmbryonVideoClassif/Frames/V48/184.png,184.png,23.0
1984,V48,1,EmbryonVideoClassif/Frames/V48/185.png,185.png,23.0
1985,V48,1,EmbryonVideoClassif/Frames/V48/186.png,186.png,23.0
1986,V48,1,EmbryonVideoClassif/Frames/V48/187.png,187.png,23.0
1987,V48,1,EmbryonVideoClassif/Frames/V48/188.png,188.png,23.0
1988,V48,1,EmbryonVideoClassif/Frames/V48/189.png,189.png,23.0
1989,V48,1,EmbryonVideoClassif/Frames/V48/190.png,190.png,23.0
1990,V48,1,EmbryonVideoClassif/Frames/V48/191.png,191.png,23.0
1991,V48,1,EmbryonVideoClassif/Frames/V48/192.png,192.png,23.0
1992,V48,1,EmbryonVideoClassif/Frames/V48/193.png,193.png,23.0
1993,V48,1,EmbryonVideoClassif/Frames/V48/194.png,194.png,23.0
1994,V48,1,EmbryonVideoClassif/Frames/V48/195.png,195.png,23.0
1995,V48,1,EmbryonVideoClassif/Frames/V48/196.png,196.png,23.0
1996,V48,1,EmbryonVideoClassif/Frames/V48/197.png,197.png,23.0
1997,V48,1,EmbryonVideoClassif/Frames/V48/198.png,198.png,23.0
1998,V48,1,EmbryonVideoClassif/Frames/V48/199.png,199.png,23.0
1999,V48,1,EmbryonVideoClassif/Frames/V48/200.png,200.png,23.0
2000,V48,1,EmbryonVideoClassif/Frames/V48/201.png,201.png,23.0
2001,V48,1,EmbryonVideoClassif/Frames/V48/202.png,202.png,23.0
2002,V48,1,EmbryonVideoClassif/Frames/V48/203.png,203.png,23.0
2003,V48,1,EmbryonVideoClassif/Frames/V48/204.png,204.png,23.0
2004,V48,1,EmbryonVideoClassif/Frames/V48/205.png,205.png,23.0
2005,V48,1,EmbryonVideoClassif/Frames/V48/206.png,206.png,23.0
2006,V48,1,EmbryonVideoClassif/Frames/V48/207.png,207.png,23.0
2007,V48,1,EmbryonVideoClassif/Frames/V48/208.png,208.png,23.0
2008,V48,1,EmbryonVideoClassif/Frames/V48/209.png,209.png,23.0
2009,V48,1,EmbryonVideoClassif/Frames/V48/210.png,210.png,23.0
2010,V48,1,EmbryonVideoClassif/Frames/V48/211.png,211.png,23.0
2011,V48,1,EmbryonVideoClassif/Frames/V48/212.png,212.png,23.0
2012,V48,1,EmbryonVideoClassif/Frames/V48/213.png,213.png,23.0
2013,V48,1,EmbryonVideoClassif/Frames/V48/214.png,214.png,23.0
2014,V48,1,EmbryonVideoClassif/Frames/V48/215.png,215.png,23.0
2015,V48,1,EmbryonVideoClassif/Frames/V48/216.png,216.png,23.0
2016,V48,1,EmbryonVideoClassif/Frames/V48/217.png,217.png,23.0
2017,V48,1,EmbryonVideoClassif/Frames/V48/218.png,218.png,23.0
2018,V48,1,EmbryonVideoClassif/Frames/V48/219.png,219.png,23.0
2019,V48,1,EmbryonVideoClassif/Frames/V48/220.png,220.png,23.0
2020,V48,1,EmbryonVideoClassif/Frames/V48/221.png,221.png,23.0
2021,V48,1,EmbryonVideoClassif/Frames/V48/222.png,222.png,23.0
2022,V48,1,EmbryonVideoClassif/Frames/V48/223.png,223.png,23.0
2023,V48,1,EmbryonVideoClassif/Frames/V48/224.png,224.png,23.0
2024,V48,1,EmbryonVideoClassif/Frames/V48/225.png,225.png,23.0
2025,V48,1,EmbryonVideoClassif/Frames/V48/226.png,226.png,23.0
2026,V48,1,EmbryonVideoClassif/Frames/V48/227.png,227.png,23.0
2027,V48,1,EmbryonVideoClassif/Frames/V48/228.png,228.png,23.0
